date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-07,00672L,8645000,175895730,20.29,20.49,20.29,20.45,0.49,1405
2016-10-11,00672L,4933000,103705600,20.92,21.07,20.92,21.05,0.6,574
2016-10-12,00672L,2112000,43735720,20.72,20.78,20.64,20.77,-0.28,255
2016-10-13,00672L,4352000,86309540,19.92,19.92,19.72,19.84,-0.93,639
2016-10-14,00672L,4091000,83602600,20.29,20.59,20.29,20.53,0.69,490
2016-10-17,00672L,1572000,31676540,20.15,20.22,20.07,20.2,-0.33,234
2016-10-18,00672L,1474000,29717920,20.19,20.21,20.12,20.18,-0.02,183
2016-10-19,00672L,1912000,39222530,20.49,20.61,20.42,20.49,0.31,267
2016-10-20,00672L,3275000,68620040,20.98,21.01,20.86,20.87,0.38,484
2016-10-21,00672L,11195000,224435180,20.16,20.17,19.97,19.98,-0.89,1341
2016-10-24,00672L,2578000,51918670,20.13,20.2,20.01,20.16,0.18,256
2016-10-25,00672L,2730000,54715350,20.05,20.1,20.0,20.1,-0.06,317
2016-10-26,00672L,10826000,207471410,19.2,19.21,19.1,19.11,-0.99,1445
2016-10-27,00672L,3111000,59333980,19.03,19.14,18.96,19.12,0.01,482
2016-10-28,00672L,4296000,83486590,19.39,19.5,19.38,19.46,0.34,451
2016-10-31,00672L,6806000,125585960,18.44,18.54,18.41,18.52,-0.94,1050
2016-11-01,00672L,13055000,225835150,17.23,17.39,17.22,17.39,-1.13,1660
2016-11-02,00672L,12755000,215435420,16.95,16.97,16.78,16.84,-0.55,1841
2016-11-03,00672L,12863000,211543250,16.43,16.52,16.39,16.45,-0.39,1739
2016-11-04,00672L,14523300,228715117,15.77,15.81,15.71,15.74,-0.71,2087
2016-11-07,00672L,17570500,273363165,15.52,15.7,15.48,15.67,-0.07,1860
2016-11-08,00672L,15843080,250451594,15.8,15.87,15.74,15.87,0.2,1418
2016-11-09,00672L,35525000,541290130,15.93,16.03,14.7,14.98,-0.89,4408
2016-11-10,00672L,19378500,308247474,15.81,16.06,15.81,16.06,1.08,2184
2016-11-11,00672L,9274000,144470160,15.58,15.66,15.52,15.66,-0.4,1354
2016-11-14,00672L,23464000,350585280,15.05,15.05,14.82,14.86,-0.8,3067
2016-11-15,00672L,11174000,169801400,15.02,15.36,14.96,15.31,0.45,1607
2016-11-16,00672L,24189000,392460060,16.2,16.44,16.09,16.42,1.11,3360
2016-11-17,00672L,10400000,167307880,16.04,16.18,16.03,16.13,-0.29,1473
2016-11-18,00672L,12789000,202354850,15.81,16.0,15.74,15.94,-0.19,1821
2016-11-21,00672L,22218119,370246805,16.65,16.81,16.55,16.77,0.83,2762
2016-11-22,00672L,24079200,432042250,17.92,18.09,17.87,18.09,1.32,3246
2016-11-23,00672L,20558000,359461800,17.57,17.68,17.35,17.42,-0.67,2997
2016-11-24,00672L,6121000,106975220,17.59,17.6,17.42,17.44,0.02,948
2016-11-25,00672L,14954000,258453920,17.45,17.47,17.1,17.16,-0.28,1502
2016-11-28,00672L,40361000,638942020,15.6,16.25,15.6,15.98,-1.18,5735
2016-11-29,00672L,22711000,375611210,16.51,16.61,16.41,16.5,0.52,2613
2016-11-30,00672L,41908000,656755220,15.67,15.75,15.6,15.71,-0.79,5295
2016-12-01,00672L,86462195,1569379856,17.8,18.65,17.8,18.62,2.91,9504
2016-12-02,00672L,29294005,565195655,19.46,19.5,19.08,19.1,0.48,3766
2016-12-05,00672L,18438502,361031673,19.59,19.71,19.46,19.67,0.57,2164
2016-12-06,00672L,7717032,151619469,19.64,19.7,19.59,19.62,-0.05,971
2016-12-07,00672L,11847502,226780203,19.39,19.4,18.93,19.06,-0.56,1697
2016-12-08,00672L,14483105,269468675,18.72,18.72,18.52,18.53,-0.53,2398
2016-12-09,00672L,17730000,342785090,19.28,19.52,19.25,19.51,0.98,2591
2016-12-12,00672L,19784200,423592546,21.3,21.5,21.3,21.49,1.98,2903
2016-12-13,00672L,13539390,279704864,20.67,20.82,20.56,20.6,-0.89,2240
2016-12-14,00672L,12698000,257870220,20.36,20.43,20.22,20.3,-0.3,1632
2016-12-15,00672L,20454000,396053540,19.35,19.46,19.29,19.4,-0.9,3245
2016-12-16,00672L,7350000,143723160,19.5,19.62,19.5,19.59,0.19,1144
2016-12-19,00672L,14460000,294286760,20.2,20.5,20.18,20.36,0.77,2292
2016-12-20,00672L,8806000,176852000,20.19,20.19,20.01,20.03,-0.33,1193
2016-12-21,00672L,9327000,191422870,20.55,20.59,20.44,20.45,0.42,1496
2016-12-22,00672L,9771702,193690916,19.8,19.88,19.77,19.8,-0.65,1915
2016-12-23,00672L,4716000,93608550,19.83,19.91,19.79,19.9,0.1,639
2016-12-26,00672L,4062000,81351620,20.11,20.14,19.98,19.98,0.08,588
2016-12-27,00672L,6971000,140673390,20.13,20.24,20.12,20.2,0.22,959
2016-12-28,00672L,12427005,257299965,20.68,20.75,20.67,20.7,0.5,1964
2016-12-29,00672L,5674000,117385340,20.62,20.78,20.62,20.62,-0.08,709
2016-12-30,00672L,6663000,138622750,20.85,20.87,20.7,20.8,0.18,733
2017-01-03,00672L,3378000,70738880,20.89,21.0,20.89,20.93,0.13,515
2017-01-04,00672L,22159000,441165020,19.9,19.98,19.83,19.98,-0.95,3094
2017-01-05,00672L,8768000,177164510,20.26,20.29,20.14,20.24,0.26,1121
2017-01-06,00672L,10562000,217307270,20.54,20.62,20.52,20.56,0.32,1348
2017-01-09,00672L,3756000,77453060,20.65,20.67,20.55,20.58,0.02,608
2017-01-10,00672L,35232014,682461129,19.4,19.44,19.25,19.38,-1.2,5075
2017-01-11,00672L,26933000,500544940,18.62,18.62,18.55,18.57,-0.81,4290
2017-01-12,00672L,14198000,274461570,19.36,19.39,19.29,19.32,0.75,2364
2017-01-13,00672L,26549000,528251550,19.85,19.99,19.8,19.9,0.58,2979
2017-01-16,00672L,6026000,117577380,19.5,19.56,19.48,19.53,-0.37,1125
2017-01-17,00672L,10205000,199179290,19.5,19.58,19.48,19.5,-0.03,740
2017-01-18,00672L,3811000,74624790,19.52,19.66,19.47,19.61,0.11,588
2017-01-19,00672L,27509180,517974678,18.82,18.9,18.8,18.86,-0.75,4113
2017-01-20,00672L,7519260,141541862,18.86,18.87,18.79,18.85,-0.01,1059
2017-01-23,00672L,22936000,444662910,19.45,19.45,19.24,19.27,0.42,2591
2017-01-24,00672L,5617256,107818725,19.17,19.22,19.12,19.2,-0.07,891
2017-02-02,00672L,14072000,275195370,19.54,19.6,19.51,19.54,0.34,1642
2017-02-03,00672L,10636000,209778090,19.74,19.76,19.61,19.75,0.21,1191
2017-02-06,00672L,5372000,106247710,19.75,19.85,19.73,19.84,0.09,754
2017-02-07,00672L,11823000,227845540,19.28,19.32,19.24,19.25,-0.59,1718
2017-02-08,00672L,42928304,780197013,18.1,18.29,18.07,18.29,-0.96,5746
2017-02-09,00672L,14602000,273918850,18.75,18.83,18.71,18.81,0.52,2329
2017-02-10,00672L,15676000,299445600,19.09,19.13,19.05,19.06,0.25,1925
2017-02-13,00672L,24223000,473838600,19.53,19.66,19.53,19.58,0.52,2712
2017-02-14,00672L,12071000,231072380,19.14,19.19,19.1,19.12,-0.46,1913
2017-02-15,00672L,9136000,173613610,19.09,19.09,18.92,18.97,-0.15,1667
2017-02-16,00672L,3421000,65239060,19.04,19.1,19.04,19.07,0.1,424
2017-02-17,00672L,6733000,129579350,19.21,19.27,19.21,19.23,0.16,851
2017-02-18,00672L,1338000,25607070,19.22,19.22,19.12,19.17,-0.06,275
2017-02-20,00672L,5699255,109569070,19.23,19.25,19.18,19.23,0.06,419
2017-02-21,00672L,6892000,133625510,19.33,19.44,19.33,19.37,0.14,1023
2017-02-22,00672L,18276488,359947273,19.6,19.77,19.59,19.72,0.35,1953
2017-02-23,00672L,6166001,119877369,19.42,19.48,19.4,19.48,-0.24,695
2017-02-24,00672L,9694000,190154480,19.57,19.69,19.56,19.64,0.16,819
2017-03-01,00672L,2352000,45660360,19.37,19.5,19.35,19.46,-0.18,418
2017-03-02,00672L,10499000,201392970,19.21,19.24,19.08,19.1,-0.36,1586
2017-03-03,00672L,32156500,596273525,18.55,18.62,18.5,18.55,-0.55,4836
