date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-12-02,00643,15495120,296768938,19.18,19.25,19.0,19.1,-0.07,1844
2015-12-03,00643,18346880,362481039,19.34,19.97,19.33,19.94,0.84,4329
2015-12-04,00643,10759000,214740550,19.94,20.04,19.87,20.03,0.09,1825
2015-12-07,00643,7864000,157226680,20.03,20.05,19.86,19.91,-0.12,1330
2015-12-08,00643,6712000,132913640,19.94,19.95,19.69,19.71,-0.2,874
2015-12-09,00643,5356000,105359770,19.52,19.78,19.5,19.6,-0.11,752
2015-12-10,00643,3462200,68031970,19.6,19.82,19.53,19.65,0.05,560
2015-12-11,00643,5634000,109562000,19.77,19.77,19.29,19.33,-0.32,857
2015-12-14,00643,6031000,116174650,19.12,19.36,19.1,19.17,-0.16,649
2015-12-15,00643,4458000,87290230,19.51,19.68,19.48,19.56,0.39,720
2015-12-16,00643,6088000,119631180,19.69,19.71,19.6,19.61,0.05,512
2015-12-17,00643,4467500,88568925,19.66,19.97,19.63,19.82,0.21,804
2015-12-18,00643,5390000,106531640,19.82,19.86,19.65,19.7,-0.12,737
2015-12-21,00643,6192000,122471780,19.71,19.87,19.61,19.82,0.12,681
2015-12-22,00643,4456500,88433830,19.9,19.9,19.76,19.84,0.02,633
2015-12-23,00643,5590500,111132960,19.95,19.97,19.76,19.76,-0.08,792
2015-12-24,00643,4274000,84146850,19.87,19.87,19.59,19.6,-0.16,567
2015-12-25,00643,2687250,52954430,19.63,19.81,19.62,19.78,0.18,392
2015-12-28,00643,4097000,81038330,19.78,19.84,19.62,19.64,-0.14,469
2015-12-29,00643,2909000,56608390,19.47,19.52,19.38,19.43,-0.21,520
2015-12-30,00643,2605000,50779920,19.55,19.64,19.38,19.44,0.01,316
2015-12-31,00643,4121000,80382160,19.6,19.64,19.37,19.43,-0.01,354
2016-01-04,00643,6781000,127025950,19.37,19.37,18.2,18.2,-1.23,1345
2016-01-05,00643,5139000,91626480,17.82,18.06,17.58,17.72,-0.48,1169
2016-01-06,00643,6243000,111355130,17.72,18.0,17.71,17.86,0.14,695
2016-01-07,00643,7919000,133130200,17.9,17.93,16.36,16.4,-1.46,1176
2016-01-08,00643,4322000,71801540,16.4,16.96,16.1,16.96,0.56,972
2016-01-11,00643,5294000,86954250,16.75,16.75,16.05,16.05,-0.91,714
2016-01-12,00643,5172251,82552752,15.9,16.14,15.76,15.94,-0.11,754
2016-01-13,00643,3770000,60399840,16.1,16.24,15.79,15.85,-0.09,769
2016-01-14,00643,4875000,74532280,15.5,15.53,15.0,15.53,-0.32,818
2016-01-15,00643,3560100,55316260,15.8,15.82,15.29,15.29,-0.24,645
2016-01-18,00643,3299000,50495320,14.83,15.56,14.83,15.55,0.26,725
2016-01-19,00643,3374000,52768900,15.55,15.87,15.48,15.87,0.32,548
2016-01-20,00643,4111000,65444450,16.0,16.12,15.67,15.84,-0.03,731
2016-01-21,00643,3995400,63499840,15.78,16.09,15.72,15.83,-0.01,702
2016-01-22,00643,3586500,55941260,15.75,15.79,15.39,15.51,-0.32,682
2016-01-25,00643,2808000,44058720,15.69,15.79,15.58,15.72,0.21,342
2016-01-26,00643,2754354,42625283,15.58,15.61,15.3,15.35,-0.37,385
2016-01-27,00643,6400100,94076540,15.12,15.12,14.35,14.41,-0.94,1086
2016-01-28,00643,3611000,52364870,14.61,14.64,14.38,14.38,-0.03,440
2016-01-29,00643,4743200,68301698,14.32,14.55,14.2,14.52,0.14,688
2016-01-30,00643,1735000,25647960,14.61,14.93,14.61,14.93,0.41,363
2016-02-01,00643,3770000,55449960,14.95,15.0,14.51,14.55,-0.38,462
2016-02-02,00643,2086000,30785020,14.49,14.92,14.47,14.81,0.26,412
2016-02-03,00643,1362000,20034180,14.78,14.78,14.61,14.72,-0.09,227
2016-02-15,00643,1373000,20217820,14.6,14.85,14.49,14.81,0.09,281
2016-02-16,00643,1934000,29284600,14.9,15.35,14.83,15.35,0.54,439
2016-02-17,00643,3533000,54275370,15.47,15.5,15.19,15.37,0.02,474
2016-02-18,00643,2503100,39094314,15.61,15.71,15.52,15.6,0.23,386
2016-02-19,00643,1956000,30414680,15.56,15.63,15.48,15.61,0.01,273
2016-02-22,00643,2604295,41153560,15.7,15.88,15.69,15.83,0.22,427
2016-02-23,00643,2366995,37450770,15.94,15.95,15.68,15.68,-0.15,337
2016-02-24,00643,1524000,23901720,15.74,15.85,15.46,15.46,-0.22,285
2016-02-25,00643,1896000,28981630,15.62,15.62,15.05,15.1,-0.36,528
2016-02-26,00643,3294208,49178059,15.0,15.11,14.71,14.71,-0.39,527
2016-03-01,00643,2664000,39095290,14.81,14.81,14.55,14.57,-0.14,410
2016-03-02,00643,2567201,37966486,14.79,14.93,14.7,14.86,0.29,477
2016-03-03,00643,1301000,19521080,14.97,15.09,14.91,15.08,0.22,363
2016-03-04,00643,2090591,31276005,14.93,15.09,14.83,14.97,-0.11,418
2016-03-07,00643,1799000,27057280,14.97,15.15,14.97,15.0,0.03,353
2016-03-08,00643,1507000,22368700,15.02,15.09,14.65,14.85,-0.15,442
2016-03-09,00643,1133000,16820920,14.92,14.95,14.74,14.93,0.08,211
2016-03-10,00643,720000,10696190,14.93,14.95,14.72,14.95,0.02,232
2016-03-11,00643,777000,11440730,14.79,14.85,14.63,14.73,-0.22,271
2016-03-14,00643,1411000,21059690,14.8,15.03,14.8,15.0,0.27,341
2016-03-15,00643,1079000,16078860,15.0,15.03,14.87,14.88,-0.12,208
2016-03-16,00643,1257000,18604240,14.9,14.95,14.7,14.83,-0.05,326
2016-03-17,00643,1373000,20504910,14.85,15.03,14.79,15.0,0.17,369
2016-03-18,00643,3957350,60753064,15.01,15.55,15.01,15.5,0.5,842
2016-03-21,00643,3934350,62548397,15.8,16.0,15.72,16.0,0.5,958
2016-03-22,00643,8098100,133968780,16.5,16.73,16.31,16.55,0.55,2140
2016-03-23,00643,3672000,60258650,16.4,16.58,16.2,16.4,-0.15,1004
2016-03-24,00643,2377000,39029700,16.4,16.52,16.23,16.48,0.08,559
2016-03-25,00643,2221000,36349500,16.33,16.47,16.31,16.36,-0.12,552
2016-03-28,00643,1663200,27309780,16.48,16.5,16.36,16.36,0.0,439
2016-03-29,00643,2185999,35340963,16.36,16.36,16.02,16.03,-0.33,551
2016-03-30,00643,1172999,18943023,16.05,16.19,16.04,16.16,0.13,306
2016-03-31,00643,987000,16067770,16.38,16.42,16.16,16.24,0.08,299
2016-04-01,00643,1823000,29072080,16.17,16.2,15.82,15.82,-0.42,607
2016-04-06,00643,2755000,44665640,16.08,16.4,15.91,16.28,0.46,736
2016-04-07,00643,2043000,33413930,16.4,16.5,16.24,16.28,0.0,416
2016-04-08,00643,760000,12250980,16.1,16.19,16.04,16.17,-0.11,256
2016-04-11,00643,549000,8931040,16.11,16.33,16.11,16.25,0.08,184
2016-04-12,00643,1412000,22731190,16.3,16.3,16.02,16.04,-0.21,341
2016-04-13,00643,1757000,28578570,16.05,16.34,16.05,16.33,0.29,433
2016-04-14,00643,2419000,39458320,16.34,16.4,16.25,16.26,-0.07,411
2016-04-15,00643,1600000,26054630,16.33,16.37,16.23,16.29,0.03,231
2016-04-18,00643,1474000,23725520,16.3,16.3,16.0,16.0,-0.29,380
2016-04-19,00643,738000,11831660,16.13,16.17,15.97,15.98,-0.02,222
2016-04-20,00643,2196000,34241410,16.0,16.05,15.29,15.42,-0.56,611
2016-04-21,00643,1315000,20345850,15.42,15.54,15.42,15.46,0.04,320
2016-04-22,00643,1045000,16061850,15.47,15.47,15.3,15.4,-0.06,257
2016-04-25,00643,820000,12584120,15.42,15.44,15.28,15.38,-0.02,167
2016-04-26,00643,1274000,19634210,15.4,15.46,15.35,15.45,0.07,170
2016-04-27,00643,1190000,18449040,15.53,15.56,15.44,15.52,0.07,177
2016-04-28,00643,1233000,18961720,15.49,15.49,15.31,15.38,-0.14,212
2016-04-29,00643,415000,6390400,15.42,15.45,15.36,15.39,0.01,92
2016-05-03,00643,1696000,26473800,15.39,15.75,15.34,15.73,0.34,329
2016-05-04,00643,1109000,17434750,15.72,15.78,15.67,15.76,0.03,218
2016-05-05,00643,1037000,16303940,15.71,15.76,15.67,15.72,-0.04,138
2016-05-06,00643,1067000,16541380,15.75,15.77,15.32,15.39,-0.33,244
2016-05-09,00643,1594000,23980360,15.37,15.37,14.87,14.9,-0.49,354
2016-05-10,00643,522000,7758360,14.8,14.96,14.78,14.92,0.02,171
2016-05-11,00643,759000,11378750,14.98,15.08,14.86,15.05,0.13,156
2016-05-12,00643,581000,8631740,14.85,14.91,14.8,14.88,-0.17,180
2016-05-13,00643,845000,12661500,14.85,15.1,14.85,14.97,0.09,163
2016-05-16,00643,843000,12575520,14.89,15.04,14.81,14.98,0.01,180
