date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2009-12-18,910482,186000,1592160,8.56,8.56,8.56,8.56,0.56,68
2009-12-21,910482,83000,759450,9.15,9.15,9.15,9.15,0.59,49
2009-12-22,910482,544000,5325760,9.79,9.79,9.79,9.79,0.64,135
2009-12-23,910482,72643385,743139168,10.45,10.45,9.86,9.98,0.19,16714
2009-12-24,910482,26144206,247866043,9.98,9.98,9.29,9.29,-0.69,5890
2009-12-25,910482,16911409,149990522,8.89,9.01,8.79,8.88,-0.41,3617
2009-12-28,910482,5152000,45717310,8.87,8.96,8.82,8.82,-0.06,1372
2009-12-29,910482,4570500,40470493,8.9,8.94,8.8,8.8,-0.02,1216
2009-12-30,910482,6728050,58280744,8.82,8.86,8.58,8.59,-0.21,1806
2009-12-31,910482,14157487,126028853,8.6,9.18,8.6,9.16,0.57,2543
2010-01-04,910482,27232400,251235638,9.14,9.67,8.85,9.67,0.51,4303
2010-01-05,910482,24334100,233892150,9.75,9.75,9.33,9.37,-0.3,4875
2010-01-06,910482,13822202,130401508,9.37,9.57,9.3,9.32,-0.05,2707
2010-01-07,910482,9609000,87485940,9.42,9.42,9.0,9.0,-0.32,2189
2010-01-08,910482,4761100,42900225,9.0,9.09,8.82,9.03,0.03,1077
2010-01-11,910482,4306000,38871760,9.05,9.09,8.98,9.05,0.02,899
2010-01-12,910482,11964000,111007240,9.04,9.45,9.02,9.45,0.4,2109
2010-01-13,910482,45451000,446913060,9.45,10.1,9.35,10.1,0.65,7871
2010-01-14,910482,19424115,192741380,10.15,10.15,9.5,9.85,-0.25,3945
2010-01-15,910482,12950400,129112040,9.99,10.15,9.87,10.15,0.3,2731
2010-01-18,910482,27022000,286400400,10.1,10.85,10.0,10.85,0.7,4901
2010-01-19,910482,29603000,340340100,11.2,11.6,11.2,11.6,0.75,5003
2010-01-20,910482,26725116,296412352,11.6,11.75,10.8,10.8,-0.8,5247
2010-01-21,910482,13507220,143573336,10.7,11.1,10.25,10.45,-0.35,3110
2010-01-22,910482,7481000,75976700,10.0,10.35,10.0,10.05,-0.4,1916
2010-01-25,910482,5304000,53574660,10.0,10.35,9.8,10.1,0.05,1341
2010-01-26,910482,8509206,82869803,10.3,10.3,9.4,9.4,-0.7,1890
2010-01-27,910482,5048000,47737890,9.5,9.8,9.15,9.25,-0.15,1311
2010-01-28,910482,3140000,30002110,9.32,9.7,9.32,9.63,0.38,853
2010-01-29,910482,2734200,25696600,9.59,9.59,9.3,9.35,-0.28,807
2010-02-01,910482,2134101,20153163,9.45,9.55,9.35,9.42,0.07,573
2010-02-02,910482,2909809,27134760,9.43,9.6,8.82,8.82,-0.6,756
2010-02-03,910482,5620015,52865351,9.14,9.43,9.11,9.43,0.61,969
2010-02-04,910482,5486000,52027440,9.43,9.7,9.28,9.49,0.06,1491
2010-02-05,910482,4093010,37288854,9.16,9.34,8.88,9.0,-0.49,1016
2010-02-06,910482,2718000,24375330,9.0,9.19,8.61,9.08,0.08,751
2010-02-08,910482,1387010,12701096,9.1,9.25,9.09,9.18,0.1,448
2010-02-09,910482,2599000,23916360,9.09,9.29,9.09,9.25,0.07,678
2010-02-10,910482,4955000,47232210,9.58,9.65,9.35,9.41,0.16,1248
2010-02-22,910482,1676000,15999840,9.72,9.73,9.42,9.5,0.09,569
2010-02-23,910482,2640405,25207549,9.5,9.62,9.45,9.52,0.02,671
2010-02-24,910482,6119000,60501570,9.58,10.15,9.5,9.78,0.26,1579
2010-02-25,910482,3011000,28879790,9.8,9.9,9.45,9.45,-0.33,875
2010-02-26,910482,1785000,16892980,9.47,9.6,9.3,9.42,-0.03,551
2010-03-01,910482,1609000,15184720,9.6,9.6,9.27,9.42,0.0,518
2010-03-02,910482,1795000,16936710,9.3,9.6,9.3,9.41,-0.01,455
2010-03-03,910482,1867500,17651325,9.42,9.56,9.38,9.41,0.0,488
2010-03-04,910482,2193000,20715600,9.42,9.56,9.4,9.4,-0.01,536
2010-03-05,910482,1683045,15876797,9.4,9.5,9.4,9.41,0.01,437
2010-03-08,910482,2076300,19573335,9.52,9.52,9.4,9.4,-0.01,505
2010-03-09,910482,9057379,87904482,9.36,9.9,9.32,9.9,0.5,1857
2010-03-10,910482,7103010,69881710,9.85,10.0,9.63,10.0,0.1,1381
2010-03-11,910482,10533000,104342660,10.1,10.1,9.66,9.7,-0.3,2157
2010-03-12,910482,2304000,22334030,9.66,9.77,9.66,9.67,-0.03,573
2010-03-15,910482,2338000,22318720,9.67,9.72,9.41,9.45,-0.22,643
2010-03-16,910482,1768010,16732805,9.45,9.53,9.4,9.53,0.08,464
2010-03-17,910482,5601000,55361280,9.53,10.05,9.53,9.82,0.29,1445
2010-03-18,910482,2753000,26833150,9.82,9.85,9.67,9.68,-0.14,804
2010-03-19,910482,2050110,19865943,9.7,9.74,9.66,9.69,0.01,495
2010-03-22,910482,2243000,21519180,9.56,9.69,9.56,9.56,-0.13,604
2010-03-23,910482,5502000,53887880,9.6,9.98,9.57,9.72,0.16,1158
2010-03-24,910482,17323000,176967950,10.2,10.4,10.05,10.2,0.48,3072
2010-03-25,910482,8495205,86108520,10.2,10.3,9.92,10.2,0.0,1777
2010-03-26,910482,19107169,203049475,10.4,10.9,10.35,10.85,0.65,4105
2010-03-29,910482,14366169,149776310,10.95,10.95,10.1,10.25,-0.6,3206
2010-03-30,910482,5487999,55565819,10.25,10.3,9.96,10.1,-0.15,1378
2010-03-31,910482,8580100,89195610,10.1,10.5,10.1,10.5,0.4,1752
2010-04-01,910482,10435200,109891040,10.5,10.75,10.3,10.45,-0.05,2030
2010-04-02,910482,4310000,44591650,10.5,10.5,10.25,10.4,-0.05,1071
2010-04-06,910482,8875000,92764850,10.4,10.7,10.25,10.4,0.0,1741
2010-04-07,910482,3614000,37545000,10.45,10.5,10.3,10.35,-0.05,966
2010-04-08,910482,4072000,41471500,10.35,10.35,10.1,10.1,-0.25,1077
2010-04-09,910482,7123999,73794489,10.2,10.5,10.1,10.5,0.4,1324
2010-04-12,910482,17141341,184448951,10.6,10.9,10.55,10.9,0.4,3302
2010-04-13,910482,8028401,86399770,10.85,10.9,10.6,10.9,0.0,1720
2010-04-14,910482,22359300,252691339,11.2,11.55,11.05,11.2,0.3,4280
2010-04-15,910482,8404586,92593116,11.3,11.3,10.9,10.9,-0.3,2055
