date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-15,00660,1800000,34949990,19.35,19.49,19.35,19.44,-0.46,413
2016-06-16,00660,1609000,31460040,19.5,19.58,19.5,19.5,0.06,302
2016-06-17,00660,1133000,22257290,19.63,19.69,19.59,19.69,0.19,185
2016-06-20,00660,4154000,83141890,19.96,20.05,19.95,20.05,0.36,850
2016-06-21,00660,4248000,86162530,20.15,20.35,20.15,20.32,0.27,1125
2016-06-22,00660,1461000,29894900,20.45,20.49,20.44,20.47,0.15,376
2016-06-23,00660,971000,19980680,20.54,20.61,20.54,20.56,0.09,281
2016-06-24,00660,5817000,119524820,20.59,22.16,19.61,19.63,-0.93,674
2016-06-27,00660,1948000,37309030,19.33,19.33,19.08,19.16,-0.47,464
2016-06-28,00660,1962000,37122960,18.99,19.07,18.86,19.07,-0.09,359
2016-06-29,00660,1775000,34097370,19.2,19.28,19.14,19.25,0.18,316
2016-06-30,00660,1217000,23829000,19.4,19.67,19.4,19.67,0.42,206
2016-07-01,00660,549000,10898110,19.78,19.89,19.78,19.86,0.19,102
2016-07-04,00660,712000,14222920,19.88,20.0,19.88,20.0,0.14,74
2016-07-05,00660,873000,17283260,19.91,19.91,19.73,19.76,-0.24,71
2016-07-06,00660,1330000,25755800,19.5,19.5,19.26,19.34,-0.42,119
2016-07-07,00660,277000,5343330,19.22,19.33,19.22,19.33,-0.01,74
2016-07-11,00660,570000,11159320,19.49,19.64,19.49,19.6,0.27,96
2016-07-12,00660,341000,6763980,19.74,19.89,19.74,19.82,0.22,79
2016-07-13,00660,1290000,25960910,20.11,20.17,20.06,20.09,0.27,117
2016-07-14,00660,306000,6146160,20.03,20.11,20.03,20.1,0.01,55
2016-07-15,00660,422000,8562950,20.28,20.32,20.24,20.25,0.15,106
2016-07-18,00660,293000,5947520,20.29,20.32,20.27,20.31,0.06,44
2016-07-19,00660,206000,4160290,20.31,20.31,20.17,20.19,-0.12,37
2016-07-20,00660,228000,4589570,20.18,20.18,20.12,20.13,-0.06,39
2016-07-21,00660,243000,4921540,20.3,20.3,20.23,20.23,0.1,35
2016-07-22,00660,206000,4159530,20.25,20.25,20.18,20.21,-0.02,25
2016-07-25,00660,306000,6228080,20.36,20.38,20.33,20.37,0.16,28
2016-07-26,00660,169000,3437280,20.37,20.37,20.32,20.37,0.0,21
2016-07-27,00660,234000,4766030,20.34,20.41,20.34,20.36,-0.01,29
2016-07-28,00660,328000,6708130,20.42,20.47,20.41,20.45,0.09,76
2016-07-29,00660,368000,7503340,20.41,20.41,20.33,20.38,-0.07,22
2016-08-01,00660,154000,3159120,20.5,20.54,20.5,20.51,0.13,39
2016-08-02,00660,175000,3557790,20.36,20.36,20.31,20.31,-0.2,20
2016-08-03,00660,306000,6132750,20.09,20.1,19.98,19.99,-0.32,74
2016-08-04,00660,214000,4274660,19.98,20.01,19.95,19.98,-0.01,25
2016-08-05,00660,11000,220670,20.06,20.07,20.06,20.07,0.09,3
