date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-17,00680L,1124000,22400840,19.88,20.05,19.85,20.05,0.12,120
2017-01-18,00680L,663000,13337890,20.15,20.15,20.05,20.05,0.0,84
2017-01-19,00680L,1074000,21155980,19.72,19.74,19.63,19.71,-0.34,58
2017-01-20,00680L,1081000,21044960,19.53,19.53,19.41,19.43,-0.28,61
2017-01-23,00680L,203000,3955640,19.51,19.56,19.44,19.44,0.01,28
2017-01-24,00680L,197000,3891970,19.72,19.78,19.7,19.76,0.32,35
2017-02-02,00680L,396000,7584070,19.16,19.23,19.11,19.2,-0.56,69
2017-02-03,00680L,275000,5245730,19.12,19.12,19.04,19.04,-0.16,48
2017-02-06,00680L,42000,800670,19.08,19.08,19.03,19.05,0.01,15
2017-02-07,00680L,192000,3711120,19.31,19.37,19.3,19.36,0.31,68
2017-02-08,00680L,503000,9803550,19.44,19.55,19.43,19.5,0.14,35
2017-02-09,00680L,327000,6490460,19.85,19.86,19.84,19.84,0.34,30
2017-02-10,00680L,132000,2569740,19.53,19.53,19.43,19.47,-0.37,22
2017-02-13,00680L,91000,1766110,19.45,19.45,19.37,19.41,-0.06,10
2017-02-14,00680L,161000,3104520,19.31,19.31,19.26,19.29,-0.12,15
2017-02-15,00680L,205000,3908010,19.07,19.07,19.04,19.05,-0.24,52
2017-02-16,00680L,83000,1577800,19.03,19.04,18.98,18.99,-0.06,32
2017-02-17,00680L,114000,2174410,19.12,19.12,19.07,19.07,0.08,16
2017-02-18,00680L,9000,172710,19.14,19.22,19.14,19.22,0.15,8
2017-02-20,00680L,187000,3594090,19.28,19.28,19.21,19.23,0.01,22
2017-02-21,00680L,21000,401420,19.2,19.2,19.1,19.11,-0.12,11
2017-02-22,00680L,6000,114520,19.07,19.11,19.07,19.11,0.0,4
2017-02-23,00680L,191000,3675450,19.23,19.25,19.2,19.25,0.14,19
2017-02-24,00680L,252000,4849690,19.21,19.25,19.2,19.24,-0.01,12
2017-03-01,00680L,443000,8529600,19.26,19.35,19.21,19.25,0.01,19
2017-03-02,00680L,584000,11101870,19.05,19.06,18.97,18.98,-0.27,53
2017-03-03,00680L,81000,1535700,18.96,19.0,18.94,18.98,0.0,16
2017-03-06,00680L,26000,494230,19.01,19.02,18.98,19.0,0.02,6
2017-03-07,00680L,18000,338310,18.8,18.8,18.79,18.8,-0.2,17
2017-03-08,00680L,39000,729390,18.71,18.71,18.69,18.71,-0.09,22
2017-03-09,00680L,73000,1348430,18.51,18.53,18.41,18.41,-0.3,36
2017-03-10,00680L,35000,636420,18.21,18.23,18.15,18.2,-0.21,21
2017-03-13,00680L,29000,531700,18.28,18.35,18.28,18.35,0.15,6
2017-03-14,00680L,45000,815520,18.12,18.14,18.08,18.14,-0.21,12
2017-03-15,00680L,67000,1226720,18.3,18.34,18.3,18.31,0.17,11
2017-03-16,00680L,223000,4167580,18.72,18.72,18.67,18.67,0.36,38
2017-03-17,00680L,16000,294930,18.44,18.47,18.41,18.47,-0.2,15
2017-03-20,00680L,70000,1308880,18.69,18.72,18.68,18.71,0.24,51
2017-03-21,00680L,26000,487690,18.79,18.8,18.7,18.7,-0.01,19
2017-03-22,00680L,517000,9897880,19.06,19.18,19.06,19.15,0.45,67
2017-03-23,00680L,24000,462090,19.28,19.28,19.23,19.23,0.08,14
2017-03-24,00680L,4000,76500,19.14,19.14,19.12,19.12,-0.11,2
2017-03-27,00680L,57000,1112410,19.47,19.54,19.47,19.51,0.39,27
2017-03-28,00680L,319000,6209590,19.49,19.49,19.44,19.47,-0.04,12
2017-03-29,00680L,168000,3220060,19.49,19.49,19.16,19.18,-0.29,12
2017-03-30,00680L,152000,2948630,19.34,19.41,19.34,19.38,0.2,12
2017-03-31,00680L,88000,1688110,19.22,19.22,19.17,19.19,-0.19,9
2017-04-05,00680L,531000,10330400,19.37,19.48,19.37,19.46,0.27,14
2017-04-06,00680L,369000,7192190,19.46,19.52,19.46,19.52,0.06,13
2017-04-07,00680L,158000,3120380,19.51,19.8,19.51,19.73,0.21,14
2017-04-10,00680L,284000,5512710,19.44,19.44,19.3,19.41,-0.32,9
2017-04-11,00680L,34000,667490,19.58,19.7,19.58,19.7,0.29,13
2017-04-12,00680L,137000,2750860,20.08,20.16,20.04,20.1,0.4,43
