date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-01,00856B,574000,22955720,39.92,40.0,39.9,39.97,-0.07,32
2019-10-02,00856B,665000,26653330,40.0,40.14,40.0,40.11,0.14,33
2019-10-03,00856B,111000,4458620,40.12,40.17,40.12,40.17,0.06,9
2019-10-04,00856B,60000,2412050,40.2,40.26,40.19,40.19,0.02,7
2019-10-07,00856B,101000,4050040,40.04,40.1,40.04,40.1,-0.09,3
2019-10-08,00856B,285000,11391450,39.97,39.97,39.97,39.97,-0.13,3
2019-10-09,00856B,102000,4080920,40.01,40.01,39.95,40.01,0.04,6
2019-10-14,00856B,103000,4085420,39.89,39.89,39.64,39.64,-0.37,7
2019-10-15,00856B,101000,4001650,39.61,39.65,39.61,39.65,0.01,5
2019-10-16,00856B,101000,4018240,39.74,39.79,39.74,39.79,0.14,5
2019-10-17,00856B,101000,4016200,39.78,39.78,39.7,39.7,-0.09,5
2019-10-18,00856B,111000,4398920,39.56,39.66,39.56,39.66,-0.04,12
2019-10-21,00856B,102000,4043820,39.65,39.66,39.64,39.64,-0.02,7
2019-10-22,00856B,100000,3963500,39.64,39.64,39.63,39.63,-0.01,4
2019-10-23,00856B,201000,7969660,39.63,39.68,39.63,39.68,0.05,6
2019-10-24,00856B,220000,8724400,39.68,39.68,39.62,39.65,-0.03,6
2019-10-25,00856B,150000,5947500,39.65,39.67,39.63,39.63,-0.02,5
2019-10-28,00856B,101000,3997610,39.61,39.61,39.58,39.58,-0.05,5
2019-10-29,00856B,103000,4073630,39.56,39.56,39.51,39.56,-0.02,7
2019-10-30,00856B,101000,3986460,39.48,39.48,39.46,39.46,-0.1,7
2019-10-31,00856B,100000,3937000,39.37,39.37,39.37,39.37,-0.09,4
2019-11-01,00856B,100000,3950500,39.51,39.51,39.5,39.5,0.13,4
2019-11-04,00856B,100000,3941500,39.42,39.42,39.41,39.41,-0.09,4
2019-11-05,00856B,100000,3943000,39.42,39.44,39.42,39.44,0.03,4
2019-11-06,00856B,101000,3974300,39.34,39.36,39.3,39.36,-0.08,5
2019-11-07,00856B,101000,3978400,39.38,39.4,39.38,39.4,0.04,5
2019-11-08,00856B,102000,4011580,39.28,39.33,39.28,39.33,-0.07,6
2019-11-11,00856B,105000,4134750,39.38,39.38,39.35,39.35,0.02,5
2019-11-12,00856B,100000,3931000,39.3,39.32,39.3,39.32,-0.03,4
2019-11-13,00856B,101000,3984910,39.45,39.46,39.41,39.41,0.09,5
2019-11-14,00856B,100000,3956500,39.53,39.6,39.53,39.6,0.19,4
2019-11-15,00856B,101000,4000610,39.61,39.61,39.61,39.61,0.01,5
2019-11-18,00856B,100000,3953000,39.51,39.55,39.51,39.55,-0.06,4
2019-11-19,00856B,100000,3955500,39.55,39.56,39.55,39.56,0.01,4
2019-11-20,00856B,101000,3993530,39.53,39.55,39.53,39.53,-0.03,5
2019-11-21,00856B,101000,3998550,39.55,39.6,39.55,39.58,0.05,5
2019-11-22,00856B,100000,3954000,39.53,39.55,39.53,39.55,-0.03,4
