date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2003-08-25,5608,658000,6671950,9.6,10.35,9.5,10.35,0.0,144
2003-08-26,5608,1344252,14782880,10.65,11.05,10.6,11.05,0.7,272
2003-08-27,5608,738842,8324639,11.35,11.5,11.05,11.15,0.1,209
2003-08-28,5608,684490,7552132,11.3,11.45,10.6,11.1,-0.05,142
2003-08-29,5608,315452,3370439,10.65,11.0,10.5,10.95,-0.15,86
2003-09-01,5608,892175,9745305,10.65,11.0,10.65,10.95,0.0,91
2003-09-02,5608,206000,2246800,10.9,11.0,10.75,10.8,-0.15,54
2003-09-03,5608,205000,2203400,10.9,10.9,10.6,10.9,0.1,75
2003-09-04,5608,101117,1093067,10.85,10.9,10.7,10.9,0.0,35
2003-09-05,5608,206000,2219900,10.9,10.9,10.65,10.85,-0.05,56
2003-09-08,5608,280102,3054450,11.0,11.0,10.7,10.85,0.0,56
2003-09-09,5608,305330,3366359,11.5,11.5,10.75,10.85,0.0,65
2003-09-10,5608,224478,2399607,10.9,10.9,10.4,10.8,-0.05,47
2003-09-12,5608,184360,1978714,10.8,10.8,10.5,10.7,-0.1,24
2003-09-15,5608,447350,4774974,10.55,10.9,10.5,10.85,0.15,51
2003-09-16,5608,284217,3058988,10.65,10.85,10.65,10.75,-0.1,30
2003-09-17,5608,388323,4200902,10.65,11.0,10.6,10.9,0.15,57
2003-09-18,5608,719003,7854880,10.9,11.15,10.75,11.05,0.15,138
2003-09-19,5608,611001,6785910,11.2,11.2,11.0,11.05,0.0,105
2003-09-22,5608,738002,8642070,11.2,11.8,11.15,11.8,0.75,167
2003-09-23,5608,1743449,21798967,12.1,12.6,12.1,12.6,0.8,372
2003-09-24,5608,988001,12916412,13.3,13.3,12.6,12.7,0.1,296
2003-09-25,5608,1753000,23166800,12.5,13.55,12.3,13.55,0.85,329
2003-09-26,5608,1318735,18082711,13.3,14.1,13.3,13.7,0.15,396
2003-09-29,5608,1724220,24954723,14.6,14.65,14.15,14.65,0.95,417
2003-09-30,5608,962216,14189362,14.95,15.1,14.5,14.6,-0.05,320
2003-10-01,5608,1071530,15614093,14.6,14.85,14.25,14.65,0.05,268
2003-10-02,5608,656455,9736427,14.65,15.0,14.65,14.7,0.05,201
2003-10-03,5608,2496315,38767455,14.7,15.7,14.65,15.7,1.0,465
2003-10-06,5608,1937078,31095918,16.0,16.5,15.7,15.8,0.1,490
2003-10-07,5608,1583342,24395376,15.9,15.9,15.1,15.4,-0.4,323
2003-10-08,5608,2850173,45381968,15.3,16.2,15.3,16.0,0.6,442
2003-10-09,5608,1273070,20263314,16.0,16.2,15.7,15.7,-0.3,229
2003-10-13,5608,1363637,21674149,15.8,16.1,15.6,15.8,0.1,281
2003-10-14,5608,958560,14939402,15.8,15.8,15.5,15.6,-0.2,193
2003-10-15,5608,710000,11064900,15.9,15.9,15.2,15.3,-0.3,170
2003-10-16,5608,859000,13342300,15.3,15.7,15.3,15.7,0.4,261
2003-10-17,5608,1080000,16930700,15.9,15.9,15.5,15.5,0.0,277
2003-10-20,5608,581681,8859598,15.6,15.6,15.1,15.1,-0.4,154
2003-10-21,5608,338437,5093712,15.2,15.2,14.85,15.1,0.0,102
2003-10-22,5608,212776,3168853,15.1,15.1,14.8,14.9,-0.2,69
2003-10-23,5608,362665,5330353,14.65,14.8,14.55,14.75,-0.15,80
2003-10-24,5608,752001,11049214,14.65,14.9,14.45,14.9,0.15,72
2003-10-27,5608,175000,2588150,14.8,14.8,14.6,14.8,-0.1,35
2003-10-28,5608,379175,5608326,14.7,14.9,14.65,14.65,-0.15,92
2003-10-29,5608,206000,3030150,14.65,14.75,14.6,14.75,0.1,59
2003-10-30,5608,397035,5863363,14.75,14.9,14.6,14.85,0.1,95
2003-10-31,5608,512063,7631530,14.85,15.1,14.75,14.85,0.0,115
2003-11-03,5608,767202,11494632,14.85,15.3,14.7,15.0,0.15,131
2003-11-04,5608,525002,7796729,15.0,15.0,14.7,14.7,-0.3,104
2003-11-05,5608,585245,8514380,14.7,14.7,14.4,14.7,0.0,157
2003-11-06,5608,409583,5888223,14.65,14.65,14.25,14.45,-0.25,118
2003-11-07,5608,272070,3872055,14.35,14.4,14.05,14.4,-0.05,74
2003-11-10,5608,188000,2671350,14.2,14.4,14.1,14.2,-0.2,89
2003-11-11,5608,407000,5666650,14.05,14.15,13.8,14.0,-0.2,89
2003-11-12,5608,355000,4959650,14.0,14.2,13.8,14.0,0.0,96
2003-11-13,5608,295000,4110250,14.05,14.1,13.8,14.0,0.0,65
2003-11-14,5608,283010,3916839,13.9,13.95,13.5,13.95,-0.05,71
2003-11-17,5608,452001,6380013,13.85,14.35,13.6,13.95,0.0,144
2003-11-18,5608,222000,3106850,13.95,14.1,13.85,14.05,0.1,67
2003-11-19,5608,148000,2075000,14.1,14.1,13.85,14.1,0.05,35
2003-11-20,5608,573681,8255396,14.0,14.65,13.9,14.25,0.15,203
2003-11-21,5608,240906,3395536,14.05,14.25,13.9,14.2,-0.05,74
2003-11-24,5608,138000,1946650,14.25,14.25,14.0,14.05,-0.15,39
2003-11-25,5608,550000,7597850,14.0,14.0,13.55,13.95,-0.1,116
2003-11-26,5608,158000,2200750,13.85,14.0,13.85,13.95,0.0,47
2003-11-27,5608,147000,2043600,13.9,13.95,13.85,13.9,-0.05,31
2003-11-28,5608,197000,2743000,13.9,13.95,13.8,13.95,0.05,32
2003-12-01,5608,235000,3276950,13.9,14.0,13.85,14.0,0.05,31
2003-12-02,5608,303003,4283990,14.1,14.2,14.0,14.0,0.0,91
2003-12-03,5608,42654,597809,14.0,14.05,14.0,14.0,0.0,19
2003-12-04,5608,62000,867000,13.9,14.1,13.9,14.1,0.1,22
2003-12-05,5608,89066,1248725,14.1,14.1,14.0,14.0,-0.1,37
2003-12-08,5608,70990,991940,14.0,14.0,13.9,13.95,-0.05,26
2003-12-09,5608,112048,1575265,14.0,14.2,13.95,14.1,0.15,49
2003-12-10,5608,582000,8402700,14.1,14.6,14.1,14.4,0.3,185
2003-12-11,5608,847005,12633688,14.55,15.2,14.55,14.9,0.5,273
2003-12-12,5608,749415,11158998,15.0,15.2,14.5,14.8,-0.1,241
2003-12-15,5608,426907,6354100,15.0,15.1,14.8,14.8,0.0,138
2003-12-16,5608,854416,12919570,14.75,15.3,14.75,15.1,0.3,226
2003-12-17,5608,804520,12062409,15.3,15.3,14.65,14.95,-0.15,189
2003-12-18,5608,188798,2823915,15.0,15.1,14.8,14.95,0.0,64
2003-12-19,5608,233030,3489596,14.95,15.1,14.85,14.9,-0.05,69
2003-12-22,5608,2399004,37620378,15.0,15.9,15.0,15.9,1.0,462
2003-12-23,5608,4973396,83740099,16.1,17.0,16.0,17.0,1.1,882
2003-12-24,5608,1396022,23218871,16.9,17.0,16.4,16.5,-0.5,370
