date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-09,00659R,4557000,89648810,19.67,19.74,19.63,19.68,-0.28,463
2016-05-10,00659R,2419000,46893710,19.56,19.6,19.19,19.21,-0.47,299
2016-05-11,00659R,4921000,94157080,19.0,19.24,18.91,19.12,-0.09,454
2016-05-12,00659R,698000,13441860,19.35,19.39,19.13,19.16,0.04,111
2016-05-13,00659R,1302000,25177960,19.3,19.39,19.3,19.36,0.2,117
2016-05-16,00659R,1192000,22929730,19.19,19.4,19.11,19.36,0.0,68
2016-05-17,00659R,488000,9364910,19.25,19.26,19.16,19.18,-0.18,46
2016-05-18,00659R,749000,14334940,19.22,19.27,18.95,19.17,-0.01,108
2016-05-19,00659R,2182000,41718540,19.04,19.18,19.02,19.09,-0.08,55
2016-05-20,00659R,900000,17127420,19.12,19.15,18.98,19.02,-0.07,50
2016-05-23,00659R,2669000,51280420,19.22,19.38,19.09,19.13,0.11,141
2016-05-24,00659R,663000,12765430,19.27,19.31,19.23,19.28,0.15,57
2016-05-25,00659R,1493000,28340480,19.01,19.02,18.95,18.97,-0.31,128
2016-05-26,00659R,727000,13744090,18.88,18.95,18.86,18.92,-0.05,74
2016-05-27,00659R,905000,17088620,18.88,18.95,18.85,18.92,0.0,43
2016-05-30,00659R,1258000,23582410,18.82,18.82,18.68,18.7,-0.22,92
2016-05-31,00659R,759000,14072600,18.66,18.66,18.45,18.45,-0.25,94
2016-06-01,00659R,711000,13258110,18.65,18.77,18.58,18.77,0.32,59
2016-06-02,00659R,871000,16649280,19.1,19.23,19.05,19.17,0.4,169
2016-06-03,00659R,759000,14541000,19.13,19.2,19.07,19.15,-0.02,54
2016-06-04,00659R,480000,9305280,19.34,19.42,19.34,19.42,0.27,131
2016-06-06,00659R,2468000,47580140,19.41,19.41,19.22,19.23,-0.19,74
2016-06-07,00659R,977000,18684790,19.19,19.2,19.06,19.08,-0.15,39
2016-06-08,00659R,616000,11733630,19.01,19.17,18.96,18.96,-0.12,45
2016-06-13,00659R,1767000,34739890,19.47,19.74,19.47,19.72,0.76,253
2016-06-14,00659R,2694000,53981880,20.0,20.09,19.94,20.0,0.28,458
2016-06-15,00659R,580000,11538210,20.04,20.05,19.81,19.86,-0.14,50
2016-06-16,00659R,3226000,65379200,20.06,20.55,20.05,20.55,0.69,284
2016-06-17,00659R,443000,8971660,20.17,20.35,20.1,20.33,-0.22,79
2016-06-20,00659R,429000,8526320,19.86,19.95,19.81,19.86,-0.47,52
2016-06-21,00659R,499000,9864900,19.9,19.9,19.6,19.61,-0.25,64
2016-06-22,00659R,458000,9049780,19.78,19.82,19.62,19.75,0.14,44
2016-06-23,00659R,171000,3357330,19.66,19.69,19.55,19.57,-0.18,28
2016-06-24,00659R,8837000,176963950,19.53,21.18,19.48,21.18,1.61,455
2016-06-27,00659R,975000,20381120,21.18,21.18,20.67,20.67,-0.51,97
2016-06-28,00659R,1019000,21135090,21.01,21.04,20.5,20.53,-0.14,92
2016-06-29,00659R,1676000,34026050,20.52,20.52,20.21,20.23,-0.3,112
2016-06-30,00659R,682000,13742160,20.09,20.22,20.07,20.19,-0.04,61
2016-07-01,00659R,328000,6595690,20.09,20.17,20.02,20.17,-0.02,32
2016-07-04,00659R,472000,9463570,20.14,20.14,19.98,20.01,-0.16,30
2016-07-05,00659R,570000,11501440,20.12,20.23,20.12,20.17,0.16,27
2016-07-06,00659R,2587000,53488450,20.55,20.78,20.55,20.66,0.49,113
2016-07-07,00659R,761000,15659110,20.58,20.65,20.51,20.59,-0.07,37
