date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-02,00787B,809000,31889000,39.45,39.45,39.39,39.4,-0.48,311
2019-04-03,00787B,575000,22657600,39.33,39.44,39.33,39.4,0.0,93
2019-04-08,00787B,547000,21538000,39.4,39.4,39.36,39.38,-0.02,70
2019-04-09,00787B,504000,19866110,39.38,39.45,39.38,39.4,0.02,58
2019-04-10,00787B,515000,20347960,39.5,39.54,39.48,39.49,0.09,63
2019-04-11,00787B,576000,22926700,39.57,39.85,39.57,39.84,0.35,89
2019-04-12,00787B,464000,18494860,39.84,39.87,39.84,39.85,0.01,38
2019-04-15,00787B,217000,8623210,39.78,39.78,39.57,39.72,-0.13,19
2019-04-16,00787B,419000,16671460,39.72,39.8,39.72,39.77,0.05,22
2019-04-17,00787B,449000,17822020,39.8,39.8,39.66,39.67,-0.1,30
2019-04-18,00787B,456000,18044470,39.7,39.7,39.43,39.58,-0.09,26
2019-04-19,00787B,404000,15978160,39.58,39.58,39.51,39.55,-0.03,6
2019-04-22,00787B,541000,21436190,39.57,39.63,39.57,39.63,0.08,23
2019-04-23,00787B,715000,28207110,39.54,39.64,39.37,39.45,-0.18,39
2019-04-24,00787B,564000,22270370,39.4,39.51,39.4,39.46,0.01,24
2019-04-25,00787B,464000,18424570,39.62,39.71,39.6,39.7,0.24,29
2019-04-26,00787B,455000,18065310,39.49,39.73,39.49,39.71,0.01,18
2019-04-29,00787B,429000,17048250,39.73,39.75,39.72,39.75,0.04,20
2019-04-30,00787B,470000,18667200,39.77,39.77,39.71,39.74,-0.01,26
2019-05-02,00787B,469000,18643410,39.77,39.77,39.75,39.75,0.01,14
2019-05-03,00787B,410000,16269040,39.75,39.75,39.68,39.68,-0.07,10
2019-05-06,00787B,410000,16303500,39.68,39.8,39.68,39.76,0.08,14
2019-05-07,00787B,418000,16619550,39.76,39.76,39.74,39.76,0.0,15
2019-05-08,00787B,417000,16640250,39.87,39.92,39.86,39.86,0.1,18
2019-05-09,00787B,433000,17261610,39.86,39.89,39.85,39.85,-0.01,18
2019-05-10,00787B,468000,18649090,39.68,39.87,39.68,39.85,0.0,25
2019-05-13,00787B,282000,11244400,39.78,39.89,39.78,39.86,0.01,17
2019-05-14,00787B,418000,16684160,39.9,39.96,39.85,39.9,0.04,18
2019-05-15,00787B,439000,17558400,39.95,40.03,39.95,39.97,0.07,41
2019-05-16,00787B,561000,22527940,40.1,40.2,40.06,40.15,0.18,97
2019-05-17,00787B,730000,29464620,40.2,40.43,40.2,40.41,0.26,89
2019-05-20,00787B,447000,18116470,40.41,40.56,40.41,40.51,0.1,33
2019-05-21,00787B,436000,17668520,40.51,40.53,40.45,40.53,0.02,32
2019-05-22,00787B,700000,28399430,40.53,40.64,40.52,40.61,0.08,74
2019-05-23,00787B,597000,24300770,40.74,40.8,40.66,40.68,0.07,43
2019-05-24,00787B,1036000,42549320,40.75,41.22,40.75,41.22,0.54,81
2019-05-27,00787B,457000,18737300,41.2,41.2,40.95,40.96,-0.26,39
2019-05-28,00787B,498000,20436000,40.82,41.09,40.82,41.02,0.06,26
2019-05-29,00787B,677000,27923470,41.23,41.35,41.21,41.28,0.26,39
2019-05-30,00787B,532000,21972330,41.24,41.32,41.24,41.29,0.01,37
2019-05-31,00787B,314000,13071420,41.5,41.68,41.5,41.65,0.36,39
2019-06-03,00787B,183000,7652310,41.8,41.9,41.74,41.84,0.19,36
2019-06-04,00787B,887000,37147330,41.84,41.89,41.81,41.87,0.03,60
2019-06-05,00787B,472000,19685690,41.58,41.73,41.58,41.71,-0.16,42
2019-06-06,00787B,444000,18454570,41.54,41.62,41.53,41.55,-0.16,25
2019-06-10,00787B,584000,24529480,41.65,42.06,41.65,42.05,0.5,48
2019-06-11,00787B,145000,6081220,41.91,41.96,41.78,41.91,-0.14,15
2019-06-12,00787B,444000,18615750,41.87,41.93,41.87,41.91,0.0,22
2019-06-13,00787B,447000,18763750,41.9,42.0,41.9,41.97,0.06,22
2019-06-14,00787B,456000,19270700,42.0,42.38,42.0,42.35,0.38,44
2019-06-17,00787B,426000,17994330,42.31,42.31,42.21,42.21,-0.14,28
2019-06-18,00787B,519000,21971240,42.29,42.35,42.28,42.35,0.14,32
2019-06-19,00787B,444000,18808090,42.38,42.43,42.34,42.36,0.01,17
2019-06-20,00787B,629000,26687650,42.36,42.46,42.35,42.46,0.1,37
2019-06-21,00787B,348000,14778840,42.4,42.5,42.35,42.4,-0.06,24
2019-06-24,00787B,444000,18800530,42.4,42.4,42.23,42.35,-0.05,16
2019-06-25,00787B,436000,18617060,42.39,42.75,42.39,42.73,0.38,31
2019-06-26,00787B,522000,22297980,42.7,42.72,42.67,42.72,-0.01,25
2019-06-27,00787B,232000,9863060,42.73,42.73,42.5,42.51,-0.21,19
2019-06-28,00787B,471000,20101280,42.75,42.75,42.65,42.68,0.17,22
2019-07-01,00787B,434000,18483530,42.36,42.61,42.36,42.57,-0.11,23
2019-07-02,00787B,416000,17792450,42.75,42.82,42.75,42.76,0.19,17
2019-07-03,00787B,440000,19014750,43.01,43.25,43.01,43.25,0.49,29
2019-07-04,00787B,410000,17808390,43.4,43.47,43.4,43.41,0.16,15
2019-07-05,00787B,405000,17603330,43.48,43.48,43.45,43.45,0.04,14
2019-07-08,00787B,306000,13222050,43.2,43.27,43.13,43.27,-0.18,24
2019-07-09,00787B,423000,18309620,43.27,43.3,43.27,43.3,0.03,14
2019-07-10,00787B,420000,18054020,43.07,43.07,42.97,42.98,-0.32,17
2019-07-11,00787B,435000,18560850,42.77,42.77,42.63,42.7,-0.28,30
2019-07-12,00787B,658000,27744880,42.35,42.36,42.08,42.08,-0.62,54
2019-07-15,00787B,421000,17829620,42.31,42.49,42.31,42.34,0.26,27
2019-07-16,00787B,426000,18154150,42.61,42.68,42.55,42.55,0.21,21
2019-07-17,00787B,405000,17257030,42.64,42.64,42.57,42.6,0.05,13
2019-07-18,00787B,433000,18565440,42.88,42.93,42.83,42.83,0.23,20
2019-07-19,00787B,407000,17423080,42.85,42.85,42.8,42.81,-0.02,14
2019-07-22,00787B,410000,17568340,42.81,42.85,42.81,42.85,0.04,14
2019-07-23,00787B,431000,18491410,42.88,42.93,42.88,42.93,0.08,16
2019-07-24,00787B,413000,17705450,42.89,42.89,42.86,42.87,-0.06,14
2019-07-25,00787B,447000,19256550,43.09,43.09,43.06,43.08,0.21,22
2019-07-26,00787B,418000,17986480,43.03,43.03,43.0,43.03,-0.05,20
2019-07-29,00787B,417000,17962440,43.04,43.1,43.04,43.07,0.04,17
2019-07-30,00787B,954000,41105590,43.07,43.12,43.07,43.09,0.02,53
