date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-08,00730,223000,4430870,19.85,19.96,19.83,19.85,-0.1,70
2018-02-09,00730,149000,2913400,19.54,19.73,19.34,19.73,-0.12,33
2018-02-12,00730,592000,11678610,19.76,19.78,19.64,19.64,-0.09,64
2018-02-21,00730,125000,2493070,19.8,20.0,19.8,20.0,0.36,37
2018-02-22,00730,175000,3482200,20.0,20.0,19.88,19.89,-0.11,52
2018-02-23,00730,168000,3365990,20.0,20.1,20.0,20.09,0.2,48
2018-02-26,00730,165000,3336320,20.24,20.26,20.19,20.24,0.15,68
2018-02-27,00730,221000,4479620,20.3,20.31,20.21,20.21,-0.03,45
2018-03-01,00730,158000,3160310,20.21,20.21,19.94,20.06,-0.15,25
2018-03-02,00730,170000,3386020,20.0,20.0,19.88,19.94,-0.12,57
2018-03-05,00730,314050,6240590,19.95,19.96,19.8,19.8,-0.14,68
2018-03-06,00730,107000,2131910,19.96,19.96,19.9,19.93,0.13,28
2018-03-07,00730,141000,2813750,19.9,19.99,19.9,19.95,0.02,25
2018-03-08,00730,142000,2842380,20.0,20.04,20.0,20.0,0.05,29
2018-03-09,00730,105000,2101320,20.05,20.05,20.01,20.01,0.01,9
2018-03-12,00730,107000,2155120,20.17,20.17,20.11,20.11,0.1,23
2018-03-13,00730,92000,1856020,20.14,20.19,20.13,20.18,0.07,28
2018-03-14,00730,104000,2093170,20.13,20.16,20.11,20.13,-0.05,12
2018-03-15,00730,454000,9160410,20.12,20.27,20.12,20.25,0.12,36
2018-03-16,00730,827105,16693052,20.25,20.25,20.15,20.21,-0.04,44
2018-03-19,00730,565000,11427130,20.15,20.25,20.15,20.25,0.04,66
2018-03-20,00730,521000,10520330,20.15,20.24,20.13,20.24,-0.01,45
2018-03-21,00730,822000,16623930,20.24,20.24,20.18,20.23,-0.01,57
2018-03-22,00730,243000,4908870,20.24,20.3,20.11,20.11,-0.12,31
2018-03-23,00730,203000,4040170,19.98,19.98,19.85,19.9,-0.21,68
2018-03-26,00730,135000,2690250,19.84,19.96,19.84,19.96,0.06,39
2018-03-27,00730,86050,1730906,20.1,20.12,20.1,20.12,0.16,15
2018-03-28,00730,180000,3600620,20.05,20.05,19.97,19.97,-0.15,25
2018-03-29,00730,122000,2434270,19.98,19.98,19.92,19.96,-0.01,34
2018-03-30,00730,100000,2004200,20.03,20.09,20.03,20.05,0.09,10
2018-03-31,00730,83000,1665900,20.24,20.24,20.04,20.04,-0.01,14
2018-04-02,00730,117000,2346390,20.07,20.08,19.99,20.0,-0.04,16
2018-04-03,00730,212000,4204970,19.9,19.9,19.82,19.86,-0.14,36
2018-04-09,00730,127005,2535439,19.91,20.05,19.9,20.04,0.18,54
2018-04-10,00730,130000,2606500,20.02,20.12,20.02,20.07,0.03,34
2018-04-11,00730,105000,2113310,20.17,20.17,20.07,20.07,0.0,19
2018-04-12,00730,106100,2126015,20.06,20.06,20.01,20.05,-0.02,20
2018-04-13,00730,134000,2686080,20.05,20.07,19.99,20.0,-0.05,26
2018-04-16,00730,119000,2379420,20.0,20.01,19.95,20.01,0.01,12
2018-04-17,00730,259000,5143860,20.01,20.01,19.77,19.82,-0.19,78
2018-04-18,00730,68000,1348530,19.88,19.88,19.8,19.82,0.0,12
2018-04-19,00730,770030,15367946,19.92,19.99,19.9,19.99,0.17,40
2018-04-20,00730,314100,6244580,19.88,19.95,19.82,19.95,-0.04,26
2018-04-23,00730,44050,870185,19.85,19.85,19.73,19.74,-0.21,30
2018-04-24,00730,158050,3093409,19.67,19.74,19.47,19.74,0.0,44
2018-04-25,00730,1673070,32213445,19.74,19.74,19.16,19.4,-0.34,123
2018-04-26,00730,755000,14669210,19.45,19.47,19.3,19.33,-0.07,48
2018-04-27,00730,129050,2492517,19.37,19.37,19.28,19.34,0.01,26
2018-04-30,00730,16000,310070,19.33,19.43,19.32,19.43,0.09,9
2018-05-02,00730,107000,2082600,19.46,19.49,19.46,19.48,0.05,12
2018-05-03,00730,160199,3100710,19.46,19.46,19.31,19.33,-0.15,20
2018-05-04,00730,144299,2787772,19.32,19.34,19.31,19.33,0.0,20
2018-05-07,00730,191000,3697720,19.33,19.39,19.31,19.37,0.04,26
2018-05-08,00730,289200,5616250,19.38,19.45,19.38,19.44,0.07,30
2018-05-09,00730,180000,3500120,19.44,19.48,19.4,19.4,-0.04,24
2018-05-10,00730,291000,5661810,19.51,19.52,19.44,19.46,0.06,19
2018-05-11,00730,148502,2912989,19.55,19.69,19.55,19.67,0.21,32
2018-05-14,00730,163154,3231072,19.8,19.85,19.75,19.81,0.14,44
2018-05-15,00730,211000,4165140,19.83,19.83,19.66,19.66,-0.15,29
2018-05-16,00730,117103,2304179,19.63,19.73,19.63,19.73,0.07,23
