date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2385,349000,8077600,23.5,23.5,22.6,22.8,-0.4,110
2000-01-05,2385,366800,8264644,22.7,22.9,22.2,22.4,-0.4,149
2000-01-06,2385,1739100,39015428,22.1,23.0,22.0,22.7,0.3,454
2000-01-07,2385,1037801,24016385,23.1,23.6,22.8,23.0,0.3,349
2000-01-10,2385,1881800,45213104,23.5,24.6,23.5,24.5,1.5,594
2000-01-11,2385,1548400,38223147,25.7,25.7,23.5,23.6,-0.9,509
2000-01-12,2385,2452302,60622538,23.6,25.2,23.4,25.2,1.6,489
2000-01-13,2385,3587819,93915415,26.5,26.5,25.6,26.3,1.1,942
2000-01-14,2385,1498901,38642666,26.9,26.9,24.8,24.9,-1.4,482
2000-01-15,2385,1441469,36162398,25.1,26.0,24.3,25.7,0.8,423
2000-01-17,2385,1997000,52750400,25.5,27.0,25.3,26.8,1.1,503
2000-01-18,2385,2134112,58485437,27.3,27.9,26.5,27.1,0.3,644
2000-01-19,2385,4046008,110256308,27.5,28.0,26.7,27.0,-0.1,627
2000-01-20,2385,3801798,104834123,27.2,28.8,27.0,28.8,1.8,834
2000-01-21,2385,4679816,141877716,29.5,30.8,29.2,30.8,2.0,1201
2000-01-24,2385,3643414,112603194,31.6,31.6,30.0,30.5,-0.3,1071
2000-01-25,2385,2055201,60722897,30.4,30.4,29.0,29.3,-1.2,681
2000-01-26,2385,1926611,57041051,29.8,29.9,29.3,29.5,0.2,583
2000-01-27,2385,1491030,43250477,29.5,29.9,28.5,28.7,-0.8,470
2000-01-28,2385,1457410,41921449,28.7,29.5,28.2,28.3,-0.4,502
2000-01-29,2385,1062071,30395942,28.3,29.0,28.3,28.5,0.2,372
2000-01-31,2385,898000,25927800,28.6,29.3,28.5,28.5,0.0,298
2000-02-01,2385,1110400,31898940,29.2,29.2,28.5,28.6,0.1,357
2000-02-09,2385,2149000,63700000,30.4,30.4,28.9,29.6,1.0,468
2000-02-10,2385,1518000,44857800,29.4,30.3,29.0,29.5,-0.1,430
2000-02-11,2385,2668401,80728011,29.9,31.0,29.5,30.7,1.2,860
2000-02-14,2385,1680030,50728991,31.0,31.0,29.7,29.7,-1.0,484
2000-02-15,2385,1389483,40800512,29.5,29.7,29.2,29.3,-0.4,266
2000-02-16,2385,933121,27711827,29.7,30.0,29.5,29.7,0.4,267
2000-02-17,2385,3534600,108883422,29.5,31.5,29.5,30.7,1.0,976
2000-02-18,2385,2925851,91111275,31.0,31.5,30.6,31.3,0.6,880
2000-02-19,2385,4457001,147821309,31.3,33.4,31.3,33.4,2.1,1027
2000-02-21,2385,5634000,194505700,33.9,35.7,33.0,33.3,-0.1,1392
2000-02-22,2385,2247604,72647809,33.3,33.7,31.5,31.5,-1.8,555
2000-02-23,2385,1596316,50806275,31.5,32.5,31.1,31.2,-0.3,458
