date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,5302,4244,208747,49.8,49.8,48.0,49.8,2.8,1116
2000-01-05,5302,4293,223726,48.5,53.0,48.5,53.0,3.2,1041
2000-01-06,5302,4235,224248,53.0,54.5,51.0,52.0,-1.0,1133
2000-01-07,5302,2590,129665,49.0,51.0,49.0,50.5,-1.5,814
2000-01-10,5302,383,20599,54.0,54.0,54.0,54.0,3.5,271
2000-01-11,5302,178,10161,57.5,57.5,57.5,57.5,3.5,171
2000-01-12,5302,332,20282,61.5,61.5,61.5,61.5,4.0,211
2000-01-13,5302,14827,967611,65.5,65.5,62.0,65.5,4.0,4310
2000-01-14,5302,4446,280479,65.0,65.0,61.0,61.0,-4.5,1416
2000-01-15,5302,6966,415179,58.0,64.0,58.0,63.0,2.0,2229
2000-01-17,5302,4182,261614,63.0,64.5,60.5,64.0,1.0,1429
2000-01-18,5302,2286,140579,62.0,63.0,60.5,61.5,-2.5,970
2000-01-19,5302,2478,146997,61.0,61.0,58.0,58.0,-3.5,975
2000-01-20,5302,3230,178680,56.5,56.5,54.5,55.0,-3.0,1248
2000-01-21,5302,2702,154609,57.0,58.0,56.0,56.5,1.5,1052
2000-01-24,5302,2031,119792,56.5,60.0,56.5,60.0,3.5,537
2000-01-25,5302,4131,258946,63.5,64.0,60.0,62.0,2.0,1674
2000-01-26,5302,4511,296357,63.0,66.0,63.0,66.0,4.0,1226
2000-01-27,5302,8710,603894,70.5,70.5,66.0,68.0,2.0,2999
2000-01-28,5302,3516,233898,67.0,69.0,64.0,67.0,-1.0,1521
2000-01-29,5302,3217,205766,63.0,65.0,63.0,64.0,-3.0,1154
2000-01-31,5302,2415,157777,64.0,67.0,63.5,65.0,1.0,992
2000-02-01,5302,3215,215708,65.0,68.5,65.0,67.5,2.5,1166
2000-02-09,5302,2815,193881,70.0,71.0,67.5,68.5,1.0,941
2000-02-10,5302,2082,137029,68.5,68.5,64.0,65.0,-3.5,906
2000-02-11,5302,2671,175661,66.0,67.0,64.5,66.0,1.0,987
2000-02-14,5302,1931,125227,66.0,66.0,63.0,64.0,-2.0,856
2000-02-15,5302,2711,165485,62.0,64.0,60.0,60.5,-3.5,884
2000-02-16,5302,1776,109475,60.0,62.5,60.0,61.5,1.0,606
2000-02-17,5302,1961,118934,62.0,62.5,59.5,60.0,-1.5,794
2000-02-18,5302,2130,132748,61.0,64.0,60.0,64.0,4.0,917
2000-02-19,5302,3544,233776,66.5,67.0,65.0,65.5,1.5,1548
2000-02-21,5302,2093,130859,65.5,65.5,61.0,61.0,-4.5,816
2000-02-22,5302,2162,124937,60.0,60.0,57.0,57.0,-4.0,792
2000-02-23,5302,760,44367,57.5,59.0,57.5,57.5,0.5,412
2000-02-24,5302,1685,101523,59.5,61.5,58.0,60.5,3.0,645
2000-02-25,5302,1532,90878,60.5,61.5,57.5,58.0,-2.5,571
