date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-06-12,00631L,4056000,79923230,19.9,19.9,19.58,19.61,0.04,567
2014-10-31,00631L,16880000,338333770,19.99,20.2,19.93,20.2,0.21,3220
2014-11-03,00631L,9493012,193590168,20.18,20.55,20.18,20.36,0.16,1838
2014-11-04,00631L,6319001,129509363,20.5,20.65,20.35,20.47,0.11,979
2014-11-05,00631L,6678011,135954477,20.51,20.55,20.27,20.3,-0.17,935
2014-11-06,00631L,11615001,235132360,20.36,20.4,20.01,20.01,-0.29,1713
2014-11-07,00631L,7986000,160384680,20.08,20.18,19.9,20.13,0.12,990
2014-11-10,00631L,11468000,236002890,20.17,20.84,20.17,20.74,0.61,1592
2014-11-11,00631L,5157500,107222845,20.8,20.87,20.66,20.69,-0.05,374
2014-11-12,00631L,4540000,91909810,20.5,20.58,20.01,20.1,-0.59,1010
2014-11-13,00631L,2603000,52736780,20.18,20.34,20.11,20.3,0.2,444
2014-11-14,00631L,2766000,56262200,20.31,20.44,20.22,20.32,0.02,316
2014-11-17,00631L,6690000,134705980,20.51,20.6,19.93,20.06,-0.26,783
2014-11-18,00631L,4107100,82147770,20.12,20.25,19.8,19.9,-0.16,605
2014-11-19,00631L,7710000,156750310,19.95,20.47,19.95,20.38,0.48,971
2014-11-20,00631L,4873000,101278040,20.5,20.92,20.5,20.91,0.53,657
2014-11-21,00631L,3379000,70753990,20.93,21.03,20.87,20.94,0.03,267
2014-11-24,00631L,7501100,158528442,21.05,21.4,21.0,21.02,0.08,239
2014-11-25,00631L,8497000,178924130,21.04,21.2,20.82,21.1,0.08,210
2014-11-26,00631L,6362000,133955820,21.07,21.13,20.97,21.06,-0.04,236
2014-11-27,00631L,5204400,111455617,21.18,21.57,21.18,21.35,0.29,376
2014-11-28,00631L,7845400,167776090,21.35,21.46,21.29,21.4,0.05,275
2014-12-01,00631L,7717000,161440400,20.9,21.31,20.61,21.03,-0.37,554
2014-12-02,00631L,4091000,84236990,20.8,20.9,20.45,20.55,-0.48,548
2014-12-03,00631L,6932000,145406580,20.68,21.26,20.58,21.21,0.66,581
2014-12-04,00631L,3114000,66761630,21.43,21.58,21.32,21.42,0.21,334
2014-12-05,00631L,2654000,56542540,21.33,21.43,21.22,21.32,-0.1,181
2014-12-08,00631L,1513002,32063238,21.4,21.46,21.1,21.17,-0.15,180
2014-12-09,00631L,3903000,81744260,21.0,21.06,20.9,20.92,-0.25,307
2014-12-10,00631L,5589000,114635900,20.8,20.91,20.32,20.38,-0.54,571
2014-12-11,00631L,5852000,119016700,20.31,20.47,20.12,20.35,-0.03,409
2014-12-12,00631L,3457200,70650620,20.36,20.58,20.33,20.35,0.0,326
2014-12-15,00631L,3245000,65246510,20.16,20.29,19.99,20.29,-0.06,491
2014-12-16,00631L,4103000,83012280,20.2,20.36,20.12,20.12,-0.17,402
2014-12-17,00631L,9692000,191244710,20.12,20.12,19.48,19.57,-0.55,1263
2014-12-18,00631L,4056000,79923230,19.9,19.9,19.58,19.61,0.04,567
2014-12-19,00631L,10527000,212263740,20.05,20.37,20.03,20.22,0.61,1118
2014-12-22,00631L,4200202,86141451,20.34,20.68,20.34,20.68,0.46,614
2014-12-23,00631L,1848000,38363920,20.77,20.88,20.68,20.72,0.04,317
2014-12-24,00631L,2737198,57188367,20.72,21.03,20.72,21.0,0.28,448
2014-12-25,00631L,2341000,49146400,21.09,21.09,20.95,21.0,0.0,231
2014-12-26,00631L,1397000,29453710,21.0,21.18,21.0,21.16,0.16,248
2014-12-27,00631L,1156620,24586058,21.25,21.3,21.2,21.29,0.13,214
2014-12-29,00631L,4581100,98716320,21.28,21.67,21.28,21.6,0.31,480
2014-12-30,00631L,2000138,43062528,21.69,21.76,21.43,21.44,-0.16,327
