date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2102,1807000,47105900,26.5,26.7,25.5,26.2,-0.1,605
2000-01-05,2102,3002241,81618882,26.6,27.7,26.6,27.5,1.3,1120
2000-01-06,2102,4115069,115654415,27.5,28.5,27.5,27.7,0.2,1478
2000-01-07,2102,6268326,180813281,27.9,29.5,27.9,29.1,1.4,1839
2000-01-10,2102,2930314,84500425,29.1,29.4,28.5,28.6,-0.5,1004
2000-01-11,2102,2639104,75629032,29.3,29.3,28.0,28.0,-0.6,886
2000-01-12,2102,1644537,45727126,28.4,28.4,27.5,27.8,-0.2,590
2000-01-13,2102,4323099,124788360,28.0,29.4,28.0,29.0,1.2,1307
2000-01-14,2102,3709047,106922484,29.2,29.3,28.0,28.0,-1.0,1030
2000-01-15,2102,1713197,48189996,28.3,28.5,28.0,28.2,0.2,558
2000-01-17,2102,4113000,119239400,28.5,29.4,28.3,29.2,1.0,1299
2000-01-18,2102,7453959,223276233,29.5,30.5,29.3,29.4,0.2,2119
2000-01-19,2102,9394858,288950690,30.1,31.4,29.7,30.9,1.5,2633
2000-01-20,2102,4048117,121883831,30.9,31.0,29.3,29.4,-1.5,1386
2000-01-21,2102,2862400,84371795,29.4,29.9,29.1,29.5,0.1,921
2000-01-24,2102,3956837,119117258,30.0,30.6,29.6,29.8,0.3,1147
2000-01-25,2102,9479810,294309755,30.0,31.8,30.0,31.1,1.3,2503
2000-01-26,2102,8536810,272120263,31.7,32.5,31.2,32.5,1.4,2242
2000-01-27,2102,9038655,303585561,32.9,34.5,32.9,33.1,0.6,2637
2000-01-28,2102,5732361,187941886,33.8,33.8,32.1,32.1,-1.0,1737
2000-01-29,2102,4113515,133538301,32.5,33.0,32.0,32.2,0.1,1211
2000-01-31,2102,4613000,151858700,32.7,33.5,32.3,32.8,0.6,1249
2000-02-01,2102,6331061,213282313,33.5,34.3,33.0,33.8,1.0,1707
2000-02-09,2102,4815000,164925300,34.8,34.8,33.7,34.5,0.7,1446
2000-02-10,2102,8188080,293669718,34.6,36.8,34.6,36.8,2.3,2472
2000-02-11,2102,7171793,265113905,37.5,37.8,36.1,37.2,0.4,2518
2000-02-14,2102,7666123,291723250,37.8,38.6,37.5,37.8,0.6,2600
2000-02-15,2102,6506129,241567648,38.3,38.5,36.2,37.1,-0.7,2203
2000-02-16,2102,8149200,310334436,37.1,38.7,37.1,38.4,1.3,2498
2000-02-17,2102,17043734,678329101,38.4,41.0,38.4,39.2,0.8,3980
2000-02-18,2102,8065644,312595716,39.4,39.7,38.0,38.4,-0.8,2455
2000-02-19,2102,7045964,275516214,38.4,39.8,38.2,39.1,0.7,2127
2000-02-21,2102,10696000,429873400,39.5,40.9,39.2,39.4,0.3,2920
2000-02-22,2102,6407926,242679781,39.6,39.9,36.7,36.8,-2.6,1931
