date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-24,00734B,2017000,40164200,19.87,20.0,19.84,20.0,0.0,369
2018-05-25,00734B,2701000,53789200,19.97,20.0,19.83,20.0,0.0,154
2018-05-28,00734B,1155000,23097640,20.0,20.02,19.98,20.02,0.02,135
2018-05-29,00734B,1096000,21936600,20.01,20.04,20.0,20.04,0.02,100
2018-05-30,00734B,1208000,24246190,20.04,20.15,20.02,20.08,0.04,229
2018-05-31,00734B,1127000,22620290,20.08,20.09,20.05,20.09,0.01,108
2018-06-01,00734B,1065000,21362880,20.06,20.07,20.05,20.07,-0.02,128
2018-06-04,00734B,1456000,29137880,20.01,20.05,20.0,20.05,-0.02,105
2018-06-05,00734B,1369000,27342140,20.04,20.05,19.91,20.03,-0.02,107
2018-06-06,00734B,937000,18684380,20.0,20.02,19.9,20.02,-0.01,38
2018-06-07,00734B,1310000,26098550,19.85,20.01,19.8,20.01,-0.01,45
2018-06-08,00734B,1076000,21434510,19.89,20.03,19.84,20.01,0.0,50
2018-06-11,00734B,206000,4117820,19.99,20.01,19.95,20.0,-0.01,44
2018-06-12,00734B,1038000,20731100,19.9,20.0,19.9,20.0,0.0,25
2018-06-13,00734B,1099000,21942410,19.9,20.0,19.88,20.0,0.0,37
2018-06-14,00734B,1054000,21060950,19.9,20.0,19.9,20.0,0.0,27
2018-06-15,00734B,1126000,22527790,20.0,20.02,19.98,20.0,0.0,34
2018-06-19,00734B,1011000,20193150,19.95,20.0,19.95,20.0,0.0,19
2018-06-20,00734B,1182000,23604040,19.99,20.01,19.92,20.01,0.01,29
2018-06-21,00734B,1032000,20631640,20.02,20.03,19.94,20.03,0.02,21
2018-06-22,00734B,1325000,26476150,20.03,20.03,19.96,20.01,-0.02,31
2018-06-25,00734B,1106000,22132960,20.0,20.02,20.0,20.02,0.01,33
2018-06-26,00734B,1012000,20251520,20.01,20.03,20.0,20.02,0.0,22
2018-06-27,00734B,1139000,22804510,20.02,20.04,20.01,20.04,0.02,45
2018-06-28,00734B,1039000,20782530,20.04,20.05,19.98,20.05,0.01,40
2018-06-29,00734B,1053000,21131030,20.05,20.09,20.03,20.09,0.04,49
2018-07-02,00734B,1093000,21935940,20.07,20.09,20.06,20.09,0.0,18
2018-07-03,00734B,1311000,26363530,20.07,20.18,20.07,20.18,0.09,49
2018-07-04,00734B,1273000,25807530,20.21,20.3,20.21,20.27,0.09,41
2018-07-05,00734B,1159000,23535480,20.27,20.4,20.27,20.38,0.11,34
2018-07-06,00734B,1075000,21940860,20.4,20.44,20.39,20.42,0.04,31
2018-07-09,00734B,2295000,46793100,20.42,20.42,20.37,20.4,-0.02,63
2018-07-10,00734B,1010000,20570140,20.38,20.39,20.35,20.38,-0.02,23
2018-07-11,00734B,1473000,29958370,20.35,20.4,20.32,20.4,0.02,38
2018-07-12,00734B,1351000,27633810,20.38,20.48,20.38,20.46,0.06,59
2018-07-13,00734B,1295000,26508060,20.46,20.51,20.44,20.5,0.04,38
2018-07-16,00734B,1025000,21095410,20.61,20.63,20.55,20.56,0.06,34
2018-07-17,00734B,1063000,21830280,20.56,20.57,20.5,20.57,0.01,24
2018-07-18,00734B,1313000,26894230,20.57,20.57,20.46,20.5,-0.07,48
2018-07-19,00734B,1002000,20530200,20.49,20.51,20.46,20.51,0.01,27
2018-07-20,00734B,1014000,20874630,20.52,20.62,20.52,20.59,0.08,26
2018-07-23,00734B,1031000,21245770,20.58,20.63,20.58,20.63,0.04,15
2018-07-24,00734B,1045000,21519750,20.59,20.65,20.56,20.63,0.0,33
2018-07-25,00734B,1029000,21211420,20.63,20.63,20.6,20.63,0.0,24
2018-07-26,00734B,1049000,21589030,20.57,20.63,20.54,20.63,0.0,25
