date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-15,2397,1000,72000,72.0,72.0,72.0,72.0,0.0,1
2000-01-17,2397,1000,77000,77.0,77.0,77.0,77.0,5.0,1
2000-01-18,2397,1000,82000,82.0,82.0,82.0,82.0,5.0,1
2000-01-19,2397,1000,87500,87.5,87.5,87.5,87.5,5.5,1
2000-01-20,2397,1000,93500,93.5,93.5,93.5,93.5,6.0,1
2000-01-21,2397,6000,600000,100.0,100.0,100.0,100.0,6.5,6
2000-01-24,2397,106000,11342000,107.0,107.0,107.0,107.0,7.0,92
2000-01-25,2397,4817000,539532500,114.0,114.0,108.5,108.5,1.5,3573
2000-01-26,2397,1611102,169858995,107.5,108.0,102.0,103.5,-5.0,1244
2000-01-27,2397,2219614,242295207,104.5,110.5,104.5,109.0,5.5,1376
2000-01-28,2397,883054,93465253,107.0,108.0,103.0,105.0,-4.0,608
2000-01-29,2397,646000,69112000,104.0,108.0,104.0,106.5,1.5,503
2000-01-31,2397,1416000,156419500,106.5,112.5,105.5,111.0,4.5,847
2000-02-01,2397,1027944,120094692,115.0,118.5,112.5,118.5,7.5,562
2000-02-09,2397,2338000,290478000,125.0,126.5,121.0,126.5,8.0,1027
2000-02-10,2397,1963867,257406197,126.5,135.0,124.5,132.5,6.0,1270
2000-02-11,2397,1659264,224838126,136.0,138.0,133.0,135.5,3.0,1094
2000-02-14,2397,1345594,176150401,136.0,136.0,127.0,127.5,-8.0,907
2000-02-15,2397,670348,83160003,125.0,127.0,120.0,125.0,-2.5,502
2000-02-16,2397,1628550,202646403,127.0,128.0,120.0,123.0,-2.0,743
2000-02-17,2397,1076550,139067809,126.0,131.5,125.0,131.5,8.5,680
2000-02-18,2397,1053260,147980517,140.5,140.5,140.5,140.5,9.0,611
2000-02-19,2397,4757000,697789500,150.0,150.0,135.5,142.0,1.5,3038
2000-02-21,2397,1398000,189904000,140.0,140.0,132.5,132.5,-9.5,979
2000-02-22,2397,1140338,144982554,125.0,131.0,125.0,127.0,-5.5,817
2000-02-23,2397,1122110,148837399,129.0,135.5,128.0,131.0,4.0,787
2000-02-24,2397,677172,89520916,132.5,135.5,130.0,130.0,-1.0,484
2000-02-25,2397,750028,97448120,133.0,133.0,128.0,128.5,-1.5,557
2000-02-29,2397,500444,64373764,130.0,131.0,125.0,127.0,-1.5,340
2000-03-01,2397,522040,66430552,129.0,129.0,125.0,125.5,-1.5,331
2000-03-02,2397,384955,48693750,127.0,128.0,125.5,127.0,1.5,259
2000-03-03,2397,608254,76634595,128.0,129.0,125.0,127.5,0.5,423
2000-03-04,2397,918194,120558107,129.0,135.5,127.0,130.0,2.5,702
2000-03-06,2397,536000,68625500,131.0,131.0,127.0,128.0,-2.0,395
2000-03-07,2397,1302138,172532572,129.0,135.0,128.0,133.0,5.0,952
2000-03-08,2397,696719,90674470,132.0,132.0,129.0,129.5,-3.5,514
2000-03-09,2397,1333000,178943500,131.5,136.0,131.5,134.5,5.0,934
2000-03-10,2397,1446882,188057026,135.0,135.0,127.0,127.0,-7.5,948
2000-03-13,2397,396174,47348984,125.0,125.0,118.5,118.5,-8.5,284
2000-03-14,2397,1300016,144106385,110.5,113.5,110.5,111.0,-7.5,746
2000-03-15,2397,572000,60844500,110.0,110.0,103.5,103.5,-7.5,439
2000-03-16,2397,867000,84489500,98.0,102.5,96.5,100.0,-3.5,500
2000-03-17,2397,596000,60075500,103.0,103.0,98.5,100.0,0.0,403
2000-03-20,2397,8000,772000,96.5,96.5,96.5,96.5,-3.5,7
2000-03-21,2397,564000,56053000,93.5,103.0,93.5,103.0,6.5,433
