date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-08-10,00703,598000,11835660,19.88,19.93,19.67,19.74,-0.2,352
2017-08-11,00703,1109000,21710400,19.65,19.69,19.41,19.5,-0.24,264
2017-08-14,00703,357000,6980010,19.5,19.66,19.46,19.66,0.16,134
2017-08-15,00703,150000,2971500,19.69,19.9,19.69,19.8,0.14,84
2017-08-16,00703,270000,5325800,19.8,19.8,19.66,19.67,-0.13,60
2017-08-17,00703,360000,7106990,19.69,19.79,19.68,19.72,0.05,68
2017-08-18,00703,551000,10861500,19.72,19.78,19.66,19.78,0.06,46
2017-08-21,00703,725000,14386980,19.78,19.89,19.78,19.81,0.03,131
2017-08-22,00703,944000,18877580,19.85,20.05,19.85,19.98,0.17,119
2017-08-23,00703,1403000,28223280,20.1,20.15,19.97,20.11,0.13,244
2017-08-24,00703,810000,16135370,20.11,20.11,19.55,20.0,-0.11,153
2017-08-25,00703,954000,19281340,20.01,20.32,20.01,20.28,0.28,174
2017-08-28,00703,755000,15562210,20.29,20.79,20.29,20.6,0.32,227
2017-08-29,00703,1567000,32055690,20.64,20.64,20.3,20.3,-0.3,277
2017-08-30,00703,1081000,21799700,20.3,20.3,20.07,20.19,-0.11,258
2017-08-31,00703,118000,2379050,20.25,20.25,20.11,20.12,-0.07,78
2017-09-01,00703,1134000,22862720,20.18,20.22,20.1,20.15,0.03,102
2017-09-04,00703,395000,7952090,20.15,20.19,20.12,20.13,-0.02,84
2017-09-05,00703,159000,3197190,20.13,20.13,20.06,20.1,-0.03,68
2017-09-06,00703,965000,19318290,20.1,20.1,20.0,20.1,0.0,96
2017-09-07,00703,943000,18877910,20.03,20.1,19.88,19.9,-0.2,97
2017-09-08,00703,596000,11898740,20.0,20.0,19.9,19.96,0.06,62
2017-09-11,00703,58000,1158630,20.0,20.0,19.97,19.99,0.03,33
2017-09-12,00703,540000,10814820,20.05,20.15,20.0,20.02,0.03,54
2017-09-13,00703,170000,3404070,20.1,20.1,19.95,19.99,-0.03,54
2017-09-14,00703,970000,19621590,20.0,20.31,19.99,20.25,0.26,137
2017-09-15,00703,272000,5485240,20.25,20.25,20.1,20.2,-0.05,50
2017-09-18,00703,606000,12269560,20.02,20.42,20.02,20.42,0.22,219
2017-09-19,00703,915000,18783950,20.31,20.62,20.27,20.57,0.15,121
2017-09-20,00703,512000,10443400,20.54,20.54,20.35,20.38,-0.19,88
2017-09-21,00703,623000,12785110,20.4,20.61,20.29,20.59,0.21,123
2017-09-22,00703,383000,7821220,20.48,20.52,20.38,20.4,-0.19,68
2017-09-25,00703,256000,5192640,20.5,20.5,20.24,20.24,-0.16,63
2017-09-26,00703,181000,3638760,20.2,20.2,20.04,20.13,-0.11,77
2017-09-27,00703,143000,2865460,20.09,20.09,20.01,20.04,-0.09,59
2017-09-28,00703,299000,5976840,20.02,20.05,19.9,20.05,0.01,93
2017-09-29,00703,506000,10200330,20.07,20.21,20.07,20.18,0.13,52
2017-09-30,00703,74000,1496810,20.18,20.25,20.18,20.24,0.06,23
2017-10-02,00703,356000,7197670,20.27,20.27,20.19,20.26,0.02,65
2017-10-03,00703,1063000,21761570,20.26,20.57,20.26,20.57,0.31,172
2017-10-05,00703,811000,16832610,20.62,20.81,20.62,20.78,0.21,125
2017-10-06,00703,618000,12865110,20.9,20.95,20.76,20.95,0.17,150
2017-10-11,00703,1699084,35631571,20.76,21.2,20.76,21.2,0.25,231
2017-10-12,00703,587000,12404200,21.2,21.22,21.03,21.2,0.0,138
2017-10-13,00703,328069,6929763,21.16,21.16,21.09,21.15,-0.05,90
2017-10-16,00703,287000,6070070,21.11,21.2,21.11,21.14,-0.01,89
2017-10-17,00703,704000,14893690,21.11,21.32,21.06,21.23,0.09,156
2017-10-18,00703,569146,12094136,21.23,21.26,21.18,21.25,0.02,99
2017-10-19,00703,370000,7911230,21.35,21.44,21.35,21.36,0.11,108
2017-10-20,00703,1011000,21388130,21.25,21.25,21.09,21.2,-0.16,151
2017-10-23,00703,394000,8322770,21.28,21.28,21.06,21.14,-0.06,120
2017-10-24,00703,477000,10072110,21.14,21.23,21.05,21.22,0.08,104
2017-10-25,00703,296000,6275270,21.2,21.25,21.17,21.2,-0.02,65
2017-10-26,00703,835770,17700867,21.2,21.23,21.14,21.18,-0.02,107
2017-10-27,00703,244000,5172210,21.2,21.26,21.06,21.26,0.08,48
2017-10-30,00703,458000,9707650,21.26,21.3,21.07,21.21,-0.05,90
2017-10-31,00703,264000,5576890,21.09,21.16,21.08,21.16,-0.05,84
2017-11-01,00703,653000,13865540,21.16,21.32,21.14,21.24,0.08,108
2017-11-02,00703,254000,5401790,21.3,21.3,21.25,21.28,0.04,42
2017-11-03,00703,173000,3683240,21.24,21.32,21.24,21.3,0.02,51
2017-11-06,00703,380000,8072040,21.28,21.3,21.2,21.3,0.0,72
2017-11-07,00703,261001,5596281,21.32,21.58,21.32,21.54,0.24,76
2017-11-08,00703,593000,12915590,21.7,21.96,21.54,21.95,0.41,94
2017-11-09,00703,390000,8526720,21.95,21.95,21.72,21.85,-0.1,100
2017-11-10,00703,766000,16769510,21.86,22.07,21.81,22.02,0.17,92
2017-11-13,00703,342000,7520730,22.03,22.04,21.95,22.04,0.02,60
2017-11-14,00703,290000,6370110,22.04,22.04,21.92,21.99,-0.05,146
2017-11-15,00703,566000,12272840,21.92,21.92,21.56,21.69,-0.3,153
