date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2534,1624000,41656000,25.0,26.0,25.0,26.0,1.0,359
2000-01-05,2534,3847000,103782000,26.0,27.8,25.6,27.8,1.8,852
2000-01-06,2534,6850197,201805626,28.0,29.7,28.0,29.6,1.8,1567
2000-01-07,2534,3184847,94181244,29.9,30.0,29.0,29.9,0.3,820
2000-01-10,2534,4750462,141468044,28.0,31.0,28.0,30.7,0.8,1134
2000-01-11,2534,5089784,161483340,31.0,32.8,30.0,32.5,1.8,1248
2000-01-12,2534,3223000,103937300,32.5,33.0,31.5,32.4,-0.1,985
2000-01-13,2534,1884783,60565624,32.4,32.5,31.6,32.4,0.0,594
2000-01-14,2534,1441613,46213855,32.3,32.4,32.0,32.0,-0.4,389
2000-01-15,2534,1536000,49726400,32.1,32.9,31.8,32.5,0.5,468
2000-01-17,2534,3185000,109468300,32.5,34.7,32.5,34.7,2.2,737
2000-01-18,2534,1632031,56324070,34.8,35.0,34.0,34.3,-0.4,468
2000-01-19,2534,1410100,47667512,34.3,34.7,33.0,33.2,-1.1,454
2000-01-20,2534,1995000,64026700,33.2,33.2,31.6,32.2,-1.0,599
2000-01-21,2534,1262000,40936000,32.2,33.0,31.6,32.8,0.6,394
2000-01-24,2534,1378119,45897682,32.5,33.9,32.5,33.3,0.5,413
2000-01-25,2534,1298700,43638591,33.3,33.9,33.0,33.4,0.1,360
2000-01-26,2534,1390277,46350002,33.8,33.8,32.6,33.7,0.3,404
2000-01-27,2534,2519400,86208112,33.7,35.0,33.7,34.4,0.7,591
2000-01-28,2534,1118700,38327054,34.4,34.9,33.7,33.9,-0.5,342
2000-01-29,2534,899238,30327527,33.9,34.0,33.3,33.7,-0.2,290
2000-01-31,2534,1067000,36589900,34.0,34.8,34.0,34.0,0.3,335
2000-02-01,2534,6718257,238848294,34.8,36.3,34.1,36.3,2.3,1158
2000-02-09,2534,6042000,225443300,38.5,38.5,36.2,36.2,-0.1,1382
2000-02-10,2534,4428700,160440907,36.0,37.0,35.5,36.0,-0.2,1109
2000-02-11,2534,2407000,87992700,36.9,37.0,36.0,37.0,1.0,725
2000-02-14,2534,3854235,141587448,37.0,37.5,36.3,36.6,-0.4,797
2000-02-15,2534,3694773,132486342,36.7,36.9,35.0,35.8,-0.8,770
2000-02-16,2534,5167000,186446118,35.8,36.4,35.5,36.0,0.2,944
2000-02-17,2534,3281001,117704935,36.5,36.5,35.5,35.7,-0.3,818
2000-02-18,2534,2357500,83224360,36.1,36.1,35.0,35.1,-0.6,678
