date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-10-27,00714,2604000,51560650,19.84,19.87,19.66,19.87,-0.12,975
2017-10-30,00714,888400,17554920,19.85,19.85,19.71,19.71,-0.16,176
2017-10-31,00714,755000,14879330,19.7,19.74,19.68,19.68,-0.03,104
2017-11-01,00714,742015,14664567,19.72,19.8,19.72,19.75,0.07,81
2017-11-02,00714,815252,16093637,19.75,19.78,19.71,19.77,0.02,77
2017-11-03,00714,969000,19244920,19.83,19.92,19.79,19.9,0.13,223
2017-11-06,00714,641000,12740050,19.91,19.91,19.85,19.87,-0.03,45
2017-11-07,00714,1010300,20193380,20.01,20.01,19.93,20.0,0.13,198
2017-11-08,00714,1245000,24949300,20.0,20.05,20.0,20.05,0.05,226
2017-11-09,00714,1328285,26789020,20.1,20.23,20.08,20.1,0.05,311
2017-11-10,00714,1050000,21292090,20.18,20.4,20.18,20.38,0.28,118
2017-11-13,00714,842000,17131380,20.3,20.39,20.27,20.39,0.01,54
2017-11-14,00714,710000,14476370,20.39,20.42,20.34,20.4,0.01,40
2017-11-15,00714,905000,18367950,20.24,20.33,20.19,20.19,-0.21,136
2017-11-16,00714,639000,12856480,20.19,20.19,20.08,20.17,-0.02,13
2017-11-17,00714,799000,16215240,20.22,20.36,20.22,20.35,0.18,37
2017-11-20,00714,723000,14600420,20.36,20.36,20.15,20.2,-0.15,23
2017-11-21,00714,605000,12215040,20.25,20.25,20.19,20.19,-0.01,9
2017-11-22,00714,620000,12498970,20.2,20.2,20.13,20.16,-0.03,14
2017-11-23,00714,617000,12432640,20.17,20.17,20.08,20.14,-0.02,14
2017-11-24,00714,2000,40230,20.14,20.14,20.09,20.09,-0.05,2
2017-11-27,00714,612000,12331200,20.15,20.15,20.1,20.1,0.01,10
2017-11-28,00714,619000,12516420,20.1,20.25,20.02,20.18,0.08,14
2017-11-29,00714,625000,12554420,20.09,20.09,19.98,19.98,-0.2,14
2017-11-30,00714,600000,12054000,20.09,20.09,20.09,20.09,0.11,4
2017-12-01,00714,623000,12484300,20.09,20.09,20.0,20.01,-0.08,9
2017-12-04,00714,630000,12647310,20.06,20.1,20.06,20.07,0.06,21
2017-12-05,00714,605000,12121030,20.07,20.07,19.98,19.98,-0.09,8
2017-12-06,00714,645000,12848670,19.98,19.98,19.87,19.88,-0.1,18
2017-12-07,00714,601000,12001880,19.97,19.97,19.88,19.88,0.0,5
2017-12-08,00714,633000,12659570,19.88,20.08,19.85,19.9,0.02,14
2017-12-11,00714,601000,12041050,20.05,20.05,20.03,20.03,0.13,5
2017-12-12,00714,601000,12032030,20.03,20.03,20.02,20.02,-0.01,5
2017-12-13,00714,801000,16067000,19.99,20.09,19.94,20.0,-0.02,15
2017-12-14,00714,602000,12073060,20.0,20.06,20.0,20.05,0.05,6
2017-12-15,00714,602000,12082050,20.0,20.1,20.0,20.04,-0.01,6
2017-12-18,00714,645000,12934390,20.09,20.09,20.01,20.05,0.01,9
2017-12-19,00714,743000,14908760,20.12,20.12,20.0,20.0,-0.05,19
2017-12-20,00714,602000,12021940,20.03,20.03,19.91,19.97,-0.03,6
2017-12-21,00714,612000,12142200,19.85,19.85,19.84,19.84,-0.13,11
2017-12-22,00714,626000,12388770,19.81,19.81,19.73,19.8,-0.04,12
2017-12-25,00714,602000,12009800,19.9,19.95,19.9,19.95,0.15,6
2017-12-26,00714,610000,12155320,19.93,19.93,19.73,19.73,-0.22,9
2017-12-27,00714,601000,11971740,19.74,19.92,19.74,19.92,0.19,5
2017-12-28,00714,606000,12089560,19.92,19.95,19.92,19.93,0.01,9
2017-12-29,00714,607000,12109680,19.93,20.0,19.93,20.0,0.07,10
2018-01-02,00714,205000,4067250,20.01,20.01,19.73,19.83,-0.17,7
2018-01-03,00714,105000,2076280,19.77,19.78,19.72,19.78,-0.05,9
2018-01-04,00714,103000,2037370,19.79,19.8,19.78,19.78,0.0,7
2018-01-05,00714,134000,2600390,19.43,19.44,19.39,19.41,-0.37,30
2018-01-08,00714,110000,2137150,19.41,19.44,19.41,19.41,0.0,11
2018-01-09,00714,102000,1988980,19.5,19.5,19.49,19.5,0.09,6
2018-01-10,00714,112000,2163700,19.32,19.33,19.25,19.33,-0.17,11
2018-01-11,00714,153000,2927550,19.11,19.15,19.1,19.15,-0.18,20
2018-01-12,00714,22000,416910,19.01,19.01,18.88,18.99,-0.16,16
2018-01-15,00714,250000,4693520,18.8,18.87,18.77,18.77,-0.22,26
2018-01-16,00714,149000,2801520,18.67,18.86,18.67,18.86,0.09,15
2018-01-17,00714,102000,1922720,18.86,18.86,18.85,18.85,-0.01,5
2018-01-18,00714,121000,2282180,18.85,18.87,18.76,18.87,0.02,13
2018-01-19,00714,147000,2741050,18.76,18.76,18.6,18.6,-0.27,19
2018-01-22,00714,114000,2131940,18.6,18.71,18.6,18.71,0.11,11
2018-01-23,00714,115000,2170590,18.84,18.88,18.83,18.83,0.12,12
2018-01-24,00714,139000,2656070,18.99,19.2,18.95,19.13,0.3,15
2018-01-25,00714,114000,2162600,18.95,19.0,18.95,18.97,-0.16,10
2018-01-26,00714,100000,1898000,18.98,18.98,18.98,18.98,0.01,4
2018-01-29,00714,100000,1898000,18.99,18.99,18.97,18.97,-0.01,4
2018-01-30,00714,119000,2224120,18.8,18.8,18.53,18.71,-0.26,8
2018-01-31,00714,100000,1870000,18.7,18.7,18.7,18.7,-0.01,4
2018-02-01,00714,115000,2180630,18.81,18.98,18.81,18.98,0.28,11
2018-02-02,00714,116000,2160920,18.51,18.65,18.48,18.65,-0.33,8
2018-02-05,00714,118000,2176470,18.41,18.46,18.35,18.46,-0.19,11
2018-02-06,00714,332000,5862070,18.0,18.0,17.5,17.62,-0.84,96
2018-02-07,00714,105800,1887106,17.9,17.97,17.7,17.83,0.21,10
2018-02-08,00714,103000,1833330,17.73,17.85,17.73,17.85,0.02,5
2018-02-09,00714,26000,452800,17.51,17.51,17.3,17.48,-0.37,13
2018-02-12,00714,213000,3782810,17.48,17.78,17.48,17.77,0.29,10
2018-02-21,00714,112000,2002740,17.9,17.9,17.88,17.88,0.11,4
2018-02-22,00714,15000,262200,17.48,17.48,17.48,17.48,-0.4,5
2018-02-23,00714,23100,406318,17.58,17.6,17.58,17.6,0.12,8
2018-02-26,00714,7000,124880,17.84,17.84,17.84,17.84,0.24,2
2018-02-27,00714,300000,5385000,17.95,17.95,17.95,17.95,0.11,2
2018-03-01,00714,7000,122970,17.61,17.61,17.55,17.55,-0.4,4
2018-03-02,00714,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-05,00714,306000,5324450,17.55,17.55,17.38,17.38,0.0,8
2018-03-06,00714,113000,1996710,17.57,17.68,17.57,17.68,0.3,7
2018-03-07,00714,106000,1876380,17.68,17.75,17.68,17.7,0.02,8
2018-03-08,00714,109000,1948600,17.8,17.88,17.8,17.88,0.18,7
2018-03-09,00714,113000,2029040,18.1,18.1,17.95,17.96,0.08,11
2018-03-12,00714,105000,1902310,18.12,18.12,18.04,18.09,0.13,7
2018-03-13,00714,7000,126840,18.12,18.12,18.12,18.12,0.03,4
2018-03-14,00714,258000,4700240,18.24,18.26,18.2,18.21,0.09,18
2018-03-15,00714,8000,146470,18.3,18.33,18.29,18.33,0.12,7
2018-03-16,00714,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-19,00714,200000,3660000,18.3,18.3,18.3,18.3,0.0,4
2018-03-20,00714,100000,1810000,18.1,18.1,18.1,18.1,-0.2,4
2018-03-21,00714,105000,1896250,18.05,18.06,18.05,18.06,-0.04,6
2018-03-22,00714,101000,1806880,17.89,17.89,17.88,17.88,-0.18,5
2018-03-23,00714,104000,1850160,17.79,17.79,17.79,17.79,-0.09,5
2018-03-26,00714,101000,1774690,17.57,17.69,17.57,17.69,-0.1,5
2018-03-27,00714,103000,1830280,17.76,17.77,17.76,17.77,0.08,5
2018-03-28,00714,100000,1787000,17.87,17.87,17.87,17.87,0.1,2
2018-03-29,00714,111000,2019270,18.1,18.22,18.1,18.2,0.33,5
2018-03-30,00714,100000,1819000,18.19,18.19,18.19,18.19,-0.01,2
2018-03-31,00714,100000,1791000,17.91,17.91,17.91,17.91,-0.28,2
2018-04-02,00714,100000,1825000,18.25,18.25,18.25,18.25,0.34,2
2018-04-03,00714,112000,2017610,18.24,18.24,18.0,18.0,-0.25,12
2018-04-09,00714,2000,36260,18.01,18.25,18.01,18.25,0.25,2
2018-04-10,00714,200000,3640000,18.2,18.2,18.2,18.2,-0.05,4
2018-04-11,00714,101000,1824070,18.06,18.07,18.06,18.07,-0.13,3
2018-04-12,00714,104052,1878176,18.15,18.15,18.02,18.02,-0.05,7
2018-04-13,00714,115000,2057290,17.85,17.9,17.81,17.9,-0.12,5
2018-04-16,00714,101277,1821006,17.98,18.02,17.98,18.02,0.12,4
2018-04-17,00714,102015,1840370,18.04,18.06,18.04,18.04,0.02,5
2018-04-18,00714,103000,1874600,18.2,18.2,18.2,18.2,0.16,4
2018-04-19,00714,142000,2547320,17.98,17.98,17.92,17.92,0.0,11
2018-04-20,00714,26000,466500,17.95,17.95,17.94,17.94,0.02,7
2018-04-23,00714,101000,1798890,17.89,17.89,17.81,17.81,-0.13,3
2018-04-24,00714,114000,2027020,17.79,17.79,17.78,17.78,-0.03,8
2018-04-25,00714,103355,1844747,17.8,17.85,17.8,17.85,0.07,6
2018-04-26,00714,100000,1785000,17.85,17.85,17.85,17.85,0.0,2
2018-04-27,00714,125000,2245900,18.01,18.01,17.95,17.96,0.11,6
2018-04-30,00714,101000,1848200,18.3,18.3,18.2,18.2,0.24,3
2018-05-02,00714,103000,1895010,18.3,18.4,18.3,18.4,0.2,5
2018-05-03,00714,101000,1858310,18.31,18.4,18.31,18.4,0.0,3
2018-05-04,00714,100000,1827000,18.27,18.27,18.27,18.27,-0.13,2
2018-05-07,00714,125000,2311500,18.46,18.5,18.46,18.5,0.23,6
2018-05-08,00714,104000,1936420,18.56,18.62,18.56,18.62,0.12,5
2018-05-09,00714,105000,1956360,18.63,18.7,18.63,18.7,0.08,6
2018-05-10,00714,113000,2115250,18.71,18.72,18.71,18.72,0.02,7
2018-05-11,00714,107000,2022240,18.84,18.92,18.84,18.9,0.18,7
2018-05-14,00714,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-05-15,00714,211000,3918150,18.55,18.57,18.55,18.57,0.0,7
2018-05-16,00714,3000,55140,18.4,18.4,18.34,18.34,-0.23,3
