date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-12,00895,33864570,507118754,14.98,15.0,14.96,14.96,0.01,11242
2021-08-13,00895,16988506,254819149,15.0,15.01,14.99,14.99,0.03,6142
2021-08-16,00895,10534567,157540978,14.99,15.0,14.93,14.94,-0.05,3799
2021-08-17,00895,12496352,183488820,14.83,14.83,14.63,14.64,-0.3,5500
2021-08-18,00895,11877846,171411193,14.5,14.5,14.37,14.46,-0.18,4260
2021-08-19,00895,5699954,82057080,14.46,14.47,14.36,14.37,-0.09,2715
2021-08-20,00895,7177482,102475502,14.35,14.35,14.24,14.25,-0.12,3244
2021-08-23,00895,3679013,53260419,14.34,14.52,14.33,14.52,0.27,1386
2021-08-24,00895,6075333,89888289,14.75,14.82,14.73,14.8,0.28,1991
2021-08-25,00895,5656320,84159190,14.9,14.9,14.85,14.88,0.08,1947
2021-08-26,00895,7130158,106858262,14.96,15.02,14.96,14.98,0.1,2020
2021-08-27,00895,2030699,30343650,14.96,14.96,14.9,14.95,-0.03,1096
2021-08-30,00895,15107485,227554396,15.04,15.11,15.04,15.1,0.15,2605
2021-08-31,00895,11491344,173981357,15.12,15.21,15.1,15.21,0.11,2208
2021-09-01,00895,5219073,79205571,15.19,15.2,15.16,15.19,-0.02,1663
2021-09-02,00895,3482097,52827405,15.21,15.21,15.15,15.15,-0.04,1420
2021-09-03,00895,5689684,86660035,15.2,15.26,15.18,15.26,0.11,1357
2021-09-06,00895,5304408,81280469,15.3,15.35,15.29,15.33,0.07,1672
2021-09-07,00895,5698237,87335359,15.34,15.37,15.29,15.32,-0.01,1424
2021-09-08,00895,6326104,97217083,15.33,15.42,15.33,15.35,0.03,1864
2021-09-09,00895,3032125,46265228,15.31,15.31,15.23,15.24,-0.11,1399
2021-09-10,00895,1876208,28600278,15.25,15.26,15.21,15.25,0.01,815
2021-09-13,00895,3236190,49130287,15.25,15.25,15.15,15.16,-0.09,1690
2021-09-14,00895,3171225,48161138,15.17,15.2,15.17,15.19,0.03,664
2021-09-15,00895,1454327,22057449,15.19,15.19,15.16,15.17,-0.02,676
2021-09-16,00895,1374448,20898792,15.2,15.23,15.18,15.18,0.01,684
2021-09-17,00895,1600700,24303096,15.18,15.23,15.14,15.23,0.05,730
2021-09-22,00895,8089015,120512113,14.9,14.98,14.86,14.91,-0.32,3319
2021-09-23,00895,1989975,29933539,15.0,15.07,15.0,15.04,0.13,792
2021-09-24,00895,1864439,28254873,15.12,15.18,15.12,15.14,0.1,628
2021-09-27,00895,2520209,38454253,15.27,15.28,15.23,15.24,0.1,827
2021-09-28,00895,3713012,56611202,15.28,15.29,15.17,15.28,0.04,884
2021-09-29,00895,5895365,88657464,15.08,15.08,15.01,15.01,-0.27,2215
2021-09-30,00895,2585869,38769231,15.01,15.03,14.96,15.0,-0.01,1075
2021-10-01,00895,5246838,77791693,14.94,14.94,14.8,14.81,-0.19,2523
2021-10-04,00895,3049409,45208484,14.9,14.91,14.79,14.85,0.04,1032
2021-10-05,00895,5169340,76135718,14.75,14.79,14.65,14.78,-0.07,1665
2021-10-06,00895,3006005,44415449,14.9,14.9,14.73,14.79,0.01,1042
