date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1440,2218000,19591400,8.9,8.95,8.75,8.8,0.05,275
2000-01-05,1440,5043782,45593370,8.8,9.2,8.8,9.1,0.3,704
2000-01-06,1440,3908881,36149459,9.1,9.35,9.1,9.25,0.15,587
2000-01-07,1440,4229403,39020242,9.4,9.5,9.0,9.1,-0.15,595
2000-01-10,1440,2345305,21342002,9.1,9.15,9.0,9.0,-0.1,357
2000-01-11,1440,3823209,34929752,9.1,9.2,9.05,9.1,0.1,516
2000-01-12,1440,4808087,44884547,9.2,9.5,9.1,9.3,0.2,798
2000-01-13,1440,7340262,70005957,9.45,9.8,9.2,9.5,0.2,978
2000-01-14,1440,5423405,52238010,9.6,9.8,9.5,9.6,0.1,665
2000-01-15,1440,2330745,22036309,9.6,9.7,9.35,9.45,-0.15,355
2000-01-17,1440,5945000,58457950,9.5,10.0,9.5,10.0,0.55,762
2000-01-18,1440,4824661,48207898,10.0,10.3,9.7,9.9,-0.1,725
2000-01-19,1440,4577509,46124049,10.0,10.25,9.9,10.0,0.1,633
2000-01-20,1440,2428868,23583073,10.1,10.1,9.4,9.6,-0.4,393
2000-01-21,1440,1293381,12329427,9.5,9.65,9.4,9.65,0.05,255
2000-01-24,1440,2278431,22235679,9.7,9.9,9.65,9.8,0.15,386
2000-01-25,1440,7169888,72357296,10.0,10.25,9.9,10.1,0.3,940
2000-01-26,1440,5478608,55567663,10.15,10.25,10.0,10.2,0.1,694
2000-01-27,1440,8430550,88668596,10.35,10.7,10.35,10.55,0.35,1129
2000-01-28,1440,4378165,46167708,10.5,10.65,10.4,10.45,-0.1,645
2000-01-29,1440,2694343,27713641,10.45,10.45,10.15,10.2,-0.25,397
2000-01-31,1440,2651000,27611600,10.2,10.5,10.2,10.45,0.25,341
2000-02-01,1440,2758630,28639912,10.35,10.45,10.3,10.4,-0.05,408
2000-02-09,1440,6158000,66606700,10.55,11.05,10.5,10.75,0.35,739
2000-02-10,1440,5724475,63081186,10.8,11.25,10.8,11.2,0.45,845
2000-02-11,1440,5918261,66227531,11.3,11.4,10.85,10.85,-0.35,865
2000-02-14,1440,5344599,59463719,10.95,11.3,10.85,10.9,0.05,828
2000-02-15,1440,3879860,41555061,11.0,11.1,10.5,10.5,-0.4,556
2000-02-16,1440,2207563,23526656,10.6,10.8,10.55,10.75,0.25,377
2000-02-17,1440,9474612,105862577,10.85,11.4,10.8,11.3,0.55,1143
2000-02-18,1440,9195674,104628866,11.4,11.6,11.0,11.1,-0.2,1068
2000-02-19,1440,12995967,150141292,11.1,11.85,11.05,11.85,0.75,1302
2000-02-21,1440,20741000,252085100,12.0,12.4,11.85,12.0,0.15,1972
2000-02-22,1440,8875741,102025112,12.2,12.2,11.2,11.2,-0.8,1021
2000-02-23,1440,5201778,56245439,11.2,11.2,10.5,10.6,-0.6,653
2000-02-24,1440,3834535,39736552,10.5,10.75,10.2,10.4,-0.2,493
2000-02-25,1440,2969428,29712879,10.4,10.4,9.7,9.75,-0.65,445
2000-02-29,1440,2514774,24585202,9.85,10.0,9.65,9.8,0.05,315
2000-03-01,1440,3397680,34514777,9.8,10.45,9.8,10.45,0.65,375
2000-03-02,1440,2274620,23331469,10.3,10.45,10.1,10.2,-0.25,269
2000-03-03,1440,1820728,18522072,10.1,10.3,10.0,10.1,-0.1,254
2000-03-04,1440,1548866,15621961,10.15,10.25,9.95,10.0,-0.1,239
2000-03-06,1440,1097000,10855700,10.0,10.05,9.8,9.8,-0.2,164
2000-03-07,1440,842629,8247776,9.8,9.95,9.7,9.8,0.0,165
2000-03-08,1440,1118061,10952139,9.8,9.95,9.7,9.8,0.0,201
2000-03-09,1440,2360115,23252012,9.9,9.95,9.7,9.8,0.0,288
2000-03-10,1440,2246738,21685583,9.8,9.9,9.5,9.5,-0.3,262
2000-03-13,1440,3647709,32488594,9.5,9.5,8.85,8.85,-0.65,362
2000-03-14,1440,1185122,10258623,8.5,8.85,8.5,8.85,0.0,206
2000-03-15,1440,1112073,9732384,8.8,8.95,8.65,8.7,-0.15,189
2000-03-16,1440,2616391,22452920,8.6,8.65,8.5,8.65,-0.05,299
2000-03-17,1440,1880961,16477714,8.7,8.85,8.7,8.75,0.1,265
2000-03-20,1440,142293,1202944,8.45,8.45,8.45,8.45,-0.3,47
2000-03-21,1440,2192092,19077171,8.2,9.0,8.2,8.95,0.5,273
2000-03-22,1440,1740872,15598408,8.9,9.15,8.8,8.9,-0.05,211
2000-03-23,1440,6769108,62785652,8.9,9.5,8.9,9.25,0.35,556
2000-03-24,1440,2155017,19580298,9.35,9.35,9.0,9.05,-0.2,278
2000-03-27,1440,2002041,18262119,9.1,9.25,8.9,9.15,0.1,232
2000-03-28,1440,2323483,21764179,9.15,9.5,9.15,9.4,0.25,348
2000-03-29,1440,1890174,17820556,9.3,9.5,9.25,9.35,-0.05,313
2000-03-30,1440,2601441,24661682,9.5,9.65,9.4,9.4,0.05,318
2000-03-31,1440,3667486,35362523,9.7,9.8,9.5,9.7,0.3,476
2000-04-01,1440,2256059,21741412,9.8,9.85,9.4,9.4,-0.3,290
2000-04-05,1440,2330000,21840500,9.4,9.6,9.25,9.3,-0.1,326
2000-04-06,1440,3377539,31981716,9.4,9.6,9.35,9.35,0.05,369
2000-04-07,1440,2429558,22988077,9.5,9.6,9.35,9.45,0.1,289
2000-04-08,1440,1551364,14512161,9.45,9.55,9.2,9.35,-0.1,235
2000-04-10,1440,1667000,15436000,9.35,9.4,9.2,9.2,-0.15,202
2000-04-11,1440,2462991,22841438,9.2,9.45,9.1,9.25,0.05,376
2000-04-12,1440,1833482,17116818,9.4,9.5,9.2,9.2,-0.05,324
2000-04-13,1440,2114547,19502044,9.2,9.4,9.1,9.1,-0.1,333
2000-04-14,1440,1298729,11747491,9.0,9.15,9.0,9.0,-0.1,208
2000-04-15,1440,3130101,26989547,8.9,8.9,8.5,8.6,-0.4,382
2000-04-17,1440,669000,5757850,8.6,8.7,8.5,8.6,0.0,138
2000-04-18,1440,1435978,12571256,8.7,8.9,8.6,8.85,0.25,216
2000-04-19,1440,895657,7866875,8.9,8.9,8.7,8.75,-0.1,168
2000-04-20,1440,1042303,9047670,8.75,8.75,8.6,8.65,-0.1,170
2000-04-21,1440,942354,8168292,8.7,8.75,8.55,8.55,-0.1,129
2000-04-24,1440,860057,7339031,8.55,8.6,8.5,8.5,-0.05,141
2000-04-25,1440,940985,7959571,8.5,8.55,8.4,8.45,-0.05,147
2000-04-26,1440,1822241,14937622,8.55,8.55,7.9,7.9,-0.55,259
2000-04-27,1440,1155007,9051425,8.05,8.05,7.7,7.8,-0.1,209
2000-04-28,1440,1073663,8415721,7.85,7.95,7.7,7.9,0.1,256
2000-04-29,1440,693427,5449063,7.9,7.9,7.8,7.9,0.0,171
2000-05-02,1440,773000,6037250,7.9,8.0,7.7,7.8,-0.1,175
2000-05-03,1440,1419766,10897119,7.8,7.8,7.6,7.65,-0.15,201
2000-05-04,1440,1280639,9938975,7.6,7.9,7.6,7.65,0.0,194
2000-05-05,1440,1501354,11725808,7.7,7.9,7.7,7.8,0.15,191
2000-05-06,1440,603448,4744048,7.85,7.95,7.8,7.8,0.0,117
2000-05-08,1440,927000,7286900,8.05,8.05,7.7,7.8,0.0,125
2000-05-09,1440,826748,6446046,7.7,7.9,7.7,7.8,0.0,145
2000-05-10,1440,2156844,17185721,7.8,8.1,7.8,7.9,0.1,261
2000-05-11,1440,1266028,10018636,8.0,8.05,7.8,7.85,-0.05,168
2000-05-12,1440,942939,7491281,7.9,8.0,7.85,7.95,0.1,158
2000-05-15,1440,1269200,10098382,7.9,8.1,7.85,7.9,-0.05,186
2000-05-16,1440,698401,5516199,8.0,8.0,7.8,7.9,0.0,107
2000-05-17,1440,2511949,20315608,7.95,8.25,7.9,8.15,0.25,287
2000-05-18,1440,3347002,27259616,8.0,8.2,8.0,8.15,0.0,274
2000-05-19,1440,1041420,8383800,8.1,8.15,7.95,8.05,-0.1,166
2000-05-20,1440,1001790,7958770,8.05,8.05,7.8,7.9,-0.15,165
2000-05-22,1440,571000,4474950,7.95,7.95,7.8,7.85,-0.05,92
2000-05-23,1440,491020,3802956,7.85,7.85,7.7,7.8,-0.05,73
2000-05-24,1440,472278,3634361,7.7,7.8,7.65,7.7,-0.1,102
2000-05-25,1440,483458,3740358,7.7,7.8,7.7,7.8,0.1,69
2000-05-26,1440,755872,5896465,7.8,7.9,7.7,7.8,0.0,124
2000-05-29,1440,823410,6436693,7.8,7.9,7.8,7.85,0.05,157
2000-05-30,1440,1003874,7937955,7.9,7.95,7.85,7.95,0.1,141
2000-05-31,1440,898896,7187721,8.05,8.05,7.85,7.95,0.0,149
2000-06-01,1440,622232,4904176,7.9,8.0,7.8,7.8,-0.15,123
2000-06-02,1440,768825,6002136,7.8,7.9,7.7,7.8,0.0,161
2000-06-03,1440,391997,3068110,7.9,7.9,7.75,7.8,0.0,80
2000-06-05,1440,3846000,30771950,7.9,8.05,7.8,7.95,0.15,328
2000-06-07,1440,726218,5763658,8.0,8.0,7.85,7.9,-0.05,148
2000-06-08,1440,643625,5042026,7.9,7.95,7.8,7.9,0.0,138
2000-06-09,1440,856805,6647826,7.8,7.85,7.7,7.75,-0.15,135
2000-06-12,1440,1158727,8893800,7.75,7.9,7.5,7.7,-0.05,168
2000-06-13,1440,677112,5152063,7.7,7.7,7.55,7.6,-0.1,92
