date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-02-11,9101,14634000,90021850,6.0,6.35,5.95,6.35,0.4,1878
2004-02-12,9101,14014000,86730150,6.35,6.4,6.0,6.0,-0.35,1664
2004-02-13,9101,11272000,65946900,6.0,6.0,5.75,5.8,-0.2,1418
2004-02-16,9101,10670000,60849000,5.7,5.8,5.65,5.7,-0.1,1391
2004-02-17,9101,6748000,39463900,5.75,5.95,5.7,5.85,0.15,927
2004-02-18,9101,6085000,36407500,6.0,6.05,5.9,5.95,0.1,886
2004-02-19,9101,10543000,61899600,6.1,6.1,5.75,5.8,-0.15,1129
2004-02-20,9101,5576000,32498250,5.75,5.95,5.75,5.85,0.05,804
2004-02-23,9101,10736000,63297850,5.9,6.1,5.75,6.0,0.15,1335
2004-02-24,9101,7638000,44520100,5.9,5.9,5.8,5.8,-0.2,944
2004-02-25,9101,5703000,33411400,5.85,5.95,5.8,5.85,0.05,635
2004-02-26,9101,9593000,56867400,5.9,6.0,5.85,5.85,0.0,1202
2004-02-27,9101,8529000,50734650,5.9,6.05,5.9,5.9,0.05,1049
2004-03-01,9101,8146000,47879000,6.0,6.0,5.85,5.85,-0.05,986
2004-03-02,9101,19775000,117772550,5.95,6.1,5.85,6.05,0.2,2032
2004-03-03,9101,10190000,60177050,6.0,6.0,5.85,5.85,-0.2,1120
2004-03-04,9101,20561000,124054100,5.9,6.2,5.85,6.05,0.2,2292
2004-03-05,9101,20285000,125342050,6.1,6.35,6.05,6.15,0.1,2358
2004-03-08,9101,7631000,46262300,6.1,6.2,5.95,5.95,-0.2,1016
2004-03-09,9101,4117000,24555100,5.95,6.05,5.9,6.0,0.05,625
2004-03-10,9101,6027000,35787550,6.0,6.05,5.9,5.9,-0.1,782
2004-03-11,9101,5243000,30735500,5.85,5.9,5.85,5.85,-0.05,668
2004-03-12,9101,3915000,22856000,5.8,5.9,5.8,5.8,-0.05,547
2004-03-15,9101,4968000,29074700,5.85,5.95,5.8,5.8,0.0,660
2004-03-16,9101,4574000,26056200,5.7,5.8,5.65,5.65,-0.15,690
2004-03-17,9101,6121000,34479350,5.65,5.8,5.55,5.55,-0.1,874
2004-03-18,9101,4993000,28235750,5.6,5.7,5.6,5.65,0.1,707
2004-03-19,9101,4366000,24515400,5.65,5.7,5.55,5.65,0.0,655
2004-03-22,9101,282000,1494600,5.3,5.3,5.3,5.3,-0.35,61
2004-03-23,9101,4469000,22032170,4.93,4.93,4.93,4.93,-0.37,666
2004-03-24,9101,5580000,26986890,4.68,5.1,4.68,4.78,-0.15,783
2004-03-25,9101,6630000,30694050,4.58,4.78,4.5,4.6,-0.18,842
2004-03-26,9101,5922000,27930480,4.65,4.85,4.65,4.65,0.05,768
2004-03-29,9101,3607000,17827930,4.85,4.97,4.8,4.97,0.32,466
2004-03-30,9101,5786000,30049450,5.2,5.3,5.05,5.25,0.28,881
2004-03-31,9101,3962000,20506950,5.25,5.3,5.1,5.15,-0.1,585
2004-04-01,9101,3894000,20033900,5.15,5.25,5.05,5.1,-0.05,489
2004-04-02,9101,4079000,21262450,5.25,5.25,5.15,5.2,0.1,556
2004-04-05,9101,6718000,36641200,5.3,5.55,5.25,5.55,0.35,926
2004-04-06,9101,8312000,47437050,5.8,5.8,5.55,5.55,0.0,1134
2004-04-07,9101,3331000,18033500,5.55,5.55,5.35,5.45,-0.1,547
2004-04-08,9101,2661000,14306000,5.35,5.45,5.35,5.4,-0.05,433
2004-04-09,9101,6002000,33229750,5.4,5.65,5.4,5.5,0.1,866
2004-04-12,9101,8676000,49657850,5.7,5.8,5.65,5.75,0.25,1047
2004-04-13,9101,7082000,40395100,5.75,5.8,5.6,5.6,-0.15,906
2004-04-14,9101,5283000,28962400,5.4,5.55,5.4,5.55,-0.05,785
2004-04-15,9101,6180000,33402100,5.5,5.55,5.3,5.3,-0.25,850
2004-04-16,9101,3991000,21185900,5.3,5.4,5.2,5.35,0.05,713
2004-04-19,9101,3502000,18371400,5.25,5.3,5.2,5.2,-0.15,574
2004-04-20,9101,2978000,15704900,5.25,5.35,5.2,5.25,0.05,472
2004-04-21,9101,3467000,18115000,5.2,5.3,5.2,5.25,0.0,525
2004-04-22,9101,5834000,30559500,5.25,5.35,5.0,5.05,-0.2,857
2004-04-23,9101,3975000,20271400,5.1,5.2,5.05,5.1,0.05,520
2004-04-26,9101,2489000,12554500,5.1,5.15,5.0,5.0,-0.1,390
2004-04-27,9101,3261000,16135640,5.0,5.05,4.9,4.95,-0.05,504
2004-04-28,9101,6925000,32785510,4.93,4.93,4.65,4.66,-0.29,1164
