date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2007-07-16,0053,1510000,45707990,30.4,30.4,30.04,30.04,0.0,507
2007-07-17,0053,1643000,49444220,30.4,30.4,30.0,30.18,0.14,441
2007-07-18,0053,1573100,47291459,30.14,30.14,29.97,29.99,-0.19,497
2007-07-19,0053,1124000,33724830,29.99,30.05,29.94,30.05,0.06,218
2007-07-20,0053,4425000,134421290,30.15,30.5,30.1,30.5,0.45,296
2007-07-23,0053,2610000,79556680,30.4,30.55,30.35,30.45,-0.05,234
2007-07-24,0053,4152001,127224772,30.45,30.84,30.45,30.7,0.25,306
2007-07-25,0053,809100,24800700,30.7,30.83,30.5,30.7,0.0,173
2007-07-26,0053,2046000,62934700,30.7,31.0,30.4,30.4,-0.3,243
2007-07-27,0053,2577000,75804910,29.5,29.82,28.79,29.6,-0.8,623
2007-07-30,0053,1618000,46669590,29.2,29.2,28.5,28.8,-0.8,312
2007-07-31,0053,2609000,76443000,29.2,29.45,29.15,29.4,0.6,185
2007-08-01,0053,1002000,29307700,29.4,29.45,28.9,29.0,-0.4,177
2007-08-02,0053,320000,9300970,29.3,29.4,28.65,29.2,0.2,133
2007-08-03,0053,338000,9913540,29.4,29.42,29.2,29.21,0.01,82
2007-08-06,0053,236000,6826600,29.1,29.1,28.8,29.0,-0.21,102
2007-08-07,0053,384000,11100580,29.2,29.3,28.75,28.75,-0.25,116
2007-08-08,0053,304000,8774860,28.8,29.0,28.75,29.0,0.25,99
2007-08-09,0053,585000,17136290,29.1,29.41,29.1,29.3,0.3,121
2007-08-10,0053,192000,5510160,28.8,28.8,28.65,28.79,-0.51,90
2007-08-13,0053,113000,3252610,28.91,28.91,28.6,28.79,0.0,47
2007-08-14,0053,141000,4076410,29.0,29.25,28.6,28.9,0.11,68
2007-08-15,0053,158000,4498130,28.7,28.79,28.07,28.2,-0.7,102
2007-08-16,0053,654000,17549690,27.55,27.55,26.5,26.7,-1.5,278
2007-08-17,0053,747000,19293250,26.7,26.9,25.12,25.7,-1.0,235
