date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1307,592000,8229700,13.95,14.15,13.8,13.9,0.2,114
2000-01-05,1307,501915,7037303,13.8,14.5,13.8,14.5,0.6,166
2000-01-06,1307,729000,10695800,14.5,15.0,14.3,14.75,0.25,227
2000-01-07,1307,1553500,23765084,14.8,15.6,14.8,15.6,0.85,416
2000-01-10,1307,1778000,28846600,15.9,16.6,15.9,16.6,1.0,414
2000-01-11,1307,4305292,74720440,17.7,17.7,16.8,17.3,0.7,975
2000-01-12,1307,3261000,58115100,18.3,18.3,17.5,17.8,0.5,629
2000-01-13,1307,1756966,30564290,17.8,17.8,17.1,17.5,-0.3,425
2000-01-14,1307,1076530,18517961,17.3,17.5,17.0,17.1,-0.4,288
2000-01-15,1307,1573249,27702787,17.3,17.9,17.3,17.7,0.6,466
2000-01-17,1307,1545000,27794100,17.9,18.3,17.7,17.7,0.0,349
2000-01-18,1307,1354368,23791767,17.7,17.9,17.3,17.5,-0.2,299
2000-01-19,1307,830287,14440518,17.6,17.7,17.2,17.5,0.0,197
2000-01-20,1307,772779,13514408,17.5,17.7,17.4,17.5,0.0,212
2000-01-21,1307,1394909,24748025,17.5,17.9,17.5,17.8,0.3,353
2000-01-24,1307,1343486,24312830,18.0,18.2,17.8,18.2,0.4,383
2000-01-25,1307,2988939,56598989,18.3,19.4,18.3,19.4,1.2,717
2000-01-26,1307,3176704,63088178,20.1,20.4,19.1,19.2,-0.2,783
2000-01-27,1307,1648290,31924428,19.2,19.6,19.1,19.1,-0.1,407
2000-01-28,1307,1980706,39117114,19.2,20.0,19.2,19.6,0.5,505
2000-01-29,1307,986999,19302080,19.6,19.8,19.4,19.6,0.0,244
2000-01-31,1307,982000,19429300,19.6,20.0,19.6,19.8,0.2,212
2000-02-01,1307,1376659,27419176,20.0,20.2,19.6,19.6,-0.2,343
2000-02-09,1307,2705000,54456200,20.1,20.9,19.5,20.9,1.3,493
2000-02-10,1307,8556986,190073929,22.3,22.3,21.6,22.3,1.4,1215
2000-02-11,1307,5446544,127980100,23.7,23.8,23.0,23.8,1.5,947
2000-02-14,1307,3427890,85766608,24.6,25.4,24.5,25.4,1.6,632
2000-02-15,1307,9096037,239702741,27.1,27.1,25.3,25.7,0.3,1736
2000-02-16,1307,8007354,217482463,26.2,27.4,26.2,27.4,1.7,1260
2000-02-17,1307,8197992,232521934,29.2,29.3,27.5,28.0,0.6,1589
2000-02-18,1307,6889320,202160018,29.9,29.9,28.6,29.9,1.9,1341
2000-02-19,1307,5450719,171007242,31.8,31.9,30.3,31.9,2.0,1252
2000-02-21,1307,4675000,158829100,34.0,34.1,33.7,34.1,2.2,812
2000-02-22,1307,6567561,218816407,35.0,35.0,31.8,32.8,-1.3,1615
2000-02-23,1307,4075415,137054766,32.8,34.9,32.8,32.9,0.1,1003
2000-02-24,1307,3450013,109104253,33.0,33.6,30.6,30.6,-2.3,722
2000-02-25,1307,5026002,143927960,29.0,30.2,28.5,28.5,-2.1,891
2000-02-29,1307,3011000,89928800,29.1,30.3,29.1,30.3,1.8,749
2000-03-01,1307,1807721,57675769,31.8,32.4,31.5,32.4,2.1,399
2000-03-02,1307,5821232,200438953,34.6,34.6,33.8,34.6,2.2,1451
2000-03-03,1307,6852395,245416003,34.6,37.0,34.2,37.0,2.4,1792
2000-03-04,1307,7832586,294103698,38.0,39.0,34.5,34.5,-2.5,2141
2000-03-06,1307,1913000,62836100,32.4,34.3,32.1,32.1,-2.4,663
2000-03-07,1307,2418959,75513811,31.3,32.1,30.1,32.1,0.0,701
2000-03-08,1307,4378216,143912996,32.0,34.3,31.0,32.1,0.0,1077
2000-03-09,1307,3622410,116031190,32.1,32.8,31.1,32.6,0.5,809
2000-03-10,1307,2105620,66144703,32.8,32.8,30.4,30.4,-2.2,635
2000-03-13,1307,714201,20504478,29.5,29.9,28.3,28.3,-2.1,169
2000-03-14,1307,1825101,48420442,26.4,27.2,26.4,26.4,-1.9,425
2000-03-15,1307,3531522,93354905,26.4,27.8,24.6,24.6,-1.8,853
2000-03-16,1307,2143762,49902335,23.1,24.3,22.9,22.9,-1.7,543
2000-03-17,1307,3677133,84684064,23.0,23.5,22.3,22.3,-0.6,761
2000-03-20,1307,357678,7727393,21.6,21.6,21.6,21.6,-0.7,42
2000-03-21,1307,3755000,84126100,20.9,23.1,20.9,23.1,1.5,642
2000-03-22,1307,6800990,164625248,23.7,24.7,23.2,24.7,1.6,1235
2000-03-23,1307,7330286,189742861,25.0,26.4,25.0,26.4,1.7,1367
2000-03-24,1307,4774739,124751977,26.5,26.6,25.5,25.6,-0.8,942
2000-03-27,1307,4920219,123479843,25.7,25.9,24.3,24.7,-0.9,830
2000-03-28,1307,3845522,94234023,24.6,24.9,24.0,24.0,-0.7,855
2000-03-29,1307,5758610,140418251,23.9,24.9,23.7,23.8,-0.2,1163
2000-03-30,1307,2994126,70224782,23.8,24.1,23.0,23.3,-0.5,746
2000-03-31,1307,1845101,42511637,23.3,23.7,22.4,23.0,-0.3,482
2000-04-01,1307,1751008,39610276,23.3,23.4,22.1,22.3,-0.7,446
2000-04-05,1307,672000,15993600,23.8,23.8,23.8,23.8,1.5,135
2000-04-06,1307,1120680,28457212,25.4,25.4,25.4,25.4,1.6,311
2000-04-07,1307,7274844,188816863,27.0,27.0,24.1,24.5,-0.9,1708
2000-04-08,1307,1846766,43985970,24.5,24.5,23.5,23.8,-0.7,649
2000-04-10,1307,7208000,181460400,24.0,25.4,24.0,25.4,1.6,917
2000-04-11,1307,6557623,172882659,26.0,27.0,25.8,27.0,1.6,1228
2000-04-12,1307,7063810,198353577,28.8,28.8,27.5,27.5,0.5,1361
2000-04-13,1307,2853101,74933358,27.0,27.3,25.6,25.7,-1.8,675
2000-04-14,1307,2068922,53234069,25.4,26.2,25.0,25.0,-0.7,581
2000-04-15,1307,2530802,60143244,23.4,24.2,23.4,23.7,-1.3,584
2000-04-17,1307,1233000,29829000,24.5,25.0,23.7,25.0,1.3,395
2000-04-18,1307,2265762,58362116,25.8,26.4,25.3,25.8,0.8,655
2000-04-19,1307,2355804,59003637,26.1,26.2,24.1,24.5,-1.3,591
2000-04-20,1307,1071001,25629424,24.5,24.5,23.5,23.7,-0.8,345
2000-04-21,1307,1091046,26121584,24.5,24.5,23.5,23.6,-0.1,377
2000-04-24,1307,1118000,25458100,23.8,23.8,22.0,22.2,-1.4,339
2000-04-25,1307,948234,20288365,21.5,22.0,21.0,21.1,-1.1,326
2000-04-26,1307,1266000,25694800,21.5,21.6,19.7,19.7,-1.4,366
2000-04-27,1307,2149021,39672811,18.4,19.3,18.4,18.4,-1.3,471
2000-04-28,1307,1157116,21012522,18.1,18.9,17.5,18.7,0.3,435
2000-04-29,1307,1471001,27914218,19.0,19.3,18.2,18.9,0.2,420
2000-05-02,1307,548000,9877400,19.2,19.2,17.6,17.6,-1.3,201
2000-05-03,1307,652000,10756400,16.5,16.9,16.4,16.4,-1.2,154
2000-05-04,1307,2117022,32993558,15.3,16.4,15.3,16.0,-0.4,503
2000-05-05,1307,1174837,18869523,16.2,16.5,15.0,16.5,0.5,303
2000-05-06,1307,975993,16243690,16.7,17.0,16.1,16.5,0.0,267
2000-05-08,1307,822000,14222400,16.5,17.6,16.4,17.6,1.1,281
2000-05-09,1307,3061652,56348149,17.6,18.8,17.6,18.3,0.7,889
2000-05-10,1307,1122147,20003074,18.3,18.5,17.3,17.7,-0.6,371
2000-05-11,1307,2251200,41031622,17.3,18.9,17.3,17.7,0.0,628
2000-05-12,1307,1583717,28653325,18.2,18.5,17.6,18.1,0.4,546
2000-05-15,1307,2025211,38413398,19.3,19.3,18.5,19.2,1.1,527
2000-05-16,1307,1057000,19647600,19.3,19.5,18.2,18.3,-0.9,296
2000-05-17,1307,1806465,33912363,18.8,19.0,18.5,18.5,0.2,417
2000-05-18,1307,3742954,72064751,18.9,19.6,18.9,19.1,0.6,769
2000-05-19,1307,3572201,69808019,19.3,19.9,19.3,19.4,0.3,756
2000-05-20,1307,1547685,29255919,19.6,19.6,18.1,18.5,-0.9,406
2000-05-22,1307,725000,13340200,19.0,19.0,17.8,18.1,-0.4,224
2000-05-23,1307,614231,10868258,18.2,18.2,17.4,17.5,-0.6,183
2000-05-24,1307,600000,10400500,17.1,17.7,17.1,17.1,-0.4,190
2000-05-25,1307,615100,10621500,17.2,17.7,17.0,17.1,0.0,237
2000-05-26,1307,416013,7255921,17.4,17.6,17.2,17.5,0.4,148
2000-05-29,1307,645000,11640000,17.6,18.3,17.6,18.3,0.8,248
2000-05-30,1307,559001,10018118,18.5,18.5,17.7,17.8,-0.5,175
2000-05-31,1307,370000,6642800,18.0,18.4,17.7,18.0,0.2,144
2000-06-01,1307,561000,10047900,18.1,18.3,17.6,17.6,-0.4,215
2000-06-02,1307,354000,6220200,17.7,17.9,17.3,17.3,0.0,138
2000-06-03,1307,546383,9545415,17.7,17.8,17.3,17.3,0.0,186
2000-06-05,1307,371000,6463700,17.6,17.6,17.3,17.4,0.1,118
2000-06-07,1307,258811,4479138,17.4,17.6,17.1,17.2,-0.2,102
2000-06-08,1307,850999,14888590,17.0,17.8,17.0,17.7,0.5,310
2000-06-09,1307,304500,5338205,17.7,17.9,17.3,17.4,-0.3,120
2000-06-12,1307,479003,8151951,17.4,17.5,16.5,16.6,-0.8,168
2000-06-13,1307,346030,5771492,16.7,17.0,16.5,16.7,0.1,142
2000-06-14,1307,361000,6172200,16.9,17.4,16.8,16.8,0.1,152
2000-06-15,1307,465025,7956617,16.8,17.3,16.8,17.2,0.4,162
2000-06-16,1307,749929,13075492,17.4,17.8,17.2,17.2,0.0,243
2000-06-17,1307,228000,3882500,17.2,17.2,16.9,17.1,-0.1,106
2000-06-19,1307,242000,4083300,17.1,17.2,16.7,16.9,-0.2,98
2000-06-20,1307,255065,4298088,17.0,17.2,16.6,16.6,-0.3,111
2000-06-21,1307,227001,3788116,16.6,16.9,16.5,16.5,-0.1,92
2000-06-22,1307,276003,4496348,16.7,16.7,16.0,16.2,-0.3,119
2000-06-23,1307,239695,3901694,16.1,16.5,16.0,16.2,0.0,127
2000-06-26,1307,339202,5589552,16.4,16.8,16.2,16.6,0.4,170
2000-06-27,1307,237901,3889074,16.9,16.9,16.1,16.6,0.0,112
2000-06-28,1307,209001,3365716,16.5,16.6,15.6,15.9,-0.7,96
2000-06-29,1307,217201,3340279,16.0,16.2,14.85,15.1,-0.8,107
2000-06-30,1307,377013,5682045,15.0,15.3,14.9,15.0,-0.1,150
2000-07-03,1307,287001,4351514,15.3,15.3,15.0,15.3,0.3,93
2000-07-04,1307,180004,2684960,15.5,15.5,14.5,14.6,-0.7,87
2000-07-05,1307,243000,3510150,14.6,14.6,14.2,14.45,-0.15,100
2000-07-06,1307,359200,5037674,14.4,14.4,13.55,13.75,-0.7,142
2000-07-07,1307,273020,3751523,13.75,13.95,13.5,13.6,-0.15,97
2000-07-10,1307,433071,5561258,13.45,13.6,12.65,12.8,-0.8,155
2000-07-11,1307,483001,6087962,12.7,12.9,12.3,12.35,-0.45,143
2000-07-12,1307,505002,5895402,11.5,12.1,11.5,11.5,-0.85,179
2000-07-13,1307,380002,4487422,11.5,12.0,11.5,11.95,0.45,136
2000-07-14,1307,328311,4141634,12.3,12.75,12.2,12.75,0.8,98
2000-07-15,1307,310490,4221289,13.6,13.6,13.6,13.6,0.85,101
2000-07-17,1307,274000,3986700,14.55,14.55,14.55,14.55,0.95,81
2000-07-18,1307,1183587,16895192,14.55,14.55,13.85,14.1,-0.45,336
2000-07-19,1307,374000,5298950,14.0,14.4,13.8,14.25,0.15,156
2000-07-20,1307,1314000,19823400,14.25,15.2,14.2,15.2,0.95,385
2000-07-21,1307,1684795,26159489,15.2,16.2,14.7,15.8,0.6,475
2000-07-24,1307,1298341,20180558,15.8,15.8,14.9,15.4,-0.4,322
2000-07-25,1307,783178,11622376,15.4,15.4,14.4,14.6,-0.8,214
2000-07-26,1307,783000,11482900,14.1,15.1,14.1,14.5,-0.1,233
2000-07-27,1307,1147000,17050600,15.2,15.2,14.6,14.9,0.4,320
2000-07-28,1307,944002,14269328,14.6,15.3,14.6,15.2,0.3,254
2000-07-29,1307,1768000,27774500,14.8,16.1,14.8,16.1,0.9,484
2000-07-31,1307,2280000,38054300,16.1,17.0,16.1,17.0,0.9,558
2000-08-01,1307,1410000,23648700,17.1,17.3,16.5,16.6,-0.4,351
2000-08-02,1307,612000,9889100,16.5,16.6,15.5,16.0,-0.6,228
2000-08-03,1307,1082000,17365900,16.2,16.4,15.8,16.0,0.0,311
2000-08-04,1307,673000,11022600,16.2,16.6,16.0,16.5,0.5,232
2000-08-05,1307,699000,11553700,16.6,16.9,16.1,16.4,-0.1,200
2000-08-07,1307,459000,7473300,16.3,16.7,16.1,16.3,-0.1,131
2000-08-08,1307,379230,5996728,16.3,16.3,15.5,15.8,-0.5,147
2000-08-09,1307,641000,10146400,15.5,16.0,15.5,16.0,0.2,242
2000-08-10,1307,512001,8142415,15.8,16.2,15.6,15.8,-0.2,186
2000-08-11,1307,524496,8033584,15.8,15.8,15.0,15.0,-0.8,209
2000-08-14,1307,214001,3165664,15.0,15.0,14.6,14.7,-0.3,96
2000-08-15,1307,182000,2683250,14.8,14.95,14.55,14.8,0.1,83
2000-08-16,1307,494900,7440546,14.8,15.2,14.8,15.2,0.4,153
2000-08-17,1307,219742,3312618,15.3,15.3,14.8,14.8,-0.4,99
2000-08-18,1307,626099,9316824,14.8,15.0,14.55,14.8,0.0,180
2000-08-19,1307,241000,3550850,14.9,14.95,14.55,14.7,-0.1,102
2000-08-21,1307,335000,4760100,14.6,14.6,14.05,14.15,-0.55,124
2000-08-22,1307,630876,9262524,14.1,14.95,14.1,14.4,0.25,255
2000-08-24,1307,440000,6440050,14.7,14.8,14.4,14.8,0.4,185
2000-08-25,1307,1330500,19896609,15.0,15.1,14.6,14.85,0.05,255
2000-08-28,1307,228000,3291100,14.85,14.85,14.05,14.05,-0.8,66
2000-08-29,1307,425332,5813505,14.0,14.05,13.5,13.7,-0.35,131
2000-08-30,1307,662020,8491922,13.0,13.0,12.75,12.75,-0.95,163
2000-08-31,1307,931217,11190329,11.9,12.5,11.9,12.3,-0.45,236
2000-09-01,1307,445979,5247072,12.1,12.3,11.45,11.5,-0.8,170
2000-09-02,1307,684010,8269414,12.2,12.3,11.55,12.3,0.8,198
2000-09-04,1307,609000,7700450,12.0,12.9,12.0,12.85,0.55,211
2000-09-05,1307,295004,3737948,13.0,13.1,12.35,12.5,-0.35,129
2000-09-06,1307,378502,4717787,12.5,12.8,12.2,12.35,-0.15,123
2000-09-07,1307,281100,3432227,12.15,12.5,12.0,12.35,0.0,112
2000-09-08,1307,698000,8963850,12.35,13.15,12.35,12.95,0.6,232
2000-09-11,1307,200000,2479800,12.8,12.8,12.1,12.1,-0.85,72
2000-09-13,1307,568201,6965217,12.3,12.6,12.1,12.1,0.0,219
2000-09-14,1307,349569,4243594,12.1,12.3,12.05,12.2,0.1,154
2000-09-15,1307,394829,4677102,12.3,12.3,11.5,11.7,-0.5,160
2000-09-16,1307,851100,9360064,11.2,11.3,10.9,11.05,-0.65,192
2000-09-18,1307,1031000,10844850,10.5,10.9,10.3,10.3,-0.75,204
2000-09-19,1307,875100,8479473,9.6,10.0,9.6,9.6,-0.7,228
2000-09-20,1307,1190104,11461341,10.15,10.2,9.1,10.0,0.4,309
2000-09-21,1307,756636,7850625,10.1,10.7,10.1,10.7,0.7,188
2000-09-22,1307,1432700,15686945,10.7,11.35,10.6,11.2,0.5,323
2000-09-25,1307,667005,7389305,11.3,11.6,10.8,10.85,-0.35,179
2000-09-26,1307,556001,5999560,10.8,11.6,10.2,11.6,0.75,168
2000-09-27,1307,361000,4144900,11.6,11.8,11.0,11.75,0.15,124
2000-09-28,1307,237000,2754900,11.7,11.75,11.4,11.75,0.0,90
2000-09-29,1307,339000,3934750,11.45,11.75,11.15,11.65,-0.1,110
2000-09-30,1307,287001,3141511,11.4,11.4,10.85,10.85,-0.8,105
2000-10-02,1307,277000,2965250,10.85,11.1,10.3,10.8,-0.05,90
2000-10-03,1307,574000,5916100,10.4,10.8,10.05,10.7,-0.1,164
2000-10-04,1307,51000,527850,10.35,10.35,10.35,10.35,-0.35,6
2000-10-05,1307,518172,5213468,10.0,10.25,10.0,10.15,-0.2,163
2000-10-06,1307,656300,7047977,10.5,10.85,10.4,10.85,0.7,188
2000-10-07,1307,360236,3864145,10.75,10.95,10.5,10.8,-0.05,139
2000-10-09,1307,264000,2837050,11.0,11.0,10.5,10.8,0.0,92
2000-10-11,1307,150010,1579546,10.45,10.8,10.45,10.8,0.0,61
2000-10-12,1307,307000,3216000,10.4,10.8,10.2,10.3,-0.5,91
2000-10-13,1307,406100,4075824,9.9,10.6,9.65,10.6,0.3,108
2000-10-16,1307,767001,8148060,11.3,11.3,10.0,10.2,-0.4,182
2000-10-17,1307,1096000,11062200,10.0,10.4,9.95,10.0,-0.2,322
2000-10-18,1307,1024035,9821397,10.3,10.3,9.3,9.3,-0.7,253
2000-10-19,1307,858000,7428350,8.65,8.8,8.65,8.65,-0.65,186
2000-10-20,1307,721002,6524266,8.8,9.25,8.7,9.25,0.6,189
2000-10-21,1307,305519,2838821,9.25,9.5,9.1,9.5,0.25,120
2000-10-23,1307,344000,3192500,9.5,9.5,9.2,9.3,-0.2,102
