date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2001-05-03,2451,1000,90500,90.5,90.5,90.5,90.5,0.0,1
2001-05-04,2451,4105000,372585000,96.5,96.5,85.0,85.5,-5.0,4000
2001-05-07,2451,2097000,171529500,85.5,86.0,80.0,83.0,-2.5,1554
2001-05-08,2451,1742000,136702000,80.5,82.5,77.5,79.0,-4.0,1119
2001-05-09,2451,623100,49927856,78.0,81.5,78.0,79.0,0.0,534
2001-05-10,2451,746000,56273500,79.0,79.0,74.0,75.5,-3.5,536
2001-05-11,2451,691000,53800500,76.0,80.5,75.5,80.5,5.0,511
2001-05-14,2451,548000,43183000,80.5,80.5,77.0,78.0,-2.5,349
2001-05-15,2451,317000,25086500,78.0,80.0,78.0,79.0,1.0,223
2001-05-16,2451,217000,17006000,80.0,80.0,77.5,78.5,-0.5,140
2001-05-17,2451,533000,42741000,79.5,81.5,79.0,80.0,1.5,349
2001-05-18,2451,308184,24209133,80.5,80.5,77.0,77.5,-2.5,251
2001-05-21,2451,370000,27473000,77.0,77.0,73.5,74.0,-3.5,262
2001-05-22,2451,315000,23398000,74.5,75.5,72.0,73.0,-1.0,227
2001-05-23,2451,521226,39481412,73.0,78.0,72.0,78.0,5.0,391
2001-05-24,2451,386123,29874540,77.5,78.0,76.0,77.5,-0.5,256
2001-05-25,2451,309107,23676250,77.0,78.0,76.0,78.0,0.5,196
2001-05-28,2451,455000,35985000,78.0,81.0,76.5,78.5,0.5,281
2001-05-29,2451,265000,20799000,79.0,79.5,78.0,78.0,-0.5,160
2001-05-30,2451,142000,10897500,77.0,77.5,76.0,77.0,-1.0,104
2001-05-31,2451,229000,17704000,76.0,78.5,75.5,78.5,1.5,161
2001-06-01,2451,74000,5678000,77.5,78.0,76.0,76.5,-2.0,67
2001-06-04,2451,90000,6745000,76.0,76.0,74.5,75.0,-1.5,73
2001-06-05,2451,106000,8029500,76.0,77.0,75.0,77.0,2.0,92
2001-06-06,2451,645131,51148029,77.0,80.5,77.0,80.0,3.0,455
2001-06-07,2451,374029,29661805,80.5,80.5,78.5,79.0,-1.0,247
2001-06-08,2451,935046,76398111,80.5,83.0,80.5,82.0,3.0,556
2001-06-11,2451,370214,29851456,81.0,81.5,80.0,80.5,-1.5,258
2001-06-12,2451,576000,46958500,80.5,82.5,80.5,81.0,0.5,314
2001-06-13,2451,783000,64274000,81.5,83.0,80.0,81.5,0.5,454
2001-06-14,2451,419000,33183000,80.5,81.0,78.0,78.5,-3.0,270
2001-06-15,2451,278000,21537000,77.5,78.0,77.0,78.0,-0.5,186
2001-06-18,2451,323000,24626500,78.0,78.0,75.0,75.0,-3.0,219
2001-06-19,2451,680000,50215500,75.0,76.0,72.5,73.0,-2.0,481
2001-06-20,2451,1474000,104962500,73.0,74.0,70.0,72.5,-0.5,1132
2001-06-21,2451,475000,27729500,58.0,59.5,57.5,58.0,0.0,301
2001-06-22,2451,571050,31119384,57.5,57.5,54.0,54.5,-3.5,294
2001-06-26,2451,251000,12921500,54.5,54.5,51.0,51.5,-3.0,142
2001-06-27,2451,258820,13233015,50.5,52.0,50.0,51.5,0.0,162
2001-06-28,2451,171000,8641500,51.5,51.5,50.0,51.5,0.0,99
2001-06-29,2451,202100,10650123,52.0,53.5,52.0,53.5,2.0,143
2001-07-02,2451,211910,10898938,53.5,53.5,50.0,50.0,-3.5,133
2001-07-03,2451,184000,8946700,50.5,51.0,47.0,47.0,-3.0,141
2001-07-04,2451,261000,12263600,46.8,47.8,46.0,47.5,0.5,151
2001-07-05,2451,128000,6127200,47.1,48.3,47.1,48.3,0.8,82
2001-07-06,2451,145000,7065500,48.2,49.1,48.0,48.9,0.6,91
2001-07-09,2451,247000,11795300,47.8,48.0,47.0,47.8,-1.1,81
2001-07-10,2451,84000,3988800,47.1,48.0,47.0,47.3,-0.5,54
2001-07-11,2451,398000,18587900,47.0,47.0,46.5,46.6,-0.7,90
2001-07-12,2451,514000,23969700,47.0,48.2,44.1,46.0,-0.6,196
2001-07-13,2451,476000,21936100,46.5,46.9,45.5,45.7,-0.3,194
2001-07-16,2451,302000,13665200,45.6,46.4,45.0,45.2,-0.5,104
2001-07-17,2451,111000,5022200,45.2,45.5,45.0,45.3,0.1,59
2001-07-18,2451,136000,6086800,45.6,45.6,44.4,44.5,-0.8,62
2001-07-19,2451,281000,12454800,44.5,45.0,44.1,44.8,0.3,122
2001-07-20,2451,113000,5110900,44.8,45.5,44.7,45.5,0.7,67
2001-07-23,2451,152000,6847600,45.8,45.8,44.8,44.8,-0.7,76
2001-07-24,2451,214000,9450000,44.8,44.8,43.8,44.3,-0.5,109
2001-07-25,2451,569000,24831700,44.0,44.4,43.3,44.4,0.1,188
2001-07-26,2451,565000,25432000,44.4,46.2,44.0,46.2,1.8,277
2001-07-27,2451,348000,16227100,46.6,47.0,46.4,46.5,0.3,187
2001-07-31,2451,360000,16932500,46.2,47.7,46.2,47.7,1.2,172
2001-08-01,2451,943410,46663657,48.0,50.5,48.0,50.5,2.8,337
2001-08-02,2451,481000,24586000,50.5,52.0,49.4,51.5,1.0,194
2001-08-03,2451,366410,18841507,51.5,52.0,50.5,52.0,0.5,165
2001-08-06,2451,186000,9380900,51.0,52.0,49.9,50.5,-1.5,104
2001-08-07,2451,213000,10579000,49.8,50.0,49.3,49.5,-1.0,94
2001-08-08,2451,233000,11604100,49.4,50.0,49.4,49.7,0.2,109
2001-08-09,2451,230000,11290900,49.6,49.7,48.5,48.8,-0.9,120
2001-08-10,2451,223000,10739600,48.7,48.7,47.9,48.1,-0.7,115
2001-08-13,2451,177000,8481400,48.1,48.1,47.8,48.0,-0.1,77
2001-08-14,2451,403000,19715100,48.1,49.4,48.1,49.4,1.4,187
2001-08-15,2451,304000,14959400,49.5,49.5,48.9,49.4,0.0,149
2001-08-16,2451,357000,17630200,49.1,49.6,49.1,49.5,0.1,152
2001-08-17,2451,816000,41081100,49.5,52.0,49.3,51.5,2.0,289
