date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2012-06-22,006207,8411201,118603664,14.1,14.33,13.86,14.3,-0.36,1745
2012-06-25,006207,2732002,39082758,14.06,14.38,14.06,14.35,0.05,507
2012-06-26,006207,1774024,25127084,14.25,14.25,14.12,14.12,-0.23,326
2012-06-27,006207,1751000,24884050,14.2,14.28,14.16,14.24,0.12,252
2012-06-28,006207,1302000,18435200,14.24,14.24,14.1,14.11,-0.13,269
2012-06-29,006207,2315002,32635030,14.11,14.18,14.0,14.16,0.05,332
2012-07-02,006207,1407000,19959910,14.21,14.23,14.15,14.2,0.04,188
2012-07-03,006207,1223000,17451610,14.2,14.31,14.16,14.3,0.1,244
2012-07-04,006207,1548000,22092790,14.32,14.32,14.22,14.24,-0.06,192
2012-07-05,006207,1185000,16698700,14.24,14.24,14.01,14.03,-0.21,242
2012-07-06,006207,1575035,22091066,14.1,14.13,13.97,14.02,-0.01,280
2012-07-09,006207,1119000,15784850,14.04,14.16,14.03,14.06,0.04,203
2012-07-10,006207,1286000,17915990,13.99,14.06,13.88,13.91,-0.15,231
2012-07-11,006207,1095000,15216200,13.9,13.94,13.82,13.93,0.02,173
2012-07-12,006207,1123000,15656200,13.95,14.02,13.87,14.02,0.09,173
2012-07-13,006207,1093000,15397110,14.02,14.18,14.02,14.1,0.08,239
2012-07-16,006207,366000,5125480,14.1,14.14,13.96,13.96,-0.14,102
2012-07-17,006207,794003,11076864,13.96,14.0,13.9,13.93,-0.03,126
2012-07-18,006207,359000,4988850,13.95,13.95,13.85,13.87,-0.06,94
2012-07-19,006207,861002,12064648,13.99,14.09,13.94,14.07,0.2,213
2012-07-20,006207,684000,9557000,14.06,14.06,13.93,13.94,-0.13,99
2012-07-23,006207,959000,13167070,13.91,13.91,13.65,13.69,-0.25,174
2012-07-24,006207,623000,8490510,13.65,13.69,13.57,13.68,-0.01,119
2012-07-25,006207,320000,4376860,13.6,13.73,13.6,13.68,0.0,73
2012-07-26,006207,893000,12253170,13.74,13.78,13.65,13.74,0.06,153
2012-07-27,006207,778005,10653060,13.75,13.75,13.64,13.66,-0.08,220
2012-07-30,006207,364002,4978868,13.76,13.76,13.61,13.63,-0.03,134
2012-07-31,006207,741000,10060090,13.63,13.63,13.52,13.6,-0.03,281
2012-08-01,006207,2008000,27530790,13.55,13.78,13.55,13.76,0.16,385
2012-08-03,006207,1194004,16262258,13.63,13.68,13.56,13.64,-0.12,247
2012-08-06,006207,712000,9878580,14.06,14.06,13.71,13.85,0.21,211
2012-08-07,006207,541000,7507360,13.92,13.92,13.85,13.9,0.05,159
2012-08-08,006207,362000,5028070,13.95,13.98,13.81,13.84,-0.06,122
2012-08-09,006207,1368004,19090837,13.88,14.07,13.84,14.06,0.22,255
2012-08-10,006207,557000,7774530,14.0,14.01,13.88,13.91,-0.15,110
2012-08-13,006207,390000,5412790,13.91,13.91,13.85,13.86,-0.05,67
2012-08-14,006207,1408000,19224380,13.8,13.8,13.56,13.58,-0.28,273
2012-08-15,006207,330000,4487540,13.74,13.74,13.55,13.59,0.01,87
2012-08-16,006207,706000,9575400,13.59,13.6,13.54,13.55,-0.04,95
2012-08-17,006207,1265000,17093480,13.56,13.57,13.49,13.5,-0.05,146
2012-08-20,006207,657007,8814907,13.55,13.56,13.34,13.35,-0.15,153
2012-08-21,006207,1339000,18128930,13.35,13.6,13.35,13.57,0.22,186
2012-08-22,006207,771000,10429580,13.57,13.57,13.5,13.53,-0.04,119
2012-08-23,006207,1115000,15074230,13.53,13.61,13.47,13.49,-0.04,133
