date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-07-30,00849B,465000,18582030,39.85,40.0,39.82,40.0,0.05,119
2019-07-31,00849B,458000,18316670,39.95,40.0,39.95,40.0,0.0,36
2019-08-01,00849B,468000,18732600,40.0,40.06,40.0,40.02,0.02,51
2019-08-02,00849B,302000,12150700,40.07,40.27,40.07,40.24,0.22,96
2019-08-05,00849B,293000,11910740,40.34,40.72,40.34,40.64,0.4,40
2019-08-06,00849B,304000,12351020,40.59,40.8,40.56,40.6,-0.04,38
2019-08-07,00849B,294000,11925670,40.19,40.63,40.19,40.63,0.03,27
2019-08-08,00849B,267000,10752160,40.44,40.44,40.14,40.38,-0.25,30
2019-08-12,00849B,267000,10817410,40.45,40.56,40.45,40.49,0.11,22
2019-08-13,00849B,174000,7065690,40.56,40.65,40.54,40.6,0.11,21
2019-08-14,00849B,219000,8858150,40.41,40.46,40.4,40.45,-0.15,10
2019-08-15,00849B,202000,8224660,40.69,40.74,40.69,40.72,0.27,27
2019-08-16,00849B,233000,9462630,40.67,40.67,40.54,40.54,-0.18,19
2019-08-19,00849B,229000,9298470,40.57,40.65,40.57,40.61,0.07,14
2019-08-20,00849B,205000,8339490,40.62,40.69,40.62,40.69,0.08,15
2019-08-21,00849B,146000,5933980,40.65,40.65,40.6,40.61,-0.08,10
2019-08-22,00849B,229000,9311350,40.6,40.68,40.6,40.68,0.07,11
2019-08-23,00849B,261000,10617200,40.68,40.75,40.66,40.66,-0.02,15
2019-08-26,00849B,266000,10875870,40.86,40.9,40.85,40.9,0.24,15
2019-08-27,00849B,171000,6963250,40.75,40.78,40.7,40.74,-0.16,21
2019-08-28,00849B,168000,6849140,40.83,40.83,40.73,40.77,0.03,10
2019-08-29,00849B,262000,10692500,40.73,40.84,40.73,40.83,0.06,17
2019-08-30,00849B,236000,9624080,40.78,40.79,40.77,40.77,-0.06,10
2019-09-02,00849B,286000,11679270,40.88,40.88,40.81,40.82,0.05,16
2019-09-03,00849B,217000,8867790,40.86,40.87,40.8,40.85,0.03,11
2019-09-04,00849B,228000,9319970,40.87,40.9,40.84,40.87,0.02,11
2019-09-05,00849B,214000,8721070,40.7,40.78,40.7,40.73,-0.14,10
2019-09-06,00849B,256000,10438620,40.8,40.87,40.64,40.78,0.05,21
2019-09-09,00849B,216000,8789090,40.69,40.7,40.69,40.69,-0.09,9
2019-09-10,00849B,234000,9505070,40.58,40.63,40.58,40.63,-0.06,12
2019-09-11,00849B,249000,10110760,40.6,40.62,40.56,40.56,-0.07,13
2019-09-12,00849B,213000,8612940,40.42,40.48,40.36,40.36,-0.2,9
2019-09-16,00849B,217000,8748260,40.39,40.42,40.27,40.27,-0.09,13
2019-09-17,00849B,227000,9149250,40.3,40.33,40.3,40.3,0.03,8
2019-09-18,00849B,280000,11275180,40.26,40.29,40.25,40.25,-0.05,18
2019-09-19,00849B,215000,8667190,40.28,40.32,40.27,40.32,0.07,9
2019-09-20,00849B,212000,8547140,40.32,40.34,40.3,40.3,-0.02,8
2019-09-23,00849B,232000,9353050,40.3,40.33,40.3,40.33,0.03,11
2019-09-24,00849B,222000,8938610,40.27,40.29,40.23,40.23,-0.1,11
2019-09-25,00849B,221000,8904990,40.31,40.32,40.28,40.3,0.07,12
2019-09-26,00849B,212000,8544930,40.26,40.31,40.26,40.27,-0.03,8
2019-09-27,00849B,216000,8711870,40.33,40.34,40.3,40.33,0.06,12
2019-10-01,00849B,226000,9106820,40.31,40.31,40.28,40.3,-0.03,8
2019-10-02,00849B,233000,9391670,40.28,40.32,40.28,40.32,0.02,10
2019-10-03,00849B,230000,9281500,40.37,40.37,40.33,40.33,0.01,12
2019-10-04,00849B,292000,11760780,40.32,40.32,40.22,40.26,-0.07,15
2019-10-07,00849B,232000,9328880,40.22,40.24,40.17,40.17,-0.09,14
2019-10-08,00849B,211000,8450600,40.1,40.1,40.05,40.05,-0.12,7
2019-10-09,00849B,225000,9031200,40.16,40.16,40.12,40.13,0.08,9
2019-10-14,00849B,221000,8794220,39.89,39.89,39.77,39.78,-0.35,11
2019-10-15,00849B,211000,8402710,39.8,39.84,39.8,39.84,0.06,7
2019-10-16,00849B,210000,8386700,39.94,39.94,39.93,39.94,0.1,6
2019-10-17,00849B,210000,8394400,39.98,39.98,39.97,39.97,0.03,6
2019-10-18,00849B,211000,8419670,39.97,39.97,39.89,39.89,-0.08,7
2019-10-21,00849B,210000,8369900,39.87,39.87,39.85,39.85,-0.04,6
2019-10-22,00849B,211000,8406970,39.81,39.87,39.81,39.86,0.01,7
2019-10-23,00849B,227000,9055340,39.91,39.91,39.88,39.88,0.02,10
2019-10-24,00849B,210000,8369900,39.86,39.86,39.85,39.86,-0.02,6
2019-10-25,00849B,212000,8458120,39.92,39.92,39.87,39.87,0.01,8
2019-10-28,00849B,211000,8406210,39.84,39.84,39.81,39.84,-0.03,8
2019-10-29,00849B,219000,8714780,39.81,39.81,39.77,39.78,-0.06,10
2019-10-30,00849B,210000,8341200,39.72,39.72,39.72,39.72,-0.06,6
2019-10-31,00849B,213000,8439420,39.61,39.65,39.58,39.64,-0.08,12
2019-11-01,00849B,210000,8349600,39.78,39.78,39.75,39.75,0.11,6
2019-11-04,00849B,215000,8518400,39.62,39.64,39.62,39.62,-0.13,7
2019-11-05,00849B,144000,5729820,39.78,39.82,39.78,39.8,0.18,6
2019-11-06,00849B,280000,11087300,39.59,39.6,39.59,39.6,-0.2,7
2019-11-07,00849B,211000,8364010,39.65,39.65,39.61,39.64,0.04,7
2019-11-08,00849B,215000,8507550,39.57,39.57,39.57,39.57,-0.07,7
2019-11-11,00849B,211000,8364060,39.64,39.66,39.64,39.64,0.07,7
2019-11-12,00849B,211000,8342900,39.51,39.56,39.5,39.55,-0.09,7
2019-11-13,00849B,225000,8924000,39.59,39.67,39.59,39.67,0.12,8
2019-11-14,00849B,213000,8467530,39.66,39.8,39.66,39.79,0.12,7
2019-11-15,00849B,210000,8359750,39.79,39.85,39.79,39.81,0.02,6
2019-11-18,00849B,243000,9656200,39.75,39.75,39.7,39.74,-0.07,9
2019-11-19,00849B,210000,8345400,39.74,39.74,39.74,39.74,0.0,6
2019-11-20,00849B,216000,8568890,39.71,39.71,39.65,39.65,-0.09,10
2019-11-21,00849B,210000,8346800,39.76,39.76,39.74,39.74,0.09,6
2019-11-22,00849B,210000,8343300,39.72,39.74,39.72,39.73,-0.01,6
2019-11-25,00849B,263000,10453350,39.7,39.75,39.7,39.75,0.02,11
2019-11-26,00849B,212000,8419940,39.72,39.73,39.71,39.71,-0.04,8
2019-11-27,00849B,210000,8356600,39.78,39.8,39.78,39.8,0.09,6
2019-11-28,00849B,215000,8551280,39.78,39.79,39.72,39.77,-0.03,8
2019-11-29,00849B,223000,8871200,39.78,39.8,39.78,39.78,0.01,9
2019-12-02,00849B,211000,8390780,39.78,39.78,39.76,39.76,-0.02,7
2019-12-03,00849B,211000,8394290,39.79,39.79,39.78,39.78,0.02,7
2019-12-04,00849B,211000,8393580,39.78,39.78,39.78,39.78,0.0,7
2019-12-05,00849B,217000,8608140,39.79,39.8,39.22,39.78,0.0,20
2019-12-06,00849B,210000,8353100,39.77,39.78,39.77,39.78,0.0,6
2019-12-09,00849B,235000,9346650,39.76,39.78,39.76,39.77,-0.01,7
2019-12-10,00849B,211000,8395670,39.79,39.79,39.77,39.79,0.02,7
2019-12-11,00849B,210000,8350300,39.78,39.78,39.75,39.76,-0.03,6
2019-12-12,00849B,211000,8374600,39.77,39.77,39.65,39.65,-0.11,7
2019-12-13,00849B,213000,8396450,39.4,39.45,39.4,39.42,-0.23,8
2019-12-16,00849B,212000,8326520,39.32,39.32,39.21,39.26,-0.16,9
2019-12-17,00849B,210000,8239700,39.22,39.25,39.22,39.24,-0.02,6
2019-12-18,00849B,220000,8663000,39.32,39.39,39.32,39.39,0.15,9
2019-12-19,00849B,210000,8260700,39.35,39.35,39.33,39.33,-0.06,6
2019-12-20,00849B,211000,8300030,39.31,39.35,39.31,39.35,0.02,7
2019-12-23,00849B,243000,9569420,39.4,39.4,39.34,39.38,0.03,11
2019-12-24,00849B,212000,8335150,39.32,39.34,39.31,39.31,-0.07,8
2019-12-25,00849B,214000,8422890,39.36,39.37,39.3,39.37,0.06,8
2019-12-26,00849B,177000,6964560,39.35,39.36,39.31,39.34,-0.03,7
2019-12-27,00849B,246000,9690960,39.36,39.41,39.36,39.41,0.07,8
2019-12-30,00849B,235000,9249600,39.35,39.37,39.35,39.36,-0.05,7
2019-12-31,00849B,213000,8368750,39.33,39.33,39.22,39.22,-0.14,9
2020-01-02,00849B,211000,8288060,39.26,39.32,39.26,39.32,0.1,7
2020-01-03,00849B,212000,8350710,39.35,39.44,39.35,39.4,0.08,8
2020-01-06,00849B,211000,8315510,39.41,39.41,39.41,39.41,0.01,7
2020-01-07,00849B,210000,8266300,39.36,39.37,39.36,39.37,-0.04,6
2020-01-08,00849B,211000,8312010,39.43,39.43,39.37,39.41,0.04,7
2020-01-09,00849B,242000,9513510,39.34,39.34,39.24,39.32,-0.09,17
2020-01-10,00849B,211000,8283890,39.26,39.29,39.26,39.29,-0.03,7
2020-01-13,00849B,219000,8602530,39.33,39.33,39.27,39.28,-0.01,11
2020-01-14,00849B,220000,8628530,39.2,39.23,39.15,39.23,-0.05,11
2020-01-15,00849B,213000,8361770,39.24,39.29,39.24,39.29,0.06,7
2020-01-16,00849B,223000,8771640,39.3,39.37,39.3,39.34,0.05,11
2020-01-17,00849B,216000,8407890,38.87,38.94,38.87,38.94,0.0,10
2020-01-20,00849B,237000,9213750,38.92,38.92,38.85,38.85,-0.09,13
2020-01-30,00849B,334000,12994430,38.65,39.11,38.65,38.77,-0.08,42
2020-01-31,00849B,243000,9548500,39.3,39.32,39.28,39.32,0.55,11
2020-02-03,00849B,250000,9869560,39.4,39.5,39.4,39.48,0.16,17
2020-02-04,00849B,229000,9014490,39.39,39.41,39.32,39.38,-0.1,10
2020-02-05,00849B,222000,8696650,39.15,39.21,39.14,39.21,-0.17,9
2020-02-06,00849B,228000,8895390,39.01,39.03,38.98,39.02,-0.19,15
2020-02-07,00849B,211000,8269020,39.17,39.2,39.12,39.2,0.18,7
2020-02-10,00849B,220000,8639000,39.31,39.33,39.21,39.25,0.05,11
2020-02-11,00849B,214000,8372860,39.11,39.14,39.05,39.14,-0.11,9
2020-02-12,00849B,214000,8367430,39.12,39.13,39.07,39.1,-0.04,10
2020-02-13,00849B,210000,8211000,39.09,39.11,39.09,39.11,0.01,6
2020-02-14,00849B,237000,9262240,39.08,39.11,39.02,39.1,-0.01,15
2020-02-17,00849B,212000,8294900,39.15,39.15,39.12,39.12,0.02,7
2020-02-18,00849B,217000,8508850,39.2,39.24,39.13,39.23,0.11,10
2020-02-19,00849B,211000,8305660,39.36,39.37,39.36,39.36,0.13,7
2020-02-20,00849B,212000,8369040,39.45,39.5,39.45,39.48,0.12,7
2020-02-21,00849B,239000,9461990,39.58,39.64,39.56,39.57,0.09,15
2020-02-24,00849B,215000,8551620,39.57,39.8,39.57,39.75,0.18,11
2020-02-25,00849B,214000,8502200,39.65,39.75,39.65,39.73,-0.02,8
2020-02-26,00849B,310000,12294500,39.74,39.74,39.61,39.64,-0.09,23
2020-02-27,00849B,217000,8615070,39.64,39.72,39.61,39.72,0.08,9
2020-03-02,00849B,218000,8624930,39.64,39.64,39.55,39.55,-0.17,9
2020-03-03,00849B,214000,8413780,39.28,39.34,39.28,39.34,-0.21,10
2020-03-04,00849B,283000,11158350,39.26,39.48,39.26,39.4,0.06,17
2020-03-05,00849B,153000,6038700,39.48,39.48,39.45,39.47,0.07,8
2020-03-06,00849B,242000,9567000,39.53,39.55,39.53,39.55,0.08,8
2020-03-09,00849B,164000,6516700,39.66,39.75,39.66,39.71,0.16,14
2020-03-10,00849B,244000,9588660,39.31,39.36,39.23,39.23,-0.48,10
2020-03-11,00849B,223000,8783370,39.23,39.42,39.23,39.39,0.16,10
2020-03-12,00849B,141000,5561030,39.43,39.45,39.43,39.45,0.06,6
2020-03-13,00849B,99000,3874380,39.14,39.15,39.13,39.13,-0.32,5
2020-03-16,00849B,252000,9889680,39.14,39.25,39.14,39.25,0.12,9
2020-03-17,00849B,89000,3469420,38.84,39.02,38.84,39.02,-0.23,5
2020-03-18,00849B,315000,12179200,38.57,38.77,38.52,38.77,-0.25,16
2020-03-19,00849B,79000,3062420,38.67,38.78,38.62,38.78,0.01,8
2020-03-20,00849B,88000,3368300,38.05,38.31,38.05,38.31,-0.47,12
