date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-18,00860B,577000,22996490,39.84,39.9,39.81,39.84,-0.1,576
2019-10-21,00860B,86000,3423720,39.77,39.83,39.77,39.81,-0.03,80
2019-10-22,00860B,74000,2944060,39.77,39.8,39.75,39.8,-0.01,72
2019-10-23,00860B,46000,1832830,39.79,39.87,39.79,39.86,0.06,44
2019-10-24,00860B,29000,1155070,39.85,39.85,39.82,39.83,-0.03,25
2019-10-25,00860B,22000,876690,39.83,39.86,39.82,39.82,-0.01,22
2019-10-28,00860B,123000,4891350,39.76,39.77,39.75,39.75,-0.07,24
2019-10-29,00860B,128000,5082560,39.72,39.72,39.68,39.69,-0.06,29
2019-10-30,00860B,120000,4756820,39.69,39.69,39.62,39.62,-0.07,18
2019-10-31,00860B,140000,5540620,39.62,39.62,39.55,39.57,-0.05,39
2019-11-01,00860B,286000,11367360,39.75,39.8,39.69,39.69,0.12,49
2019-11-04,00860B,127000,5027690,39.6,39.6,39.58,39.58,-0.11,26
2019-11-05,00860B,107000,4232810,39.55,39.56,39.53,39.55,-0.03,9
2019-11-06,00860B,113000,4461120,39.52,39.52,39.45,39.46,-0.09,15
2019-11-07,00860B,111000,4394130,39.55,39.59,39.54,39.57,0.11,13
2019-11-08,00860B,109000,4305210,39.49,39.5,39.42,39.5,-0.07,10
2019-11-11,00860B,104000,4116160,39.54,39.58,39.53,39.55,0.05,6
2019-11-12,00860B,102000,4027920,39.46,39.49,39.46,39.46,-0.09,4
2019-11-13,00860B,107000,4241030,39.53,39.64,39.53,39.6,0.14,9
2019-11-14,00860B,120000,4770550,39.67,39.76,39.67,39.75,0.15,20
2019-11-15,00860B,142000,5655170,39.79,39.83,39.79,39.81,0.06,19
2019-11-18,00860B,101000,4008680,39.69,39.69,39.68,39.68,0.0,3
2019-11-19,00860B,129000,5122350,39.75,39.75,39.7,39.7,0.02,9
2019-11-20,00860B,118000,4683540,39.69,39.7,39.67,39.67,-0.03,8
2019-11-21,00860B,132000,5244280,39.74,39.74,39.71,39.73,0.06,22
2019-11-22,00860B,103000,4091050,39.69,39.72,39.68,39.68,-0.05,5
2019-11-25,00860B,100000,3970000,39.7,39.7,39.7,39.7,0.02,2
2019-11-26,00860B,104000,4132860,39.71,39.74,39.71,39.74,0.04,6
2019-11-27,00860B,120000,4771840,39.74,39.77,39.73,39.75,0.01,18
2019-11-28,00860B,110000,4366880,39.67,39.7,39.67,39.69,-0.06,9
2019-11-29,00860B,102000,4050370,39.68,39.71,39.68,39.71,0.02,4
2019-12-02,00860B,104000,4128720,39.69,39.7,39.67,39.68,-0.03,6
2019-12-03,00860B,101000,4006650,39.65,39.67,39.65,39.67,-0.01,3
2019-12-04,00860B,130000,5174360,39.8,39.83,39.8,39.8,0.13,29
2019-12-05,00860B,164000,6488430,39.75,39.78,39.19,39.75,-0.05,14
2019-12-06,00860B,100000,3967000,39.67,39.67,39.67,39.67,-0.08,2
2019-12-09,00860B,104000,4124150,39.53,39.66,39.53,39.54,-0.13,6
2019-12-10,00860B,108000,4288450,39.68,39.71,39.68,39.68,0.14,9
2019-12-11,00860B,103000,4087980,39.66,39.69,39.66,39.66,-0.02,5
2019-12-12,00860B,102000,4036150,39.58,39.58,39.57,39.57,-0.09,4
2019-12-13,00860B,130000,5111550,39.33,39.33,39.28,39.33,-0.24,12
2019-12-16,00860B,103000,4057260,39.46,39.46,39.35,39.35,0.02,5
2019-12-17,00860B,105000,4124230,39.25,39.28,39.24,39.24,-0.11,7
2019-12-18,00860B,103000,4056020,39.38,39.38,39.34,39.34,0.1,5
2019-12-19,00860B,100000,3934000,39.34,39.34,39.34,39.34,0.0,2
2019-12-20,00860B,100000,3934000,39.34,39.34,39.34,39.34,0.0,2
2019-12-23,00860B,100000,3930000,39.3,39.3,39.3,39.3,-0.04,2
2019-12-24,00860B,112000,4403600,39.3,39.32,39.3,39.32,0.02,5
2019-12-25,00860B,103000,4047720,39.3,39.3,39.21,39.21,-0.11,5
2019-12-26,00860B,101000,3966230,39.23,39.27,39.23,39.27,0.06,3
2019-12-27,00860B,104000,4088200,39.3,39.31,39.3,39.31,0.04,3
2019-12-30,00860B,103000,4047890,39.31,39.31,39.28,39.28,-0.03,5
2019-12-31,00860B,102000,4000440,39.24,39.24,39.2,39.2,-0.08,4
2020-01-02,00860B,164000,6444320,39.33,39.33,39.21,39.27,0.07,13
2020-01-03,00860B,126000,4964190,39.3,39.41,39.3,39.39,0.12,15
2020-01-06,00860B,101000,3983400,39.44,39.44,39.4,39.4,0.01,3
2020-01-07,00860B,100000,3936000,39.36,39.36,39.36,39.36,-0.04,2
2020-01-08,00860B,108000,4252960,39.27,39.41,39.27,39.38,0.02,5
2020-01-09,00860B,104000,4080960,39.28,39.28,39.2,39.2,-0.18,6
2020-01-10,00860B,102000,3997300,39.15,39.19,39.15,39.19,-0.01,3
2020-01-13,00860B,102000,3996380,39.19,39.19,39.18,39.18,-0.01,4
2020-01-14,00860B,103000,4024130,39.03,39.07,39.03,39.05,-0.13,5
2020-01-15,00860B,105000,4111480,39.09,39.16,39.09,39.16,0.11,6
2020-01-16,00860B,102000,4002400,39.24,39.24,39.2,39.2,0.04,3
2020-01-17,00860B,112000,4394410,39.2,39.24,39.2,39.21,0.01,7
2020-01-20,00860B,120000,4707800,39.21,39.25,39.21,39.25,0.04,10
2020-01-30,00860B,61000,2429770,39.72,39.86,39.7,39.85,0.6,24
2020-01-31,00860B,112000,4461520,39.79,39.84,39.79,39.84,-0.01,6
2020-02-03,00860B,183000,7319640,39.89,40.04,39.89,39.98,0.14,45
2020-02-04,00860B,113000,4505590,39.9,39.9,39.85,39.85,-0.13,6
2020-02-05,00860B,142000,5625900,39.63,39.63,39.57,39.57,-0.28,11
2020-02-06,00860B,101000,3988490,39.49,39.49,39.49,39.49,-0.08,3
2020-02-07,00860B,102000,4039110,39.56,39.6,39.55,39.55,0.06,4
2020-02-10,00860B,105000,4167420,39.73,39.73,39.64,39.69,0.14,7
2020-02-11,00860B,103000,4077650,39.55,39.59,39.55,39.59,-0.1,5
2020-02-12,00860B,104000,4109170,39.58,39.58,39.51,39.51,-0.08,6
2020-02-13,00860B,104000,4111020,39.54,39.54,39.47,39.53,0.02,6
2020-02-14,00860B,103000,4069500,39.52,39.52,39.48,39.5,-0.03,5
2020-02-17,00860B,105000,4156500,39.5,39.59,39.5,39.59,0.09,7
2020-02-18,00860B,103000,4061210,39.41,39.43,39.4,39.43,0.0,5
2020-02-19,00860B,103000,4076430,39.39,39.58,39.39,39.58,0.15,5
2020-02-20,00860B,110000,4365960,39.55,39.7,39.55,39.7,0.12,11
2020-02-21,00860B,114000,4543870,39.8,39.86,39.8,39.81,0.11,8
2020-02-24,00860B,152000,6079930,39.79,40.05,39.79,39.96,0.15,28
2020-02-25,00860B,102000,4074940,40.0,40.0,39.94,39.95,-0.01,4
2020-02-26,00860B,104000,4150520,39.91,39.91,39.87,39.91,-0.04,4
2020-02-27,00860B,111000,4432900,39.94,39.94,39.9,39.9,-0.01,4
2020-03-02,00860B,100000,3986000,39.86,39.86,39.86,39.86,-0.04,2
2020-03-03,00860B,111000,4403110,39.55,39.68,39.55,39.61,-0.25,4
2020-03-04,00860B,125000,4973500,39.64,39.82,39.64,39.82,0.21,6
2020-03-05,00860B,105000,4183100,39.82,39.84,39.82,39.84,0.02,4
2020-03-06,00860B,115000,4594620,39.75,39.99,39.75,39.97,0.13,12
2020-03-09,00860B,126000,5036700,40.0,40.02,39.9,39.91,-0.06,19
2020-03-10,00860B,102000,4018340,39.17,39.4,39.17,39.4,-0.51,4
2020-03-11,00860B,102000,4028830,39.4,39.5,39.4,39.43,0.03,4
2020-03-12,00860B,101000,3989420,39.42,39.5,39.42,39.5,0.07,3
2020-03-13,00860B,109000,4220630,38.73,38.74,38.72,38.72,-0.78,7
2020-03-16,00860B,105000,4103510,39.33,39.33,38.36,39.1,0.38,7
2020-03-17,00860B,102000,3897400,38.2,38.7,38.2,38.7,-0.4,6
2020-03-18,00860B,100000,3840000,38.4,38.4,38.4,38.4,-0.3,2
2020-03-19,00860B,6000,224550,37.43,37.43,37.42,37.42,-0.98,6
2020-03-20,00860B,121000,4506550,36.91,37.35,36.91,37.31,-0.11,6
2020-03-23,00860B,100000,3690000,36.9,36.9,36.9,36.9,-0.41,4
2020-03-24,00860B,106000,3915500,36.99,36.99,36.6,36.6,-0.3,8
2020-03-25,00860B,101000,3764220,37.22,37.27,37.22,37.27,0.67,3
2020-03-26,00860B,103000,3943700,38.2,38.29,38.2,38.25,0.98,5
2020-03-27,00860B,102000,3967280,38.9,38.9,38.6,38.6,0.35,4
2020-03-30,00860B,100000,3860000,38.6,38.6,38.6,38.6,0.0,2
2020-03-31,00860B,100000,3856000,38.56,38.56,38.56,38.56,-0.04,2
2020-04-01,00860B,100000,3881000,38.81,38.81,38.81,38.81,0.25,2
2020-04-06,00860B,100000,3881000,38.81,38.81,38.81,38.81,0.0,2
2020-04-07,00860B,100000,3873000,38.73,38.73,38.73,38.73,-0.08,2
2020-04-08,00860B,100000,3875000,38.75,38.75,38.75,38.75,0.02,2
2020-04-09,00860B,100000,3882000,38.82,38.82,38.82,38.82,0.07,2
2020-04-10,00860B,101000,3972010,39.33,39.33,39.01,39.01,0.19,3
2020-04-13,00860B,103000,4029240,39.08,39.12,39.08,39.12,0.11,5
2020-04-14,00860B,102000,4004440,39.22,39.26,39.22,39.26,0.14,3
2020-04-15,00860B,100000,3937000,39.37,39.37,39.37,39.37,0.11,2
2020-04-16,00860B,100000,3950000,39.5,39.5,39.5,39.5,0.13,2
2020-04-17,00860B,102000,4022760,39.37,39.44,39.37,39.44,-0.06,4
2020-04-20,00860B,102000,4028720,39.5,39.5,39.36,39.36,-0.08,4
2020-04-21,00860B,100000,3944000,39.44,39.44,39.44,39.44,0.08,2
2020-04-22,00860B,100000,3940000,39.4,39.4,39.4,39.4,-0.04,2
2020-04-23,00860B,101000,3980310,39.31,39.41,39.31,39.41,0.01,3
2020-04-24,00860B,102000,4019600,39.41,39.41,39.3,39.3,-0.11,4
2020-04-27,00860B,100000,3936000,39.36,39.36,39.36,39.36,0.06,2
2020-04-28,00860B,101000,3969250,39.25,39.3,39.25,39.3,-0.06,3
2020-04-29,00860B,110000,4315800,39.18,39.24,39.18,39.24,-0.06,3
2020-04-30,00860B,100000,3914000,39.14,39.14,39.14,39.14,-0.1,2
2020-05-04,00860B,100000,3917000,39.17,39.17,39.17,39.17,0.03,2
2020-05-05,00860B,100000,3918000,39.18,39.18,39.18,39.18,0.01,2
2020-05-06,00860B,122000,4797390,39.17,39.35,39.17,39.32,0.14,6
2020-05-07,00860B,101000,3977350,39.35,39.38,39.35,39.38,0.06,3
2020-05-08,00860B,113000,4453100,39.38,39.41,39.34,39.34,-0.04,5
2020-05-11,00860B,101000,3965300,39.26,39.3,39.26,39.3,-0.04,3
2020-05-12,00860B,105000,4126500,39.3,39.3,39.3,39.3,0.0,5
2020-05-13,00860B,100000,3940000,39.4,39.4,39.4,39.4,0.1,2
2020-05-14,00860B,100000,3941000,39.41,39.41,39.41,39.41,0.01,2
2020-05-15,00860B,100000,3948000,39.48,39.48,39.48,39.48,0.07,2
2020-05-18,00860B,100000,3948000,39.48,39.48,39.48,39.48,0.0,2
2020-05-19,00860B,100000,3929000,39.29,39.29,39.29,39.29,0.0,2
2020-05-20,00860B,101000,3977350,39.38,39.38,39.35,39.35,0.06,3
2020-05-21,00860B,103000,4058990,39.35,39.41,39.32,39.41,0.06,4
2020-05-22,00860B,101000,3989450,39.45,39.5,39.45,39.5,0.09,3
2020-05-25,00860B,108000,4274260,39.53,39.58,39.53,39.58,0.08,7
2020-05-26,00860B,101000,3994450,39.45,39.55,39.45,39.55,-0.03,3
2020-05-27,00860B,100000,3962000,39.62,39.62,39.62,39.62,0.07,2
2020-05-28,00860B,100000,3966000,39.66,39.66,39.66,39.66,0.04,2
2020-05-29,00860B,102000,4046260,39.65,39.67,39.61,39.67,0.01,4
2020-06-01,00860B,101000,4006670,39.67,39.67,39.67,39.67,0.0,3
2020-06-02,00860B,101000,4008700,39.7,39.7,39.69,39.69,0.02,3
2020-06-03,00860B,126000,5011770,39.81,39.81,39.77,39.77,0.08,7
2020-06-04,00860B,105000,4173770,39.75,39.76,39.75,39.75,-0.02,5
2020-06-05,00860B,171000,6792330,39.74,39.74,39.7,39.7,-0.05,10
2020-06-08,00860B,114000,4516020,39.65,39.65,39.61,39.61,-0.09,6
2020-06-09,00860B,110000,4366400,39.74,39.74,39.69,39.69,0.08,4
2020-06-10,00860B,120000,4751300,39.72,39.72,39.57,39.57,-0.12,6
2020-06-11,00860B,122000,4824820,39.58,39.58,39.44,39.55,-0.02,6
2020-06-12,00860B,102000,4023880,39.44,39.45,39.44,39.45,-0.1,4
2020-06-15,00860B,100000,3954000,39.54,39.54,39.54,39.54,0.09,2
2020-06-16,00860B,153000,6043270,39.43,39.5,39.34,39.5,-0.04,6
2020-06-17,00860B,100000,3956000,39.56,39.56,39.56,39.56,0.06,2
2020-06-18,00860B,101000,3996560,39.56,39.57,39.56,39.57,0.01,3
2020-06-19,00860B,101000,3991500,39.5,39.52,39.5,39.52,-0.05,3
2020-06-22,00860B,100000,3956000,39.56,39.56,39.56,39.56,0.04,2
2020-06-23,00860B,173000,6843980,39.59,39.59,39.49,39.56,0.0,13
2020-06-24,00860B,130000,5139830,39.52,39.54,39.47,39.54,-0.02,11
2020-06-29,00860B,147000,5803690,39.58,39.58,39.45,39.45,-0.09,8
2020-06-30,00860B,137000,5407660,39.45,39.58,39.42,39.42,-0.03,8
2020-07-01,00860B,193000,7630270,39.61,39.66,39.46,39.46,0.04,14
2020-07-02,00860B,100000,3946000,39.46,39.46,39.46,39.46,0.0,2
2020-07-03,00860B,162000,6398330,39.6,39.6,39.48,39.48,0.02,12
2020-07-06,00860B,101000,3985430,39.46,39.46,39.43,39.43,-0.05,3
2020-07-07,00860B,102000,4029900,39.45,39.51,39.45,39.51,0.08,4
2020-07-08,00860B,120000,4745510,39.63,39.63,39.53,39.53,0.02,6
2020-07-09,00860B,101000,3999580,39.58,39.6,39.58,39.6,0.07,3
2020-07-10,00860B,120000,4745520,39.58,39.58,39.5,39.54,-0.06,5
2020-07-13,00860B,140000,5535740,39.53,39.56,39.53,39.54,0.0,8
2020-07-14,00860B,150000,5943510,39.64,39.64,39.62,39.62,0.08,10
2020-07-15,00860B,102000,4034130,39.58,39.58,39.55,39.55,-0.07,4
2020-07-16,00860B,225000,8906930,39.63,39.63,39.53,39.6,0.05,17
2020-07-17,00860B,111000,4404700,39.7,39.7,39.68,39.68,0.08,4
2020-07-20,00860B,114000,4522620,39.69,39.69,39.67,39.67,-0.01,4
2020-07-21,00860B,101000,3998550,39.59,39.59,39.55,39.55,-0.12,3
2020-07-22,00860B,101000,4000580,39.58,39.61,39.58,39.61,0.06,3
2020-07-23,00860B,100000,3963000,39.63,39.63,39.63,39.63,0.02,2
2020-07-24,00860B,126000,4993950,39.66,39.66,39.6,39.63,0.0,6
2020-07-27,00860B,100000,3952000,39.52,39.52,39.52,39.52,-0.11,2
2020-07-28,00860B,100000,3944000,39.44,39.44,39.44,39.44,-0.08,2
2020-07-29,00860B,100000,3950000,39.5,39.5,39.5,39.5,0.06,2
2020-07-30,00860B,161000,6368620,39.64,39.64,39.48,39.48,-0.02,10
2020-07-31,00860B,165000,6532430,39.68,39.68,39.5,39.5,0.02,11
2020-08-03,00860B,100000,3959000,39.59,39.59,39.59,39.59,0.09,2
2020-08-04,00860B,101000,4005610,39.61,39.66,39.61,39.66,0.07,3
2020-08-05,00860B,134000,5305400,39.64,39.64,39.58,39.58,-0.08,6
2020-08-06,00860B,272000,10789240,39.73,39.73,39.62,39.65,0.07,21
2020-08-07,00860B,128000,5074920,39.65,39.65,39.62,39.62,-0.03,7
2020-08-10,00860B,125000,4958970,39.69,39.69,39.64,39.64,0.02,9
2020-08-11,00860B,103000,4088030,39.7,39.7,39.66,39.69,0.05,5
2020-08-12,00860B,100000,3969000,39.69,39.69,39.69,39.69,0.0,2
2020-08-13,00860B,151000,6000780,39.7,39.75,39.69,39.75,0.06,16
2020-08-14,00860B,138000,5471280,39.68,39.68,39.59,39.59,-0.16,9
2020-08-17,00860B,100000,3965000,39.65,39.65,39.65,39.65,0.06,2
2020-08-18,00860B,102000,4018910,39.49,39.49,39.4,39.4,0.0,4
2020-08-19,00860B,101000,3981420,39.42,39.42,39.42,39.42,0.02,3
2020-08-20,00860B,109000,4303320,39.48,39.48,39.48,39.48,0.06,4
2020-08-21,00860B,100000,3940000,39.4,39.4,39.4,39.4,-0.08,2
2020-08-24,00860B,100000,3942000,39.42,39.42,39.42,39.42,0.02,2
2020-08-25,00860B,123000,4850180,39.5,39.5,39.42,39.42,0.0,8
2020-08-26,00860B,138000,5437240,39.48,39.48,39.38,39.38,-0.04,10
2020-08-27,00860B,100000,3943000,39.43,39.43,39.43,39.43,0.05,2
2020-08-28,00860B,100000,3946000,39.46,39.46,39.46,39.46,0.03,2
2020-08-31,00860B,100000,3950000,39.5,39.5,39.5,39.5,0.04,2
2020-09-01,00860B,101000,3991520,39.52,39.52,39.52,39.52,0.02,3
2020-09-02,00860B,100000,3952000,39.52,39.52,39.52,39.52,0.0,2
2020-09-03,00860B,100000,3953000,39.53,39.53,39.53,39.53,0.01,2
2020-09-04,00860B,100000,3949000,39.49,39.49,39.49,39.49,-0.04,2
