date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2001-09-19,2485,457000,8039800,17.0,18.7,17.0,18.7,0.0,186
2001-09-20,2485,1068232,20817411,18.3,20.0,18.2,19.3,0.6,467
2001-09-21,2485,1814383,34962345,19.2,20.1,18.7,19.8,0.5,728
2001-09-24,2485,2250115,46301965,20.7,21.1,20.0,21.1,1.3,911
2001-09-25,2485,3021645,66788037,22.5,22.5,20.6,20.8,-0.3,1133
2001-09-26,2485,2715290,58956387,20.8,22.2,20.5,22.2,1.4,1055
2001-09-27,2485,2970300,68307624,22.2,23.5,22.2,23.4,1.2,1334
2001-09-28,2485,1972776,45697763,24.0,24.0,22.6,23.0,-0.4,902
2001-10-02,2485,471355,10248901,22.6,22.7,21.4,21.4,-1.6,216
2001-10-03,2485,1073875,22227327,20.5,21.4,20.1,20.6,-0.8,534
2001-10-04,2485,1379156,29274970,22.0,22.0,20.2,20.2,-0.4,614
2001-10-05,2485,1190570,24474949,20.0,21.2,20.0,20.6,0.4,550
2001-10-08,2485,2319365,49996208,20.2,22.0,20.2,21.3,0.7,1091
2001-10-09,2485,1842864,38842533,21.8,21.8,20.5,20.9,-0.4,815
2001-10-11,2485,2709235,59742402,21.4,22.3,21.4,22.1,1.2,1146
2001-10-12,2485,2178168,48360112,22.6,22.8,21.1,21.8,-0.3,891
2001-10-15,2485,978999,20316924,21.5,21.8,20.3,20.5,-1.3,478
2001-10-16,2485,776228,16226911,20.5,21.6,20.3,21.6,1.1,425
2001-10-17,2485,1874895,41173267,21.8,22.5,21.1,21.5,-0.1,924
2001-10-18,2485,597239,12573470,20.8,21.5,20.7,21.5,0.0,315
2001-10-19,2485,3069626,69711547,21.5,23.0,21.1,23.0,1.5,1040
2001-10-22,2485,3022861,71142540,23.7,23.8,23.0,23.1,0.1,1081
2001-10-23,2485,1480393,33470053,23.5,23.5,22.0,22.2,-0.9,636
2001-10-24,2485,1209323,27298712,22.0,22.8,22.0,22.5,0.3,520
2001-10-25,2485,1840120,42532790,22.5,23.5,22.5,23.2,0.7,760
2001-10-26,2485,3437447,81712963,23.5,24.5,22.9,23.4,0.2,1117
2001-10-29,2485,2425519,56619161,23.0,23.9,23.0,23.1,-0.3,825
2001-10-30,2485,968177,21508428,22.6,22.8,21.7,22.0,-1.1,468
2001-10-31,2485,920143,20064404,21.6,22.3,21.3,21.5,-0.5,389
2001-11-01,2485,1337425,29436067,22.0,22.3,21.5,22.2,0.7,544
2001-11-02,2485,2636085,61162593,22.8,23.6,22.6,23.4,1.2,1036
2001-11-05,2485,3345020,81689312,23.4,25.0,23.1,25.0,1.6,1113
2001-11-06,2485,6651129,174191986,26.1,26.7,25.0,25.4,0.4,1912
2001-11-07,2485,4612529,117031638,25.0,26.0,25.0,25.4,0.0,1442
2001-11-08,2485,2791518,71211024,25.8,26.3,24.6,25.0,-0.4,957
2001-11-09,2485,1702151,42123389,24.5,25.4,24.1,24.9,-0.1,652
2001-11-12,2485,3179019,82365437,24.5,26.5,24.5,26.5,1.6,1132
2001-11-13,2485,7511034,206854731,27.0,28.2,26.8,27.4,0.9,2025
2001-11-14,2485,5316061,145928145,28.0,28.2,27.1,27.3,-0.1,1617
2001-11-15,2485,6848876,191375620,27.2,28.8,27.1,28.7,1.4,1996
2001-11-16,2485,5380767,149670287,28.6,28.7,26.7,28.0,-0.7,1515
2001-11-19,2485,9130133,265259619,28.0,29.9,27.2,29.9,1.9,2571
2001-11-20,2485,4505795,132882922,30.3,30.7,27.9,28.2,-1.7,1569
2001-11-21,2485,2568623,73200720,27.7,29.0,27.5,28.5,0.3,1056
2001-11-22,2485,1894037,52175144,28.5,28.6,26.7,26.9,-1.6,716
2001-11-23,2485,1944963,53694066,26.9,28.2,26.9,27.4,0.5,779
2001-11-26,2485,2269805,65002200,27.6,29.1,27.6,28.7,1.3,923
2001-11-27,2485,2328559,66966702,29.8,29.8,28.1,28.5,-0.2,865
2001-11-28,2485,9764978,291778065,28.7,30.4,28.7,29.0,0.5,2546
2001-11-29,2485,2930201,84237246,29.0,29.3,28.2,29.1,0.1,908
2001-11-30,2485,5785452,178423280,29.3,31.1,29.3,31.1,2.0,1323
2001-12-03,2485,1916331,63542295,33.2,33.2,33.2,33.2,2.1,484
2001-12-04,2485,10427174,369112586,35.5,35.5,34.7,35.5,2.3,2341
2001-12-05,2485,9028043,334315265,37.6,37.9,35.3,36.5,1.0,2824
2001-12-06,2485,6741919,252386385,37.1,38.5,36.5,37.9,1.4,2358
2001-12-07,2485,3819361,142535119,36.3,37.9,36.3,37.9,0.0,1301
2001-12-10,2485,3927284,155565039,37.9,40.5,37.9,40.5,2.6,1126
2001-12-11,2485,8732305,359053241,41.2,42.1,40.1,40.6,0.1,2573
