date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2001-12-19,2881,77931000,3000691400,39.5,39.5,34.5,34.5,0.0,10212
2001-12-20,2881,35161880,1144484205,33.9,34.0,32.1,32.6,-1.9,6546
2001-12-21,2881,25396918,818768933,31.5,33.1,31.0,31.3,-1.3,5789
2001-12-24,2881,12281616,380880622,31.5,31.8,30.0,30.0,-1.3,3701
2001-12-25,2881,20829443,645954078,30.2,31.6,30.2,31.4,1.4,4488
2001-12-26,2881,15442087,475340927,31.4,31.6,30.1,30.4,-1.0,3753
2001-12-27,2881,19270276,592777753,30.4,31.2,30.3,30.8,0.4,4723
2001-12-28,2881,19211634,573855607,31.0,31.0,29.1,29.1,-1.7,4734
2001-12-31,2881,17392919,528799524,29.6,30.9,29.5,30.4,1.3,4558
2002-01-02,2881,13914000,425801800,30.7,30.9,30.0,30.3,-0.1,3502
2002-01-03,2881,35594566,1134137801,30.6,32.4,30.4,32.4,2.1,7330
2002-01-04,2881,29210184,960206149,33.1,33.4,32.5,32.5,0.1,5993
2002-01-07,2881,22604769,754332728,32.6,33.9,32.6,33.7,1.2,4590
2002-01-08,2881,19518195,656362372,34.0,34.2,33.1,33.2,-0.5,3734
2002-01-09,2881,19700871,651735860,33.2,33.8,32.2,32.5,-0.7,3477
2002-01-10,2881,11199236,365302967,32.5,32.9,32.1,32.2,-0.3,2618
2002-01-11,2881,23603231,775974742,32.5,33.5,32.1,32.7,0.5,4725
2002-01-14,2881,18524560,618626667,33.2,34.0,32.6,33.5,0.8,3938
2002-01-15,2881,15272339,505005272,33.4,33.5,32.5,33.3,-0.2,3048
2002-01-16,2881,36434994,1250419162,33.9,34.9,33.6,34.1,0.8,6180
2002-01-17,2881,26800415,937358856,34.5,36.0,34.5,35.8,1.7,5505
2002-01-18,2881,28670155,1043065941,37.0,37.0,35.8,35.8,0.0,5215
2002-01-21,2881,28565784,1042729644,36.0,37.0,35.2,36.7,0.9,4702
2002-01-22,2881,16390636,585032627,37.0,37.0,34.4,34.9,-1.8,3578
2002-01-23,2881,10665891,376379205,34.7,35.9,34.5,35.7,0.8,2551
2002-01-24,2881,11231421,403068700,36.0,36.5,35.2,35.5,-0.2,2467
2002-01-25,2881,41866920,1526631557,36.1,37.2,35.5,36.9,1.4,6106
2002-01-28,2881,28569443,1058251816,37.5,37.8,36.2,36.7,-0.2,4007
2002-01-29,2881,8329697,299967020,36.4,36.7,35.6,36.0,-0.7,1999
2002-01-30,2881,8569908,303402754,35.7,35.8,35.0,35.6,-0.4,1660
2002-01-31,2881,13653692,483091101,35.5,35.8,35.0,35.6,0.0,2692
2002-02-01,2881,10281935,363163059,35.6,35.8,35.0,35.4,-0.2,2240
2002-02-04,2881,10323955,361896974,35.0,35.4,34.6,35.2,-0.2,2144
2002-02-05,2881,5396145,189356824,35.2,35.2,34.8,35.0,-0.2,1388
2002-02-06,2881,15799984,569059314,35.2,36.6,35.2,36.1,1.1,3713
2002-02-18,2881,7063000,250168700,36.2,36.5,34.8,34.8,-1.3,2002
2002-02-19,2881,7909637,273076686,35.1,35.3,33.9,34.6,-0.2,2074
2002-02-20,2881,4815903,163810147,34.2,34.4,33.5,33.9,-0.7,1242
2002-02-21,2881,9541342,315277000,33.7,33.9,32.6,33.6,-0.3,2127
2002-02-22,2881,5576261,186336163,33.2,34.1,32.9,33.5,-0.1,1396
2002-02-25,2881,3586089,119001792,33.9,34.0,32.6,33.5,0.0,1131
2002-02-26,2881,5298752,175164466,33.5,33.8,32.6,32.7,-0.8,1153
2002-02-27,2881,7962705,267320830,32.9,34.0,32.9,34.0,1.3,1687
2002-03-01,2881,10900143,374681111,33.5,35.0,33.5,35.0,1.0,2034
2002-03-04,2881,8424783,295852471,35.0,35.6,34.5,34.8,-0.2,1798
2002-03-05,2881,5235055,181766853,35.0,35.4,34.1,34.1,-0.7,1661
2002-03-06,2881,5639264,191628059,34.4,34.5,33.6,34.1,0.0,1661
2002-03-07,2881,8660529,295722098,34.1,34.7,33.5,34.1,0.0,2199
2002-03-08,2881,3475364,117600597,34.1,34.3,33.5,33.5,-0.6,1088
2002-03-11,2881,5574423,188328076,33.5,34.0,33.5,34.0,0.5,1903
2002-03-12,2881,11723568,400351280,34.2,34.6,33.7,34.0,0.0,2471
2002-03-13,2881,5622902,188215511,33.5,33.9,33.1,33.7,-0.3,1519
2002-03-14,2881,5205908,172691556,33.3,33.6,33.0,33.2,-0.5,1095
2002-03-15,2881,8036551,266211506,33.3,33.5,32.6,33.0,-0.2,1582
2002-03-18,2881,3570444,116592546,32.6,33.0,32.5,32.6,-0.4,893
2002-03-19,2881,3541772,114926240,32.5,32.7,32.2,32.4,-0.2,1012
2002-03-20,2881,3951986,128898536,32.4,33.0,32.2,32.8,0.4,1070
2002-03-21,2881,5327308,174332383,32.4,33.0,32.3,32.8,0.0,1180
2002-03-22,2881,11567452,390825534,33.0,34.1,33.0,34.0,1.2,2594
2002-03-25,2881,14295879,491557299,34.6,34.7,34.0,34.6,0.6,2500
2002-03-26,2881,6882813,236931505,34.1,34.7,34.1,34.2,-0.4,1744
2002-03-27,2881,15057555,520720192,34.2,35.2,34.0,34.1,-0.1,3252
2002-03-28,2881,11070993,372643133,33.8,34.4,33.2,34.4,0.3,2658
2002-03-29,2881,5557096,188414953,34.4,34.4,33.6,33.9,-0.5,1356
2002-04-01,2881,5502766,183120289,33.2,33.8,33.1,33.8,-0.1,1358
2002-04-02,2881,11870403,395245117,33.5,33.6,33.0,33.4,-0.4,2127
2002-04-03,2881,16214605,534649707,33.0,33.4,32.7,32.9,-0.5,2635
2002-04-04,2881,13314301,442950642,33.0,33.6,32.9,33.5,0.6,3067
2002-04-08,2881,12620281,428818876,33.7,34.5,33.5,33.9,0.4,2924
2002-04-09,2881,8768383,294941668,34.1,34.2,33.1,33.6,-0.3,2460
2002-04-10,2881,4643754,156324207,33.6,34.0,33.5,33.7,0.1,1200
2002-04-11,2881,14459515,497589698,34.4,34.7,34.0,34.7,1.0,3032
2002-04-12,2881,7925942,273929161,34.7,35.0,34.2,34.6,-0.1,2204
2002-04-15,2881,4738056,164084399,34.6,35.0,34.0,34.1,-0.5,1409
2002-04-16,2881,15501107,541136475,34.2,35.2,34.2,35.2,1.1,3034
2002-04-17,2881,37188601,1343700549,35.5,36.7,35.5,36.4,1.2,6206
2002-04-18,2881,54572743,2008535377,36.7,37.8,36.0,36.5,0.1,8479
2002-04-19,2881,42878840,1579392090,36.5,37.5,36.4,37.4,0.9,7705
2002-04-22,2881,14564734,535535309,37.2,37.2,36.3,37.0,-0.4,2769
2002-04-23,2881,13525898,494838124,37.0,37.1,36.3,36.3,-0.7,2207
2002-04-24,2881,8464451,305256464,36.5,36.7,35.8,36.3,0.0,1650
2002-04-25,2881,21442685,782135413,36.0,37.3,35.1,35.1,-1.2,4019
2002-04-26,2881,13563124,482815719,35.1,36.0,35.0,36.0,0.9,2288
2002-04-29,2881,10341122,371666479,35.8,36.5,35.1,36.2,0.2,2173
2002-04-30,2881,9703177,348348971,36.4,36.5,35.4,35.4,-0.8,2049
