date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-11-16,00716R,794000,15882470,20.03,20.04,19.98,19.99,0.0,197
2017-11-17,00716R,1300000,26213660,20.07,20.22,20.07,20.19,0.2,201
2017-11-20,00716R,495000,9776010,19.77,19.79,19.73,19.73,-0.46,25
2017-11-21,00716R,466000,9239760,19.85,19.85,19.82,19.83,0.1,10
2017-11-22,00716R,640000,12532420,19.65,19.65,19.55,19.58,-0.25,17
2017-11-23,00716R,858000,16755500,19.52,19.55,19.52,19.53,-0.05,25
2017-11-24,00716R,338000,6569590,19.46,19.46,19.41,19.43,-0.1,11
2017-11-27,00716R,278000,5370510,19.31,19.37,19.31,19.31,-0.12,15
2017-11-28,00716R,1035000,20064910,19.43,19.43,19.37,19.4,0.09,19
2017-11-29,00716R,617000,12017990,19.47,19.48,19.47,19.48,0.08,10
2017-11-30,00716R,1344000,26324450,19.57,19.61,19.54,19.54,0.06,32
2017-12-01,00716R,860000,16792200,19.58,19.58,19.49,19.55,0.01,18
2017-12-04,00716R,1055000,20479420,19.37,19.44,19.37,19.41,-0.14,22
2017-12-05,00716R,890000,17503000,19.68,19.68,19.66,19.68,0.27,31
2017-12-06,00716R,165000,3242250,19.65,19.65,19.65,19.65,-0.03,3
2017-12-07,00716R,562000,11254750,20.03,20.04,20.01,20.04,0.39,27
2017-12-08,00716R,512000,10137100,19.8,19.81,19.79,19.81,-0.23,13
2017-12-11,00716R,839000,16378660,19.5,19.54,19.5,19.52,-0.29,17
2017-12-12,00716R,494000,9357140,19.06,19.06,18.8,18.8,-0.72,27
2017-12-13,00716R,447000,8636340,19.35,19.35,19.32,19.32,0.52,14
2017-12-14,00716R,406000,7981890,19.63,19.66,19.63,19.66,0.34,8
2017-12-15,00716R,438000,8531880,19.48,19.48,19.45,19.45,-0.21,18
2017-12-18,00716R,405000,7865230,19.46,19.46,19.42,19.42,-0.03,7
2017-12-19,00716R,360000,6983530,19.42,19.44,19.38,19.38,-0.04,17
2017-12-20,00716R,485000,9316320,19.23,19.23,19.19,19.22,-0.16,15
2017-12-21,00716R,648000,12354950,19.05,19.08,19.05,19.07,-0.15,16
2017-12-22,00716R,701000,13298000,19.01,19.03,18.95,18.99,-0.08,25
2017-12-25,00716R,423000,7989830,18.89,18.91,18.88,18.91,-0.08,12
2017-12-26,00716R,222000,4184260,18.83,18.85,18.83,18.83,-0.08,5
2017-12-27,00716R,322000,5929280,18.45,18.45,18.4,18.4,-0.43,27
2017-12-28,00716R,365000,6723360,18.44,18.45,18.41,18.43,0.03,12
2017-12-29,00716R,348000,6369480,18.36,18.36,18.27,18.29,-0.14,16
2018-01-02,00716R,255000,4622490,18.21,18.21,18.1,18.14,-0.15,13
2018-01-03,00716R,634000,11584080,18.26,18.3,18.26,18.28,0.14,19
2018-01-04,00716R,217000,3882340,17.93,17.93,17.88,17.88,-0.4,11
2018-01-05,00716R,195000,3482300,17.85,17.88,17.85,17.87,-0.01,5
2018-01-08,00716R,244000,4370000,17.9,17.91,17.9,17.91,0.04,4
2018-01-09,00716R,101000,1797310,17.81,17.81,17.78,17.81,-0.1,6
2018-01-10,00716R,431000,7556110,17.52,17.55,17.51,17.54,-0.27,13
2018-01-11,00716R,200000,3510000,17.55,17.55,17.55,17.55,0.01,2
2018-01-12,00716R,570000,9988300,17.52,17.54,17.51,17.54,-0.01,11
2018-01-15,00716R,453000,7873340,17.41,17.41,17.32,17.32,-0.22,11
2018-01-16,00716R,35000,605670,17.32,17.32,17.3,17.3,-0.02,5
2018-01-17,00716R,21000,367690,17.48,17.54,17.48,17.54,0.24,3
2018-01-18,00716R,222000,3867240,17.42,17.42,17.42,17.42,-0.12,8
2018-01-19,00716R,114000,1995220,17.49,17.67,17.49,17.6,0.18,6
2018-01-22,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-23,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-24,00716R,3000,51890,17.31,17.31,17.27,17.27,0.0,2
2018-01-25,00716R,29000,493260,17.08,17.08,16.99,16.99,-0.28,10
2018-01-26,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-29,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-30,00716R,10000,173730,17.34,17.44,17.34,17.44,0.0,8
2018-01-31,00716R,23000,405630,17.6,17.65,17.6,17.63,0.19,5
2018-02-01,00716R,7000,121720,17.39,17.39,17.38,17.38,-0.25,5
2018-02-02,00716R,11000,188830,17.17,17.17,17.13,17.13,-0.25,7
2018-02-05,00716R,15000,264010,17.6,17.61,17.59,17.61,0.48,8
2018-02-06,00716R,14000,250010,17.83,17.88,17.83,17.87,0.26,7
2018-02-07,00716R,1000,17730,17.73,17.73,17.73,17.73,-0.14,1
2018-02-08,00716R,45000,822940,18.28,18.33,18.26,18.27,0.54,17
2018-02-09,00716R,165000,3066370,18.59,18.62,18.56,18.58,0.31,29
2018-02-12,00716R,109000,2058290,18.91,18.96,18.82,18.88,0.3,24
2018-02-21,00716R,11000,202330,18.38,18.44,18.38,18.44,-0.44,6
2018-02-22,00716R,88000,1618670,18.38,18.4,18.37,18.4,-0.04,27
2018-02-23,00716R,153000,2753390,18.04,18.05,17.98,18.0,-0.4,27
2018-02-26,00716R,62000,1099440,17.78,17.78,17.67,17.68,-0.32,23
2018-02-27,00716R,2000,35360,17.68,17.68,17.68,17.68,0.0,2
2018-03-01,00716R,62000,1137080,18.34,18.35,18.32,18.33,0.65,9
2018-03-02,00716R,9000,166660,18.5,18.56,18.5,18.52,0.19,5
2018-03-05,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-06,00716R,4000,72200,18.05,18.05,18.05,18.05,0.0,2
2018-03-07,00716R,2000,36340,18.17,18.17,18.17,18.17,0.12,1
2018-03-08,00716R,5000,91850,18.37,18.37,18.37,18.37,0.2,1
2018-03-09,00716R,126000,2336770,18.51,18.56,18.49,18.54,0.17,8
2018-03-12,00716R,14000,252480,18.04,18.05,18.0,18.05,-0.49,6
2018-03-13,00716R,4000,72960,18.24,18.24,18.24,18.24,0.19,1
2018-03-14,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-15,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-16,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-19,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-20,00716R,1000,17850,17.85,17.85,17.85,17.85,0.0,1
2018-03-21,00716R,12000,210110,17.51,17.55,17.5,17.55,-0.3,4
2018-03-22,00716R,10000,170220,17.0,17.06,17.0,17.05,-0.5,6
2018-03-23,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-26,00716R,209000,3534790,16.81,16.96,16.81,16.93,0.0,9
2018-03-27,00716R,200000,3383000,16.91,16.92,16.91,16.92,-0.01,4
2018-03-28,00716R,214000,3655520,17.11,17.11,17.08,17.1,0.18,13
2018-03-29,00716R,201000,3432080,17.08,17.08,17.07,17.08,-0.02,10
2018-03-30,00716R,2000,34000,17.0,17.0,17.0,17.0,-0.08,2
2018-03-31,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-02,00716R,206000,3486230,16.93,16.93,16.9,16.92,0.0,8
2018-04-03,00716R,231000,4018040,17.37,17.4,17.37,17.39,0.47,18
2018-04-09,00716R,208000,3639180,17.5,17.5,17.49,17.49,0.1,15
2018-04-10,00716R,262000,4490610,17.22,17.22,17.09,17.09,-0.4,13
2018-04-11,00716R,563000,9337780,16.56,16.67,16.55,16.67,-0.42,20
2018-04-12,00716R,242000,3940420,16.37,16.38,16.28,16.28,-0.39,11
2018-04-13,00716R,201000,3301240,16.44,16.44,16.42,16.43,0.15,12
2018-04-16,00716R,214000,3512580,16.42,16.42,16.41,16.42,-0.01,15
2018-04-17,00716R,198000,3256290,16.43,16.46,16.43,16.44,0.02,12
2018-04-18,00716R,201000,3293470,16.38,16.39,16.37,16.37,-0.07,8
2018-04-19,00716R,230000,3668090,15.98,16.01,15.94,15.95,-0.42,17
2018-04-20,00716R,201000,3210760,15.96,15.98,15.96,15.98,0.03,10
2018-04-23,00716R,200000,3182900,15.92,15.92,15.91,15.91,-0.07,8
2018-04-24,00716R,219000,3450900,15.79,15.79,15.75,15.77,-0.14,15
2018-04-25,00716R,211000,3375550,15.95,16.0,15.95,16.0,0.23,11
2018-04-26,00716R,201000,3191900,15.9,15.9,15.88,15.88,-0.12,3
2018-04-27,00716R,200000,3176000,15.88,15.88,15.88,15.88,0.0,5
2018-04-30,00716R,270000,4297300,15.91,15.92,15.9,15.92,0.04,8
2018-05-02,00716R,230000,3679160,15.99,16.01,15.99,16.0,0.08,7
2018-05-03,00716R,235000,3759660,15.99,16.01,15.99,16.0,0.0,9
2018-05-04,00716R,200000,3175000,15.88,15.88,15.87,15.87,-0.13,6
2018-05-07,00716R,298000,4606750,15.63,15.63,15.43,15.47,-0.4,8
2018-05-08,00716R,342000,5306720,15.53,15.53,15.48,15.53,0.06,16
2018-05-09,00716R,248000,3784260,15.34,15.34,15.25,15.27,-0.26,11
2018-05-10,00716R,210000,3158670,15.07,15.07,15.04,15.04,-0.23,13
2018-05-11,00716R,191000,2887730,15.11,15.13,15.1,15.11,0.07,26
2018-05-14,00716R,217000,3298570,15.17,15.22,15.15,15.22,0.11,18
2018-05-15,00716R,200000,2983550,14.91,14.93,14.91,14.93,-0.29,19
2018-05-16,00716R,124000,1847750,14.92,14.92,14.9,14.9,-0.03,10
2018-05-17,00716R,217000,3185710,14.71,14.71,14.67,14.69,-0.21,11
2018-05-18,00716R,217000,3177180,14.66,14.66,14.64,14.64,-0.05,10
2018-05-21,00716R,213000,3137350,14.73,14.73,14.71,14.71,0.07,8
2018-05-22,00716R,210000,3076550,14.66,14.66,14.65,14.65,-0.06,5
2018-05-23,00716R,204000,2998730,14.68,14.7,14.68,14.68,0.03,9
2018-05-24,00716R,201000,2938610,14.61,14.62,14.61,14.62,-0.06,6
2018-05-25,00716R,195000,2879940,14.74,14.77,14.74,14.76,0.14,12
2018-05-28,00716R,280000,4323800,15.34,15.5,15.3,15.42,0.66,35
2018-05-29,00716R,246000,3769420,15.35,15.35,15.31,15.32,-0.1,10
2018-05-30,00716R,204000,3142390,15.38,15.45,15.37,15.37,0.05,11
2018-05-31,00716R,332000,4966600,14.98,14.99,14.93,14.94,-0.43,24
2018-06-01,00716R,8000,119520,14.93,14.95,14.92,14.95,0.01,5
2018-06-04,00716R,166000,2499960,15.1,15.1,15.05,15.09,0.14,16
2018-06-05,00716R,99000,1506970,15.21,15.26,15.21,15.26,0.17,8
2018-06-06,00716R,66000,1007840,15.3,15.3,15.26,15.26,0.0,4
2018-06-07,00716R,4000,60800,15.2,15.2,15.2,15.2,-0.06,1
2018-06-08,00716R,51000,760500,14.91,14.97,14.88,14.97,-0.23,5
2018-06-11,00716R,68000,1022090,15.02,15.12,15.02,15.12,0.15,6
2018-06-12,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-06-13,00716R,1000,15220,15.22,15.22,15.22,15.22,0.0,1
2018-06-14,00716R,3000,45210,15.07,15.07,15.07,15.07,-0.15,2
2018-06-15,00716R,46000,699680,15.23,15.23,15.21,15.21,0.14,2
2018-06-19,00716R,273000,4216960,15.36,15.46,15.32,15.45,0.24,17
2018-06-20,00716R,66000,1014620,15.37,15.38,15.37,15.38,-0.07,5
2018-06-21,00716R,375000,5826880,15.46,15.6,15.46,15.56,0.18,21
2018-06-22,00716R,123000,1926750,15.66,15.67,15.62,15.62,0.06,11
2018-06-25,00716R,1000,15620,15.62,15.62,15.62,15.62,0.0,1
2018-06-26,00716R,3000,46370,15.45,15.46,15.45,15.46,-0.16,2
2018-06-27,00716R,7000,105640,15.04,15.1,15.04,15.1,-0.36,3
2018-06-28,00716R,25000,372000,14.88,14.88,14.88,14.88,-0.22,3
2018-06-29,00716R,13000,193640,14.88,14.9,14.88,14.9,0.02,3
2018-07-02,00716R,5000,73490,14.68,14.77,14.68,14.77,-0.13,2
2018-07-03,00716R,1000,14850,14.85,14.85,14.85,14.85,0.08,1
2018-07-04,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-07-05,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-07-06,00716R,1000,14940,14.94,14.94,14.94,14.94,0.0,1
2018-07-09,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-07-10,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-07-11,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-07-12,00716R,16000,245160,15.34,15.34,15.3,15.3,0.0,4
2018-07-13,00716R,3000,46350,15.46,15.46,15.44,15.45,0.15,3
2018-07-16,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-07-17,00716R,59000,930700,15.78,15.8,15.76,15.8,0.0,10
2018-07-18,00716R,84000,1329480,15.84,15.84,15.82,15.82,0.02,3
2018-07-19,00716R,251000,3920930,15.75,15.75,15.59,15.75,-0.07,9
2018-07-20,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-07-23,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-07-24,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-07-25,00716R,3000,46200,15.4,15.4,15.4,15.4,0.0,1
2018-07-26,00716R,3000,45720,15.24,15.24,15.24,15.24,-0.16,1
2018-07-27,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-07-30,00716R,1000,15290,15.29,15.29,15.29,15.29,0.0,1
2018-07-31,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-01,00716R,1000,15450,15.45,15.45,15.45,15.45,0.0,1
2018-08-02,00716R,9000,140780,15.62,15.67,15.62,15.67,0.22,3
2018-08-03,00716R,5000,77550,15.51,15.51,15.51,15.51,-0.16,1
2018-08-06,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-07,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-08,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-09,00716R,3000,47060,15.68,15.69,15.68,15.69,0.0,2
2018-08-10,00716R,5000,78980,15.8,15.8,15.79,15.79,0.1,2
2018-08-13,00716R,403000,6320920,15.64,15.71,15.64,15.71,-0.08,12
2018-08-14,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-15,00716R,1000,15810,15.81,15.81,15.81,15.81,0.0,1
2018-08-16,00716R,17000,273210,16.08,16.08,16.05,16.05,0.24,5
2018-08-17,00716R,440000,7024600,15.93,16.0,15.93,16.0,-0.05,18
2018-08-20,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-21,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-22,00716R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-23,00716R,12000,183210,15.28,15.28,15.25,15.25,0.0,3
2018-08-24,00716R,10000,151900,15.19,15.19,15.19,15.19,-0.06,1
