date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-23,00762,4392100,85295036,19.4,19.51,19.33,19.41,-0.59,1929
2019-01-24,00762,936900,18175501,19.45,19.47,19.36,19.37,-0.04,538
2019-01-25,00762,4098000,81298510,19.69,19.97,19.69,19.89,0.52,1609
2019-01-28,00762,2969370,59536000,20.0,20.08,20.0,20.06,0.17,1285
2019-01-29,00762,1011032,20032746,19.9,19.9,19.76,19.8,-0.26,282
2019-01-30,00762,451005,8925989,19.81,19.83,19.75,19.78,-0.02,180
2019-02-11,00762,3885583,79835738,20.1,20.9,20.08,20.81,1.03,1243
2019-02-12,00762,1131010,23728891,20.82,21.03,20.82,21.01,0.2,404
2019-02-13,00762,936190,19936060,21.2,21.43,21.2,21.3,0.29,320
2019-02-14,00762,1398000,29872630,21.41,21.46,21.22,21.45,0.15,340
2019-02-15,00762,723200,15444765,21.47,21.47,21.3,21.3,-0.15,243
2019-02-18,00762,436200,9380520,21.36,21.55,21.36,21.55,0.25,187
2019-02-19,00762,265040,5724340,21.56,21.64,21.55,21.6,0.05,134
2019-02-20,00762,355000,7660290,21.66,21.66,21.51,21.54,-0.06,179
2019-02-21,00762,518000,11203180,21.56,21.7,21.56,21.65,0.11,165
2019-02-22,00762,297000,6373240,21.5,21.52,21.42,21.42,-0.23,165
2019-02-25,00762,675000,14804680,21.86,21.98,21.86,21.97,0.55,189
2019-02-26,00762,690000,15216690,22.12,22.12,22.0,22.05,0.08,204
2019-02-27,00762,227000,5010240,22.11,22.11,22.05,22.07,0.02,139
2019-03-04,00762,295000,6580280,22.49,22.49,22.27,22.3,0.23,167
2019-03-05,00762,394170,8687198,22.12,22.12,22.0,22.05,-0.25,204
2019-03-06,00762,266000,5850570,22.03,22.04,21.98,22.01,-0.04,141
2019-03-07,00762,392000,8550040,21.92,21.92,21.76,21.76,-0.25,191
2019-03-08,00762,320000,6882180,21.59,21.59,21.48,21.51,-0.25,176
2019-03-11,00762,195000,4202090,21.51,21.6,21.51,21.59,0.08,73
2019-03-12,00762,349010,7723022,22.07,22.15,22.07,22.14,0.55,140
2019-03-13,00762,283000,6271740,22.17,22.18,22.13,22.15,0.01,90
2019-03-14,00762,169000,3763700,22.21,22.32,22.21,22.26,0.11,109
2019-03-15,00762,235000,5254520,22.36,22.38,22.34,22.36,0.1,111
2019-03-18,00762,296000,6639740,22.42,22.44,22.41,22.44,0.08,104
2019-03-19,00762,170000,3811020,22.43,22.44,22.4,22.43,-0.01,77
2019-03-20,00762,154099,3456947,22.42,22.44,22.42,22.42,-0.01,52
2019-03-21,00762,407000,9155400,22.42,22.53,22.42,22.52,0.1,101
2019-03-22,00762,352000,8090830,22.8,23.04,22.8,23.03,0.51,171
2019-03-25,00762,615000,13753450,22.62,22.62,22.26,22.37,-0.66,220
2019-03-26,00762,287000,6428610,22.34,22.44,22.34,22.44,0.07,60
2019-03-27,00762,266000,5973490,22.49,22.5,22.41,22.5,0.06,75
2019-03-28,00762,263000,5829740,22.29,22.29,22.05,22.19,-0.31,133
2019-03-29,00762,226000,5025900,22.22,22.28,22.22,22.28,0.09,82
2019-04-01,00762,187000,4237340,22.6,22.7,22.6,22.69,0.41,89
2019-04-02,00762,188760,4313554,22.8,22.88,22.8,22.85,0.16,98
2019-04-03,00762,208000,4791120,22.98,23.05,22.98,23.05,0.2,106
2019-04-08,00762,288000,6743070,23.31,23.48,23.31,23.39,0.34,121
2019-04-09,00762,164000,3861170,23.45,23.57,23.45,23.55,0.16,87
2019-04-10,00762,1051000,24680840,23.55,23.55,23.4,23.5,-0.05,352
2019-04-11,00762,1387000,32868940,23.57,23.79,23.57,23.7,0.2,384
2019-04-12,00762,1087000,25772340,23.69,23.74,23.68,23.7,0.0,231
2019-04-15,00762,1040000,24737570,23.79,23.8,23.76,23.8,0.1,314
2019-04-16,00762,1008000,24000070,23.8,23.82,23.79,23.82,0.02,212
2019-04-17,00762,812000,19477750,23.85,24.05,23.85,24.02,0.2,220
2019-04-18,00762,503000,12021750,23.96,23.96,23.85,23.85,-0.17,283
2019-04-19,00762,138000,3300330,23.86,24.0,23.86,23.9,0.05,65
2019-04-22,00762,230000,5496150,23.93,23.95,23.87,23.88,-0.02,139
2019-04-23,00762,269000,6444310,23.93,23.99,23.93,23.95,0.07,98
2019-04-24,00762,765000,18576280,24.19,24.34,24.19,24.34,0.39,212
2019-04-25,00762,796000,19467660,24.34,24.58,24.3,24.58,0.24,229
2019-04-26,00762,677000,16483710,24.57,24.57,24.28,24.33,-0.25,242
2019-04-29,00762,1088000,25922540,24.12,24.12,23.76,23.79,-0.54,430
2019-04-30,00762,412000,9767910,23.76,23.76,23.65,23.74,-0.05,184
2019-05-02,00762,652000,15378850,23.65,23.65,23.55,23.58,-0.16,244
2019-05-03,00762,697000,16405090,23.58,23.62,23.5,23.62,0.04,212
2019-05-06,00762,510000,11814950,23.17,23.28,23.1,23.25,-0.37,250
2019-05-07,00762,477000,11160020,23.26,23.44,23.26,23.34,0.09,214
2019-05-08,00762,661000,15189080,23.3,23.3,22.9,22.97,-0.37,328
2019-05-09,00762,459000,10461750,22.99,22.99,22.7,22.75,-0.22,252
2019-05-10,00762,634000,14355420,22.73,22.85,22.42,22.47,-0.28,350
2019-05-13,00762,703000,15593810,22.38,22.38,22.14,22.16,-0.31,233
2019-05-14,00762,762190,16572162,21.65,21.83,21.63,21.83,-0.33,264
2019-05-15,00762,489000,10767900,21.95,22.1,21.92,22.1,0.27,170
2019-05-16,00762,495000,11003460,22.2,22.28,22.15,22.15,0.05,188
2019-05-17,00762,352000,7903590,22.42,22.5,22.41,22.43,0.28,141
2019-05-20,00762,230000,5148870,22.4,22.44,22.33,22.35,-0.08,104
2019-05-21,00762,350000,7724790,22.01,22.12,21.98,22.11,-0.24,114
2019-05-22,00762,105000,2342160,22.15,22.35,22.15,22.28,0.17,55
2019-05-23,00762,362000,7966880,22.18,22.18,21.95,21.95,-0.33,170
2019-05-24,00762,657000,14266800,21.75,21.76,21.68,21.69,-0.26,208
2019-05-27,00762,647000,13909130,21.59,21.59,21.45,21.45,-0.24,159
2019-05-28,00762,136000,2924960,21.45,21.55,21.45,21.55,0.1,49
2019-05-29,00762,368000,7870740,21.55,21.55,21.36,21.4,-0.15,116
2019-05-30,00762,134000,2866340,21.3,21.44,21.3,21.44,0.04,52
2019-05-31,00762,357000,7643800,21.43,21.46,21.36,21.41,-0.03,132
2019-06-03,00762,630000,13210220,21.31,21.31,20.9,20.96,-0.45,239
2019-06-04,00762,437001,9069930,20.95,20.95,20.63,20.74,-0.22,155
2019-06-05,00762,389000,8268280,21.17,21.34,21.17,21.22,0.48,125
2019-06-06,00762,66000,1399670,21.2,21.23,21.2,21.22,0.0,36
2019-06-10,00762,266000,5762900,21.6,21.69,21.53,21.69,0.47,102
2019-06-11,00762,756000,16762340,22.1,22.22,22.1,22.18,0.49,184
2019-06-12,00762,237000,5250890,22.25,22.25,22.13,22.13,-0.05,103
2019-06-13,00762,180000,3963310,22.04,22.09,21.95,22.01,-0.12,73
2019-06-14,00762,224000,4959550,22.16,22.17,22.12,22.14,0.13,46
2019-06-17,00762,71000,1569950,22.13,22.15,22.09,22.1,-0.04,27
2019-06-18,00762,93000,2049240,22.1,22.1,22.0,22.0,-0.1,41
2019-06-19,00762,394000,8842640,22.55,22.55,22.42,22.44,0.44,87
2019-06-20,00762,173000,3892220,22.5,22.52,22.45,22.49,0.05,66
2019-06-21,00762,225000,5048210,22.53,22.53,22.33,22.33,-0.16,67
2019-06-24,00762,263000,5898330,22.48,22.5,22.4,22.43,0.1,62
2019-06-25,00762,316000,7081730,22.48,22.48,22.3,22.3,-0.13,111
2019-06-26,00762,264000,5843740,22.11,22.16,22.1,22.12,-0.18,70
2019-06-27,00762,487000,10915080,22.42,22.43,22.38,22.4,0.28,86
2019-06-28,00762,168000,3784220,22.59,22.6,22.48,22.5,0.1,65
2019-07-01,00762,826000,18948520,22.69,23.0,22.69,23.0,0.5,202
2019-07-02,00762,322000,7413800,23.01,23.05,22.99,23.0,0.0,99
2019-07-03,00762,121000,2776570,23.0,23.0,22.93,22.98,-0.02,39
2019-07-04,00762,166000,3836250,23.07,23.13,23.07,23.11,0.13,53
2019-07-05,00762,71000,1644290,23.14,23.19,23.13,23.18,0.07,39
2019-07-08,00762,275000,6363700,23.18,23.18,23.12,23.15,-0.03,66
2019-07-09,00762,119000,2735410,23.07,23.07,22.91,22.95,-0.2,54
2019-07-10,00762,229000,5322980,23.23,23.28,23.18,23.19,0.24,68
2019-07-11,00762,323000,7570710,23.42,23.46,23.42,23.43,0.24,112
2019-07-12,00762,521100,12252970,23.54,23.55,23.49,23.51,0.08,101
2019-07-15,00762,865000,20560870,23.75,23.85,23.7,23.85,0.34,229
2019-07-16,00762,286000,6834240,23.91,23.92,23.87,23.89,0.04,116
2019-07-17,00762,228000,5382680,23.72,23.72,23.56,23.62,-0.27,99
2019-07-18,00762,394000,9256740,23.52,23.56,23.41,23.41,-0.21,117
2019-07-19,00762,150000,3545490,23.61,23.66,23.61,23.63,0.22,54
2019-07-22,00762,215000,5062640,23.63,23.63,23.53,23.53,-0.1,59
2019-07-23,00762,185000,4389480,23.77,23.81,23.7,23.7,0.17,61
2019-07-24,00762,609000,14529950,23.82,23.92,23.81,23.83,0.13,164
2019-07-25,00762,790000,19247020,24.37,24.38,24.33,24.34,0.51,225
2019-07-26,00762,714000,17351710,24.25,24.41,24.21,24.36,0.02,132
2019-07-29,00762,595000,14533290,24.42,24.46,24.38,24.46,0.1,145
2019-07-30,00762,251107,6128280,24.46,24.46,24.38,24.39,-0.07,106
2019-07-31,00762,222000,5418190,24.39,24.42,24.38,24.4,0.01,70
2019-08-01,00762,349000,8377420,24.0,24.02,23.99,24.01,-0.39,132
2019-08-02,00762,391000,9325980,23.8,23.94,23.76,23.94,-0.07,137
2019-08-05,00762,615000,14366720,23.85,23.85,23.27,23.3,-0.64,193
2019-08-06,00762,795000,18166080,22.81,23.05,22.72,22.97,-0.33,218
2019-08-07,00762,342000,7890450,23.15,23.19,23.01,23.02,0.05,81
2019-08-08,00762,467000,10744890,23.0,23.04,22.88,23.0,-0.02,123
2019-08-12,00762,232000,5399190,23.18,23.34,23.18,23.33,0.33,62
2019-08-13,00762,145000,3338040,22.85,23.14,22.85,23.09,-0.24,49
2019-08-14,00762,95000,2220540,23.35,23.42,23.3,23.42,0.33,43
2019-08-15,00762,245000,5618030,22.85,23.0,22.85,22.98,-0.44,124
2019-08-16,00762,122000,2806690,23.0,23.02,22.98,22.98,0.0,48
2019-08-19,00762,131000,3041630,23.18,23.26,23.18,23.26,0.28,27
2019-08-20,00762,189000,4441690,23.44,23.58,23.42,23.54,0.28,67
2019-08-21,00762,68000,1592240,23.45,23.45,23.38,23.45,-0.09,21
2019-08-22,00762,228000,5383110,23.61,23.65,23.57,23.58,0.13,71
2019-08-23,00762,194000,4585990,23.59,23.67,23.59,23.63,0.05,46
2019-08-26,00762,798000,18233230,23.1,23.1,22.79,22.79,-0.84,286
2019-08-27,00762,136000,3128680,23.03,23.03,22.97,23.0,0.21,39
2019-08-28,00762,145000,3337490,23.0,23.04,22.97,23.0,0.0,37
2019-08-29,00762,84000,1926730,23.0,23.03,22.89,23.03,0.03,45
2019-08-30,00762,246000,5758470,23.41,23.45,23.37,23.37,0.34,91
2019-09-02,00762,156000,3643810,23.37,23.39,23.32,23.39,0.02,36
2019-09-03,00762,76124,1785362,23.39,23.51,23.39,23.41,0.02,33
2019-09-04,00762,155000,3626150,23.34,23.46,23.34,23.41,0.0,42
2019-09-05,00762,398000,9482660,23.73,23.95,23.66,23.83,0.42,139
2019-09-06,00762,603000,14650030,24.26,24.35,24.24,24.24,0.41,237
2019-09-09,00762,219431,5334804,24.46,24.46,24.25,24.26,0.02,78
2019-09-10,00762,142000,3433090,24.26,24.26,24.1,24.11,-0.15,67
2019-09-11,00762,174166,4206778,24.12,24.2,24.1,24.19,0.08,71
2019-09-12,00762,139000,3387820,24.36,24.41,24.34,24.37,0.18,67
2019-09-16,00762,121000,2916630,24.28,24.28,24.07,24.07,-0.3,54
2019-09-17,00762,284124,6875088,24.24,24.24,24.11,24.11,0.04,60
2019-09-18,00762,173000,4209080,24.34,24.35,24.27,24.27,0.16,61
2019-09-19,00762,316000,7664190,24.27,24.32,24.21,24.23,-0.04,35
2019-09-20,00762,266000,6447810,24.23,24.27,24.2,24.2,-0.03,54
2019-09-23,00762,91000,2192780,24.2,24.2,24.04,24.05,-0.15,45
2019-09-24,00762,134000,3235070,24.19,24.19,24.1,24.13,0.08,37
2019-09-25,00762,172000,4079940,23.66,23.76,23.66,23.75,-0.38,61
2019-09-26,00762,79000,1889710,24.01,24.01,23.88,23.88,0.13,20
2019-09-27,00762,183000,4356460,23.86,23.86,23.78,23.81,-0.07,35
2019-10-01,00762,45000,1072750,23.85,23.86,23.81,23.86,0.05,32
2019-10-02,00762,127000,2989030,23.6,23.6,23.52,23.55,-0.31,60
2019-10-03,00762,398000,9220340,23.17,23.21,23.14,23.17,-0.38,163
2019-10-04,00762,90000,2093540,23.29,23.32,23.22,23.32,0.15,47
2019-10-07,00762,46000,1075960,23.4,23.44,23.37,23.44,0.12,26
2019-10-08,00762,86000,2016480,23.44,23.48,23.43,23.48,0.04,26
2019-10-09,00762,406000,9363320,23.06,23.1,23.04,23.06,-0.42,120
2019-10-14,00762,160107,3744347,23.35,23.45,23.33,23.39,0.33,59
2019-10-15,00762,51000,1194530,23.4,23.45,23.4,23.43,0.04,28
2019-10-16,00762,147000,3492360,23.7,23.8,23.7,23.75,0.32,64
2019-10-17,00762,50000,1183080,23.75,23.75,23.63,23.67,-0.08,28
2019-10-18,00762,27000,637470,23.62,23.63,23.59,23.62,-0.05,23
2019-10-21,00762,103000,2410970,23.56,23.56,23.39,23.43,-0.19,31
2019-10-22,00762,60000,1413760,23.53,23.59,23.53,23.58,0.15,26
2019-10-23,00762,104000,2432860,23.56,23.56,23.37,23.39,-0.19,40
2019-10-24,00762,36000,844170,23.44,23.49,23.43,23.49,0.1,18
2019-10-25,00762,97000,2272420,23.45,23.45,23.41,23.45,-0.04,27
2019-10-28,00762,347261,8264683,23.65,23.83,23.65,23.81,0.36,149
2019-10-29,00762,420000,10070180,23.9,24.0,23.9,23.97,0.16,169
2019-10-30,00762,152000,3627560,23.97,23.97,23.81,23.81,-0.16,87
2019-10-31,00762,103000,2465720,23.84,24.0,23.84,23.95,0.14,67
2019-11-01,00762,75000,1792820,23.93,23.93,23.88,23.92,-0.03,49
2019-11-04,00762,153002,3670230,23.96,24.0,23.96,23.99,0.07,91
2019-11-05,00762,367001,8889756,24.23,24.24,24.2,24.2,0.21,186
2019-11-06,00762,275000,6666490,24.2,24.3,24.19,24.21,0.01,104
2019-11-07,00762,215740,5182907,24.21,24.21,23.99,24.0,-0.21,89
2019-11-08,00762,110000,2639550,24.0,24.02,23.97,23.98,-0.02,66
2019-11-11,00762,209000,4998130,23.97,23.97,23.87,23.9,-0.08,72
2019-11-12,00762,247000,5928250,23.9,24.02,23.9,24.02,0.12,64
2019-11-13,00762,203000,4892800,24.09,24.13,24.07,24.1,0.08,68
2019-11-14,00762,105000,2539560,24.11,24.2,24.11,24.18,0.08,60
2019-11-15,00762,123000,2979510,24.2,24.25,24.2,24.22,0.04,66
2019-11-18,00762,211000,5123700,24.22,24.32,24.22,24.26,0.04,71
2019-11-19,00762,352000,8599610,24.28,24.48,24.28,24.48,0.22,168
