date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-04-03,00793B,131000,5238420,39.98,40.03,39.96,40.0,0.05,114
2019-04-08,00793B,121000,4837480,39.88,40.0,39.88,39.98,-0.02,20
2019-04-09,00793B,105000,4195700,39.93,39.96,39.93,39.94,-0.04,7
2019-04-10,00793B,202000,8103230,40.09,40.14,40.09,40.11,0.17,97
2019-04-11,00793B,267000,10741570,40.2,40.26,40.2,40.23,0.12,57
2019-04-12,00793B,119000,4787270,40.22,40.23,40.21,40.21,-0.02,12
2019-04-15,00793B,107000,4286410,40.05,40.06,40.05,40.06,-0.15,5
2019-04-16,00793B,103000,4138470,40.16,40.18,40.15,40.15,0.09,5
2019-04-17,00793B,145000,5808070,40.08,40.09,40.0,40.08,-0.07,12
2019-04-18,00793B,110000,4399780,40.0,40.02,39.95,40.02,-0.06,8
2019-04-19,00793B,101000,4048100,40.1,40.1,40.08,40.08,0.06,3
2019-04-22,00793B,101000,4052100,40.1,40.12,40.1,40.12,0.04,3
2019-04-23,00793B,50000,1994550,39.89,39.9,39.85,39.85,-0.27,11
2019-04-24,00793B,113000,4515070,39.93,39.98,39.93,39.98,0.13,12
2019-04-25,00793B,118000,4734680,40.14,40.17,40.1,40.12,0.14,10
2019-04-26,00793B,102000,4086230,40.13,40.13,40.06,40.1,-0.02,4
2019-04-29,00793B,111000,4467560,40.27,40.28,40.22,40.22,0.12,11
2019-04-30,00793B,208000,8340790,40.11,40.11,40.07,40.1,-0.12,21
2019-05-02,00793B,109000,4393940,40.29,40.34,40.25,40.25,0.15,19
2019-05-03,00793B,100000,4018000,40.18,40.18,40.18,40.18,-0.07,2
2019-05-06,00793B,117000,4736650,40.45,40.54,40.41,40.41,0.23,10
2019-05-07,00793B,144000,5807240,40.33,40.34,40.3,40.34,-0.07,10
2019-05-08,00793B,111000,4487380,40.38,40.43,40.38,40.43,0.09,4
2019-05-09,00793B,101000,4076300,40.36,40.36,40.3,40.3,-0.13,3
2019-05-10,00793B,100000,4036000,40.36,40.36,40.36,40.36,0.06,2
2019-05-13,00793B,103000,4161070,40.35,40.4,40.35,40.36,0.0,5
2019-05-14,00793B,107000,4325920,40.45,40.45,40.4,40.4,0.04,7
2019-05-15,00793B,103000,4177670,40.57,40.57,40.54,40.56,0.16,5
2019-05-16,00793B,103000,4203410,40.79,40.82,40.79,40.8,0.24,5
2019-05-17,00793B,102000,4177810,40.85,40.96,40.85,40.96,0.16,4
2019-05-20,00793B,124000,5095390,40.96,41.1,40.96,41.05,0.09,11
2019-05-21,00793B,102000,4195120,41.06,41.13,41.06,41.13,0.08,4
2019-05-22,00793B,102000,4209310,41.14,41.27,41.14,41.27,0.14,4
2019-05-23,00793B,112000,4645390,41.46,41.54,41.46,41.47,0.2,5
2019-05-24,00793B,102000,4246210,41.59,41.63,41.59,41.63,0.16,4
2019-05-27,00793B,111000,4611410,41.62,41.62,41.54,41.55,-0.08,5
2019-05-28,00793B,101000,4206610,41.61,41.65,41.61,41.65,0.1,3
2019-05-29,00793B,103000,4310590,41.87,41.87,41.85,41.87,0.22,5
2019-05-30,00793B,101000,4234990,41.99,41.99,41.93,41.93,0.06,3
2019-05-31,00793B,105000,4439410,42.26,42.3,42.25,42.28,0.35,7
2019-06-03,00793B,101000,4273310,42.31,42.31,42.31,42.31,0.03,3
2019-06-04,00793B,103000,4358020,42.32,42.35,42.31,42.31,0.0,5
2019-06-05,00793B,106000,4458250,42.08,42.08,42.03,42.03,-0.28,7
2019-06-06,00793B,104000,4366870,41.95,42.01,41.9,42.01,-0.02,6
2019-06-10,00793B,106000,4489110,42.42,42.42,42.31,42.31,0.3,8
2019-06-11,00793B,101000,4263220,42.22,42.22,42.21,42.21,-0.1,3
2019-06-12,00793B,101000,4293560,42.56,42.56,42.51,42.51,0.3,3
2019-06-13,00793B,102000,4347130,42.55,42.62,42.55,42.62,0.11,4
2019-06-14,00793B,101000,4323740,42.74,42.81,42.74,42.81,0.19,3
2019-06-17,00793B,108000,4610730,42.72,42.74,42.69,42.74,-0.07,10
2019-06-18,00793B,113000,4823850,42.61,42.69,42.61,42.69,0.0,6
2019-06-19,00793B,105000,4481380,42.7,42.7,42.66,42.66,-0.03,6
2019-06-20,00793B,133000,5682340,42.76,42.77,42.72,42.74,0.08,7
2019-06-21,00793B,100000,4278000,42.78,42.78,42.78,42.78,0.04,2
2019-06-24,00793B,125000,5311770,42.45,42.5,42.45,42.5,-0.28,7
