date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-02-09,5426,1,67,67.0,67.0,67.0,67.0,4.0,1
2000-02-10,5426,1,72,71.5,71.5,71.5,71.5,4.5,1
2000-02-11,5426,1,77,76.5,76.5,76.5,76.5,5.0,1
2000-02-14,5426,1,82,81.5,81.5,81.5,81.5,5.0,1
2000-02-15,5426,1,87,87.0,87.0,87.0,87.0,5.5,1
2000-02-16,5426,20,1860,93.0,93.0,93.0,93.0,6.0,12
2000-02-17,5426,59,5871,99.5,99.5,99.5,99.5,6.5,34
2000-02-18,5426,167,17702,106.0,106.0,106.0,106.0,6.5,73
2000-02-19,5426,193,21801,113.0,113.0,113.0,113.0,7.0,84
2000-02-21,5426,133,16027,120.5,120.5,120.5,120.5,7.5,65
2000-02-22,5426,6398,814588,128.5,128.5,121.0,128.5,8.0,3879
2000-02-23,5426,2736,339985,130.0,130.0,120.0,120.0,-8.5,1628
2000-02-24,5426,2140,246620,120.0,124.0,112.0,112.0,-8.0,1310
2000-02-25,5426,1680,187171,113.0,117.0,107.0,109.0,-3.0,1102
2000-02-29,5426,1101,116516,110.0,112.0,102.0,104.0,-5.0,705
2000-03-01,5426,1007,105222,104.0,108.0,100.5,107.0,3.0,652
2000-03-02,5426,570,58922,108.0,108.5,101.0,101.5,-5.5,434
2000-03-03,5426,676,70515,102.0,106.5,102.0,106.0,4.5,487
2000-03-04,5426,1883,209354,108.0,113.0,106.0,112.0,6.0,1108
2000-03-06,5426,1444,162540,112.5,116.0,108.0,113.0,1.0,965
2000-03-07,5426,1243,133570,113.0,113.0,105.5,105.5,-7.5,870
2000-03-08,5426,843,87200,102.0,105.0,102.0,103.0,-2.5,523
2000-03-09,5426,831,90744,106.0,110.0,106.0,110.0,7.0,488
2000-03-10,5426,2416,278656,117.0,117.5,112.0,117.5,7.5,1449
2000-03-13,5426,891,102141,118.5,118.5,109.5,109.5,-8.0,456
2000-03-14,5426,738,75725,102.0,106.0,102.0,102.0,-7.5,474
2000-03-15,5426,637,61925,100.0,101.5,95.0,95.0,-7.0,412
2000-03-16,5426,259,22955,88.5,90.0,88.5,88.5,-6.5,147
2000-03-17,5426,553,48682,88.5,90.0,85.5,87.0,-1.5,353
2000-03-20,5426,6,504,84.0,84.0,84.0,84.0,-3.0,4
2000-03-21,5426,616,52667,81.5,89.5,81.5,89.5,5.5,349
2000-03-22,5426,718,65755,90.0,94.0,88.5,93.0,3.5,451
2000-03-23,5426,636,61985,94.0,99.5,93.5,99.5,6.5,433
2000-03-24,5426,484,46893,99.5,100.0,96.5,96.5,-3.0,275
