date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1201,2136000,17372550,8.2,8.3,8.0,8.15,0.0,419
2000-01-05,1201,4793379,40907253,8.1,8.7,8.1,8.7,0.55,932
2000-01-06,1201,4030261,37386196,9.3,9.3,9.05,9.3,0.6,810
2000-01-07,1201,8150591,80960803,9.95,9.95,9.75,9.95,0.65,1410
2000-01-10,1201,8702809,91524150,10.6,10.6,10.3,10.6,0.65,1669
2000-01-11,1201,4978405,56219982,11.3,11.3,11.0,11.3,0.7,1001
2000-01-12,1201,12601592,145097178,12.0,12.0,10.95,11.3,0.0,2284
2000-01-13,1201,5485267,60591404,11.3,11.4,10.8,11.0,-0.3,1235
2000-01-14,1201,3909723,42213467,11.1,11.2,10.5,10.7,-0.3,761
2000-01-15,1201,2471645,26567034,10.9,10.9,10.6,10.7,0.0,565
2000-01-17,1201,4300000,48395950,10.95,11.4,10.95,11.4,0.7,752
2000-01-18,1201,5003361,60712704,12.1,12.15,12.1,12.15,0.75,869
2000-01-19,1201,8652271,112171782,13.0,13.0,12.7,13.0,0.85,1682
2000-01-20,1201,11352286,146115630,13.6,13.6,12.1,12.55,-0.45,2198
2000-01-21,1201,5775511,72777651,12.5,13.0,12.3,12.9,0.35,1093
2000-01-24,1201,6586512,85576865,12.9,13.15,12.9,13.0,0.1,1160
2000-01-25,1201,11085950,151125081,13.0,13.9,13.0,13.9,0.9,1998
2000-01-26,1201,10183322,146302825,13.9,14.8,13.9,14.25,0.35,1915
2000-01-27,1201,7353395,105008313,14.1,14.5,14.1,14.25,0.0,1581
2000-01-28,1201,5945001,82669764,14.3,14.3,13.6,13.8,-0.45,1306
2000-01-29,1201,4096511,54934715,13.8,13.8,13.15,13.15,-0.65,929
2000-01-31,1201,4094000,56951400,13.25,14.05,13.25,14.05,0.9,708
2000-02-01,1201,9585501,140517572,14.85,15.0,14.3,14.75,0.7,2071
2000-02-09,1201,8085000,120384000,15.1,15.5,14.5,15.1,0.35,1634
2000-02-10,1201,6288400,94371854,15.2,15.3,14.8,14.85,-0.25,1366
2000-02-11,1201,7433042,112729259,15.0,15.5,14.85,15.1,0.25,1682
2000-02-14,1201,4940292,73661284,15.1,15.2,14.5,14.5,-0.6,1156
2000-02-15,1201,4462166,62760095,14.5,14.7,13.6,13.9,-0.6,1002
2000-02-16,1201,6249066,91833224,13.9,14.85,13.9,14.85,0.95,1121
2000-02-17,1201,8148610,122667169,15.0,15.3,14.85,15.0,0.15,1691
2000-02-18,1201,23197787,362493527,15.3,16.0,14.9,16.0,1.0,2844
2000-02-19,1201,17932390,300817847,16.2,17.1,16.2,17.1,1.1,2914
2000-02-21,1201,13238000,239813100,18.2,18.2,17.8,18.2,1.1,2251
2000-02-22,1201,19766856,349214375,18.5,19.0,17.0,17.0,-1.2,3727
2000-02-23,1201,8760553,141882656,16.1,16.6,15.9,15.9,-1.1,1602
2000-02-24,1201,8662365,134251905,15.4,16.3,15.0,15.0,-0.9,1649
2000-02-25,1201,8014986,114474877,14.8,15.3,13.95,13.95,-1.05,1582
2000-02-29,1201,5450051,77562885,14.3,14.6,13.75,14.15,0.2,1142
2000-03-01,1201,2178012,32394218,14.55,15.1,14.4,15.1,0.95,469
2000-03-02,1201,7860566,124297900,16.0,16.1,15.4,15.7,0.6,1610
2000-03-03,1201,4623494,70802431,15.4,15.9,15.0,15.1,-0.6,928
2000-03-04,1201,3435424,52007776,15.4,15.6,14.8,14.8,-0.3,829
2000-03-06,1201,2297000,32953500,14.7,14.7,14.0,14.1,-0.7,579
2000-03-07,1201,2818416,40051422,14.05,14.5,13.9,14.3,0.2,681
2000-03-08,1201,2716798,39435895,14.4,15.0,14.15,14.4,0.1,653
2000-03-09,1201,3314305,48472403,14.9,15.0,14.4,14.45,0.05,691
2000-03-10,1201,3305556,46945842,14.6,14.8,13.7,13.7,-0.75,771
2000-03-13,1201,2111683,27237813,13.7,13.7,12.75,12.75,-0.95,417
2000-03-14,1201,5163032,62260648,11.9,12.5,11.9,12.0,-0.75,1138
2000-03-15,1201,3871292,47757336,12.1,12.7,12.0,12.0,0.0,902
2000-03-16,1201,5554219,66862596,12.0,12.35,11.5,12.3,0.3,1175
2000-03-17,1201,4894419,61536250,12.5,12.85,12.4,12.5,0.2,1019
2000-03-20,1201,163793,1982151,12.1,12.1,12.1,12.1,-0.4,68
2000-03-21,1201,3421303,42684693,11.8,12.9,11.8,12.9,0.8,587
2000-03-22,1201,7115394,97760082,13.7,13.8,13.5,13.8,0.9,1308
2000-03-23,1201,5327829,77635309,14.7,14.75,14.25,14.75,0.95,1061
