date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,9914,658000,11599400,17.8,18.0,17.1,17.7,0.0,191
2000-01-05,9914,541274,9518402,17.3,17.9,17.3,17.5,-0.2,183
2000-01-06,9914,1769598,32784625,17.7,18.7,17.7,18.7,1.2,366
2000-01-07,9914,2849347,56641452,19.7,20.0,19.6,20.0,1.3,571
2000-01-10,9914,3755199,79365638,21.4,21.4,20.4,21.4,1.4,901
2000-01-11,9914,1705366,38866673,22.8,22.8,22.8,22.8,1.4,470
2000-01-12,9914,2623003,63722748,24.3,24.3,24.3,24.3,1.5,582
2000-01-13,9914,7985101,199741321,26.0,26.0,23.7,24.3,0.0,1911
2000-01-14,9914,2558771,60729735,24.3,24.7,23.0,23.5,-0.8,739
2000-01-15,9914,1507913,35458101,24.0,24.0,23.2,23.6,0.1,396
2000-01-17,9914,2790000,68865900,24.0,25.2,23.7,25.2,1.6,621
2000-01-18,9914,4160740,107768040,26.5,26.5,25.2,25.2,0.0,1155
2000-01-19,9914,2080630,52883066,25.5,26.0,25.0,25.0,-0.2,562
2000-01-20,9914,2120306,51229174,25.0,25.3,23.4,23.8,-1.2,604
2000-01-21,9914,1369585,32877930,23.8,24.4,23.5,24.1,0.3,426
2000-01-24,9914,936678,24066251,25.7,25.7,25.7,25.7,1.6,291
2000-01-25,9914,1969554,53946451,27.4,27.4,27.4,27.4,1.7,612
2000-01-26,9914,2385675,69876441,29.3,29.3,29.3,29.3,1.9,658
2000-01-27,9914,14938124,456452297,31.3,31.3,29.2,30.5,1.2,3194
2000-01-28,9914,5255035,160996388,31.0,31.3,29.8,31.3,0.8,1274
2000-01-29,9914,3208024,98651660,31.2,31.3,30.0,30.6,-0.7,814
2000-01-31,9914,3184000,102426100,31.2,32.7,30.6,32.7,2.1,740
2000-02-01,9914,3595416,124697460,34.7,34.9,34.1,34.9,2.2,984
2000-02-09,9914,5752000,213241500,37.3,37.3,36.3,37.3,2.4,1144
2000-02-10,9914,10042040,386670675,37.5,39.9,37.4,38.3,1.0,2326
2000-02-11,9914,4946132,188433658,38.7,38.7,37.3,38.7,0.4,1475
2000-02-14,9914,3601490,139636136,38.7,39.6,38.0,38.6,-0.1,1120
2000-02-15,9914,2389644,90233327,38.6,38.6,37.3,37.8,-0.8,658
2000-02-16,9914,6987794,276443368,37.8,40.4,37.8,39.1,1.3,1573
2000-02-17,9914,4759168,187493458,39.0,40.4,38.6,38.6,-0.5,1405
2000-02-18,9914,3615899,136739476,39.0,39.0,37.1,37.3,-1.3,970
2000-02-19,9914,7690233,303067377,37.3,39.9,37.3,39.9,2.6,1377
2000-02-21,9914,7813000,321720200,41.9,42.3,39.9,39.9,0.0,1669
2000-02-22,9914,6721378,260648101,40.0,41.0,37.5,39.0,-0.9,1067
2000-02-23,9914,3292941,126892904,39.0,39.6,37.8,38.4,-0.6,599
2000-02-24,9914,3326712,125241797,38.5,38.8,37.3,37.5,-0.9,664
2000-02-25,9914,2708235,96434765,37.5,37.5,34.9,34.9,-2.6,707
2000-02-29,9914,2882919,94945339,32.5,34.8,32.5,33.3,-1.6,635
2000-03-01,9914,2293009,77741098,32.8,34.5,32.7,34.5,1.2,639
2000-03-02,9914,4008343,145900689,36.7,36.9,35.1,36.9,2.4,644
2000-03-03,9914,12451500,485777828,38.2,39.4,38.2,39.1,2.2,2339
2000-03-04,9914,10622654,428385636,39.1,41.4,39.1,40.1,1.0,2150
2000-03-06,9914,4425000,172743000,39.8,39.8,38.1,38.8,-1.3,822
2000-03-07,9914,3836241,145985300,38.0,38.8,37.5,38.5,-0.3,732
2000-03-08,9914,14311872,577965494,38.3,41.0,38.3,40.9,2.4,2332
2000-03-09,9914,5179250,223533559,42.0,43.7,42.0,43.7,2.8,1072
2000-03-10,9914,18376209,849970787,46.7,46.7,45.1,46.7,3.0,3427
2000-03-13,9914,14370380,643188019,44.0,48.7,43.5,48.7,2.0,2573
2000-03-14,9914,10743379,531402957,48.7,50.5,48.1,48.1,-0.6,2616
2000-03-15,9914,5307995,239169309,46.4,46.4,44.8,44.8,-3.3,1100
2000-03-16,9914,5551010,232298545,41.7,43.3,41.7,41.7,-3.1,923
2000-03-17,9914,4987826,202799859,42.1,43.0,39.0,40.2,-1.5,1346
2000-03-20,9914,50726,1971405,38.8,38.8,38.8,38.8,-1.4,29
2000-03-21,9914,5818164,234357327,37.5,41.5,37.5,41.5,2.7,1085
2000-03-22,9914,7683611,326371820,42.0,44.0,41.3,43.2,1.7,1771
2000-03-23,9914,7389744,327626626,43.2,45.2,43.2,43.7,0.5,1673
2000-03-24,9914,3024589,128390107,43.3,43.3,42.2,42.2,-1.5,652
2000-03-27,9914,6303050,263141076,40.0,43.4,40.0,40.5,-1.7,1373
2000-03-28,9914,5232268,221395076,42.0,43.0,41.1,43.0,2.5,1277
2000-03-29,9914,7885623,355441929,43.5,46.0,43.2,46.0,3.0,1779
2000-03-30,9914,10533174,507597021,47.8,49.0,46.8,46.8,0.8,2500
2000-03-31,9914,4225096,187492416,46.8,46.8,43.6,43.7,-3.1,1230
2000-04-01,9914,2441587,109428098,44.5,45.5,43.7,44.7,1.0,741
2000-04-05,9914,3380000,152641100,44.7,45.9,44.1,44.1,-0.6,888
2000-04-06,9914,3503805,155852577,44.5,45.7,43.2,44.1,0.0,1009
2000-04-07,9914,5136720,237366684,45.4,47.1,44.6,47.1,3.0,1205
2000-04-08,9914,5370060,251971641,48.8,48.8,45.0,45.5,-1.6,1431
2000-04-10,9914,4647000,216861400,46.0,47.7,45.5,47.0,1.5,1164
2000-04-11,9914,5940472,279826608,47.0,47.8,46.1,46.4,-0.6,1249
2000-04-12,9914,3090542,139090674,46.4,46.9,44.3,44.5,-1.9,870
2000-04-13,9914,1983361,84515780,42.1,43.6,42.1,42.2,-2.3,664
2000-04-14,9914,2453433,103310454,41.8,42.8,40.8,40.8,-1.4,764
2000-04-15,9914,2562340,97767499,38.0,39.2,38.0,38.0,-2.8,693
2000-04-17,9914,1749000,67203300,37.8,39.0,37.8,38.3,0.3,544
2000-04-18,9914,2073237,83390228,40.7,40.7,39.5,40.4,2.1,589
2000-04-19,9914,2089644,85219179,41.8,41.8,40.4,40.4,0.0,626
2000-04-20,9914,1092750,43525340,40.4,41.0,39.1,39.3,-1.1,370
2000-04-21,9914,1973774,79086255,39.3,40.5,39.3,40.3,1.0,579
2000-04-24,9914,5999530,253633932,41.3,43.0,40.7,43.0,2.7,1508
2000-04-25,9914,5606111,244556147,42.9,45.0,41.8,45.0,2.0,1373
2000-04-26,9914,4733929,210728085,46.0,46.0,42.0,42.2,-2.8,1383
2000-04-27,9914,2242148,94456388,42.2,43.1,41.4,41.4,-0.8,747
2000-04-28,9914,2555554,108529118,41.4,43.7,41.0,43.7,2.3,927
2000-04-29,9914,4023861,176291753,43.9,44.8,42.7,43.4,-0.3,1152
2000-05-02,9914,1869000,79330200,43.4,43.9,41.0,41.0,-2.4,679
2000-05-03,9914,3492998,135245710,40.5,41.0,38.2,38.2,-2.8,1007
2000-05-04,9914,2237482,85291016,38.2,39.0,37.2,37.2,-1.0,851
2000-05-05,9914,1895276,72283639,37.2,38.9,37.0,38.9,1.7,726
2000-05-06,9914,1875012,73383456,39.5,39.8,38.3,39.2,0.3,662
