date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-06-13,00838B,103000,4113830,39.95,39.95,39.94,39.94,0.13,5
2019-06-14,00838B,382000,15270360,39.96,39.98,39.96,39.98,0.04,20
2019-06-17,00838B,118000,4718810,39.99,39.99,39.98,39.99,0.01,10
2019-06-18,00838B,104000,4163140,40.05,40.05,40.03,40.03,0.04,6
2019-06-19,00838B,103000,4123030,40.03,40.03,39.98,39.98,-0.05,5
2019-06-20,00838B,112000,4479640,39.97,40.0,39.97,40.0,0.02,5
2019-06-21,00838B,105000,4195500,39.96,39.98,39.94,39.98,-0.02,11
2019-06-24,00838B,100000,4001000,40.01,40.01,40.01,40.01,0.03,2
2019-06-25,00838B,100000,4000000,40.0,40.0,40.0,40.0,-0.01,2
2019-06-26,00838B,100000,3998000,39.98,39.98,39.98,39.98,-0.02,2
2019-06-27,00838B,101000,4040000,40.0,40.0,40.0,40.0,0.02,3
2019-06-28,00838B,102000,4073070,39.95,39.95,39.92,39.94,-0.06,6
2019-07-01,00838B,101000,4042200,40.01,40.03,40.0,40.03,0.09,5
2019-07-02,00838B,100000,4003000,40.03,40.03,40.03,40.03,0.0,2
2019-07-03,00838B,111000,4441450,40.02,40.02,39.95,39.95,-0.08,4
2019-07-04,00838B,100000,3999000,39.99,39.99,39.99,39.99,0.04,2
2019-07-05,00838B,103000,4121000,40.0,40.01,40.0,40.01,0.02,3
2019-07-08,00838B,101000,4039010,39.99,40.01,39.99,40.01,0.0,3
2019-07-09,00838B,112000,4483120,40.01,40.03,40.01,40.01,0.0,6
2019-07-10,00838B,101000,4044020,40.04,40.04,40.02,40.02,0.01,3
2019-07-11,00838B,104000,4165200,40.05,40.06,40.04,40.06,0.04,6
2019-07-12,00838B,101000,4045060,40.05,40.06,40.05,40.06,0.0,3
2019-07-15,00838B,100000,4005000,40.05,40.05,40.05,40.05,-0.01,2
2019-07-16,00838B,100000,4005000,40.04,40.06,40.04,40.06,0.01,4
2019-07-17,00838B,100000,4005500,40.06,40.06,40.05,40.05,-0.01,4
2019-07-18,00838B,100000,4003500,40.03,40.04,40.03,40.04,-0.01,4
2019-07-19,00838B,100000,4003000,40.04,40.04,40.02,40.02,-0.02,4
2019-07-22,00838B,100000,4000500,40.0,40.01,40.0,40.01,-0.01,4
2019-07-23,00838B,101000,4045060,40.05,40.06,40.05,40.05,0.04,5
2019-07-24,00838B,101000,4044030,40.04,40.04,40.03,40.04,-0.01,5
2019-07-25,00838B,102000,4084040,40.03,40.05,40.02,40.02,-0.02,6
2019-07-26,00838B,108000,4327480,40.07,40.07,40.06,40.06,0.04,3
2019-07-29,00838B,101000,4045050,40.05,40.05,40.05,40.05,-0.01,5
2019-07-30,00838B,100000,4000500,40.0,40.01,40.0,40.01,-0.04,4
2019-07-31,00838B,110000,4405500,40.05,40.05,40.05,40.05,0.04,5
2019-08-01,00838B,100000,4003000,40.03,40.03,40.03,40.03,-0.02,2
2019-08-02,00838B,100000,3995000,39.95,39.95,39.95,39.95,-0.08,2
2019-08-05,00838B,125000,4984820,39.9,39.9,39.54,39.71,-0.24,13
2019-08-06,00838B,100000,3972000,39.72,39.72,39.72,39.72,0.01,2
2019-08-07,00838B,101000,4009720,39.72,39.72,39.7,39.7,-0.02,3
2019-08-08,00838B,101000,3995600,39.6,39.6,39.56,39.56,-0.14,3
2019-08-12,00838B,100000,3960000,39.6,39.6,39.6,39.6,0.04,2
2019-08-13,00838B,101000,3997590,39.58,39.59,39.58,39.59,-0.01,3
2019-08-14,00838B,100000,3982000,39.82,39.82,39.82,39.82,0.23,2
2019-08-15,00838B,111000,4432090,39.89,39.93,39.89,39.92,0.1,4
2019-08-16,00838B,100000,3992000,39.92,39.92,39.92,39.92,0.0,2
2019-08-19,00838B,101000,4015690,39.76,39.76,39.69,39.69,-0.23,3
2019-08-20,00838B,101000,4013760,39.74,39.76,39.74,39.76,0.07,3
2019-08-21,00838B,100000,3975000,39.75,39.75,39.75,39.75,-0.01,4
2019-08-22,00838B,101000,4011250,39.73,39.75,39.7,39.7,-0.05,5
2019-08-23,00838B,100000,3969000,39.68,39.7,39.68,39.7,0.0,4
2019-08-26,00838B,151000,5960990,39.49,39.49,39.47,39.49,-0.21,7
2019-08-27,00838B,102000,4015260,39.39,39.39,39.36,39.36,-0.13,6
2019-08-28,00838B,102000,4008600,39.3,39.3,39.3,39.3,-0.06,6
2019-08-29,00838B,100000,3941500,39.4,39.43,39.4,39.43,0.13,4
2019-08-30,00838B,100000,3941500,39.42,39.42,39.41,39.41,-0.02,4
2019-09-02,00838B,105000,4122710,39.27,39.27,39.22,39.27,-0.14,9
2019-09-03,00838B,101000,3958650,39.2,39.2,39.15,39.19,-0.08,5
2019-09-04,00838B,102000,3999460,39.21,39.23,39.21,39.23,0.04,6
2019-09-05,00838B,100000,3933000,39.33,39.33,39.33,39.33,0.1,4
2019-09-06,00838B,100000,3924000,39.24,39.24,39.24,39.24,-0.09,4
2019-09-09,00838B,102000,4007040,39.29,39.3,39.25,39.3,0.06,6
2019-09-10,00838B,100000,3947000,39.47,39.47,39.47,39.47,0.17,4
2019-09-11,00838B,102000,4023830,39.41,39.46,39.41,39.44,-0.03,6
2019-09-12,00838B,100000,3949000,39.5,39.5,39.48,39.48,0.04,4
2019-09-16,00838B,103000,4050470,39.34,39.34,39.31,39.33,-0.15,7
2019-09-17,00838B,100000,3931000,39.32,39.32,39.3,39.3,-0.03,4
2019-09-18,00838B,100000,3920500,39.21,39.21,39.2,39.2,-0.1,4
2019-09-19,00838B,102000,3989260,39.16,39.16,39.08,39.08,-0.12,6
2019-09-20,00838B,100000,3912500,39.11,39.14,39.11,39.14,0.06,4
2019-09-23,00838B,101000,3946560,39.07,39.08,39.06,39.08,-0.06,5
2019-09-24,00838B,101000,3943570,39.07,39.07,39.04,39.04,-0.04,5
2019-09-25,00838B,101000,3943530,39.06,39.06,39.03,39.03,-0.01,5
2019-09-26,00838B,100000,3901000,39.01,39.01,39.01,39.01,-0.02,4
2019-09-27,00838B,101000,3933970,38.95,38.97,38.95,38.95,-0.06,5
2019-10-01,00838B,100000,3884000,38.83,38.85,38.83,38.85,-0.1,4
2019-10-02,00838B,100000,3881000,38.81,38.81,38.81,38.81,-0.04,4
2019-10-03,00838B,101000,3919830,38.81,38.83,38.81,38.81,0.0,5
2019-10-04,00838B,101000,3917770,38.79,38.79,38.77,38.77,-0.04,5
2019-10-07,00838B,101000,3909730,38.71,38.73,38.71,38.71,-0.06,5
2019-10-08,00838B,102000,3946280,38.69,38.69,38.64,38.69,-0.02,5
