date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2029,3796000,97275300,25.5,26.2,25.1,26.2,1.0,926
2000-01-05,2029,1578940,40420892,25.7,26.0,25.3,25.7,-0.5,394
2000-01-06,2029,6741430,180994696,26.0,27.4,26.0,27.0,1.3,1282
2000-01-07,2029,5436101,149982612,27.3,28.2,27.0,27.2,0.2,1130
2000-01-10,2029,4148001,113576727,27.6,27.8,27.1,27.2,0.0,718
2000-01-11,2029,3486400,92674323,27.5,27.6,25.6,25.8,-1.4,812
2000-01-12,2029,2662280,70658555,26.1,26.9,26.1,26.2,0.4,576
2000-01-13,2029,5863850,162384346,27.1,28.0,27.1,28.0,1.8,1526
2000-01-14,2029,7394548,213222495,28.7,29.5,28.0,28.0,0.0,1663
2000-01-15,2029,4208003,117423783,28.5,28.5,27.5,27.8,-0.2,751
2000-01-17,2029,7021000,205412700,28.5,29.7,28.1,29.7,1.9,1340
2000-01-18,2029,7855073,239606848,30.4,31.0,30.1,30.1,0.4,1859
2000-01-19,2029,3168500,93825568,30.1,30.4,29.1,29.4,-0.7,837
2000-01-20,2029,3670152,106713546,29.4,29.9,28.4,28.6,-0.8,939
2000-01-21,2029,4727764,136076782,29.1,29.1,28.3,28.8,0.2,895
2000-01-24,2029,4249252,125301869,29.1,30.5,29.0,30.5,1.7,961
2000-01-25,2029,2747000,81462600,30.1,30.1,29.2,29.2,-1.3,713
2000-01-26,2029,3041050,90060993,29.6,30.2,29.3,29.4,0.2,675
2000-01-27,2029,7608880,229072439,29.6,30.6,29.3,29.3,-0.1,1517
2000-01-28,2029,6445963,191170814,29.5,30.2,29.2,29.3,0.0,1328
2000-01-29,2029,3315000,97812400,29.5,30.0,29.1,29.1,-0.2,830
2000-01-31,2029,3219000,92789000,29.2,29.5,28.6,28.7,-0.4,735
2000-02-01,2029,5691967,163866197,29.0,29.4,28.5,28.5,-0.2,1276
2000-02-09,2029,3698000,108835700,29.5,29.8,29.0,29.4,0.9,977
2000-02-10,2029,7305108,220592652,29.6,31.0,29.5,30.6,1.2,1773
2000-02-11,2029,5244626,158084699,30.8,31.0,29.5,29.5,-1.1,1312
2000-02-14,2029,3420841,101519880,29.5,30.2,29.0,29.1,-0.4,854
2000-02-15,2029,2601609,76233976,29.4,29.8,29.0,29.1,0.0,675
2000-02-16,2029,2361265,69422170,29.4,29.6,29.2,29.4,0.3,588
2000-02-17,2029,7595069,231385813,29.9,30.9,29.8,30.5,1.1,1761
2000-02-18,2029,5421364,165814143,31.2,31.5,29.6,29.8,-0.7,1332
2000-02-19,2029,4377373,132733906,29.8,31.2,29.5,31.2,1.4,1101
2000-02-21,2029,14191000,464718400,32.9,33.3,31.8,31.8,0.6,2802
2000-02-22,2029,4879201,150324693,32.4,32.4,29.7,30.0,-1.8,1131
2000-02-23,2029,4312544,132683483,30.6,31.5,30.1,30.1,0.1,948
2000-02-24,2029,2643222,80236981,31.0,31.0,29.8,29.9,-0.2,751
2000-02-25,2029,4095001,117653429,29.9,30.2,27.9,27.9,-2.0,892
2000-02-29,2029,3879133,105487934,27.9,28.4,26.0,26.8,-1.1,825
2000-03-01,2029,2042857,56426043,27.0,28.0,27.0,27.7,0.9,555
2000-03-02,2029,1503840,40747205,27.7,27.8,26.8,26.8,-0.9,432
2000-03-03,2029,1132168,30503636,26.8,27.2,26.8,26.9,0.1,328
2000-03-04,2029,1406265,37857648,27.7,27.7,26.2,26.6,-0.3,455
2000-03-06,2029,1550000,40230300,26.2,26.6,25.6,26.0,-0.6,425
2000-03-07,2029,2014010,51630793,25.8,26.3,25.2,25.9,-0.1,592
2000-03-08,2029,1465174,38405083,26.2,26.5,25.8,26.0,0.1,425
2000-03-09,2029,1063458,27923314,26.5,26.5,26.0,26.2,0.2,306
2000-03-10,2029,867009,22737750,26.7,26.7,25.9,25.9,-0.3,319
2000-03-13,2029,1683998,40862085,25.3,25.3,24.1,24.1,-1.8,470
2000-03-14,2029,917101,21949120,23.8,24.3,23.0,24.3,0.2,269
2000-03-15,2029,902040,21856864,24.3,24.8,23.7,24.0,-0.3,252
2000-03-16,2029,1884940,44149146,24.0,24.1,22.6,23.8,-0.2,452
2000-03-17,2029,5502075,137467474,23.8,25.4,23.5,25.4,1.6,852
2000-03-20,2029,83211,2047799,24.6,24.6,24.6,24.6,-0.8,33
2000-03-21,2029,2204001,55234524,23.8,26.2,23.8,26.1,1.5,513
2000-03-22,2029,1164712,29830041,26.1,26.2,25.3,25.7,-0.4,349
2000-03-23,2029,3004155,81157731,25.9,27.4,25.9,27.4,1.7,731
2000-03-24,2029,3370960,92895568,27.9,27.9,26.8,27.1,-0.3,747
2000-03-27,2029,2063284,56244172,27.3,27.8,26.6,27.4,0.3,506
2000-03-28,2029,3369032,94429987,27.7,28.7,27.5,28.0,0.6,834
2000-03-29,2029,2695072,75154421,28.2,28.5,26.9,27.2,-0.8,535
2000-03-30,2029,2355423,64816720,27.8,27.8,27.1,27.2,0.0,508
2000-03-31,2029,895955,24433540,27.3,27.7,27.0,27.0,-0.2,261
2000-04-01,2029,1012369,27390467,27.3,27.4,27.0,27.2,0.2,275
2000-04-05,2029,3199000,89606100,27.2,28.5,27.2,28.2,1.0,719
2000-04-06,2029,4088752,118974190,28.8,29.5,28.6,29.2,1.0,1104
2000-04-07,2029,1995084,57169540,29.5,29.8,28.1,28.6,-0.6,468
2000-04-08,2029,1810500,50513024,28.6,28.8,27.3,27.6,-1.0,424
2000-04-10,2029,1123000,31149700,27.9,28.0,27.4,27.8,0.2,283
2000-04-11,2029,4011098,115468406,28.5,29.3,28.1,28.8,1.0,842
2000-04-12,2029,4990660,146528958,29.5,29.8,28.8,29.2,0.4,1073
2000-04-13,2029,1666749,47750757,28.5,29.2,28.2,28.4,-0.8,457
2000-04-14,2029,1306460,36591894,27.8,28.4,27.8,28.0,-0.4,328
2000-04-15,2029,1556332,40784662,26.1,26.9,26.1,26.1,-1.9,415
2000-04-17,2029,1454000,37631600,25.6,26.7,25.6,25.7,-0.4,383
2000-04-18,2029,2079910,55124467,26.5,27.0,26.1,26.5,0.8,485
2000-04-19,2029,2032043,53192449,26.9,26.9,25.6,25.6,-0.9,418
2000-04-20,2029,1192494,30462848,25.6,26.0,25.3,25.6,0.0,324
2000-04-21,2029,1331464,34926215,25.7,26.6,25.7,26.1,0.5,388
2000-04-24,2029,665010,17057975,26.4,26.4,25.3,25.5,-0.6,217
2000-04-25,2029,1076003,26960375,25.5,25.5,24.7,25.2,-0.3,275
2000-04-26,2029,1441011,34618242,25.2,25.4,23.5,23.7,-1.5,424
2000-04-27,2029,1449419,34654879,24.0,24.3,23.7,24.1,0.4,413
2000-04-28,2029,859000,20858200,24.4,24.8,23.8,24.7,0.6,306
2000-04-29,2029,1815120,45139047,24.5,25.5,24.1,24.5,-0.2,429
2000-05-02,2029,1669000,40182800,24.7,24.8,23.6,23.7,-0.8,354
2000-05-03,2029,858529,20059372,23.2,24.0,23.2,23.3,-0.4,250
2000-05-04,2029,1470471,34749917,22.8,24.3,22.8,23.5,0.2,391
2000-05-05,2029,1104060,26499802,23.6,24.3,23.6,24.2,0.7,321
2000-05-06,2029,2817723,69845302,24.9,25.2,24.4,24.6,0.4,610
2000-05-08,2029,989000,24175000,25.0,25.0,24.0,24.1,-0.5,298
2000-05-09,2029,335661,8148611,24.1,24.5,24.1,24.3,0.2,178
2000-05-10,2029,412000,10003100,24.5,24.6,24.0,24.0,-0.3,171
2000-05-11,2029,739360,17809075,24.0,24.5,23.8,23.8,-0.2,235
2000-05-12,2029,1059728,25955328,24.0,24.9,24.0,24.4,0.6,370
2000-05-15,2029,628120,15421412,24.5,24.8,24.3,24.5,0.1,228
2000-05-16,2029,716377,17453486,24.5,24.7,24.2,24.6,0.1,209
2000-05-17,2029,1936164,48429007,24.7,25.4,24.5,25.2,0.6,559
2000-05-18,2029,2080240,52635316,24.5,25.8,24.5,25.2,0.0,580
2000-05-19,2029,969243,24370959,25.6,25.6,24.8,24.9,-0.3,286
2000-05-20,2029,1143000,28384100,25.0,25.4,24.2,24.2,-0.7,338
2000-05-22,2029,421000,10259800,24.3,24.8,24.0,24.0,-0.2,141
2000-05-23,2029,410003,9877847,24.6,24.6,24.0,24.0,0.0,173
2000-05-24,2029,302001,7246323,23.9,24.4,23.8,23.9,-0.1,117
2000-05-25,2029,316369,7602074,24.3,24.4,23.8,23.9,0.0,127
2000-05-26,2029,208153,4993815,24.2,24.2,23.7,24.0,0.1,99
2000-05-29,2029,482039,11664789,24.1,24.5,24.0,24.1,0.1,166
2000-05-30,2029,267000,6466600,24.4,24.4,24.1,24.1,0.0,102
2000-05-31,2029,1130180,27531514,24.1,24.8,24.1,24.2,0.1,357
2000-06-01,2029,599001,14397724,24.3,24.3,23.9,24.1,-0.1,148
2000-06-02,2029,449050,10780498,24.0,24.2,23.8,23.8,-0.3,139
2000-06-03,2029,587188,14119206,24.0,24.4,23.8,24.4,0.6,194
2000-06-05,2029,397000,9634800,24.4,24.5,24.0,24.0,-0.4,134
2000-06-07,2029,558251,13294251,24.0,24.1,23.7,24.0,0.0,143
2000-06-08,2029,514725,12345190,24.0,24.1,23.8,23.9,-0.1,145
2000-06-09,2029,334221,7993233,23.9,24.0,23.9,23.9,0.0,85
2000-06-12,2029,268000,6396400,24.0,24.1,23.7,23.7,-0.2,111
2000-06-13,2029,677607,15696912,23.5,23.5,23.0,23.0,-0.7,199
2000-06-14,2029,588040,13523571,23.1,23.2,22.8,22.8,-0.2,176
2000-06-15,2029,463468,10596713,22.8,23.0,22.8,23.0,0.2,150
2000-06-16,2029,504471,11499352,23.0,23.0,22.6,22.8,-0.2,147
2000-06-17,2029,323360,7338364,22.9,22.9,22.6,22.6,-0.2,97
2000-06-19,2029,494000,11335200,22.9,23.4,22.7,22.9,0.3,163
2000-06-20,2029,291454,6731039,23.0,23.3,22.9,22.9,0.0,120
2000-06-21,2029,313459,7151456,22.9,23.2,22.7,22.7,-0.2,106
2000-06-22,2029,221180,5053363,22.7,23.0,22.7,22.8,0.1,79
