date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1103,755000,7371400,9.8,10.0,9.6,9.65,-0.2,183
2000-01-05,1103,1153509,11212554,9.65,9.9,9.6,9.7,0.05,317
2000-01-06,1103,1252578,12482607,9.85,10.1,9.8,10.1,0.4,340
2000-01-07,1103,985792,10106615,10.4,10.4,10.1,10.2,0.1,246
2000-01-10,1103,1394473,14347670,10.2,10.45,10.2,10.45,0.25,337
2000-01-11,1103,1392045,14517005,10.6,10.7,10.0,10.0,-0.45,289
2000-01-12,1103,437664,4463232,10.2,10.3,10.1,10.2,0.2,179
2000-01-13,1103,1140783,11807863,10.2,10.5,10.2,10.3,0.1,242
2000-01-14,1103,3112881,33250771,10.5,10.9,10.4,10.55,0.25,564
2000-01-15,1103,2056608,22070350,10.9,11.0,10.5,10.6,0.05,354
2000-01-17,1103,2423000,26062950,10.8,10.95,10.55,10.85,0.25,361
2000-01-18,1103,2457160,27013935,10.85,11.2,10.85,10.9,0.05,437
2000-01-19,1103,3906946,44716130,11.0,11.65,11.0,11.65,0.75,678
2000-01-20,1103,7329998,85925193,11.9,12.0,11.35,11.35,-0.3,1112
2000-01-21,1103,2553033,28157485,11.3,11.45,10.75,11.1,-0.25,530
2000-01-24,1103,1795571,20088515,11.0,11.4,11.0,11.25,0.15,299
2000-01-25,1103,1536391,17342550,11.3,11.5,11.1,11.25,0.0,296
2000-01-26,1103,1361762,15429163,11.3,11.55,11.25,11.3,0.05,282
2000-01-27,1103,2981649,34672998,11.35,11.8,11.35,11.5,0.2,560
2000-01-28,1103,3583618,41684718,11.7,11.95,11.4,11.8,0.3,548
2000-01-29,1103,1686882,19592988,11.6,11.8,11.5,11.5,-0.3,250
2000-01-31,1103,1757000,20070800,11.5,11.6,11.3,11.4,-0.1,238
2000-02-01,1103,2148723,24707145,11.4,11.7,11.3,11.6,0.2,387
2000-02-09,1103,3892000,46711400,11.8,12.25,11.7,12.1,0.5,632
2000-02-10,1103,5005140,61777090,12.1,12.6,12.0,12.45,0.35,789
2000-02-11,1103,4750881,60055579,12.6,12.9,12.45,12.5,0.05,687
2000-02-14,1103,4564238,57426964,12.5,12.8,12.15,12.55,0.05,674
2000-02-15,1103,2429406,30328844,12.55,12.8,12.2,12.4,-0.15,405
2000-02-16,1103,4157613,52871511,12.2,12.95,12.2,12.8,0.4,734
2000-02-17,1103,6438932,87155975,13.0,13.65,13.0,13.65,0.85,910
2000-02-18,1103,9809543,138288699,14.45,14.5,13.65,13.8,0.15,2014
2000-02-19,1103,7398707,105521354,14.3,14.5,13.8,14.45,0.65,1287
2000-02-21,1103,6206000,89927400,14.8,14.8,14.1,14.3,-0.15,1022
2000-02-22,1103,12426462,179800191,14.8,14.95,13.85,14.35,0.05,2408
2000-02-23,1103,6102923,86797173,14.35,14.65,13.5,13.7,-0.65,1025
2000-02-24,1103,3594784,47335277,14.0,14.0,12.75,12.75,-0.95,753
2000-02-25,1103,2878570,34944704,12.6,12.6,11.95,12.05,-0.7,428
2000-02-29,1103,1173765,13900290,12.1,12.3,11.45,11.7,-0.35,256
2000-03-01,1103,1211769,14634805,11.7,12.4,11.7,12.25,0.55,352
2000-03-02,1103,1097041,13539776,12.5,12.65,11.95,12.0,-0.25,247
2000-03-03,1103,771586,9272780,12.0,12.25,11.8,12.0,0.0,220
2000-03-04,1103,911313,10837207,12.1,12.15,11.7,11.7,-0.3,248
2000-03-06,1103,824000,9358750,11.3,11.7,11.0,11.15,-0.55,187
2000-03-07,1103,866333,9740277,11.15,11.4,11.0,11.25,0.1,224
2000-03-08,1103,1104739,12433324,11.15,11.4,11.05,11.2,-0.05,211
2000-03-09,1103,1335767,15301916,11.3,11.75,11.3,11.4,0.2,335
2000-03-10,1103,789132,8770315,11.5,11.5,10.8,10.8,-0.6,270
2000-03-13,1103,1764347,17807503,10.6,10.6,10.05,10.05,-0.75,357
2000-03-14,1103,774775,7791632,10.0,10.2,9.9,10.1,0.05,173
2000-03-15,1103,740636,7431272,10.0,10.2,9.9,10.1,0.0,160
2000-03-16,1103,1728975,16943036,9.9,10.0,9.7,9.8,-0.3,238
2000-03-17,1103,1246438,12374619,9.85,10.05,9.8,9.9,0.1,254
2000-03-20,1103,2327443,23194955,9.6,10.55,9.6,10.55,0.65,307
2000-03-21,1103,1693725,18219416,10.5,11.0,10.5,10.9,0.35,394
2000-03-22,1103,1601066,17301612,10.9,11.1,10.55,10.8,-0.1,263
2000-03-23,1103,1516285,16865758,10.8,11.4,10.8,11.3,0.5,325
2000-03-24,1103,460137,5105065,11.3,11.4,10.95,10.95,-0.35,179
2000-03-27,1103,934153,10028501,10.7,11.0,10.55,10.8,-0.15,193
2000-03-28,1103,1578001,17364760,10.8,11.35,10.7,10.9,0.1,257
2000-03-29,1103,537878,5888064,10.9,11.15,10.8,10.85,-0.05,131
2000-03-30,1103,639805,6932831,10.8,11.0,10.6,10.65,-0.2,162
2000-03-31,1103,732544,7774239,10.6,10.8,10.5,10.65,0.0,208
2000-04-01,1103,665923,6946058,10.65,10.65,10.35,10.45,-0.2,165
2000-04-05,1103,911000,9353300,10.1,10.5,10.1,10.4,-0.05,176
2000-04-06,1103,1277891,13384345,10.4,10.6,10.3,10.4,0.0,278
2000-04-07,1103,2046063,21587153,10.4,10.7,10.4,10.7,0.3,322
2000-04-08,1103,773055,8118331,10.7,10.8,10.25,10.3,-0.4,222
2000-04-10,1103,1023000,10460850,10.2,10.45,10.1,10.3,0.0,239
2000-04-11,1103,1082723,11061826,10.3,10.4,10.1,10.15,-0.15,245
2000-04-12,1103,935847,9572514,10.2,10.3,10.15,10.15,0.0,304
2000-04-13,1103,602836,6145433,10.25,10.3,10.15,10.15,0.0,203
2000-04-14,1103,654364,6622304,10.1,10.3,10.1,10.1,-0.05,138
2000-04-15,1103,1130928,10926205,9.7,9.95,9.5,9.7,-0.4,220
2000-04-17,1103,755000,7255000,9.9,9.9,9.5,9.55,-0.15,125
2000-04-18,1103,753016,7299448,9.6,9.85,9.6,9.7,0.15,164
2000-04-19,1103,703854,6829733,9.8,9.8,9.6,9.6,-0.1,143
2000-04-20,1103,640026,6180589,9.5,9.75,9.5,9.75,0.15,167
2000-04-21,1103,970521,9510498,9.7,9.95,9.6,9.75,0.0,186
2000-04-24,1103,321821,3101550,9.7,9.75,9.6,9.6,-0.15,106
2000-04-25,1103,441625,4186162,9.55,9.6,9.3,9.45,-0.15,128
2000-04-26,1103,654156,6098861,9.45,9.5,8.9,9.2,-0.25,148
2000-04-27,1103,514313,4630410,9.0,9.3,8.9,9.0,-0.2,120
2000-04-28,1103,580916,5256095,9.0,9.2,8.9,9.2,0.2,118
2000-04-29,1103,339485,3084785,9.0,9.2,9.0,9.1,-0.1,91
2000-05-02,1103,675000,6031650,9.05,9.1,8.7,9.1,0.0,138
2000-05-03,1103,694433,6064466,8.95,9.1,8.6,8.75,-0.35,168
2000-05-04,1103,582277,5184254,8.8,9.05,8.8,8.95,0.2,133
2000-05-05,1103,790667,7119884,9.0,9.1,8.9,9.0,0.05,184
2000-05-06,1103,553606,4997214,9.05,9.1,8.95,9.0,0.0,127
2000-05-08,1103,299000,2677050,9.05,9.1,8.85,9.0,0.0,73
2000-05-09,1103,685715,6211487,9.0,9.15,8.9,9.0,0.0,139
2000-05-10,1103,346007,3130153,9.05,9.1,9.0,9.0,0.0,93
2000-05-11,1103,381148,3454517,8.9,9.25,8.9,9.0,0.0,96
2000-05-12,1103,999699,9084055,9.0,9.2,9.0,9.1,0.1,126
2000-05-15,1103,763922,7102938,9.2,9.4,9.15,9.2,0.1,160
2000-05-16,1103,310155,2872612,9.4,9.4,9.2,9.25,0.05,94
2000-05-17,1103,649451,6073795,9.35,9.45,9.25,9.4,0.15,147
2000-05-18,1103,316707,2946853,9.3,9.4,9.25,9.3,-0.1,83
2000-05-19,1103,714710,6717865,9.3,9.5,9.3,9.4,0.1,133
2000-05-20,1103,530184,4843717,9.45,9.45,9.05,9.05,-0.35,131
2000-05-22,1103,333000,3030600,9.1,9.25,9.05,9.05,0.0,70
2000-05-23,1103,334391,3004969,9.05,9.05,8.95,9.0,-0.05,85
2000-05-24,1103,178251,1590990,8.95,9.0,8.9,8.95,-0.05,41
2000-05-25,1103,3909092,37111361,9.25,9.55,9.25,9.55,0.6,629
2000-05-26,1103,3574455,34609568,9.8,9.8,9.5,9.55,0.0,606
2000-05-29,1103,1590073,15205740,9.6,9.7,9.4,9.4,-0.15,256
2000-05-30,1103,789226,7429302,9.5,9.5,9.3,9.45,0.05,184
2000-05-31,1103,1083451,10263878,9.5,9.6,9.45,9.45,0.0,155
2000-06-01,1103,559501,5278402,9.5,9.6,9.3,9.3,-0.15,117
2000-06-02,1103,380593,3572932,9.4,9.5,9.3,9.35,0.05,92
2000-06-03,1103,549909,5192147,9.45,9.5,9.35,9.5,0.15,113
2000-06-05,1103,486000,4609900,9.5,9.6,9.35,9.5,0.0,99
2000-06-07,1103,363061,3434123,9.4,9.55,9.4,9.55,0.05,62
2000-06-08,1103,514278,4924740,9.6,9.65,9.5,9.65,0.1,106
2000-06-09,1103,531000,5009900,9.6,9.6,9.35,9.5,-0.15,72
2000-06-12,1103,200004,1880786,9.5,9.55,9.3,9.3,-0.2,65
2000-06-13,1103,459516,4263505,9.1,9.35,9.1,9.3,0.0,137
2000-06-14,1103,537456,4975115,9.3,9.4,9.15,9.3,0.0,87
2000-06-15,1103,354411,3268349,9.15,9.3,9.15,9.3,0.0,68
2000-06-16,1103,193898,1797403,9.3,9.35,9.2,9.3,0.0,48
2000-06-17,1103,203821,1871192,9.2,9.3,9.15,9.25,-0.05,58
2000-06-19,1103,132000,1218800,9.25,9.25,9.15,9.2,-0.05,32
2000-06-20,1103,235014,2150677,9.2,9.2,9.1,9.1,-0.1,40
2000-06-21,1103,326729,2980234,9.1,9.2,9.1,9.15,0.05,82
2000-06-22,1103,372023,3383908,9.1,9.2,9.0,9.15,0.0,58
2000-06-23,1103,406010,3679591,9.0,9.15,9.0,9.15,0.0,43
2000-06-26,1103,445384,4014743,9.1,9.1,9.0,9.05,-0.1,56
2000-06-27,1103,358705,3250995,9.0,9.15,9.0,9.15,0.1,55
