date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-10-24,00854B,224000,8917370,39.77,39.88,39.77,39.78,-0.03,26
2019-10-25,00854B,208000,8280410,39.8,39.83,39.78,39.83,0.05,10
2019-10-28,00854B,210000,8332960,39.7,39.74,39.68,39.69,-0.14,12
2019-10-29,00854B,203000,8024660,39.54,39.56,39.53,39.53,-0.16,5
2019-10-30,00854B,202000,7986980,39.49,39.54,39.49,39.49,-0.04,4
2019-10-31,00854B,205000,8138440,39.58,39.72,39.58,39.72,0.23,5
2019-11-01,00854B,207000,8290270,40.06,40.06,40.02,40.05,0.33,9
2019-11-04,00854B,202000,8073880,39.94,39.97,39.94,39.94,-0.11,4
2019-11-05,00854B,202000,8009330,39.65,39.68,39.65,39.68,-0.26,4
2019-11-06,00854B,203000,7977920,39.3,39.32,39.3,39.3,-0.38,5
2019-11-07,00854B,202000,8007200,39.52,39.68,39.52,39.64,0.34,4
2019-11-08,00854B,200000,7840000,39.2,39.2,39.2,39.2,-0.44,2
2019-11-11,00854B,201000,7867160,39.16,39.16,39.14,39.14,-0.06,3
2019-11-12,00854B,215000,8419400,39.16,39.16,39.16,39.16,0.02,3
2019-11-13,00854B,220000,8641200,39.26,39.28,39.26,39.28,0.12,3
2019-11-14,00854B,203000,8032550,39.49,39.57,39.49,39.57,0.29,5
2019-11-15,00854B,246000,9802940,39.83,39.86,39.75,39.86,0.29,6
2019-11-18,00854B,221000,8783000,39.76,39.8,39.74,39.74,-0.12,5
2019-11-19,00854B,230000,9147800,39.8,39.8,39.75,39.75,0.01,8
2019-11-20,00854B,205000,8204140,40.0,40.04,40.0,40.02,0.27,7
2019-11-21,00854B,270000,10856450,40.21,40.22,40.18,40.21,0.19,16
2019-11-22,00854B,201000,8062120,40.11,40.12,40.11,40.12,-0.09,3
2019-11-25,00854B,208000,8348900,40.09,40.14,40.09,40.13,0.01,10
2019-11-26,00854B,245000,9852150,40.2,40.25,40.2,40.21,0.08,8
2019-11-27,00854B,226000,9153390,40.47,40.52,40.47,40.5,0.29,8
2019-11-28,00854B,202000,8174900,40.49,40.49,40.41,40.41,-0.09,4
2019-11-29,00854B,262000,10633600,40.62,40.62,40.58,40.58,0.17,10
2019-12-02,00854B,201000,8120430,40.43,40.43,40.4,40.4,-0.18,3
2019-12-03,00854B,255000,10199350,39.97,40.01,39.97,39.99,-0.41,8
2019-12-04,00854B,201000,8138480,40.48,40.49,40.48,40.49,0.5,3
2019-12-05,00854B,201000,8104290,40.29,40.32,40.29,40.32,-0.17,3
2019-12-06,00854B,201000,8104320,40.32,40.32,40.32,40.32,0.0,3
2019-12-09,00854B,201000,8074190,40.17,40.19,40.17,40.19,-0.13,3
2019-12-10,00854B,202000,8152660,40.3,40.36,40.3,40.36,0.17,4
2019-12-11,00854B,201000,8106350,40.35,40.35,40.33,40.33,-0.03,4
2019-12-12,00854B,201000,8108410,40.41,40.41,40.34,40.34,0.01,3
2019-12-13,00854B,201000,8007810,39.81,39.84,39.81,39.84,-0.5,3
