date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1519,1542000,50893600,33.5,33.6,32.4,32.9,-0.5,481
2000-01-05,1519,2802921,93422443,32.9,34.1,32.6,33.0,0.1,833
2000-01-06,1519,6175658,210739885,33.2,34.5,33.2,34.1,1.1,1475
2000-01-07,1519,5342391,187825661,34.7,35.8,34.7,34.9,0.8,1309
2000-01-10,1519,5230142,191805129,35.9,37.3,35.6,37.3,2.4,1497
2000-01-11,1519,4190429,152871269,38.3,38.3,34.8,35.9,-1.4,1192
2000-01-12,1519,2354361,84015913,35.2,36.3,35.2,35.5,-0.4,681
2000-01-13,1519,3130680,111860116,35.8,36.3,35.0,35.5,0.0,839
2000-01-14,1519,1771041,62094165,35.6,35.7,34.5,35.0,-0.5,523
2000-01-15,1519,2097340,74051938,35.2,35.8,35.0,35.1,0.1,532
2000-01-17,1519,2717000,97715800,35.8,36.8,35.2,36.2,1.1,776
2000-01-18,1519,4299380,157202022,36.5,37.1,36.0,36.1,-0.1,969
2000-01-19,1519,7900893,293510481,36.5,37.8,36.5,36.7,0.6,1923
2000-01-20,1519,4127000,150199416,37.1,37.2,35.5,36.2,-0.5,1130
2000-01-21,1519,2240002,79990972,36.1,36.3,35.2,36.2,0.0,670
2000-01-24,1519,1783200,64323502,36.2,36.4,35.8,36.3,0.1,541
2000-01-25,1519,9337490,350037799,36.5,38.1,36.5,37.8,1.5,2269
2000-01-26,1519,5434127,205529075,38.2,38.4,37.1,37.9,0.1,1230
2000-01-27,1519,3029860,114683827,38.0,38.3,37.3,37.8,-0.1,876
2000-01-28,1519,3337000,126772900,37.9,38.5,37.4,37.8,0.0,872
2000-01-29,1519,4727980,181132657,37.8,39.1,37.6,37.9,0.1,1223
2000-01-31,1519,1880000,70188800,38.0,38.0,37.0,37.2,-0.7,659
2000-02-01,1519,1905633,70596950,37.3,37.5,36.7,36.8,-0.4,674
2000-02-09,1519,1469000,54422000,37.0,37.3,36.9,37.1,0.3,478
2000-02-10,1519,5048500,192686062,37.2,38.9,37.1,38.6,1.5,1357
2000-02-11,1519,4482660,171438742,38.9,39.0,37.6,37.8,-0.8,987
2000-02-14,1519,3209742,122254328,38.0,38.4,37.8,38.2,0.4,828
2000-02-15,1519,6792393,264887334,38.6,39.6,38.2,38.3,0.1,1680
2000-02-16,1519,9005000,357145800,38.5,40.9,38.4,40.9,2.6,2318
2000-02-17,1519,9517355,392470586,41.0,42.4,40.1,41.4,0.5,2448
2000-02-18,1519,4314360,173980427,41.5,41.9,38.9,39.7,-1.7,1150
2000-02-19,1519,2590137,103069311,39.6,40.3,39.0,40.3,0.6,702
2000-02-21,1519,2001000,79647500,40.3,40.5,39.0,39.3,-1.0,635
2000-02-22,1519,2496296,95348173,39.3,39.3,37.5,38.7,-0.6,647
2000-02-23,1519,2724432,105728831,38.8,39.4,37.7,38.7,0.0,728
2000-02-24,1519,1805408,68437808,38.9,39.0,37.2,38.0,-0.7,533
2000-02-25,1519,2238203,82878373,37.5,37.9,36.0,37.3,-0.7,583
2000-02-29,1519,853580,31154823,37.5,37.5,36.0,36.2,-1.1,258
2000-03-01,1519,753099,27655073,37.0,37.2,36.5,36.7,0.5,269
2000-03-02,1519,707100,26099951,37.2,37.2,36.7,37.2,0.5,250
2000-03-03,1519,1180340,43584282,36.9,37.5,36.5,36.9,-0.3,320
2000-03-04,1519,974781,35694968,37.5,37.5,36.1,36.9,0.0,314
2000-03-06,1519,669000,24400800,36.9,37.1,36.0,36.8,-0.1,209
2000-03-07,1519,636101,23220496,36.7,36.8,36.0,36.8,0.0,200
2000-03-08,1519,626480,22986572,36.8,37.0,36.3,36.9,0.1,197
2000-03-09,1519,821000,30346000,36.9,37.4,36.5,37.2,0.3,285
2000-03-10,1519,1029101,37649855,37.3,37.4,36.0,36.0,-1.2,290
2000-03-13,1519,1064180,36404918,36.0,36.0,33.5,33.5,-2.5,288
2000-03-14,1519,827891,27565695,33.5,34.0,32.5,34.0,0.5,208
2000-03-15,1519,948396,31897794,34.0,34.1,33.2,33.9,-0.1,252
2000-03-16,1519,1197010,39882837,33.7,33.9,32.5,33.9,0.0,247
2000-03-17,1519,2391086,81935899,34.0,34.9,33.9,34.0,0.1,647
2000-03-20,1519,264760,8711308,32.9,32.9,32.9,32.9,-1.1,47
2000-03-21,1519,1867000,62427000,31.8,34.8,31.8,34.5,1.6,543
2000-03-22,1519,917050,31275916,34.5,34.6,33.5,34.4,-0.1,246
2000-03-23,1519,1925573,67596106,34.7,35.6,34.2,35.3,0.9,561
2000-03-24,1519,1267287,44240296,35.4,35.4,34.6,35.2,-0.1,323
2000-03-27,1519,2220656,80045471,35.2,37.5,34.6,37.5,2.3,658
2000-03-28,1519,1451834,53789214,37.4,37.9,36.4,36.9,-0.6,521
2000-03-29,1519,1709726,64101258,37.0,38.1,37.0,37.8,0.9,618
2000-03-30,1519,1363282,51308503,37.5,38.4,37.1,37.6,-0.2,408
2000-03-31,1519,809093,29931177,37.5,37.5,36.7,37.0,-0.6,270
2000-04-01,1519,705171,26060492,36.9,37.3,36.8,37.0,0.0,196
2000-04-05,1519,2783000,106565200,37.4,39.2,37.2,39.2,2.2,833
2000-04-06,1519,3853087,152554893,39.2,40.4,38.4,39.8,0.6,1257
2000-04-07,1519,1897568,74995084,39.8,40.2,38.9,38.9,-0.9,662
2000-04-08,1519,1519818,58086852,38.9,39.1,37.8,37.8,-1.1,537
2000-04-10,1519,2109000,80611500,37.9,38.6,37.7,37.9,0.1,440
2000-04-11,1519,2631003,102712316,38.1,39.6,38.1,39.3,1.4,804
2000-04-12,1519,5586073,225147154,40.7,41.1,39.5,39.9,0.6,1549
2000-04-13,1519,1909050,73924585,38.3,39.3,38.0,39.2,-0.7,518
2000-04-14,1519,2722261,107267879,39.0,39.9,38.8,39.5,0.3,705
2000-04-15,1519,1632082,62353819,38.1,39.3,37.2,38.8,-0.7,470
2000-04-17,1519,1342000,51330400,38.7,39.0,37.5,38.9,0.1,466
2000-04-18,1519,1573957,61218231,39.0,39.4,38.5,39.1,0.2,503
2000-04-19,1519,1306894,50977874,39.4,39.5,38.5,38.9,-0.2,343
2000-04-20,1519,1548315,60248685,38.8,39.1,38.5,39.1,0.2,340
2000-04-21,1519,6940092,279241869,39.3,40.8,39.3,39.3,0.2,1929
2000-04-24,1519,2188955,83732534,39.4,39.5,36.6,36.6,-2.7,836
2000-04-25,1519,1712121,60977905,36.5,36.7,34.5,35.7,-0.9,623
2000-04-26,1519,1515640,51925332,35.6,35.7,33.3,34.5,-1.2,502
2000-04-27,1519,924572,31297929,34.5,34.7,33.0,34.2,-0.3,310
2000-04-28,1519,657190,22650882,34.2,35.0,33.6,34.9,0.7,265
2000-04-29,1519,476220,16423538,34.8,34.9,34.0,34.9,0.0,194
2000-05-02,1519,427000,14691200,34.8,34.8,34.1,34.7,-0.2,152
2000-05-03,1519,728628,24485477,34.6,34.6,33.1,34.0,-0.7,230
2000-05-04,1519,704010,23826738,33.7,34.5,33.2,33.9,-0.1,257
2000-05-05,1519,429760,14684133,33.8,34.6,33.6,34.6,0.7,203
2000-05-06,1519,467005,16124370,34.7,34.8,34.2,34.6,0.0,170
2000-05-08,1519,340000,11625100,34.3,34.8,33.7,34.4,-0.2,151
2000-05-09,1519,449002,15266868,34.0,34.4,33.8,34.4,0.0,140
2000-05-10,1519,262061,8936287,34.2,34.4,33.8,34.2,-0.2,125
2000-05-11,1519,296530,10015546,33.8,34.0,33.5,33.9,-0.3,117
2000-05-12,1519,1189060,41526823,34.6,35.4,34.0,34.8,0.9,388
2000-05-15,1519,571060,19768777,34.2,34.9,34.2,34.5,-0.3,148
2000-05-16,1519,686060,23362558,34.5,34.6,33.8,34.4,-0.1,233
2000-05-17,1519,1667060,57902753,34.5,35.3,34.0,34.9,0.5,589
2000-05-18,1519,1615160,55216355,34.9,34.9,34.0,34.1,-0.8,487
2000-05-19,1519,3298583,113777208,34.0,35.2,33.5,35.1,1.0,1130
2000-05-20,1519,3577060,127539495,35.4,36.2,34.2,34.7,-0.4,1186
2000-05-22,1519,1502000,52779800,34.9,35.4,34.8,35.3,0.6,493
2000-05-23,1519,684024,23884542,35.5,35.5,34.5,35.2,-0.1,273
2000-05-24,1519,791000,27507600,35.0,35.1,34.2,35.0,-0.2,244
2000-05-25,1519,1084405,38301102,35.2,35.8,34.7,35.4,0.4,399
2000-05-26,1519,605120,21376626,35.4,35.5,35.0,35.3,-0.1,228
2000-05-29,1519,1371000,49009600,35.4,36.0,35.3,35.8,0.5,406
2000-05-30,1519,2125000,77521200,36.0,37.0,36.0,36.5,0.7,651
2000-05-31,1519,1479000,53531907,36.7,36.9,35.6,36.5,0.0,478
2000-06-01,1519,610000,21944900,36.2,36.2,35.7,36.2,-0.3,201
2000-06-02,1519,686061,24661696,36.0,36.1,35.7,36.1,-0.1,214
2000-06-03,1519,1188060,43202954,36.2,36.9,35.6,36.9,0.8,409
2000-06-05,1519,850000,31258600,37.2,37.2,36.5,36.9,0.0,231
2000-06-07,1519,392474,14322000,36.9,36.9,36.2,36.4,-0.5,146
2000-06-08,1519,883060,31970172,36.3,36.8,35.8,35.8,-0.6,320
2000-06-09,1519,809612,29228414,36.0,36.6,35.8,36.0,0.2,299
2000-06-12,1519,814080,28666664,35.9,35.9,35.0,35.8,-0.2,258
2000-06-13,1519,357620,12633781,35.2,35.7,35.0,35.6,-0.2,117
2000-06-14,1519,651085,22894810,35.6,35.7,34.9,35.5,-0.1,215
2000-06-15,1519,376490,13196406,35.5,35.5,34.7,35.2,-0.3,135
2000-06-16,1519,397435,13961332,35.4,35.4,34.8,35.4,0.2,119
2000-06-17,1519,276587,9686471,35.0,35.3,34.8,35.3,-0.1,99
2000-06-19,1519,335000,11681600,35.2,35.2,34.5,35.0,-0.3,120
2000-06-20,1519,236340,8255734,35.0,35.3,34.6,35.0,0.0,80
2000-06-21,1519,193078,6682913,35.0,35.0,34.3,34.7,-0.3,81
2000-06-22,1519,694086,23880867,34.3,35.0,34.0,35.0,0.3,161
2000-06-23,1519,641000,21996000,34.5,34.5,34.2,34.5,-0.5,133
2000-06-26,1519,2014000,66994200,34.4,34.4,32.6,32.8,-1.7,422
2000-06-27,1519,743000,20144700,27.3,27.4,26.3,26.3,0.0,291
2000-06-28,1519,465983,12293611,26.4,27.0,26.3,27.0,0.7,177
2000-06-29,1519,508982,13527672,27.0,27.1,26.0,27.0,0.0,106
2000-06-30,1519,274181,7366059,26.9,27.0,26.5,27.0,0.0,113
2000-07-03,1519,307585,8410209,27.0,27.7,26.8,27.7,0.7,119
2000-07-04,1519,191104,5258365,27.4,27.7,27.0,27.7,0.0,74
2000-07-05,1519,416573,11466890,27.5,28.5,27.0,28.5,0.8,163
2000-07-06,1519,313020,8889467,28.0,28.8,27.7,28.8,0.3,112
2000-07-07,1519,238076,6864676,28.3,29.0,28.3,29.0,0.2,87
2000-07-10,1519,198000,5665600,28.7,28.9,28.3,28.9,-0.1,73
2000-07-11,1519,412432,11695519,28.5,28.7,27.9,28.7,-0.2,136
2000-07-12,1519,286421,8053015,28.5,28.5,27.7,28.4,-0.3,97
2000-07-13,1519,380000,10758100,28.0,28.4,27.9,28.3,-0.1,55
2000-07-14,1519,458000,12966900,28.3,28.4,27.9,28.3,0.0,138
2000-07-15,1519,255075,7226011,28.6,28.6,28.0,28.3,0.0,103
2000-07-17,1519,1643000,47899900,28.3,29.9,28.2,29.6,1.3,490
2000-07-18,1519,932600,27248568,29.8,29.8,28.7,29.2,-0.4,220
2000-07-19,1519,600220,17300189,28.8,29.2,28.5,29.2,0.0,172
2000-07-20,1519,465000,13327300,28.7,29.0,28.4,29.0,-0.2,161
2000-07-21,1519,432000,12523900,28.9,29.2,28.8,29.1,0.1,153
2000-07-24,1519,128259,3679998,29.1,29.1,28.5,28.8,-0.3,53
2000-07-25,1519,466220,13234902,28.8,28.8,27.9,28.6,-0.2,121
2000-07-26,1519,205452,5824851,28.0,28.6,28.0,28.5,-0.1,82
2000-07-27,1519,139675,3920936,28.0,28.5,27.8,28.5,0.0,64
2000-07-28,1519,374536,10772195,28.0,29.1,28.0,29.1,0.6,132
2000-07-29,1519,2550891,78529092,28.6,31.1,28.5,30.9,1.8,585
2000-07-31,1519,1474000,46636300,31.2,32.0,31.0,31.8,0.9,507
2000-08-01,1519,686220,21413659,31.6,31.6,30.6,31.2,-0.6,164
2000-08-02,1519,246108,7590889,30.8,31.1,30.6,30.8,-0.4,85
2000-08-03,1519,2033062,63467299,30.5,31.8,30.5,30.7,-0.1,585
2000-08-04,1519,671000,20275600,30.5,30.7,30.0,30.0,-0.7,245
2000-08-05,1519,793000,23183000,29.6,29.8,28.5,28.9,-1.1,266
2000-08-07,1519,231000,6620400,28.6,29.0,28.4,29.0,0.1,96
2000-08-08,1519,123000,3535200,29.0,29.0,28.5,29.0,0.0,46
2000-08-09,1519,1182000,33931100,28.6,29.0,28.5,28.9,-0.1,379
2000-08-10,1519,352473,10081647,28.6,28.9,28.4,28.7,-0.2,125
2000-08-11,1519,390000,11014900,28.7,28.7,28.1,28.1,-0.6,115
2000-08-14,1519,217000,6067100,28.2,28.4,27.8,28.4,0.3,72
2000-08-15,1519,140171,3978730,28.3,28.6,28.1,28.6,0.2,61
2000-08-16,1519,330662,9384131,28.1,28.6,28.1,28.5,-0.1,102
2000-08-17,1519,729100,20380935,28.6,28.6,27.7,28.4,-0.1,200
2000-08-18,1519,364150,10243036,28.3,28.4,28.0,28.4,0.0,167
