date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,9904,28033000,1998292500,70.5,73.5,69.5,72.5,3.0,9211
2000-01-05,9904,13866845,984112959,71.0,72.0,70.0,70.0,-2.5,5714
2000-01-06,9904,47042618,3478633040,71.5,74.5,71.5,74.5,4.5,12522
2000-01-07,9904,48632018,3655542169,74.5,76.5,73.5,73.5,-1.0,14650
2000-01-10,9904,42704677,3265527194,74.0,78.5,74.0,78.5,5.0,11549
2000-01-11,9904,36171175,2775077379,79.5,79.5,74.0,74.0,-4.5,13984
2000-01-12,9904,15029708,1128810768,74.0,76.0,74.0,75.5,1.5,6200
2000-01-13,9904,15791234,1187693237,76.0,76.5,74.5,74.5,-1.0,5926
2000-01-14,9904,14390055,1057222330,75.0,75.5,72.0,72.0,-2.5,5799
2000-01-15,9904,8466095,615908717,73.0,73.5,72.5,72.5,0.5,3649
2000-01-17,9904,12299000,908602500,73.0,75.0,73.0,73.5,1.0,4498
2000-01-18,9904,12517498,931235697,74.0,75.5,73.5,74.5,1.0,4944
2000-01-19,9904,14729293,1098803444,75.0,75.5,72.5,72.5,-2.0,4927
2000-01-20,9904,6282880,456631419,72.5,73.5,72.0,73.0,0.5,2639
2000-01-21,9904,6109544,448964183,73.0,74.0,73.0,73.0,0.0,2434
2000-01-24,9904,10510018,777848013,73.5,75.0,73.0,74.5,1.5,3852
2000-01-25,9904,6200037,455645258,74.5,74.5,73.0,73.0,-1.5,2705
2000-01-26,9904,23499188,1760481233,73.0,76.0,73.0,74.5,1.5,7343
2000-01-27,9904,13452905,1010112330,76.0,76.0,74.0,74.0,-0.5,5244
2000-01-28,9904,20633323,1558233374,74.5,76.5,74.5,74.5,0.5,6974
2000-01-29,9904,8585988,638220989,75.0,75.5,73.5,73.5,-1.0,3104
2000-01-31,9904,7098000,524448500,74.0,74.5,73.5,73.5,0.0,2565
2000-02-01,9904,10997274,818619727,74.5,75.5,74.0,74.5,1.0,3763
2000-02-09,9904,13606000,1014574500,75.5,75.5,74.0,74.0,-0.5,4987
2000-02-10,9904,15287215,1112657500,73.0,73.5,72.5,72.5,-1.5,6265
2000-02-11,9904,14314090,1048140759,73.0,74.5,72.5,73.0,0.5,5277
2000-02-14,9904,8448111,617515167,73.5,74.0,72.0,72.0,-1.0,3644
2000-02-15,9904,7701428,548655828,72.0,72.5,70.5,71.0,-1.0,3335
2000-02-16,9904,6437046,462841801,72.0,72.5,71.5,71.5,0.5,2631
2000-02-17,9904,28459085,2119877155,72.5,75.5,72.5,74.5,3.0,9032
2000-02-18,9904,16975823,1266455202,75.5,76.0,73.0,73.0,-1.5,6274
2000-02-19,9904,27451532,2078000861,74.0,77.0,73.0,77.0,4.0,10493
2000-02-21,9904,20399000,1543464000,77.0,77.0,73.0,73.0,-4.0,7556
2000-02-22,9904,13409287,989002289,73.0,74.5,73.0,73.5,0.5,5511
2000-02-23,9904,8351112,615135636,74.5,75.0,72.0,72.5,-1.0,3494
2000-02-24,9904,8591447,620652919,73.0,73.5,71.5,71.5,-1.0,3492
2000-02-25,9904,9540035,673272737,72.0,72.0,69.5,69.5,-2.0,4082
2000-02-29,9904,4861577,341199591,71.5,71.5,69.5,70.5,1.0,1996
2000-03-01,9904,4505134,321212281,71.5,72.0,71.0,71.5,1.0,1877
2000-03-02,9904,3471952,245329155,72.0,72.0,70.0,70.0,-1.5,1653
2000-03-03,9904,6188989,433360127,70.0,71.0,69.5,70.0,0.0,2424
2000-03-04,9904,4413839,307944422,70.5,71.0,69.0,69.0,-1.0,2212
2000-03-06,9904,3643000,249609500,69.0,69.5,68.0,68.0,-1.0,1745
2000-03-07,9904,5018245,338014436,68.0,68.5,67.0,67.0,-1.0,2300
2000-03-08,9904,4947903,338711805,67.5,69.0,67.5,68.0,1.0,1863
2000-03-09,9904,4110066,283796710,69.0,69.5,68.5,68.5,0.5,1722
2000-03-10,9904,7070524,489172199,69.5,70.5,68.0,68.0,-0.5,2533
2000-03-13,9904,8957267,573121970,67.0,67.0,63.5,63.5,-4.5,3575
2000-03-14,9904,5222884,329427740,63.0,64.5,61.5,62.5,-1.0,2195
2000-03-15,9904,4094241,256577880,62.5,63.5,62.0,62.0,-0.5,1903
2000-03-16,9904,6697470,402606250,60.5,61.0,58.5,60.5,-1.5,2821
2000-03-17,9904,6597756,405903756,61.0,63.0,60.5,61.5,1.0,2529
2000-03-20,9904,416100,24766565,59.5,59.5,59.5,59.5,-2.0,233
2000-03-21,9904,9018195,549884924,57.5,63.5,57.5,63.5,4.0,3116
2000-03-22,9904,9086576,587953359,64.0,67.0,63.0,67.0,3.5,3599
2000-03-23,9904,20011485,1381939739,67.5,70.5,67.5,69.0,2.0,6080
2000-03-24,9904,9739889,658348450,68.5,68.5,67.0,67.5,-1.5,2938
2000-03-27,9904,10474843,730486864,68.0,71.0,68.0,70.5,3.0,3755
2000-03-28,9904,9198051,645165922,71.0,71.5,69.0,69.5,-1.0,3214
2000-03-29,9904,7683401,523343313,69.0,69.0,67.5,67.5,-2.0,2759
2000-03-30,9904,12976029,901597989,68.5,70.5,68.0,69.0,1.5,3970
2000-03-31,9904,5218637,359822805,69.0,69.5,68.5,68.5,-0.5,1959
2000-04-01,9904,7292919,508820904,69.0,70.5,68.5,70.0,1.5,2628
2000-04-05,9904,16514000,1219308500,71.5,74.5,71.5,74.5,4.5,5364
2000-04-06,9904,39676442,3053897306,78.0,78.0,75.0,75.0,0.5,12688
2000-04-07,9904,14341030,1060653672,76.0,76.5,72.5,72.5,-2.5,5211
2000-04-08,9904,8281367,603765404,72.5,73.5,72.5,73.0,0.5,3109
2000-04-10,9904,9122000,673838500,73.0,74.5,73.0,74.0,1.0,3087
2000-04-11,9904,18859398,1422566882,74.5,77.0,74.0,75.0,1.0,6811
2000-04-12,9904,15414041,1167726755,76.5,77.0,74.0,74.0,-1.0,5467
2000-04-13,9904,9577399,688410940,70.5,74.0,70.5,72.0,-2.0,3527
2000-04-14,9904,7581154,541998006,71.0,73.0,70.5,70.5,-1.5,2700
2000-04-15,9904,10570969,710318158,67.5,68.5,66.0,66.5,-4.0,4351
2000-04-17,9904,5200000,351763000,68.0,68.5,66.5,68.0,1.5,2226
2000-04-18,9904,6988886,488470897,70.0,70.5,69.0,69.5,1.5,2503
2000-04-19,9904,5521326,383502979,70.5,70.5,68.5,69.5,0.0,1753
2000-04-20,9904,7044759,496572671,70.0,72.0,69.5,71.0,1.5,2567
2000-04-21,9904,15352810,1125057601,73.0,74.0,72.0,74.0,3.0,5201
2000-04-24,9904,17999759,1331034237,75.0,75.0,71.0,72.0,-2.0,5052
2000-04-25,9904,7452819,533829638,71.5,73.0,70.5,71.5,-0.5,2570
2000-04-26,9904,12998950,934439332,74.0,74.0,67.5,69.5,-2.0,4504
2000-04-27,9904,6104742,425586050,70.0,71.0,69.0,69.0,-0.5,2375
2000-04-28,9904,7270757,509504305,69.0,71.0,68.5,70.5,1.5,2480
2000-04-29,9904,8079247,578516990,71.5,72.5,71.0,71.0,0.5,3113
2000-05-02,9904,4175000,296476000,72.5,72.5,70.0,70.5,-0.5,1677
2000-05-03,9904,5433442,373685276,70.0,70.0,68.0,68.5,-2.0,2340
2000-05-04,9904,5520685,380428771,69.0,70.5,67.5,68.0,-0.5,2188
2000-05-05,9904,3433072,236986302,68.5,70.0,67.5,70.0,2.0,1491
2000-05-06,9904,3712005,258260182,70.0,70.5,69.0,69.0,-1.0,1614
2000-05-08,9904,2574000,176480500,69.0,69.5,68.0,68.5,-0.5,992
2000-05-09,9904,2311946,158432257,68.5,69.0,68.0,68.0,-0.5,1111
2000-05-10,9904,2560416,175704917,68.5,70.0,68.0,68.0,0.0,1057
2000-05-11,9904,3584285,240880075,68.0,68.0,66.5,67.0,-1.0,1666
2000-05-12,9904,3005590,205759742,68.0,69.0,67.5,68.5,1.5,1200
2000-05-15,9904,2143742,146555150,69.0,69.5,68.0,68.0,-0.5,929
2000-05-16,9904,2722167,187775253,68.5,69.5,68.0,69.5,1.5,1184
2000-05-17,9904,5981154,423713894,70.5,71.5,70.0,71.0,1.5,2503
2000-05-18,9904,3621739,253230715,70.5,70.5,69.5,70.0,-1.0,1502
2000-05-19,9904,3664119,258905969,70.0,71.5,69.5,71.0,1.0,1481
2000-05-20,9904,6202051,435064875,71.0,72.0,67.0,70.0,-1.0,2453
2000-05-22,9904,3345000,232072000,70.0,71.0,68.5,69.0,-1.0,1388
2000-05-23,9904,3811180,258744549,68.5,69.0,67.5,67.5,-1.5,1519
2000-05-24,9904,6368826,432555768,67.0,69.0,66.5,68.0,0.5,2262
2000-05-25,9904,5736302,394634875,69.5,70.0,67.5,67.5,-0.5,2154
2000-05-26,9904,2524300,170672260,67.5,68.0,67.0,67.5,0.0,1226
2000-05-29,9904,1995821,135283931,68.0,68.5,67.5,67.5,0.0,896
2000-05-30,9904,3016504,206562960,68.0,69.0,68.0,69.0,1.5,1278
2000-05-31,9904,4470183,310042100,70.0,70.0,69.0,69.0,0.0,1852
2000-06-01,9904,9313860,656258184,70.0,71.5,69.0,69.0,0.0,3640
2000-06-02,9904,4415763,307840070,70.0,70.5,69.0,69.0,0.0,1619
2000-06-03,9904,3136277,217730558,70.0,70.0,69.0,69.0,0.0,1092
2000-06-05,9904,2352000,163301500,69.5,70.0,69.0,69.5,0.5,884
2000-06-07,9904,2863647,198276228,69.5,70.0,69.0,69.5,0.0,1186
2000-06-08,9904,10954879,777731971,69.5,72.0,69.5,71.0,1.5,3995
2000-06-09,9904,4206000,295570106,71.0,71.0,69.5,69.5,-1.5,1667
2000-06-12,9904,2452232,170829031,70.0,70.0,69.5,69.5,0.0,1021
2000-06-13,9904,2463604,170805003,69.5,70.0,69.0,69.5,0.0,999
2000-06-14,9904,2722518,188649911,70.0,70.0,69.0,69.0,-0.5,1091
2000-06-15,9904,3394057,233310146,69.0,69.5,68.0,68.0,-1.0,1325
2000-06-16,9904,2304926,156927445,68.5,68.5,68.0,68.0,0.0,1106
2000-06-17,9904,1739933,118499576,68.0,68.5,68.0,68.0,0.0,816
2000-06-19,9904,1938000,131955500,68.5,68.5,67.5,68.5,0.5,909
2000-06-20,9904,2623434,179448724,69.0,69.5,68.0,68.0,-0.5,1063
2000-06-21,9904,2435664,165348808,68.0,68.5,67.5,68.0,0.0,1042
2000-06-22,9904,2937686,200961728,68.0,69.0,68.0,68.5,0.5,1180
2000-06-23,9904,6304441,439019988,68.5,70.5,68.5,69.0,0.5,2778
2000-06-26,9904,3369277,229967207,69.5,69.5,67.5,67.5,-1.5,1399
2000-06-27,9904,2779986,187235513,68.0,68.0,67.0,67.0,-0.5,1267
2000-06-28,9904,5054264,331384707,67.0,67.5,64.0,65.0,-2.0,2019
2000-06-29,9904,5911600,372344305,65.0,65.5,61.0,62.0,-3.0,2462
2000-06-30,9904,3617704,226461981,62.5,63.5,61.0,62.5,0.5,1436
2000-07-03,9904,2888057,180277260,63.0,63.5,61.5,62.0,-0.5,1219
2000-07-04,9904,3416068,207305636,62.5,62.5,59.0,59.5,-2.5,1484
2000-07-05,9904,3340810,202229447,60.0,62.0,59.0,61.5,2.0,1385
2000-07-06,9904,2132334,129024003,61.0,61.0,60.0,60.5,-1.0,890
2000-07-07,9904,2981555,183892593,61.0,62.5,61.0,61.5,1.0,1358
2000-07-10,9904,4824771,303354554,62.0,63.5,62.0,62.5,1.0,2031
2000-07-11,9904,3084733,193048793,63.0,63.5,61.5,62.0,-0.5,1109
2000-07-12,9904,3371671,206071338,62.5,62.5,60.5,61.5,-0.5,1104
2000-07-13,9904,2120029,131700525,61.5,62.5,61.5,62.5,1.0,1023
2000-07-14,9904,5619211,358180298,63.0,64.5,62.5,63.5,1.0,2168
2000-07-15,9904,3512013,222481287,64.0,64.0,62.5,62.5,-1.0,1292
2000-07-17,9904,5905000,379780000,64.0,65.0,63.0,65.0,2.5,2152
2000-07-18,9904,3629502,231969799,65.0,65.0,63.0,63.0,-2.0,1270
2000-07-19,9904,1865660,117562867,62.5,63.5,62.5,63.0,0.0,740
2000-07-20,9904,4354264,278345905,63.0,65.0,62.5,63.0,0.0,1803
2000-07-21,9904,5404337,347288619,64.5,65.0,63.5,64.0,1.0,1837
2000-07-24,9904,3816601,244745771,64.0,65.0,63.5,63.5,-0.5,1072
2000-07-25,9904,4052510,259054721,64.0,65.0,63.0,63.0,-0.5,1309
2000-07-26,9904,3567740,226136882,63.5,64.0,62.5,63.0,0.0,1230
2000-07-27,9904,3447850,215518278,63.0,63.5,61.5,62.0,-1.0,1317
2000-07-28,9904,4457787,283415636,62.5,64.5,62.0,63.5,1.5,1612
2000-07-29,9904,17864753,1188065148,63.5,67.5,63.5,67.0,3.5,4818
2000-07-31,9904,12044000,817522500,68.0,69.0,66.5,68.0,1.0,3775
2000-08-01,9904,5224224,347267423,68.0,68.0,65.5,65.5,-2.5,1711
2000-08-02,9904,4679011,308664215,65.5,67.0,65.0,66.0,0.5,1644
2000-08-03,9904,3908093,257343442,66.0,66.5,65.0,66.0,0.0,1237
2000-08-04,9904,2679163,178033039,66.5,67.0,66.0,67.0,1.0,998
2000-08-05,9904,2581932,170912439,67.0,67.0,65.0,65.0,-2.0,1048
2000-08-07,9904,3921000,249047500,65.0,65.0,63.0,63.0,-2.0,1482
2000-08-08,9904,3554475,223295775,63.0,63.5,62.0,62.5,-0.5,1325
2000-08-09,9904,3750254,239714689,63.0,64.5,63.0,64.5,2.0,1308
2000-08-10,9904,3191674,202930091,64.5,64.5,63.0,63.5,-1.0,1162
2000-08-11,9904,2475642,155793631,63.5,64.0,62.5,62.5,-1.0,981
2000-08-14,9904,4393000,275932000,63.0,63.5,62.5,62.5,0.0,1608
2000-08-15,9904,14862000,932492500,63.0,63.5,62.0,63.0,0.5,5219
2000-08-16,9904,14753000,681851900,45.9,46.5,45.9,46.0,0.0,4676
2000-08-17,9904,7811974,361577417,46.0,47.0,46.0,46.1,0.1,2773
2000-08-18,9904,11068716,517741469,46.2,47.4,46.2,46.2,0.1,3443
2000-08-19,9904,4234384,195647806,46.4,46.6,46.0,46.0,-0.2,1560
2000-08-21,9904,7952000,370101000,46.1,47.0,46.1,46.5,0.5,2440
2000-08-22,9904,5788381,267830274,46.5,47.0,45.5,45.6,-0.9,2026
2000-08-24,9904,5021000,227122000,46.1,46.1,44.8,44.8,-0.8,1882
2000-08-25,9904,3350404,147589581,44.8,44.8,43.5,43.7,-1.1,1491
2000-08-28,9904,4537127,199014598,43.5,44.4,42.9,44.1,0.4,1702
2000-08-29,9904,4140291,183560067,44.5,44.8,43.7,44.1,0.0,1701
2000-08-30,9904,6503152,276772271,44.5,44.5,41.2,41.4,-2.7,2189
2000-08-31,9904,3550098,146354178,40.1,41.7,40.1,41.2,-0.2,1272
2000-09-01,9904,4108166,166483758,41.5,41.9,39.5,39.8,-1.4,1279
2000-09-02,9904,3485750,142848798,40.1,41.5,40.1,41.0,1.2,1302
2000-09-04,9904,4240000,177512800,41.5,42.8,41.0,42.6,1.6,1437
2000-09-05,9904,3159065,133825046,43.0,43.0,42.0,42.5,-0.1,1007
2000-09-06,9904,2117243,88509804,42.0,42.4,41.2,41.4,-1.1,763
2000-09-07,9904,3920118,164679936,41.4,42.7,41.2,41.5,0.1,1348
2000-09-08,9904,1969108,82240309,42.3,42.4,41.3,41.8,0.3,852
2000-09-11,9904,1866328,77054224,42.0,42.0,41.0,41.0,-0.8,761
2000-09-13,9904,2230222,90410611,41.0,41.0,40.0,40.8,-0.2,827
2000-09-14,9904,2345583,94128921,40.5,40.8,39.7,39.8,-1.0,803
2000-09-15,9904,3870852,156171332,40.0,41.1,39.6,39.7,-0.1,1393
2000-09-16,9904,5216088,193349673,37.0,37.5,37.0,37.0,-2.7,1407
2000-09-18,9904,13446000,466809600,34.5,36.0,34.5,34.5,-2.5,3609
2000-09-19,9904,10077985,329210406,32.6,34.0,32.1,32.1,-2.4,2881
2000-09-20,9904,16953782,539064362,33.9,33.9,30.0,33.3,1.2,4366
2000-09-21,9904,20511149,701029832,33.5,34.8,33.3,33.6,0.3,5374
2000-09-22,9904,11610079,383161648,33.6,34.0,31.7,32.2,-1.4,3135
2000-09-25,9904,13245661,440828812,32.5,33.8,32.2,33.8,1.6,3519
2000-09-26,9904,8818671,296519718,34.3,34.3,33.0,33.4,-0.4,2606
2000-09-27,9904,12813563,441716024,33.4,35.1,33.4,34.3,0.9,3324
2000-09-28,9904,11959601,415258777,35.0,35.4,34.0,34.0,-0.3,3191
2000-09-29,9904,8062400,276801390,34.5,35.0,33.6,33.8,-0.2,2404
2000-09-30,9904,8050800,258537219,32.0,33.0,31.5,31.5,-2.3,2513
2000-10-02,9904,9033000,277538400,30.6,31.7,30.0,30.5,-1.0,2471
2000-10-03,9904,7675353,232164746,30.5,30.8,29.2,30.5,0.0,2160
2000-10-04,9904,489851,14454672,29.5,29.5,29.5,29.5,-1.0,205
2000-10-05,9904,8771152,252449788,28.5,29.5,28.5,29.2,-0.3,2320
2000-10-06,9904,9347151,284559778,29.2,31.2,29.0,31.2,2.0,2207
2000-10-07,9904,11385756,363698337,31.5,33.0,31.0,32.1,0.9,3157
2000-10-09,9904,6441000,204624600,32.3,32.8,31.1,31.6,-0.5,1750
2000-10-11,9904,1796337,54865988,30.5,31.0,30.5,30.5,-1.1,694
2000-10-12,9904,5513791,165702822,28.8,31.2,28.8,30.0,-0.5,1677
2000-10-13,9904,9389887,272721218,27.9,31.1,27.9,31.1,1.1,2668
2000-10-16,9904,8916711,280590596,33.2,33.2,29.0,30.5,-0.6,2848
2000-10-17,9904,7212165,218335434,30.1,30.7,29.7,30.6,0.1,2237
2000-10-18,9904,6350739,186787396,30.1,30.4,28.6,28.7,-1.9,2102
2000-10-19,9904,6718420,181576678,27.9,28.7,26.7,26.7,-2.0,2220
2000-10-20,9904,8521451,240072824,27.5,28.5,27.5,28.5,1.8,2371
2000-10-21,9904,10873988,313058353,28.6,29.5,27.9,29.5,1.0,3219
2000-10-23,9904,9636000,275511500,29.0,29.0,28.5,28.9,-0.6,2259
2000-10-24,9904,12467515,366046545,28.4,30.0,28.4,29.7,0.8,3239
2000-10-25,9904,8708851,253289634,29.7,29.7,28.8,29.1,-0.6,2357
2000-10-26,9904,6637146,188838835,28.2,29.0,28.1,28.9,-0.2,1790
2000-10-27,9904,3572433,101502674,28.9,29.0,28.1,28.4,-0.5,1251
2000-10-30,9904,233056,6424810,27.5,27.5,27.5,27.5,-0.9,176
2000-10-31,9904,8018164,213820576,26.6,27.2,26.6,26.8,-0.7,1967
2000-11-01,9904,2419398,62744274,25.9,26.4,25.9,25.9,-0.9,689
2000-11-02,9904,9423522,239683830,25.0,26.5,25.0,26.4,0.5,2297
2000-11-03,9904,6201193,162520041,26.4,26.9,25.7,26.3,-0.1,1694
2000-11-04,9904,3603966,92574811,26.3,26.3,25.4,25.4,-0.9,1178
2000-11-06,9904,1174000,28880400,24.6,24.6,24.6,24.6,-0.8,370
2000-11-07,9904,12949633,312336968,23.8,24.8,23.8,24.8,0.2,2772
2000-11-08,9904,10448244,273635745,25.2,26.5,25.2,26.5,1.7,2429
2000-11-09,9904,14168900,383727192,26.8,27.5,26.5,27.4,0.9,3551
