date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1409,9314000,83713300,8.9,9.1,8.9,9.05,0.25,890
2000-01-05,1409,22178434,208571056,9.05,9.65,9.05,9.65,0.6,2393
2000-01-06,1409,20944229,212171748,9.9,10.3,9.9,10.15,0.5,2402
2000-01-07,1409,12014450,118601363,10.15,10.15,9.6,9.65,-0.5,1603
2000-01-10,1409,11121873,109821349,9.95,10.0,9.75,9.85,0.2,1469
2000-01-11,1409,20937588,213568819,10.0,10.35,10.0,10.1,0.25,2297
2000-01-12,1409,12727869,131072271,10.1,10.5,10.1,10.3,0.2,1590
2000-01-13,1409,28062956,299313498,10.4,10.9,10.3,10.85,0.55,2948
2000-01-14,1409,41648886,464350685,10.9,11.4,10.75,10.85,0.0,4869
2000-01-15,1409,24566969,267872598,10.9,11.15,10.5,11.1,0.25,2963
2000-01-17,1409,28908000,339403050,11.45,11.85,11.3,11.85,0.75,3445
2000-01-18,1409,45176591,551993028,12.2,12.5,11.8,12.2,0.35,4619
2000-01-19,1409,47040374,594771036,12.5,12.95,12.3,12.35,0.15,5714
2000-01-20,1409,19945750,235110933,12.35,12.35,11.5,11.5,-0.85,2557
2000-01-21,1409,21186618,245710997,11.3,12.1,11.3,12.0,0.5,2580
2000-01-24,1409,22026648,269313685,12.0,12.5,12.0,12.4,0.4,2725
2000-01-25,1409,14727224,180235783,12.3,12.5,11.9,12.2,-0.2,2065
2000-01-26,1409,23683084,285166889,12.3,12.4,11.85,11.95,-0.25,3225
2000-01-27,1409,29482017,364737332,12.3,12.7,12.1,12.25,0.3,4249
2000-01-28,1409,16381842,199746165,12.4,12.5,12.0,12.1,-0.15,2382
2000-01-29,1409,12437987,151134332,12.1,12.3,12.05,12.15,0.05,1644
2000-01-31,1409,26691000,335223200,12.3,12.75,12.3,12.4,0.25,3135
2000-02-01,1409,20394303,255092793,12.6,12.7,12.35,12.4,0.0,2400
2000-02-09,1409,15611000,192898050,12.7,12.7,12.15,12.25,-0.15,1948
2000-02-10,1409,29802420,373145772,12.25,12.8,12.25,12.4,0.15,3459
2000-02-11,1409,26037966,325052076,12.4,12.75,12.2,12.2,-0.2,3256
2000-02-14,1409,39047505,494017879,12.5,12.85,12.4,12.5,0.3,4349
2000-02-15,1409,17684946,219879782,12.8,12.8,12.2,12.2,-0.3,2289
2000-02-16,1409,12607789,156721525,12.45,12.55,12.3,12.45,0.25,1924
2000-02-17,1409,33019949,427835082,12.5,13.3,12.5,13.3,0.85,3725
2000-02-18,1409,72159737,988517710,14.1,14.1,13.3,13.6,0.3,8032
2000-02-19,1409,49839019,692911948,13.5,14.3,13.4,13.9,0.3,5926
2000-02-21,1409,46042000,661703000,14.2,14.7,13.9,13.9,0.0,5867
2000-02-22,1409,29917828,401285968,14.0,14.25,12.95,12.95,-0.95,4085
2000-02-23,1409,22269835,276217868,12.95,13.05,12.05,12.05,-0.9,2861
2000-02-24,1409,19465359,228307011,12.05,12.3,11.3,11.4,-0.65,2361
2000-02-25,1409,17255295,193615481,11.6,11.6,10.9,11.25,-0.15,2229
2000-02-29,1409,25368938,273491444,11.3,11.5,10.5,10.5,-0.75,2779
2000-03-01,1409,23765131,259433589,10.5,11.2,10.5,11.2,0.7,2685
2000-03-02,1409,22064398,244614012,11.4,11.5,10.8,10.9,-0.3,2594
2000-03-03,1409,10354574,113275488,10.7,11.15,10.7,10.9,0.0,1600
2000-03-04,1409,7702380,82977802,11.1,11.1,10.55,10.55,-0.35,1220
2000-03-06,1409,7055000,74775650,10.5,10.8,10.5,10.55,0.0,1128
2000-03-07,1409,6635110,69463749,10.55,10.75,10.25,10.4,-0.15,1015
2000-03-08,1409,20564656,215988240,10.4,10.7,10.3,10.3,-0.1,2028
2000-03-09,1409,10463085,108859842,10.4,10.55,10.3,10.4,0.1,1497
2000-03-10,1409,8674056,88940859,10.5,10.55,10.0,10.0,-0.4,1403
2000-03-13,1409,8029131,75615070,10.0,10.0,9.3,9.3,-0.7,1174
2000-03-14,1409,7492767,68229881,8.95,9.3,8.9,9.2,-0.1,1125
2000-03-15,1409,7102182,65978803,9.2,9.55,9.0,9.25,0.05,1040
2000-03-16,1409,9859846,91117815,9.05,9.5,9.05,9.45,0.2,1161
2000-03-17,1409,11040531,104653633,9.5,9.6,9.3,9.4,-0.05,1275
2000-03-20,1409,605678,5513325,9.1,9.1,9.1,9.1,-0.3,124
2000-03-21,1409,9713015,91043167,8.8,9.7,8.8,9.7,0.6,1156
2000-03-22,1409,16825944,163976088,9.7,10.15,9.5,9.85,0.15,1609
2000-03-23,1409,14815218,152158016,9.85,10.5,9.85,10.5,0.65,1866
2000-03-24,1409,8548757,87241415,10.4,10.4,10.15,10.15,-0.35,1031
