date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-29,00773B,558000,22403480,40.02,40.2,40.02,40.16,0.03,132
2019-01-30,00773B,314000,12672540,40.17,40.38,40.17,40.38,0.22,49
2019-02-11,00773B,308000,12566010,40.38,40.87,40.38,40.87,0.49,30
2019-02-12,00773B,181000,7413620,40.95,40.97,40.88,40.97,0.1,17
2019-02-13,00773B,319000,13067620,40.96,41.01,40.92,40.95,-0.02,19
2019-02-14,00773B,261000,10733000,41.13,41.16,41.08,41.13,0.18,17
2019-02-15,00773B,252000,10362260,41.13,41.15,41.08,41.12,-0.01,11
2019-02-18,00773B,205000,8423900,41.05,41.11,41.05,41.11,-0.01,11
2019-02-19,00773B,202000,8317460,41.23,41.23,41.14,41.23,0.12,9
2019-02-20,00773B,275000,11322930,41.2,41.2,41.15,41.2,-0.03,14
2019-02-21,00773B,242000,9957840,41.15,41.16,41.09,41.13,-0.07,23
2019-02-22,00773B,347000,14209140,41.01,41.01,40.86,40.91,-0.22,17
2019-02-25,00773B,252000,10313460,41.03,41.03,40.88,40.93,0.02,10
2019-02-26,00773B,252000,10332440,40.97,41.02,40.97,40.98,0.05,9
2019-02-27,00773B,201000,8239510,40.95,41.01,40.95,41.01,0.03,7
2019-03-04,00773B,187000,7621600,40.81,40.81,40.73,40.75,-0.26,13
2019-03-05,00773B,227000,9292480,41.02,41.02,40.91,40.94,0.19,12
2019-03-06,00773B,302000,12393510,40.96,41.06,40.96,41.03,0.09,12
2019-03-07,00773B,251000,10306520,41.02,41.09,41.02,41.05,0.02,9
2019-03-08,00773B,205000,8453620,41.22,41.25,41.21,41.25,0.2,10
2019-03-11,00773B,274000,11298860,41.28,41.28,41.22,41.28,0.03,14
2019-03-12,00773B,260000,10717500,41.2,41.25,41.2,41.21,-0.07,13
2019-03-13,00773B,211000,8741020,41.36,41.44,41.36,41.4,0.19,10
2019-03-14,00773B,304000,12543100,41.29,41.29,41.25,41.26,-0.14,14
2019-03-15,00773B,206000,8481360,41.19,41.19,41.12,41.12,-0.14,11
2019-03-18,00773B,357000,14711320,41.27,41.27,41.15,41.17,0.05,18
2019-03-19,00773B,252000,10365300,41.15,41.15,41.1,41.13,-0.04,10
2019-03-20,00773B,261000,10730500,41.12,41.12,41.09,41.11,-0.02,13
2019-03-21,00773B,359000,14804830,41.3,41.3,41.2,41.25,0.14,18
2019-03-22,00773B,386000,15979660,41.39,41.46,41.32,41.42,0.17,38
2019-03-25,00773B,267000,11191810,41.94,41.94,41.9,41.9,0.48,13
2019-03-26,00773B,295000,12339860,41.88,41.91,41.8,41.8,-0.1,19
2019-03-27,00773B,317000,13322690,42.01,42.08,41.99,42.03,0.23,16
2019-03-28,00773B,262000,11096410,42.36,42.37,42.33,42.33,0.3,13
2019-03-29,00773B,267000,11276900,42.35,42.35,42.22,42.24,-0.09,16
2019-04-01,00773B,207000,8739830,42.22,42.27,42.2,42.24,0.0,9
2019-04-02,00773B,220000,9274720,42.11,42.19,42.09,42.19,-0.05,12
2019-04-03,00773B,210000,8837990,42.15,42.17,42.06,42.09,-0.1,12
2019-04-08,00773B,208000,8819170,42.39,42.41,42.39,42.41,0.32,12
2019-04-09,00773B,224000,9475210,42.3,42.32,42.25,42.25,-0.16,13
2019-04-10,00773B,224000,9517730,42.48,42.51,42.44,42.45,0.2,18
2019-04-11,00773B,205000,8733050,42.55,42.65,42.53,42.65,0.2,8
2019-04-12,00773B,256000,10916060,42.62,42.67,42.62,42.65,0.0,13
2019-04-15,00773B,229000,9751700,42.57,42.62,42.55,42.6,-0.05,14
2019-04-16,00773B,217000,9265130,42.7,42.73,42.68,42.71,0.11,11
2019-04-17,00773B,242000,10310500,42.67,42.67,42.57,42.6,-0.11,22
2019-04-18,00773B,225000,9594200,42.6,42.7,42.6,42.69,0.09,17
2019-04-19,00773B,767000,32750110,42.7,42.73,42.64,42.73,0.04,57
2019-04-22,00773B,239000,10213830,42.66,42.74,42.66,42.72,-0.01,18
2019-04-23,00773B,239000,10153190,42.49,42.56,42.44,42.53,-0.19,26
2019-04-24,00773B,225000,9586040,42.53,42.65,42.53,42.6,0.07,15
2019-04-25,00773B,220000,9430220,42.75,42.88,42.75,42.87,0.27,15
2019-04-26,00773B,442000,18918010,42.83,42.83,42.78,42.8,-0.07,25
2019-04-29,00773B,320000,13731330,42.83,42.94,42.83,42.88,0.08,17
2019-04-30,00773B,218000,9324780,42.7,42.82,42.7,42.8,-0.08,12
2019-05-02,00773B,233000,10005670,42.94,42.96,42.94,42.95,0.15,12
2019-05-03,00773B,565000,24136080,42.77,42.77,42.71,42.72,-0.23,18
2019-05-06,00773B,405000,17442400,42.9,43.14,42.9,43.01,0.29,60
2019-05-07,00773B,242000,10390110,42.95,43.01,42.92,42.93,-0.08,11
2019-05-08,00773B,297000,12776080,43.01,43.03,42.94,42.99,0.06,16
2019-05-09,00773B,209000,8947780,42.89,42.89,42.8,42.82,-0.17,9
2019-05-10,00773B,242000,10344150,42.74,42.81,42.73,42.81,-0.01,12
2019-05-13,00773B,202000,8658720,42.86,42.88,42.84,42.84,0.03,6
2019-05-14,00773B,217000,9319300,42.97,42.97,42.92,42.95,0.11,11
2019-05-15,00773B,226000,9734010,43.11,43.12,43.04,43.04,0.09,11
2019-05-16,00773B,206000,8913640,43.24,43.3,43.22,43.22,0.18,10
2019-05-17,00773B,391000,16973300,43.26,43.5,43.26,43.46,0.24,28
2019-05-20,00773B,465000,20250230,43.51,43.67,43.51,43.55,0.09,34
2019-05-21,00773B,234000,10194810,43.58,43.59,43.55,43.59,0.04,13
2019-05-22,00773B,418000,18279890,43.69,43.76,43.68,43.76,0.17,44
2019-05-23,00773B,290000,12757540,43.95,44.06,43.94,43.94,0.18,34
2019-05-24,00773B,494000,21840290,44.16,44.26,44.14,44.15,0.21,48
2019-05-27,00773B,346000,15263690,44.15,44.15,44.07,44.07,-0.08,22
2019-05-28,00773B,273000,12021310,44.04,44.05,44.0,44.04,-0.03,19
2019-05-29,00773B,343000,15191360,44.28,44.3,44.28,44.29,0.25,27
2019-05-30,00773B,235000,10409890,44.3,44.35,44.28,44.28,-0.01,10
2019-05-31,00773B,346000,15467280,44.63,44.73,44.63,44.73,0.45,22
2019-06-03,00773B,316000,14201940,44.96,44.97,44.87,44.87,0.14,31
2019-06-04,00773B,327000,14683850,44.9,44.96,44.88,44.91,0.04,38
2019-06-05,00773B,938000,41933740,44.69,44.79,44.66,44.71,-0.2,91
2019-06-06,00773B,512000,22880260,44.69,44.75,44.64,44.65,-0.06,51
