date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2022-08-26,00917,28310631,425790199,15.04,15.08,15.01,15.08,0.0,5135
2022-08-29,00917,10479989,152908466,14.62,14.63,14.53,14.61,-0.47,4427
2022-08-30,00917,4150660,60793840,14.64,14.68,14.62,14.66,0.05,1122
2022-08-31,00917,4679269,68398521,14.65,14.66,14.57,14.65,-0.01,845
2022-09-01,00917,4272266,61902429,14.52,14.52,14.47,14.5,-0.15,1767
2022-09-02,00917,1191771,17329060,14.52,14.56,14.51,14.54,0.04,431
2022-09-05,00917,3104424,45218504,14.54,14.59,14.54,14.56,0.02,356
2022-09-06,00917,3896302,57039865,14.64,14.67,14.6,14.61,0.05,438
2022-09-07,00917,3978305,57922503,14.59,14.59,14.53,14.56,-0.05,493
2022-09-08,00917,1780623,26377194,14.81,14.82,14.8,14.82,0.26,406
2022-09-12,00917,8485836,128582662,15.12,15.2,15.1,15.18,0.36,1177
2022-09-13,00917,4266334,65342913,15.3,15.34,15.29,15.33,0.15,688
2022-09-14,00917,6855166,102023773,14.82,14.91,14.82,14.88,-0.45,1631
2022-09-15,00917,3307234,49128755,14.85,14.87,14.84,14.84,-0.04,719
2022-09-16,00917,3753239,55618753,14.79,14.84,14.79,14.82,-0.02,426
2022-09-19,00917,1383882,20558208,14.87,14.9,14.82,14.83,0.01,222
2022-09-20,00917,871188,13019232,14.9,14.96,14.9,14.95,0.12,183
2022-09-21,00917,2427774,35739552,14.81,14.81,14.7,14.71,-0.24,661
2022-09-22,00917,3745361,53984910,14.41,14.44,14.39,14.44,-0.27,1271
2022-09-23,00917,3368382,48187542,14.34,14.34,14.27,14.29,-0.15,1367
2022-09-26,00917,3793312,53198290,14.14,14.14,13.98,13.98,-0.31,1260
2022-09-27,00917,1733364,24186054,13.98,14.0,13.92,13.94,-0.04,578
2022-09-28,00917,3265632,44591507,13.8,13.8,13.59,13.63,-0.31,881
2022-09-29,00917,1902367,26359874,13.85,13.89,13.83,13.86,0.23,273
2022-09-30,00917,1810858,24739640,13.66,13.71,13.6,13.65,-0.21,425
2022-10-03,00917,3659810,49670530,13.51,13.62,13.51,13.56,-0.09,354
2022-10-04,00917,1668364,23290525,14.0,14.0,13.91,13.98,0.42,252
2022-10-05,00917,2306243,32950279,14.35,14.35,14.25,14.28,0.3,305
2022-10-06,00917,1344502,19174224,14.28,14.28,14.23,14.28,0.0,178
2022-10-07,00917,579125,8110230,14.02,14.03,13.98,13.99,-0.29,193
2022-10-11,00917,1296014,17601265,13.62,13.66,13.54,13.56,-0.43,519
2022-10-12,00917,2129957,28585477,13.52,13.52,13.38,13.42,-0.14,349
2022-10-13,00917,758600,10151952,13.41,13.41,13.35,13.36,-0.06,191
