date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-29,00652,6106000,119936570,19.69,19.74,19.49,19.49,-0.55,870
2016-03-30,00652,4106500,81173299,19.59,19.82,19.59,19.78,0.29,490
2016-03-31,00652,3432060,68459810,19.9,20.0,19.9,19.97,0.19,431
2016-04-01,00652,2276000,45294660,19.97,20.0,19.82,19.86,-0.11,233
2016-04-06,00652,2436000,47688800,19.8,19.8,19.54,19.54,-0.32,205
2016-04-07,00652,2289000,44633350,19.55,19.65,19.37,19.47,-0.07,227
2016-04-08,00652,5941000,115313770,19.49,19.49,19.35,19.43,-0.04,233
2016-04-11,00652,3570000,69396410,19.48,19.49,19.38,19.44,0.01,177
2016-04-12,00652,2695000,53183260,19.61,19.78,19.61,19.77,0.33,263
2016-04-13,00652,7778000,155985240,19.9,20.13,19.9,20.11,0.34,913
2016-04-14,00652,2976000,60145170,20.15,20.26,20.14,20.21,0.1,556
2016-04-15,00652,4018000,81331940,20.2,20.31,20.2,20.3,0.09,271
2016-04-18,00652,4279000,86485650,20.29,20.29,20.1,20.2,-0.1,205
2016-04-19,00652,1860000,37897040,20.39,20.42,20.3,20.41,0.21,172
2016-04-20,00652,1788000,36329190,20.41,20.42,20.23,20.23,-0.18,172
2016-04-21,00652,3566000,72614800,20.35,20.41,20.29,20.3,0.07,193
2016-04-22,00652,2469000,49955530,20.2,20.29,20.18,20.27,-0.03,110
2016-04-25,00652,1995000,40370720,20.4,20.4,20.12,20.13,-0.14,88
2016-04-26,00652,1598000,32100260,20.11,20.16,20.03,20.1,-0.03,81
2016-04-27,00652,1250000,25408140,20.3,20.36,20.23,20.32,0.22,134
2016-04-28,00652,1990000,40621290,20.42,20.48,20.32,20.34,0.02,120
2016-04-29,00652,2849000,57223770,20.25,20.25,20.0,20.09,-0.25,163
2016-05-03,00652,2419000,48596230,20.1,20.22,19.93,20.13,0.04,188
2016-05-04,00652,2376000,46880780,19.82,19.82,19.69,19.73,-0.4,251
2016-05-05,00652,1228000,24189300,19.67,19.74,19.64,19.7,-0.03,89
2016-05-06,00652,1619000,31809490,19.77,19.77,19.58,19.64,-0.06,110
2016-05-09,00652,1681000,33463720,19.56,20.01,19.55,20.01,0.37,125
2016-05-10,00652,1041000,20841470,20.02,20.05,19.98,20.02,0.01,75
2016-05-11,00652,2489000,49715390,20.05,20.07,19.82,20.07,0.05,161
2016-05-12,00652,1237000,24799220,20.02,20.17,19.91,20.1,0.03,90
2016-05-13,00652,1195000,23829050,20.1,20.1,19.87,19.91,-0.19,78
2016-05-16,00652,1255000,24857350,19.82,19.87,19.75,19.78,-0.13,73
2016-05-17,00652,2150000,42977080,19.96,20.02,19.94,20.01,0.23,84
2016-05-18,00652,1685000,33552410,20.0,20.0,19.84,19.86,-0.15,94
2016-05-19,00652,1536000,30598860,19.98,19.98,19.89,19.95,0.09,57
2016-05-20,00652,1732000,34277790,19.76,19.84,19.73,19.8,-0.15,88
2016-05-23,00652,1746000,34442340,19.74,19.79,19.64,19.72,-0.08,99
2016-05-24,00652,1509000,29633130,19.7,19.7,19.61,19.63,-0.09,96
2016-05-25,00652,1236000,24614110,19.77,19.94,19.77,19.92,0.29,93
2016-05-26,00652,2110000,42431670,20.1,20.16,20.07,20.1,0.18,145
2016-05-27,00652,3090000,62994760,20.24,20.46,20.24,20.46,0.36,363
2016-05-30,00652,1050000,21649590,20.6,20.66,20.56,20.59,0.13,212
2016-05-31,00652,1380000,28518870,20.7,20.71,20.59,20.63,0.04,207
2016-06-01,00652,1196000,24761750,20.65,20.78,20.62,20.77,0.14,146
2016-06-02,00652,1319000,27309630,20.77,20.77,20.66,20.67,-0.1,128
2016-06-03,00652,1153000,24067430,20.78,20.91,20.78,20.87,0.2,134
2016-06-04,00652,410000,8509760,20.85,20.85,20.68,20.79,-0.08,39
2016-06-06,00652,1564000,32551730,20.82,20.85,20.79,20.8,0.01,86
