date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2007-07-16,0055,12991000,211101170,16.08,16.45,15.92,16.25,0.0,1089
2007-07-17,0055,17542000,285584420,16.5,16.95,16.15,16.37,0.12,1847
2007-07-18,0055,13890000,230215760,16.35,16.75,16.26,16.56,0.19,1541
2007-07-19,0055,6661000,109354880,16.6,16.6,16.26,16.3,-0.26,944
2007-07-20,0055,3882000,63216910,16.35,16.44,16.21,16.4,0.1,565
2007-07-23,0055,2437001,39973047,16.36,16.48,16.34,16.4,0.0,497
2007-07-24,0055,4344000,71575960,16.45,16.54,16.44,16.52,0.12,558
2007-07-25,0055,2477000,40636550,16.5,16.52,16.34,16.4,-0.12,427
2007-07-26,0055,3490201,57066016,16.42,16.5,16.1,16.11,-0.29,604
2007-07-27,0055,7116000,110420490,15.9,15.9,15.17,15.35,-0.76,1223
2007-07-30,0055,3866000,58114150,15.3,15.35,14.9,15.05,-0.3,657
2007-07-31,0055,2395500,36567890,15.19,15.33,15.19,15.3,0.25,429
2007-08-01,0055,5675000,84744470,15.1,15.1,14.65,14.8,-0.5,762
2007-08-02,0055,3790500,55347110,15.0,15.0,14.2,14.65,-0.15,689
2007-08-03,0055,1408000,20840150,14.9,14.94,14.65,14.7,0.05,344
2007-08-06,0055,1234000,17771800,14.5,14.5,14.35,14.4,-0.3,351
2007-08-07,0055,984000,14257830,14.5,14.6,14.38,14.38,-0.02,252
2007-08-08,0055,1307000,19021690,14.42,14.75,14.41,14.75,0.37,235
2007-08-09,0055,1936000,28656030,14.85,14.9,14.65,14.82,0.07,245
2007-08-10,0055,2045298,29276163,14.6,14.6,14.12,14.24,-0.58,497
2007-08-13,0055,740000,10498340,14.24,14.29,14.15,14.2,-0.04,239
2007-08-14,0055,1058000,15045520,14.22,14.38,14.1,14.2,0.0,213
2007-08-15,0055,2180100,30320190,14.16,14.16,13.71,13.74,-0.46,561
2007-08-16,0055,1572000,21178300,13.64,13.64,13.35,13.38,-0.36,448
2007-08-17,0055,1373000,18506860,13.51,13.6,13.32,13.4,0.02,321
2007-08-20,0055,1050000,14529380,13.88,13.95,13.7,13.95,0.55,277
2007-08-21,0055,550000,7568410,13.95,13.95,13.64,13.74,-0.21,130
2007-08-22,0055,427000,5922850,13.74,13.95,13.74,13.93,0.19,134
2007-08-23,0055,721000,10186660,14.1,14.19,14.05,14.1,0.17,215
2007-08-24,0055,687000,9698170,14.1,14.22,14.03,14.21,0.11,149
2007-08-27,0055,1000000,14200510,14.29,14.36,14.05,14.07,-0.14,296
2007-08-28,0055,536000,7469500,14.05,14.09,13.85,13.86,-0.21,142
2007-08-29,0055,5744000,78245820,13.68,13.7,13.6,13.66,-0.2,212
2007-08-30,0055,10469000,145060710,13.8,13.89,13.75,13.87,0.21,188
2007-08-31,0055,838000,11724480,13.87,14.1,13.83,14.1,0.23,259
2007-09-03,0055,1105000,15696350,14.15,14.29,14.15,14.27,0.17,253
2007-09-04,0055,2597000,36440090,14.27,14.28,13.89,13.98,-0.29,358
2007-09-05,0055,2980000,41563850,14.1,14.1,13.76,13.8,-0.18,345
2007-09-06,0055,1952000,26921670,13.82,13.88,13.7,13.88,0.08,197
2007-09-07,0055,3868000,53902820,13.92,13.98,13.87,13.9,0.02,258
2007-09-10,0055,2422000,33144350,13.8,13.8,13.65,13.72,-0.18,336
2007-09-11,0055,1205000,16555730,13.72,13.79,13.7,13.75,0.03,131
2007-09-12,0055,1304000,18120050,13.8,13.97,13.77,13.94,0.19,226
2007-09-13,0055,3348000,46565720,13.96,13.98,13.86,13.86,-0.08,169
2007-09-14,0055,1206000,16941840,13.91,14.15,13.9,14.13,0.27,265
2007-09-17,0055,1309000,18310800,14.13,14.16,13.95,13.98,-0.15,173
2007-09-19,0055,1926000,27339180,14.21,14.29,14.11,14.2,0.22,337
2007-09-20,0055,815000,11600510,14.25,14.3,14.15,14.16,-0.04,179
2007-09-21,0055,3363000,47277930,14.18,14.22,13.91,14.0,-0.16,276
2007-09-26,0055,1155000,16262230,14.0,14.17,14.0,14.17,0.17,218
2007-09-27,0055,1001000,14247230,14.2,14.28,14.17,14.28,0.11,208
2007-09-28,0055,1162100,16761815,14.32,14.5,14.31,14.35,0.07,306
2007-09-29,0055,1056000,15248390,14.4,14.5,14.37,14.45,0.1,201
2007-10-01,0055,2178000,31705970,14.52,14.63,14.45,14.53,0.08,330
2007-10-02,0055,3752000,55912180,14.55,15.1,14.53,15.0,0.47,607
2007-10-03,0055,7313000,111205840,15.05,15.35,14.99,15.19,0.19,743
2007-10-04,0055,2020000,30482460,15.2,15.2,15.0,15.14,-0.05,364
2007-10-05,0055,1632000,24543510,15.1,15.12,14.99,15.08,-0.06,251
2007-10-08,0055,4727500,72182590,15.15,15.39,15.13,15.26,0.18,440
2007-10-09,0055,1432000,21755700,15.26,15.29,15.11,15.18,-0.08,269
2007-10-11,0055,1269000,19386490,15.2,15.35,15.15,15.18,0.0,240
2007-10-12,0055,1883400,28154160,15.18,15.2,14.76,14.78,-0.4,419
2007-10-15,0055,1542000,22815640,14.79,14.86,14.73,14.86,0.08,161
2007-10-16,0055,760000,11309690,14.72,14.96,14.72,14.95,0.09,135
2007-10-17,0055,881500,13108665,14.95,14.95,14.76,14.82,-0.13,141
2007-10-18,0055,919000,13629360,14.85,14.9,14.8,14.83,0.01,154
2007-10-19,0055,710000,10498870,14.85,14.85,14.72,14.77,-0.06,132
2007-10-22,0055,7011000,100453280,14.6,14.6,14.2,14.44,-0.33,409
2007-10-23,0055,4785000,69152570,14.45,14.55,14.4,14.47,0.03,266
2007-10-24,0055,3240300,47359320,14.59,14.71,14.45,14.45,-0.02,700
2007-10-25,0055,4237000,61931920,14.55,14.68,14.55,14.62,0.17,387
2007-10-26,0055,1231000,18108720,14.72,14.75,14.62,14.7,0.08,182
2007-10-29,0055,3104000,46459970,14.8,15.12,14.8,15.1,0.4,510
2007-10-30,0055,1180000,17727450,15.1,15.1,14.96,14.99,-0.11,257
2007-10-31,0055,2096000,31674960,15.0,15.2,14.97,15.04,0.05,297
2007-11-01,0055,5130000,77269630,15.2,15.24,14.78,15.04,0.0,525
2007-11-02,0055,4516100,66339960,14.79,14.83,14.43,14.5,-0.54,523
2007-11-05,0055,1121200,16114800,14.4,14.54,14.25,14.45,-0.05,254
2007-11-06,0055,525500,7583485,14.4,14.51,14.33,14.42,-0.03,138
2007-11-07,0055,2765000,40442860,14.5,14.75,14.45,14.5,0.08,273
2007-11-08,0055,2589200,36382180,14.23,14.23,13.89,13.93,-0.57,546
2007-11-09,0055,1734000,24176640,13.98,14.05,13.81,13.93,0.0,269
2007-11-12,0055,2096000,28864890,13.8,13.85,13.69,13.71,-0.22,351
2007-11-13,0055,2561000,35367350,13.8,13.91,13.68,13.81,0.1,276
2007-11-14,0055,919000,12870680,14.0,14.05,13.96,14.02,0.21,206
2007-11-15,0055,139000,1942240,14.0,14.0,13.95,13.97,-0.05,59
2007-11-16,0055,917000,12637530,13.89,13.89,13.7,13.8,-0.17,229
2007-11-19,0055,401500,5564535,13.85,13.91,13.8,13.8,0.0,136
2007-11-20,0055,3578000,48098540,13.7,13.7,13.28,13.69,-0.11,667
2007-11-21,0055,1362000,18268160,13.65,13.68,13.3,13.31,-0.38,351
2007-11-22,0055,1455000,19325940,13.23,13.35,13.2,13.33,0.02,251
2007-11-23,0055,914000,12032230,13.34,13.34,13.06,13.07,-0.26,287
2007-11-26,0055,732000,9696490,13.2,13.3,13.12,13.3,0.23,186
2007-11-27,0055,583000,7624630,13.1,13.24,12.95,13.16,-0.14,213
2007-11-28,0055,241000,3169980,13.25,13.25,13.1,13.11,-0.05,113
2007-11-29,0055,477000,6323070,13.29,13.3,13.2,13.28,0.17,204
2007-11-30,0055,681000,9124600,13.31,13.44,13.31,13.44,0.16,202
2007-12-03,0055,1154000,15526790,13.47,13.5,13.42,13.46,0.02,323
2007-12-04,0055,421000,5640350,13.45,13.45,13.32,13.41,-0.05,108
2007-12-05,0055,570000,7544460,13.31,13.33,13.2,13.33,-0.08,168
2007-12-06,0055,1634100,22041370,13.39,13.53,13.39,13.5,0.17,329
2007-12-07,0055,1031000,14049710,13.59,13.68,13.55,13.6,0.1,229
2007-12-10,0055,340300,4628340,13.6,13.63,13.58,13.6,0.0,111
2007-12-11,0055,521200,7102520,13.69,13.69,13.55,13.68,0.08,102
2007-12-12,0055,979400,13193192,13.6,13.6,13.37,13.45,-0.23,167
2007-12-13,0055,575300,7658135,13.47,13.5,13.16,13.2,-0.25,194
2007-12-14,0055,1296000,16912930,13.2,13.25,12.95,13.05,-0.15,296
2007-12-17,0055,656000,8457200,13.05,13.12,12.75,12.76,-0.29,193
2007-12-18,0055,1020000,12759750,12.58,12.7,12.39,12.5,-0.26,255
2007-12-19,0055,976000,12350230,12.52,12.8,12.52,12.75,0.25,223
2007-12-20,0055,281500,3540555,12.7,12.7,12.5,12.51,-0.24,118
2007-12-21,0055,656000,8230460,12.52,12.64,12.45,12.6,0.09,135
2007-12-24,0055,245000,3105220,12.79,12.79,12.61,12.66,0.06,95
2007-12-25,0055,558000,7074280,12.72,12.72,12.59,12.69,0.03,89
2007-12-26,0055,369005,4667914,12.67,12.72,12.55,12.72,0.03,84
