date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2010-10-06,911611,100000,1300000,13.0,13.0,13.0,13.0,0.85,81
2010-10-07,911611,65000,903500,13.9,13.9,13.9,13.9,0.9,53
2010-10-08,911611,78526000,1147090550,14.85,14.85,13.8,14.85,0.95,13823
2010-10-11,911611,22039000,324548900,14.4,14.95,14.25,14.85,0.0,3143
2010-10-12,911611,10111000,145042650,14.85,14.85,14.1,14.2,-0.65,1840
2010-10-13,911611,5383000,75899550,14.25,14.35,13.9,14.05,-0.15,1059
2010-10-14,911611,10399000,149728200,14.15,14.6,14.05,14.3,0.25,1890
2010-10-15,911611,5135000,72855500,14.3,14.45,13.95,14.2,-0.1,1180
2010-10-18,911611,13887000,185180900,14.05,14.15,13.25,13.3,-0.9,1872
2010-10-19,911611,4419000,59441900,13.7,13.7,13.3,13.3,0.0,915
2010-10-20,911611,2436000,32534250,13.3,13.45,13.3,13.45,0.15,636
2010-10-21,911611,5010004,66965556,13.7,13.7,13.1,13.45,0.0,939
2010-10-22,911611,6646000,86820950,13.2,13.35,12.9,13.0,-0.45,1657
2010-10-25,911611,3601000,47714700,13.2,13.4,13.1,13.25,0.25,559
2010-10-26,911611,4017030,52959761,13.4,13.5,12.9,13.2,-0.05,721
2010-10-27,911611,2777000,35976650,13.3,13.3,12.85,12.95,-0.25,522
2010-10-28,911611,3665052,48105339,13.0,13.3,12.95,13.1,0.15,568
2010-10-29,911611,2148000,27968100,13.1,13.15,12.9,13.1,0.0,268
2010-11-01,911611,1584000,20615150,13.1,13.1,12.9,13.0,-0.1,286
2010-11-02,911611,1257000,16248550,13.1,13.1,12.9,12.9,-0.1,227
2010-11-03,911611,2255000,29270300,13.0,13.1,12.8,12.8,-0.1,391
2010-11-04,911611,6263000,80359150,12.8,13.0,12.8,12.95,0.15,310
2010-11-05,911611,2913000,37805900,13.05,13.1,12.9,13.05,0.1,411
2010-11-08,911611,2363000,30455600,13.1,13.1,12.75,12.85,-0.2,328
2010-11-09,911611,1084000,13918550,12.85,12.9,12.75,12.8,-0.05,210
2010-11-10,911611,3127030,40782193,12.8,13.25,12.8,13.15,0.35,563
2010-11-11,911611,8640940,116337978,13.15,14.05,13.05,13.8,0.65,1229
2010-11-12,911611,6094000,83484150,13.8,13.95,13.5,13.8,0.0,742
2010-11-15,911611,2651000,35774900,13.8,13.9,13.2,13.35,-0.45,395
2010-11-16,911611,1049000,13888600,13.35,13.55,13.1,13.25,-0.1,232
2010-11-17,911611,1687000,21840750,13.1,13.25,12.8,12.9,-0.35,425
2010-11-18,911611,976000,12570800,12.95,13.0,12.8,13.0,0.1,176
2010-11-19,911611,1123000,14429350,13.0,13.0,12.7,12.75,-0.25,295
2010-11-22,911611,644000,8183300,12.9,12.9,12.65,12.65,-0.1,160
2010-11-23,911611,4475000,53518700,12.65,12.7,11.8,11.85,-0.8,834
2010-11-24,911611,5746000,63753800,11.6,11.6,11.05,11.1,-0.75,1126
2010-11-25,911611,8201000,85714800,10.9,10.9,10.35,10.35,-0.75,1429
2010-11-26,911611,3067000,31991950,10.3,10.6,10.1,10.6,0.25,663
2010-11-29,911611,12716000,126549010,9.86,10.6,9.86,10.6,0.0,1506
2010-11-30,911611,6380600,64452660,10.15,10.35,9.95,10.2,-0.4,961
2010-12-01,911611,3696000,37257790,10.1,10.3,9.95,10.15,-0.05,616
2010-12-02,911611,5367000,53476390,10.1,10.1,9.85,10.0,-0.15,874
2010-12-03,911611,6929060,68583817,9.99,10.0,9.76,10.0,0.0,904
2010-12-06,911611,7279005,71208899,9.91,9.94,9.7,9.85,-0.15,1043
2010-12-07,911611,2902000,28278950,9.82,9.87,9.69,9.69,-0.16,607
2010-12-08,911611,5502200,53653670,9.71,9.86,9.69,9.84,0.15,865
2010-12-09,911611,7036000,68382410,9.86,9.86,9.64,9.8,-0.04,937
2010-12-10,911611,1597000,15556440,9.77,9.78,9.69,9.78,-0.02,370
2010-12-13,911611,3764000,36723390,9.7,9.87,9.69,9.85,0.07,577
2010-12-14,911611,2105000,20656940,9.9,9.9,9.76,9.84,-0.01,356
2010-12-15,911611,3897050,38209314,9.85,9.85,9.76,9.84,0.0,451
2010-12-16,911611,1188000,11616230,9.82,9.83,9.75,9.76,-0.08,218
