date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-09,00658L,7918000,161050380,20.06,20.46,20.05,20.43,0.42,856
2016-05-10,00658L,3884000,81016960,20.51,21.25,20.46,21.18,0.75,459
2016-05-11,00658L,3199000,68799990,21.73,21.87,21.21,21.46,0.28,243
2016-05-12,00658L,1995000,42208290,20.97,21.48,20.91,21.38,-0.08,116
2016-05-13,00658L,1634000,34323220,21.17,21.17,20.9,20.98,-0.4,73
2016-05-16,00658L,2687000,57214100,21.33,21.46,20.85,20.85,-0.13,104
2016-05-17,00658L,699000,14878050,21.18,21.36,21.18,21.31,0.46,50
2016-05-18,00658L,2149000,46075370,21.2,21.79,21.09,21.35,0.04,110
2016-05-19,00658L,2377000,51007130,21.63,21.66,21.29,21.47,0.12,55
2016-05-20,00658L,3810000,82129250,21.45,21.73,21.39,21.68,0.21,73
2016-05-23,00658L,4268000,90232320,21.09,21.54,20.89,21.44,-0.24,145
2016-05-24,00658L,3427000,72654470,21.19,21.26,21.06,21.1,-0.34,119
2016-05-25,00658L,3213000,70083940,21.75,21.86,21.7,21.79,0.69,216
2016-05-26,00658L,2002000,43906930,22.02,22.07,21.85,21.91,0.12,122
2016-05-27,00658L,2566000,56401620,22.03,22.09,21.86,21.86,-0.05,105
2016-05-30,00658L,1900000,42460940,22.16,22.46,22.16,22.38,0.52,111
2016-05-31,00658L,1656000,37518880,22.46,22.94,22.46,22.94,0.56,106
2016-06-01,00658L,949000,21244520,22.52,22.68,22.15,22.15,-0.79,112
2016-06-02,00658L,2119000,45140170,21.43,21.52,21.07,21.21,-0.94,355
2016-06-03,00658L,1455000,30969230,21.39,21.43,21.15,21.25,0.04,93
2016-06-04,00658L,292000,6036340,20.99,20.99,20.55,20.66,-0.59,89
2016-06-06,00658L,1119000,23480770,20.72,21.08,20.72,21.06,0.4,142
2016-06-07,00658L,2197000,46807750,21.22,21.48,21.16,21.4,0.34,140
2016-06-08,00658L,2408000,51764070,21.56,21.7,21.2,21.64,0.24,146
2016-06-13,00658L,6359000,127270480,20.15,20.17,19.82,19.88,-1.76,354
2016-06-14,00658L,5483000,105314820,19.32,19.44,19.09,19.25,-0.63,523
2016-06-15,00658L,2725000,53081440,19.21,19.64,19.19,19.52,0.27,313
2016-06-16,00658L,12231000,229157190,19.2,19.2,18.22,18.22,-1.3,1196
2016-06-17,00658L,5128000,96276810,18.92,18.99,18.55,18.59,0.37,691
2016-06-20,00658L,4564000,88664440,19.49,19.55,19.28,19.46,0.87,448
