date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-05,00675L,13267000,132596180,9.98,10.05,9.94,9.98,-0.04,925
2016-10-06,00675L,14835000,147796750,9.98,10.02,9.91,10.01,0.03,259
2016-10-07,00675L,4922000,49238360,10.03,10.03,9.98,10.0,-0.01,151
2016-10-11,00675L,12081000,120509390,10.18,10.18,9.78,9.86,-0.14,422
2016-10-12,00675L,30247000,299176680,9.88,10.05,9.83,10.04,0.18,561
2016-10-13,00675L,22642000,224434680,10.0,10.02,9.85,9.88,-0.16,789
2016-10-14,00675L,21386000,210677670,9.84,9.93,9.79,9.83,-0.05,779
2016-10-17,00675L,16495000,160479510,9.8,9.87,9.61,9.82,-0.01,1057
2016-10-18,00675L,10124000,99969820,9.84,9.91,9.8,9.9,0.08,649
2016-10-19,00675L,11627000,116354860,9.93,10.05,9.93,10.0,0.1,869
2016-10-20,00675L,9400000,94615770,10.02,10.1,9.99,10.09,0.09,697
2016-10-21,00675L,10439000,105163040,10.06,10.15,10.0,10.06,-0.03,797
2016-10-24,00675L,8164000,82564660,10.14,10.15,10.06,10.13,0.07,701
2016-10-25,00675L,9649000,98616800,10.15,10.3,10.14,10.3,0.17,833
2016-10-26,00675L,9560000,97510480,10.2,10.25,10.17,10.18,-0.12,681
2016-10-27,00675L,12479000,126162150,10.18,10.21,10.04,10.07,-0.11,1030
2016-10-28,00675L,7670000,77273510,10.12,10.13,10.03,10.05,-0.02,661
2016-10-31,00675L,12783000,127440510,9.97,10.11,9.85,10.09,0.04,1138
2016-11-01,00675L,11674000,117038750,9.99,10.08,9.96,10.07,-0.02,912
2016-11-02,00675L,30558000,301183530,9.91,9.93,9.77,9.77,-0.3,2391
2016-11-03,00675L,15281000,148624500,9.78,9.82,9.65,9.65,-0.12,1691
2016-11-04,00675L,12357000,118925900,9.63,9.67,9.58,9.6,-0.05,1321
2016-11-07,00675L,17096000,167266500,9.71,9.88,9.71,9.88,0.28,1391
2016-11-08,00675L,14250000,140960370,9.93,9.94,9.82,9.93,0.05,1295
2016-11-09,00675L,34363000,331005190,10.05,10.1,9.25,9.3,-0.63,3463
2016-11-10,00675L,13842000,135453420,9.77,9.85,9.74,9.85,0.55,1412
2016-11-11,00675L,20373000,192135890,9.5,9.56,9.36,9.36,-0.49,2531
2016-11-14,00675L,12862000,119922090,9.36,9.42,9.22,9.35,-0.01,1774
2016-11-15,00675L,10572000,98781000,9.31,9.39,9.29,9.32,-0.03,1172
2016-11-16,00675L,17054000,161128400,9.42,9.49,9.41,9.42,0.1,1217
2016-11-17,00675L,9665000,90743180,9.42,9.44,9.33,9.4,-0.02,1009
2016-11-18,00675L,10015000,94475790,9.41,9.5,9.37,9.48,0.08,1084
2016-11-21,00675L,9950000,94623010,9.47,9.54,9.46,9.54,0.06,776
2016-11-22,00675L,11189000,108943110,9.62,9.83,9.62,9.81,0.27,1159
2016-11-23,00675L,6843000,67454270,9.82,9.9,9.8,9.87,0.06,583
2016-11-24,00675L,7583000,74315920,9.82,9.84,9.75,9.81,-0.06,751
2016-11-25,00675L,6801000,66905780,9.8,9.89,9.78,9.84,0.03,490
2016-11-28,00675L,7288000,72473200,9.83,10.01,9.82,9.97,0.13,598
2016-11-29,00675L,5688000,56643370,9.97,10.0,9.92,9.94,-0.03,488
2016-11-30,00675L,6809000,67692980,9.95,10.0,9.87,9.94,0.0,574
2016-12-01,00675L,12024000,120638720,9.96,10.08,9.96,10.05,0.11,1009
2016-12-02,00675L,11799000,116239280,9.89,9.89,9.82,9.83,-0.22,1038
2016-12-05,00675L,10023000,98385340,9.85,9.88,9.76,9.82,-0.01,1073
2016-12-06,00675L,12818000,128606500,10.0,10.08,10.0,10.05,0.23,1026
2016-12-07,00675L,7778000,78408760,10.14,10.14,10.02,10.04,-0.01,670
2016-12-08,00675L,9879000,100987610,10.22,10.27,10.17,10.26,0.22,921
2016-12-09,00675L,5424000,55965330,10.28,10.34,10.27,10.34,0.08,481
2016-12-12,00675L,7263000,74961900,10.41,10.43,10.24,10.25,-0.09,706
2016-12-13,00675L,5548000,56963110,10.26,10.31,10.22,10.31,0.06,385
2016-12-14,00675L,7174000,73901810,10.35,10.36,10.25,10.28,-0.03,585
2016-12-15,00675L,7549000,77051980,10.17,10.29,10.15,10.29,0.01,739
2016-12-16,00675L,4887000,50014920,10.25,10.28,10.18,10.18,-0.11,429
2016-12-19,00675L,6864000,69256790,10.14,10.17,10.02,10.03,-0.15,571
2016-12-20,00675L,8673000,86629750,10.05,10.05,9.94,10.0,-0.03,545
2016-12-21,00675L,7106000,71011980,10.0,10.03,9.97,9.97,-0.03,430
2016-12-22,00675L,10978000,108144780,9.95,9.95,9.77,9.77,-0.2,1043
2016-12-23,00675L,8345000,81274600,9.74,9.8,9.69,9.72,-0.05,793
2016-12-26,00675L,7171000,69776180,9.74,9.76,9.68,9.74,0.02,492
2016-12-27,00675L,4652000,45303900,9.75,9.76,9.72,9.74,0.0,292
2016-12-28,00675L,6170000,60847390,9.76,9.94,9.76,9.94,0.2,648
2016-12-29,00675L,4626000,45792710,9.87,9.94,9.86,9.88,-0.06,387
2016-12-30,00675L,8618000,86302300,9.99,10.08,9.96,10.04,0.16,584
2017-01-03,00675L,5134000,51503020,10.02,10.07,9.98,10.05,0.01,319
2017-01-04,00675L,6693000,67481220,10.09,10.11,10.05,10.08,0.03,472
2017-01-05,00675L,11569015,117456500,10.06,10.23,10.06,10.23,0.15,952
2017-01-06,00675L,6238111,63970958,10.23,10.28,10.22,10.26,0.03,449
2017-01-09,00675L,9992000,102480340,10.31,10.36,10.18,10.2,-0.06,916
2017-01-10,00675L,6515000,66440650,10.19,10.22,10.17,10.2,0.0,550
2017-01-11,00675L,10311000,105575800,10.31,10.31,10.19,10.2,0.0,724
2017-01-12,00675L,12481100,129034727,10.24,10.39,10.24,10.38,0.18,1068
2017-01-13,00675L,9267000,95313480,10.31,10.31,10.26,10.27,-0.11,740
2017-01-16,00675L,10285000,103943430,10.18,10.18,10.07,10.08,-0.19,919
2017-01-17,00675L,11627000,118305400,10.1,10.21,10.1,10.21,0.13,808
2017-01-18,00675L,6746000,68622080,10.15,10.2,10.14,10.17,-0.04,542
2017-01-19,00675L,11096000,112219690,10.11,10.16,10.05,10.14,-0.03,907
2017-01-20,00675L,7474000,76033830,10.12,10.21,10.12,10.21,0.07,558
2017-01-23,00675L,7375000,76384010,10.3,10.39,10.3,10.38,0.17,567
2017-01-24,00675L,7044000,73477010,10.38,10.5,10.37,10.47,0.09,522
2017-02-02,00675L,12533000,131030080,10.54,10.56,10.34,10.36,-0.11,978
2017-02-03,00675L,9080050,94638311,10.43,10.47,10.37,10.42,0.06,697
2017-02-06,00675L,11360724,119866332,10.46,10.63,10.46,10.59,0.17,874
2017-02-07,00675L,6686000,70843710,10.56,10.63,10.54,10.63,0.04,575
2017-02-08,00675L,9915000,104691490,10.58,10.64,10.5,10.62,-0.01,757
2017-02-09,00675L,6503000,69360000,10.63,10.75,10.59,10.75,0.13,518
2017-02-10,00675L,6485050,70531466,10.8,10.98,10.79,10.92,0.17,651
2017-02-13,00675L,5343000,58704490,10.96,11.02,10.94,11.01,0.09,466
2017-02-14,00675L,10138000,112350160,11.12,11.13,11.01,11.04,0.03,777
2017-02-15,00675L,6444000,71856310,11.1,11.27,11.08,11.26,0.22,591
2017-02-16,00675L,8733000,98295560,11.32,11.37,11.16,11.18,-0.08,817
2017-02-17,00675L,5543000,61996980,11.21,11.22,11.15,11.18,0.0,400
2017-02-18,00675L,4215000,47307100,11.21,11.24,11.21,11.24,0.06,223
2017-02-20,00675L,7412000,83088810,11.26,11.28,11.12,11.12,-0.12,478
2017-02-21,00675L,5067000,56509470,11.19,11.2,11.11,11.17,0.05,440
2017-02-22,00675L,6482015,72937078,11.27,11.3,11.2,11.2,0.03,447
2017-02-23,00675L,5667000,63673470,11.18,11.3,11.18,11.19,-0.01,427
2017-02-24,00675L,5845000,65325990,11.16,11.21,11.11,11.19,0.0,404
2017-03-01,00675L,9205000,101961970,11.15,11.16,10.98,10.99,-0.2,802
2017-03-02,00675L,15950000,176616280,11.16,11.2,10.91,10.98,-0.01,1354
2017-03-03,00675L,8080000,88188360,10.91,10.96,10.88,10.88,-0.1,801
2017-03-06,00675L,5036000,55093360,10.86,10.98,10.86,10.98,0.1,462
2017-03-07,00675L,5957000,65777820,11.03,11.09,10.99,11.09,0.11,566
2017-03-08,00675L,6706000,74452740,11.1,11.16,11.03,11.14,0.05,627
2017-03-09,00675L,10688000,117171290,11.1,11.1,10.91,10.91,-0.23,1048
2017-03-10,00675L,8693333,94018583,10.87,10.89,10.71,10.88,-0.03,911
2017-03-13,00675L,5574000,61175870,10.92,11.01,10.92,11.0,0.12,633
2017-03-14,00675L,6867000,76318100,11.06,11.17,11.06,11.15,0.15,630
2017-03-15,00675L,6128000,68010420,11.09,11.13,11.06,11.11,-0.04,553
2017-03-16,00675L,12218000,138304290,11.23,11.37,11.23,11.36,0.25,813
2017-03-17,00675L,5656000,64483920,11.41,11.46,11.35,11.46,0.1,463
2017-03-20,00675L,4353000,49961370,11.42,11.51,11.41,11.49,0.03,361
2017-03-21,00675L,5598000,65056100,11.56,11.67,11.55,11.66,0.17,479
2017-03-22,00675L,7282000,83384540,11.47,11.49,11.39,11.47,-0.19,667
2017-03-23,00675L,6578000,75845540,11.59,11.6,11.44,11.53,0.06,434
2017-03-24,00675L,5745000,66054210,11.51,11.54,11.46,11.48,-0.05,357
2017-03-27,00675L,5194000,59455750,11.38,11.52,11.38,11.42,-0.06,372
2017-03-28,00675L,9226000,105315940,11.52,11.55,11.27,11.41,-0.01,687
2017-03-29,00675L,4830000,55102530,11.46,11.48,11.37,11.39,-0.02,484
2017-03-30,00675L,3967000,45188450,11.4,11.45,11.34,11.38,-0.01,288
2017-03-31,00675L,4116000,46787110,11.4,11.42,11.31,11.31,-0.07,228
2017-04-05,00675L,5281000,60647789,11.38,11.57,11.38,11.57,0.26,351
2017-04-06,00675L,2738000,31432080,11.56,11.56,11.44,11.46,-0.11,186
2017-04-07,00675L,6739000,76361120,11.41,11.46,11.2,11.39,-0.07,491
2017-04-10,00675L,2524015,28803868,11.42,11.45,11.37,11.41,0.02,126
2017-04-11,00675L,3120000,35405080,11.36,11.46,11.28,11.3,-0.11,268
2017-04-12,00675L,2518000,28386470,11.28,11.31,11.21,11.28,-0.02,145
2017-04-13,00675L,2926000,33165830,11.25,11.4,11.24,11.37,0.09,201
2017-04-14,00675L,5164000,57675820,11.24,11.24,11.06,11.06,-0.31,437
2017-04-17,00675L,3140000,34674180,11.13,11.14,10.98,11.08,0.02,265
2017-04-18,00675L,2756000,30609310,11.15,11.17,11.08,11.1,0.02,174
2017-04-19,00675L,3493000,38149500,10.97,11.0,10.85,10.88,-0.22,385
2017-04-20,00675L,3621000,39257730,10.82,10.9,10.8,10.85,-0.03,205
2017-04-21,00675L,3186000,35056360,10.96,11.06,10.96,11.05,0.2,242
2017-04-24,00675L,2277000,25208670,11.17,11.18,11.01,11.05,0.0,207
2017-04-25,00675L,5288000,59319830,11.14,11.29,11.11,11.29,0.24,352
2017-04-26,00675L,3510000,39947550,11.4,11.43,11.34,11.37,0.08,249
2017-04-27,00675L,2901000,32874540,11.35,11.38,11.3,11.36,-0.01,150
2017-04-28,00675L,3738000,42595030,11.37,11.45,11.35,11.41,0.05,186
2017-05-02,00675L,4310000,49903830,11.55,11.61,11.55,11.56,0.15,375
2017-05-03,00675L,2767000,32101950,11.58,11.64,11.58,11.59,0.03,136
2017-05-04,00675L,2275000,26352610,11.61,11.63,11.54,11.61,0.02,106
2017-05-05,00675L,2365000,27271350,11.58,11.58,11.47,11.47,-0.14,218
2017-05-08,00675L,2438000,28159920,11.6,11.61,11.47,11.52,0.05,147
2017-05-09,00675L,5054000,58660600,11.56,11.69,11.49,11.52,0.0,236
2017-05-10,00675L,2153000,24944080,11.56,11.62,11.54,11.62,0.1,84
2017-05-11,00675L,4798000,55959140,11.59,11.7,11.59,11.7,0.08,221
2017-05-12,00675L,2386000,27847550,11.67,11.7,11.65,11.67,-0.03,118
2017-05-15,00675L,2062000,24210330,11.67,11.8,11.67,11.8,0.13,151
2017-05-16,00675L,2799000,32958330,11.8,11.83,11.72,11.77,-0.03,133
2017-05-17,00675L,2204000,25820380,11.73,11.75,11.68,11.72,-0.05,99
2017-05-18,00675L,3203000,37046550,11.55,11.65,11.48,11.65,-0.07,221
2017-05-19,00675L,1792000,20841430,11.63,11.65,11.6,11.63,-0.02,59
2017-05-22,00675L,1693000,19769500,11.65,11.69,11.63,11.69,0.06,76
2017-05-23,00675L,2310000,27115270,11.69,11.78,11.68,11.76,0.07,108
2017-05-24,00675L,1284000,15149500,11.77,11.81,11.77,11.8,0.04,123
2017-05-25,00675L,2067000,24718890,11.88,12.0,11.88,12.0,0.2,182
2017-05-26,00675L,5506100,66165218,12.03,12.04,11.94,11.96,-0.04,180
2017-05-31,00675L,2266000,26935420,11.96,11.99,11.8,11.81,-0.15,163
2017-06-01,00675L,1885000,22427440,11.83,11.92,11.83,11.91,0.1,92
2017-06-02,00675L,1811000,21792180,12.03,12.06,11.99,12.04,0.13,115
2017-06-03,00675L,924000,11173670,12.08,12.12,12.07,12.11,0.07,100
2017-06-05,00675L,1226000,14868610,12.06,12.22,12.06,12.22,0.11,119
2017-06-06,00675L,1756000,21428740,12.19,12.23,12.18,12.19,-0.03,81
2017-06-07,00675L,1281000,15646540,12.23,12.28,12.15,12.21,0.02,108
2017-06-08,00675L,2162000,26418570,12.19,12.26,12.18,12.24,0.03,69
2017-06-09,00675L,2244000,27498960,12.29,12.34,12.2,12.2,-0.04,480
2017-06-12,00675L,2332500,28123480,12.03,12.13,12.0,12.03,-0.17,576
2017-06-13,00675L,1508000,18185860,12.05,12.08,12.01,12.05,0.02,84
