date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1310,22698000,1035059900,46.5,46.5,45.2,46.0,2.0,5733
2000-01-05,1310,21787680,987511333,44.5,46.0,44.5,44.9,-1.1,5333
2000-01-06,1310,25352039,1161576647,45.0,46.5,45.0,45.3,0.4,6205
2000-01-07,1310,31486543,1473259914,46.3,47.5,46.0,46.9,1.6,7274
2000-01-10,1310,31346118,1540176519,48.0,50.0,48.0,50.0,3.1,6784
2000-01-11,1310,34863081,1760842043,51.5,52.5,49.0,49.1,-0.9,8069
2000-01-12,1310,17179332,857702855,50.0,50.5,49.3,49.7,0.6,4268
2000-01-13,1310,31888769,1635361036,51.0,52.0,49.9,50.5,0.8,7053
2000-01-14,1310,16806136,838202246,51.0,51.5,49.0,49.0,-1.5,4233
2000-01-15,1310,27087753,1395669470,50.5,52.0,49.8,52.0,3.0,6084
2000-01-17,1310,21018000,1144911500,53.0,55.5,53.0,55.5,3.5,3776
2000-01-18,1310,63577115,3642596971,57.0,59.0,55.0,58.0,2.5,12257
2000-01-19,1310,32712043,1902687430,58.0,60.0,57.0,57.0,-1.0,7697
2000-01-20,1310,20627175,1166730837,57.0,57.5,55.5,56.5,-0.5,4760
2000-01-21,1310,26485688,1533977876,57.5,59.5,56.5,59.0,2.5,5986
2000-01-24,1310,31467736,1908163448,60.0,62.0,59.5,60.5,1.5,7178
2000-01-25,1310,23258132,1381806178,60.5,61.0,58.5,58.5,-2.0,5244
2000-01-26,1310,22509352,1320690423,59.0,60.0,58.0,58.0,-0.5,5545
2000-01-27,1310,43750817,2645673490,59.5,62.0,58.0,62.0,4.0,8654
2000-01-28,1310,34512915,2167627133,62.0,63.5,61.0,61.5,-0.5,7166
2000-01-29,1310,14108284,845704248,60.5,61.5,59.0,59.5,-2.0,3711
2000-01-31,1310,16300000,983675000,60.5,61.5,59.0,61.0,1.5,3318
2000-02-01,1310,16884008,1014772675,62.0,62.0,59.0,60.5,-0.5,3810
2000-02-09,1310,23597000,1377865500,60.0,60.5,57.5,58.5,-2.0,5825
2000-02-10,1310,35938028,2000716367,58.5,59.0,54.5,55.0,-3.5,9703
2000-02-11,1310,29531671,1582113956,53.5,55.0,52.0,53.0,-2.0,8177
2000-02-14,1310,23851914,1289754970,53.0,55.0,53.0,53.5,0.5,6206
2000-02-15,1310,20877297,1145863127,55.0,55.5,53.5,54.0,0.5,5074
2000-02-16,1310,29686958,1687236698,55.5,57.5,55.0,57.5,3.5,7403
2000-02-17,1310,29572634,1779439529,60.0,61.0,59.0,59.0,1.5,7891
2000-02-18,1310,28292328,1576755324,58.0,58.0,55.0,55.0,-4.0,8002
2000-02-19,1310,17029157,917868898,53.0,55.0,52.5,54.5,-0.5,4396
2000-02-21,1310,14108000,769536500,54.5,56.0,53.0,53.5,-1.0,3971
2000-02-22,1310,11257653,588660894,53.5,54.0,51.0,51.5,-2.0,3376
2000-02-23,1310,18207610,924227369,53.0,53.0,49.0,51.5,0.0,5198
2000-02-24,1310,8707561,442439668,51.5,52.0,50.0,50.0,-1.5,3013
2000-02-25,1310,14841085,727555267,50.5,51.0,48.1,48.2,-1.8,3699
2000-02-29,1310,15520222,771249035,49.5,51.0,48.7,50.5,2.3,4316
2000-03-01,1310,13461773,700269008,51.5,53.0,51.5,51.5,1.0,3728
2000-03-02,1310,8084639,413663066,52.5,52.5,50.5,51.0,-0.5,2231
2000-03-03,1310,9720173,505137662,51.5,53.0,51.0,51.5,0.5,2552
2000-03-04,1310,7404989,384863110,52.5,53.0,51.5,52.0,0.5,2036
2000-03-06,1310,18786000,996289500,52.5,54.0,51.5,53.0,1.0,4774
2000-03-07,1310,9677823,513118549,54.0,54.0,52.0,52.5,-0.5,2624
2000-03-08,1310,11044146,587822453,53.0,54.0,52.5,53.5,1.0,2592
2000-03-09,1310,32414734,1800764896,54.5,57.0,54.5,57.0,3.5,7325
2000-03-10,1310,16668906,910511333,57.0,57.0,53.5,53.5,-3.5,4690
2000-03-13,1310,6547901,329056814,52.0,52.0,49.8,49.8,-3.7,1832
2000-03-14,1310,11085269,533327620,47.0,49.4,46.5,48.0,-1.8,3264
2000-03-15,1310,15044525,738905432,48.7,50.0,47.7,47.9,-0.1,4020
