date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2011-04-14,006205,274000,5473640,20.0,20.06,19.95,20.04,-1.0,28
2011-09-26,006205,13523530,274984455,20.5,20.51,20.16,20.45,-0.34,811
2011-09-27,006205,12124005,245959825,20.5,20.52,20.29,20.4,-0.05,582
2011-09-28,006205,4747005,96167245,20.41,20.41,20.28,20.28,-0.12,205
2011-09-29,006205,3317020,65904014,20.12,20.13,19.75,20.1,-0.18,341
2011-09-30,006205,4122000,78860380,20.0,20.0,19.81,20.0,-0.1,119
2011-10-03,006205,728000,14213310,20.0,20.0,19.38,19.38,-0.62,167
2011-10-04,006205,614060,11713936,19.3,19.3,19.0,19.05,-0.33,103
2011-10-05,006205,447000,8361890,18.98,19.04,18.6,18.66,-0.39,104
2011-10-06,006205,463000,8853560,18.9,19.21,18.85,19.2,0.54,104
2011-10-07,006205,394000,7685600,19.31,19.63,19.31,19.63,0.43,86
2011-10-11,006205,2292000,45889630,19.83,20.13,19.83,19.95,0.32,186
2011-10-12,006205,1881000,37872290,19.95,20.2,19.6,20.2,0.25,162
2011-10-13,006205,2276080,46398362,20.35,20.43,20.27,20.37,0.17,210
2011-10-14,006205,4328000,84540720,20.34,20.34,20.13,20.18,-0.19,80
2011-10-17,006205,859001,17485200,20.18,20.42,20.18,20.28,0.1,90
2011-10-18,006205,618005,12330212,20.2,20.2,19.85,19.87,-0.41,98
2011-10-19,006205,709000,14153830,19.87,20.0,19.8,19.95,0.08,48
2011-10-20,006205,778005,15252690,19.95,19.95,19.5,19.51,-0.44,94
2011-10-21,006205,566000,11023220,19.55,19.55,19.37,19.5,-0.01,43
2011-10-24,006205,518070,10147310,19.75,19.75,19.5,19.73,0.23,69
2011-10-25,006205,756000,15349880,19.83,20.25,19.73,20.25,0.52,58
2011-10-26,006205,1124010,22830435,20.1,20.4,20.0,20.4,0.15,149
2011-10-27,006205,1454000,29650110,20.39,20.44,20.24,20.39,-0.01,198
2011-10-28,006205,1610000,33085030,20.49,20.69,20.41,20.55,0.16,246
2011-10-31,006205,728000,14897750,20.65,20.65,20.38,20.38,-0.17,107
2011-11-01,006205,821289,16744492,20.2,20.59,20.2,20.4,0.02,90
2011-11-02,006205,373080,7517694,20.05,20.28,20.01,20.28,-0.12,89
2011-11-03,006205,3034005,62479265,20.55,20.68,20.35,20.6,0.32,272
2011-11-04,006205,1194000,24971330,20.73,21.2,20.73,20.88,0.28,266
2011-11-07,006205,395000,8183020,20.88,20.88,20.67,20.67,-0.21,78
2011-11-08,006205,443000,9166240,20.68,20.8,20.68,20.7,0.03,74
2011-11-09,006205,380000,7880870,20.75,20.85,20.65,20.72,0.02,69
2011-11-10,006205,1114010,22904635,20.6,20.64,20.5,20.5,-0.22,97
2011-11-11,006205,773000,15787790,20.43,20.7,20.35,20.42,-0.08,77
2011-11-14,006205,1452194,30073231,20.64,20.75,20.61,20.71,0.29,126
2011-11-15,006205,558000,11536970,20.71,20.75,20.62,20.64,-0.07,100
2011-11-16,006205,569000,11603450,20.68,20.7,20.22,20.38,-0.26,102
2011-11-17,006205,507000,10201230,20.2,20.4,20.08,20.4,0.02,102
2011-11-18,006205,190000,3800420,20.08,20.1,19.91,19.91,-0.49,73
2011-11-21,006205,79000,1552340,19.91,19.91,19.51,19.63,-0.28,29
2011-11-22,006205,101000,1978940,19.65,19.71,19.47,19.71,0.08,48
2011-11-23,006205,453000,8907560,19.71,19.8,19.62,19.63,-0.08,54
2011-11-24,006205,513000,10046440,19.6,19.74,19.48,19.73,0.1,45
2011-11-25,006205,165000,3242800,19.79,19.79,19.61,19.62,-0.11,23
2011-11-28,006205,116000,2272270,19.62,19.63,19.54,19.63,0.01,25
2011-11-29,006205,192023,3779987,19.63,19.73,19.57,19.68,0.05,35
2011-11-30,006205,629023,12323649,19.73,19.75,19.53,19.53,-0.15,45
2011-12-01,006205,857000,17355140,19.9,20.39,19.9,20.21,0.68,145
2011-12-02,006205,143000,2848500,20.23,20.23,19.79,19.79,-0.42,40
2011-12-05,006205,177000,3492190,19.79,19.79,19.69,19.7,-0.09,23
2011-12-06,006205,178000,3487630,19.65,19.7,19.55,19.56,-0.14,37
2011-12-07,006205,119000,2336440,19.56,19.7,19.5,19.69,0.13,42
2011-12-08,006205,218000,4294530,19.62,19.83,19.52,19.8,0.11,48
2011-12-09,006205,324000,6373170,19.53,19.77,19.53,19.76,-0.04,67
2011-12-12,006205,64000,1255140,19.83,19.83,19.57,19.61,-0.15,23
2011-12-13,006205,149000,2876600,19.49,19.5,19.15,19.15,-0.46,79
2011-12-14,006205,243000,4615510,19.15,19.15,18.92,18.99,-0.16,52
2011-12-15,006205,301000,5603930,18.89,18.89,18.4,18.6,-0.39,78
