date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-10-16,2429,56000,954100,17.6,17.6,15.9,16.5,0.0,35
2000-10-17,2429,22000,352200,16.6,16.6,15.6,16.5,0.0,15
2000-10-18,2429,46000,721000,16.5,16.5,15.5,16.0,-0.5,23
2000-10-19,2429,34000,511900,15.4,15.4,14.9,14.9,-1.1,13
2000-10-20,2429,106000,1645000,15.9,15.9,15.0,15.0,0.1,73
2000-10-21,2429,181000,2663900,15.0,15.5,14.5,15.5,0.5,73
2000-10-23,2429,63000,958100,15.5,15.7,15.0,15.5,0.0,31
2000-10-24,2429,150000,2362400,15.0,16.5,15.0,16.0,0.5,73
2000-10-25,2429,107000,1706600,15.9,16.5,15.6,16.2,0.2,61
2000-10-26,2429,70000,1103700,15.8,16.2,15.7,15.7,-0.5,31
2000-10-27,2429,47000,716500,15.5,15.5,15.2,15.2,-0.5,19
2000-10-30,2429,10516,154800,14.7,14.7,14.7,14.7,-0.5,12
2000-10-31,2429,11002,156228,14.2,14.2,14.2,14.2,-0.5,4
2000-11-01,2429,4,56,14.2,14.2,14.2,14.2,0.0,4
2000-11-02,2429,10003,137792,14.0,14.0,13.75,13.75,0.0,11
2000-11-03,2429,40701,541588,13.3,13.3,13.3,13.3,-0.45,22
2000-11-04,2429,177711,2286053,12.85,13.0,12.85,12.85,-0.45,71
2000-11-06,2429,76000,947150,12.45,12.85,12.45,12.85,0.0,26
2000-11-07,2429,202074,2626992,12.45,13.3,12.45,13.3,0.45,96
2000-11-08,2429,281202,3877721,13.4,14.2,13.4,14.2,0.9,106
2000-11-09,2429,308811,4446900,14.0,14.8,14.0,14.8,0.6,100
2000-11-10,2429,223702,3345332,14.8,15.3,14.3,15.2,0.4,89
2000-11-13,2429,16001,226415,14.15,14.15,14.15,14.15,-1.05,6
2000-11-14,2429,104011,1427554,13.25,14.0,13.25,13.8,-0.35,41
2000-11-15,2429,58720,823284,14.2,14.5,13.5,14.15,0.35,43
2000-11-16,2429,27143,362661,13.6,13.6,13.2,13.4,-0.75,27
2000-11-17,2429,48003,617339,12.5,13.4,12.5,13.4,0.0,32
2000-11-18,2429,24225,315127,13.3,13.4,12.6,13.35,-0.05,23
2000-11-20,2429,32000,400200,12.45,12.9,12.45,12.45,-0.9,14
2000-11-21,2429,131014,1597018,12.05,13.0,12.05,13.0,0.55,54
2000-11-22,2429,101001,1305212,13.4,13.4,12.55,12.8,-0.2,50
2000-11-23,2429,55000,687150,12.4,12.7,12.4,12.5,-0.3,34
2000-11-24,2429,159001,2003312,12.3,12.9,12.25,12.7,0.2,65
2000-11-27,2429,165137,2116957,12.7,12.95,12.7,12.8,0.1,59
2000-11-28,2429,74002,948024,12.9,12.95,12.5,12.5,-0.3,40
2000-11-29,2429,105011,1273536,12.1,12.5,12.1,12.1,-0.4,49
2000-11-30,2429,68502,831838,12.3,12.3,12.1,12.15,0.05,29
2000-12-01,2429,61005,744710,12.15,12.25,12.15,12.25,0.1,32
2000-12-02,2429,98780,1215600,12.45,12.45,12.25,12.3,0.05,38
2000-12-04,2429,113000,1390000,12.3,12.35,12.3,12.3,0.0,17
2000-12-05,2429,90232,1112035,12.3,12.4,12.3,12.35,0.05,30
2000-12-06,2429,95000,1183250,12.75,12.75,12.15,12.15,-0.2,38
2000-12-07,2429,30000,364550,12.1,12.3,12.1,12.2,0.05,19
2000-12-08,2429,10001,121762,12.15,12.25,12.15,12.25,0.05,7
2000-12-11,2429,30383,371264,12.3,12.3,12.2,12.3,0.05,13
2000-12-12,2429,47601,591349,12.5,12.5,12.4,12.4,0.1,18
2000-12-13,2429,20900,260896,12.5,12.5,12.45,12.45,0.05,14
2000-12-14,2429,38001,471662,12.5,12.5,12.35,12.5,0.05,15
2000-12-15,2429,279002,3650974,12.5,13.35,12.5,13.35,0.85,135
2000-12-16,2429,109265,1420297,13.3,13.3,12.9,12.9,-0.45,56
2000-12-18,2429,72000,909950,12.65,12.9,12.45,12.55,-0.35,35
2000-12-19,2429,90003,1134736,12.7,12.75,12.5,12.65,0.1,37
2000-12-20,2429,65011,811087,12.6,12.65,12.25,12.3,-0.35,27
2000-12-21,2429,65370,792424,12.1,12.3,12.1,12.1,-0.2,25
2000-12-22,2429,69000,867850,12.1,12.9,12.1,12.8,0.7,44
2000-12-26,2429,314210,4169073,13.0,13.6,13.0,13.55,0.75,98
2000-12-27,2429,69200,938596,13.75,13.8,13.1,13.1,-0.45,36
2000-12-28,2429,68525,884290,12.8,13.1,12.8,13.1,0.0,32
2000-12-29,2429,25000,328100,13.15,13.2,12.8,13.2,0.1,11
2000-12-30,2429,55075,721334,12.95,13.3,12.95,13.2,0.0,28
2001-01-02,2429,32000,431600,13.2,13.9,13.1,13.8,0.6,17
2001-01-03,2429,103500,1369365,13.6,13.7,12.85,13.0,-0.8,60
2001-01-04,2429,231094,3176165,13.1,13.9,13.1,13.75,0.75,95
2001-01-05,2429,194026,2733480,13.15,14.5,13.15,14.4,0.65,106
2001-01-08,2429,191900,2714438,14.4,14.4,13.55,13.65,-0.75,109
2001-01-09,2429,472080,6874565,13.85,14.6,13.8,14.6,0.95,127
2001-01-10,2429,676586,10316907,15.1,15.6,14.9,15.6,1.0,186
2001-01-11,2429,684957,10951752,16.0,16.4,14.8,15.6,0.0,187
2001-01-12,2429,165240,2486974,15.3,15.6,14.8,15.2,-0.4,66
2001-01-15,2429,47360,695643,15.1,15.1,14.5,15.0,-0.2,32
2001-01-16,2429,317000,4968800,15.0,16.0,15.0,16.0,1.0,137
2001-01-17,2429,256000,4019500,15.4,16.3,15.3,15.8,-0.2,128
2001-01-18,2429,263206,4091638,15.8,16.0,15.4,15.4,-0.4,115
2001-01-29,2429,287000,4453200,15.0,16.0,15.0,15.2,-0.2,93
2001-01-30,2429,164000,2493200,15.2,15.5,14.8,15.3,0.1,82
2001-01-31,2429,482400,7488788,15.5,15.7,15.3,15.4,0.1,165
2001-02-01,2429,1190734,19108001,15.5,16.4,15.3,16.4,1.0,350
2001-02-02,2429,901900,15699879,17.5,17.5,17.0,17.5,1.1,268
2001-02-05,2429,891400,15005863,17.8,17.8,16.3,17.4,-0.1,305
2001-02-06,2429,491502,8334089,17.3,17.4,16.5,16.8,-0.6,186
2001-02-07,2429,148000,2370100,15.9,16.5,15.8,15.9,-0.9,64
2001-02-08,2429,256465,4074455,15.9,16.2,15.2,16.1,0.2,79
2001-02-09,2429,453001,7361916,16.1,16.7,15.7,16.3,0.2,147
2001-02-12,2429,761000,12832300,16.5,17.4,16.1,17.3,1.0,232
2001-02-13,2429,949400,16543584,17.4,17.8,16.8,17.5,0.2,308
2001-02-14,2429,594734,10294696,17.5,17.7,16.5,17.0,-0.5,241
2001-02-15,2429,873310,15370141,17.7,18.0,17.3,18.0,1.0,268
2001-02-16,2429,724002,12801434,18.3,18.3,17.0,17.1,-0.9,207
2001-02-19,2429,304836,4934337,16.0,16.5,16.0,16.1,-1.0,120
2001-02-20,2429,366240,6023642,16.4,16.7,16.1,16.3,0.2,106
2001-02-21,2429,140801,2230184,16.3,16.3,15.7,16.1,-0.2,64
2001-02-22,2429,126002,1966232,15.8,15.9,15.3,15.5,-0.6,50
2001-02-23,2429,120300,1848525,15.7,15.7,15.0,15.5,0.0,67
2001-02-26,2429,233438,3564953,15.3,15.4,15.0,15.1,-0.4,55
2001-02-27,2429,168532,2577009,15.5,15.5,15.1,15.3,0.2,90
2001-03-01,2429,72515,1049437,14.5,14.8,14.25,14.4,-0.9,46
2001-03-02,2429,128002,1820728,14.4,14.4,14.0,14.25,-0.15,47
2001-03-05,2429,208000,3049650,14.35,14.95,14.35,14.75,0.5,79
2001-03-06,2429,578301,8729014,14.95,15.3,14.95,15.2,0.45,155
2001-03-07,2429,685470,10772005,15.4,15.9,15.4,15.8,0.6,209
2001-03-08,2429,343000,5296800,15.9,15.9,15.1,15.2,-0.6,118
2001-03-09,2429,484011,7634503,15.0,16.2,15.0,16.2,1.0,157
2001-03-12,2429,989500,15993655,16.1,16.7,15.6,16.5,0.3,325
2001-03-13,2429,1242000,21199100,16.2,17.5,16.1,17.0,0.5,435
2001-03-14,2429,912048,15582211,17.2,17.4,16.5,17.0,0.0,283
2001-03-15,2429,1500220,26127619,16.8,17.8,16.5,17.7,0.7,539
2001-03-16,2429,1441010,25895676,17.8,18.3,17.5,17.7,0.0,467
2001-03-19,2429,502510,8377681,17.0,17.5,16.5,16.5,-1.2,177
2001-03-20,2429,493557,7950237,16.6,16.7,15.7,16.1,-0.4,185
2001-03-21,2429,701501,11369020,15.9,16.4,15.9,16.2,0.1,264
2001-03-22,2429,1282014,21705525,16.2,17.3,16.2,17.3,1.1,383
2001-03-23,2429,2423404,44207051,17.8,18.5,17.6,18.5,1.2,684
2001-03-26,2429,1537836,30167077,19.7,19.7,19.0,19.7,1.2,343
2001-03-27,2429,3200784,65163566,20.5,20.8,19.5,19.8,0.1,966
2001-03-28,2429,1526264,29840399,20.0,20.4,18.5,18.5,-1.3,497
2001-03-29,2429,1563007,28246926,18.0,19.2,17.3,19.2,0.7,499
2001-03-30,2429,1491003,28544157,19.1,19.6,18.5,18.9,-0.3,504
2001-04-02,2429,494206,8989067,19.2,19.2,17.6,17.6,-1.3,219
2001-04-03,2429,608002,10076134,16.4,17.4,16.4,16.4,-1.2,251
2001-04-04,2429,571174,9554535,15.7,17.2,15.7,17.0,0.6,248
2001-04-06,2429,611226,10841817,17.2,18.0,17.2,17.5,0.5,273
2001-04-09,2429,395200,6901181,17.7,17.8,17.2,17.5,0.0,188
2001-04-10,2429,445200,7792781,17.8,17.9,16.5,16.6,-0.9,201
2001-04-11,2429,548245,9282337,17.0,17.4,16.7,16.9,0.3,258
2001-04-12,2429,1032525,18271514,17.4,18.0,16.7,18.0,1.1,355
2001-04-13,2429,1215537,22346917,18.8,18.8,17.5,17.5,-0.5,443
2001-04-16,2429,271320,4621380,17.1,17.5,16.8,17.1,-0.4,131
2001-04-17,2429,361163,6175671,17.0,17.3,16.8,17.0,-0.1,184
2001-04-18,2429,595023,10429179,17.3,18.0,16.9,17.5,0.5,305
2001-04-19,2429,855533,15198886,17.9,18.1,17.2,17.5,0.0,340
2001-04-20,2429,552027,9652863,17.8,17.8,17.2,17.4,-0.1,242
2001-04-23,2429,669099,11668407,17.2,17.8,17.1,17.3,-0.1,289
2001-04-24,2429,1732019,31046225,17.5,18.2,17.3,17.8,0.5,705
2001-04-25,2429,4263053,80328929,18.0,19.0,17.9,19.0,1.2,1106
2001-04-26,2429,5757537,112620145,19.7,20.1,18.5,19.1,0.1,1712
2001-04-27,2429,1302788,23866772,19.0,19.0,17.8,17.8,-1.3,502
2001-04-30,2429,1029600,17353313,17.2,17.7,16.6,16.6,-1.2,439
2001-05-02,2429,504427,7928826,15.7,17.1,15.5,15.5,-1.1,253
2001-05-03,2429,671136,10002660,14.5,15.8,14.45,15.6,0.1,286
2001-05-04,2429,486182,7172400,14.6,15.4,14.55,14.7,-0.9,273
2001-05-07,2429,441100,6261062,14.7,14.8,13.9,13.9,-0.8,176
2001-05-08,2429,1440098,20893986,13.9,14.85,13.9,14.45,0.55,586
2001-05-09,2429,1204100,18158427,14.7,15.4,14.45,15.2,0.75,426
2001-05-10,2429,580000,8462350,15.3,15.3,14.15,14.15,-1.05,253
2001-05-11,2429,722000,10181650,13.8,14.55,13.6,14.4,0.25,309
2001-05-14,2429,548077,7784969,14.3,14.5,13.8,14.0,-0.4,147
2001-05-15,2429,256223,3660456,14.3,14.5,14.05,14.2,0.2,141
2001-05-16,2429,267100,3753309,14.2,14.2,13.8,13.9,-0.3,116
2001-05-17,2429,943000,13622600,14.3,14.65,14.05,14.4,0.5,332
2001-05-18,2429,409200,5840862,14.5,14.6,14.05,14.05,-0.35,160
2001-05-21,2429,294501,3963598,14.0,14.0,13.1,13.3,-0.75,120
2001-05-22,2429,236027,3166355,13.4,13.8,13.0,13.45,0.15,122
2001-05-23,2429,965205,13527692,13.45,14.3,13.1,14.3,0.85,271
2001-05-24,2429,835191,12091214,14.1,14.8,14.1,14.4,0.1,334
2001-05-25,2429,558011,7996807,14.2,14.6,14.05,14.2,-0.2,157
2001-05-28,2429,210001,2850564,14.05,14.05,13.25,13.25,-0.95,105
2001-05-29,2429,824000,11227250,13.4,13.9,13.1,13.35,0.1,225
2001-05-30,2429,129010,1717682,13.7,13.7,13.2,13.25,-0.1,55
2001-05-31,2429,244012,3265457,13.25,13.55,13.2,13.35,0.1,91
2001-06-01,2429,271006,3633529,13.5,13.5,13.25,13.45,0.1,92
2001-06-04,2429,465003,6299639,13.5,13.7,13.35,13.55,0.1,148
2001-06-05,2429,348001,4829013,13.9,14.0,13.7,13.8,0.25,100
2001-06-06,2429,1227003,17663039,13.9,14.65,13.9,14.65,0.85,300
2001-06-07,2429,1377001,20320114,14.5,15.1,14.45,14.7,0.05,370
2001-06-08,2429,1015001,15069614,15.0,15.1,14.5,14.5,-0.2,319
2001-06-11,2429,523813,7610060,14.6,14.7,14.2,14.5,0.0,134
2001-06-12,2429,794510,11617704,14.5,14.8,14.2,14.7,0.2,227
2001-06-13,2429,253000,3688700,14.8,14.8,14.3,14.35,-0.35,118
2001-06-14,2429,162030,2243376,14.0,14.05,13.6,13.6,-0.75,87
2001-06-15,2429,116570,1602011,13.8,13.9,13.6,13.75,0.15,60
2001-06-18,2429,114000,1539550,13.75,13.75,13.4,13.5,-0.25,46
2001-06-19,2429,79100,1074943,13.5,13.95,13.45,13.5,0.0,42
2001-06-20,2429,91000,1228800,13.6,13.7,13.45,13.7,0.2,28
2001-06-21,2429,95001,1285863,13.8,13.8,13.45,13.5,-0.2,51
2001-06-22,2429,68000,916900,13.5,13.7,13.45,13.5,0.0,33
2001-06-26,2429,183190,2416951,13.5,13.5,12.6,12.9,-0.6,49
2001-06-27,2429,693002,9476224,13.8,13.8,13.25,13.55,0.65,255
2001-06-28,2429,181000,2366950,13.5,13.55,12.8,13.1,-0.45,83
2001-06-29,2429,187001,2537363,13.8,13.8,13.1,13.5,0.4,81
2001-07-02,2429,54000,721250,13.75,13.75,13.05,13.3,-0.2,36
2001-07-03,2429,129002,1674076,13.3,13.4,12.45,12.8,-0.5,70
2001-07-04,2429,179076,2249466,12.7,12.8,12.15,12.5,-0.3,77
2001-07-05,2429,330002,4073074,12.45,12.6,12.0,12.0,-0.5,99
2001-07-06,2429,350010,4286718,12.0,12.6,11.8,12.6,0.6,120
2001-07-09,2429,170051,2078088,12.6,12.65,12.0,12.05,-0.55,80
2001-07-10,2429,161008,1919438,12.1,12.3,11.55,11.6,-0.45,84
2001-07-11,2429,304011,3356826,11.4,11.4,10.8,10.8,-0.8,88
2001-07-12,2429,381010,4185207,10.5,11.4,10.5,11.4,0.6,189
2001-07-13,2429,242010,2735663,11.45,11.65,10.65,10.65,-0.75,128
2001-07-16,2429,778005,8493300,10.65,11.15,10.5,11.0,0.35,177
2001-07-17,2429,222915,2510207,11.0,11.4,11.0,11.2,0.2,78
2001-07-18,2429,201000,2319900,11.95,11.95,11.2,11.2,0.0,106
2001-07-19,2429,169002,1872722,11.2,11.4,10.5,11.4,0.2,90
2001-07-20,2429,109008,1235840,11.4,11.6,11.0,11.3,-0.1,62
2001-07-23,2429,474002,5412172,11.3,11.7,10.7,10.8,-0.5,87
2001-07-24,2429,93000,989900,11.15,11.15,10.2,10.2,-0.6,47
2001-07-25,2429,250000,2498800,9.5,10.45,9.5,10.2,0.0,87
2001-07-26,2429,586001,6133160,10.3,10.8,10.0,10.3,0.1,147
2001-07-27,2429,440091,4592958,10.6,10.8,10.2,10.4,0.1,163
2001-07-31,2429,63010,643753,10.4,10.4,10.05,10.2,-0.2,37
2001-08-01,2429,67001,677460,10.2,10.45,10.0,10.2,0.0,41
2001-08-02,2429,127000,1306850,10.2,10.4,10.05,10.3,0.1,73
2001-08-03,2429,462430,4878802,10.4,10.75,10.3,10.75,0.45,160
2001-08-06,2429,87003,899580,10.65,10.65,10.3,10.4,-0.35,32
2001-08-07,2429,19031,194619,10.3,10.3,10.1,10.3,-0.1,18
2001-08-08,2429,181000,1893000,10.3,10.6,10.3,10.6,0.3,69
2001-08-09,2429,101021,1048970,10.55,10.6,10.2,10.3,-0.3,42
2001-08-10,2429,96000,964200,10.35,10.35,9.65,10.1,-0.2,42
2001-08-13,2429,75000,765400,10.4,10.4,9.9,10.05,-0.05,37
2001-08-14,2429,53000,536500,10.3,10.3,10.0,10.05,0.0,28
2001-08-15,2429,68000,692050,10.05,10.25,10.05,10.25,0.2,45
2001-08-16,2429,157300,1622657,10.25,10.4,10.25,10.35,0.1,84
2001-08-17,2429,876002,9440870,10.45,11.05,10.35,11.05,0.7,236
2001-08-20,2429,1822588,20918050,11.1,11.8,10.9,11.05,0.0,474
2001-08-21,2429,292417,3148127,11.0,11.0,10.55,10.75,-0.3,124
2001-08-22,2429,188004,2005790,10.6,10.9,10.5,10.65,-0.1,96
2001-08-23,2429,322000,3338550,10.7,10.7,9.95,10.2,-0.45,110
2001-08-24,2429,260416,2550267,10.1,10.1,9.55,9.65,-0.55,85
2001-08-27,2429,120078,1163198,9.5,9.9,9.5,9.5,-0.15,57
2001-08-28,2429,78008,747475,9.7,9.7,9.5,9.5,0.0,30
2001-08-29,2429,186000,1833300,9.7,10.15,9.5,10.15,0.65,78
2001-08-30,2429,327060,3323705,10.3,10.4,10.0,10.1,-0.05,80
2001-08-31,2429,396030,4039951,10.0,10.6,10.0,10.15,0.05,117
2001-09-03,2429,110000,1108650,10.15,10.4,9.8,10.0,-0.15,45
2001-09-04,2429,154055,1550097,10.0,10.2,9.65,10.15,0.15,76
2001-09-05,2429,74000,738500,10.1,10.1,9.7,10.0,-0.15,41
2001-09-06,2429,57000,548400,9.85,10.0,9.5,9.85,-0.15,26
2001-09-07,2429,34000,327300,9.5,9.75,9.5,9.75,-0.1,21
2001-09-10,2429,38000,365350,9.7,9.7,9.5,9.65,-0.1,17
2001-09-11,2429,63002,620268,10.3,10.3,9.55,9.8,0.15,37
2001-09-13,2429,1581,14813,9.15,9.15,9.15,9.15,-0.65,7
2001-09-14,2429,444001,3815259,8.55,9.2,8.55,8.55,-0.6,43
2001-09-19,2429,4111,34142,8.3,8.3,8.3,8.3,-0.25,8
2001-09-20,2429,216022,1758530,8.05,8.5,8.05,8.3,0.0,67
2001-09-21,2429,98002,806566,8.85,8.85,8.05,8.05,-0.25,42
2001-09-24,2429,294153,2303024,8.0,8.5,7.5,8.5,0.45,105
2001-09-25,2429,373023,3231843,8.6,9.0,8.3,8.5,0.0,123
2001-09-26,2429,265002,2224366,8.3,8.8,7.95,8.7,0.2,96
2001-09-27,2429,69000,580450,8.7,8.7,8.15,8.35,-0.35,32
2001-09-28,2429,147767,1190664,7.8,8.35,7.8,8.35,0.0,72
2001-10-02,2429,50441,398410,7.85,8.2,7.8,8.05,-0.3,27
2001-10-03,2429,67134,519472,8.05,8.1,7.5,7.5,-0.55,40
2001-10-04,2429,131000,991600,7.8,7.9,7.1,7.4,-0.1,62
2001-10-05,2429,123000,899500,7.4,7.4,7.2,7.3,-0.1,53
2001-10-08,2429,73000,511900,7.0,7.3,7.0,7.0,-0.3,22
2001-10-09,2429,97000,701350,7.0,7.4,7.0,7.25,0.25,42
2001-10-11,2429,243000,1856050,7.5,7.75,7.5,7.6,0.35,60
2001-10-12,2429,129700,1001992,7.9,7.95,7.3,7.55,-0.05,56
2001-10-15,2429,14000,103200,7.45,7.45,7.15,7.4,-0.15,9
2001-10-16,2429,31000,228800,7.3,7.6,7.3,7.4,0.0,20
2001-10-17,2429,50000,370800,7.4,7.6,7.2,7.45,0.05,38
2001-10-18,2429,42000,313850,7.5,7.5,7.45,7.45,0.0,23
2001-10-19,2429,112585,835583,7.6,7.6,7.25,7.5,0.05,65
2001-10-22,2429,141000,1089550,7.8,7.9,7.55,7.8,0.3,82
2001-10-23,2429,118000,926400,7.9,8.1,7.6,7.7,-0.1,58
2001-10-24,2429,133117,1019154,7.7,7.8,7.5,7.7,0.0,51
2001-10-25,2429,44005,336485,7.6,7.7,7.6,7.65,-0.05,26
2001-10-26,2429,211310,1644509,7.7,8.05,7.65,7.85,0.2,81
2001-10-29,2429,43000,336100,7.85,8.0,7.65,7.85,0.0,25
2001-10-30,2429,51000,381700,7.5,7.75,7.35,7.35,-0.5,23
2001-10-31,2429,59000,416400,6.85,7.35,6.85,7.15,-0.2,32
2001-11-01,2429,80000,595200,7.55,7.65,7.2,7.2,0.05,29
2001-11-02,2429,52000,384850,7.4,7.5,7.2,7.4,0.2,31
2001-11-05,2429,163000,1236950,7.2,7.9,7.2,7.85,0.45,68
2001-11-06,2429,312010,2470478,7.95,8.0,7.6,7.7,-0.15,80
2001-11-07,2429,207010,1655476,7.95,8.15,7.7,8.15,0.45,73
2001-11-08,2429,148000,1188750,8.25,8.25,7.75,7.9,-0.25,51
2001-11-09,2429,131010,1046878,7.95,8.25,7.6,8.1,0.2,72
2001-11-12,2429,275000,2247650,8.1,8.25,7.75,8.2,0.1,85
2001-11-13,2429,202001,1638958,8.3,8.3,7.9,8.0,-0.2,78
2001-11-14,2429,511500,4217795,8.1,8.45,8.1,8.15,0.15,170
2001-11-15,2429,281002,2311816,8.15,8.3,8.15,8.3,0.15,93
2001-11-16,2429,196000,1618600,8.35,8.4,8.0,8.0,-0.3,69
2001-11-19,2429,289001,2337407,8.2,8.25,7.9,8.15,0.15,108
2001-11-20,2429,877010,7551131,8.15,8.7,8.15,8.6,0.45,219
2001-11-21,2429,966100,8512705,8.5,9.2,8.5,9.2,0.6,226
2001-11-22,2429,1067449,10347503,9.4,9.8,9.3,9.75,0.55,303
2001-11-23,2429,867801,8492068,10.0,10.1,9.2,9.6,-0.15,244
2001-11-26,2429,712021,6686400,9.7,9.7,9.2,9.3,-0.3,192
2001-11-27,2429,446095,4222327,9.5,9.85,9.3,9.3,0.0,188
2001-11-28,2429,1000000,9461700,9.3,9.8,8.7,9.1,-0.2,231
2001-11-29,2429,588000,5300750,8.75,9.25,8.75,9.0,-0.1,110
2001-11-30,2429,238085,2162160,9.15,9.2,8.85,9.05,0.05,88
2001-12-03,2429,549050,5209150,9.4,9.6,9.3,9.55,0.5,126
2001-12-04,2429,478000,4573700,9.65,9.85,9.2,9.8,0.25,167
2001-12-05,2429,787001,7744159,9.85,10.0,9.6,9.8,0.0,207
2001-12-06,2429,949000,9793350,9.9,10.45,9.9,10.45,0.65,178
2001-12-07,2429,1170696,12530536,10.5,10.95,10.1,10.8,0.35,278
2001-12-10,2429,1373003,15161382,10.6,11.4,10.6,11.05,0.25,378
2001-12-11,2429,975002,10866871,11.0,11.6,10.7,11.6,0.55,232
2001-12-12,2429,2064000,25206150,11.8,12.4,11.8,12.25,0.65,427
2001-12-13,2429,1899000,23029550,11.8,12.7,11.4,12.0,-0.25,513
2001-12-14,2429,504473,5872144,11.45,12.0,11.4,11.8,-0.2,215
2001-12-17,2429,667700,7766767,11.8,11.9,11.4,11.75,-0.05,194
2001-12-18,2429,300304,3389003,11.8,11.8,10.95,10.95,-0.8,106
2001-12-19,2429,886000,9343300,10.4,10.95,10.4,10.8,-0.15,209
2001-12-20,2429,496001,5484760,10.75,11.2,10.7,11.0,0.2,133
2001-12-21,2429,1532000,17872200,11.1,11.75,11.1,11.75,0.75,267
2001-12-24,2429,2638516,32778670,12.55,12.55,12.0,12.55,0.8,602
2001-12-25,2429,2194300,27870044,12.9,12.95,12.5,12.75,0.2,531
2001-12-26,2429,1476002,18433474,12.6,12.9,12.0,12.2,-0.55,373
2001-12-27,2429,1566098,19331347,12.35,12.7,11.55,11.55,-0.65,453
2001-12-28,2429,577001,6554911,11.55,11.65,11.1,11.45,-0.1,213
2001-12-31,2429,1277000,15295700,11.6,12.25,11.55,11.9,0.45,321
2002-01-02,2429,1339000,15929600,12.0,12.25,11.45,12.15,0.25,329
2002-01-03,2429,827791,9908604,12.3,12.4,11.75,11.75,-0.4,227
2002-01-04,2429,770800,9235102,11.8,12.2,11.8,11.9,0.15,231
2002-01-07,2429,2484710,30955006,12.0,12.7,11.85,12.65,0.75,509
2002-01-08,2429,1554001,19485562,12.1,12.85,12.1,12.4,-0.25,372
2002-01-09,2429,2694600,35242298,12.4,13.25,12.4,13.25,0.85,727
2002-01-10,2429,3386951,47229245,13.65,14.15,13.45,14.0,0.75,817
2002-01-11,2429,2437280,33600000,14.1,14.35,13.05,13.05,-0.95,616
2002-01-14,2429,620001,7545612,12.15,12.5,12.15,12.15,-0.9,162
2002-01-15,2429,1514001,17436512,11.65,12.0,11.3,11.65,-0.5,368
2002-01-16,2429,1211101,14276669,11.9,12.1,11.1,11.1,-0.55,361
2002-01-17,2429,846780,9246559,10.8,11.2,10.6,11.1,0.0,234
2002-01-18,2429,545000,6177050,11.3,11.5,11.0,11.1,0.0,200
2002-01-21,2429,816002,9495872,11.2,11.85,11.2,11.8,0.7,216
2002-01-22,2429,928001,11062411,12.2,12.3,11.6,11.9,0.1,347
2002-01-23,2429,838001,10055211,11.6,12.4,11.6,11.9,0.0,308
2002-01-24,2429,471000,5582100,11.9,12.0,11.5,11.8,-0.1,176
2002-01-25,2429,982000,11820500,12.0,12.25,11.9,12.0,0.2,304
2002-01-28,2429,1675305,21114156,12.05,12.8,12.0,12.8,0.8,413
2002-01-29,2429,2609574,33908185,13.2,13.45,12.4,12.7,-0.1,687
2002-01-30,2429,621000,7607150,12.0,12.55,12.0,12.35,-0.35,183
2002-01-31,2429,605001,7483212,12.4,12.6,12.0,12.0,-0.35,203
2002-02-01,2429,389046,4710788,12.05,12.3,11.7,11.7,-0.3,169
