date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,2527,138000,1537450,11.5,11.5,11.1,11.2,-0.05,37
2000-01-05,2527,188000,2041850,10.45,11.2,10.45,11.2,0.0,43
2000-01-06,2527,248900,2863925,11.2,11.8,11.2,11.7,0.5,85
2000-01-07,2527,237000,2779250,11.9,11.95,11.45,11.7,0.0,64
2000-01-10,2527,310000,3549450,11.75,11.8,11.25,11.45,-0.25,70
2000-01-11,2527,323000,3746150,11.5,11.75,11.3,11.5,0.05,73
2000-01-12,2527,279000,3217900,11.6,11.75,11.3,11.3,-0.2,57
2000-01-13,2527,280596,3252819,11.65,11.7,11.4,11.7,0.4,100
2000-01-14,2527,353001,4320111,11.8,12.5,11.8,12.5,0.8,88
2000-01-15,2527,943214,12183547,13.05,13.15,12.5,13.0,0.5,231
2000-01-17,2527,695000,9206900,13.0,13.5,13.0,13.35,0.35,162
2000-01-18,2527,379700,4941946,13.1,13.3,12.75,12.85,-0.5,110
2000-01-19,2527,677000,8913400,12.9,13.4,12.9,13.3,0.45,154
2000-01-20,2527,402300,5244076,13.05,13.3,12.85,13.0,-0.3,91
2000-01-21,2527,238850,2990799,13.0,13.0,12.3,12.6,-0.4,64
2000-01-24,2527,517600,6903617,12.75,13.45,12.65,13.45,0.85,91
2000-01-25,2527,1294463,18110694,14.35,14.35,13.7,13.9,0.45,210
2000-01-26,2527,652000,8773000,13.8,13.8,13.3,13.5,-0.4,121
2000-01-27,2527,1091221,14925491,13.3,13.9,13.3,13.75,0.25,207
2000-01-28,2527,738494,10236307,13.75,14.1,13.7,13.7,-0.05,140
2000-01-29,2527,235000,3243400,13.8,14.0,13.65,13.8,0.1,74
2000-01-31,2527,597000,8493400,13.85,14.5,13.85,14.3,0.5,143
2000-02-01,2527,1049689,15067197,14.5,14.7,14.0,14.25,-0.05,222
2000-02-09,2527,962000,14241350,14.45,15.2,13.9,15.2,0.95,244
2000-02-10,2527,864100,13108512,15.1,15.5,14.7,15.1,-0.1,218
2000-02-11,2527,1105511,16940674,15.3,15.6,14.9,15.3,0.2,234
2000-02-14,2527,547035,8132231,15.3,15.3,14.65,14.65,-0.65,139
2000-02-15,2527,531001,7492114,14.3,14.9,13.8,13.8,-0.85,107
2000-02-16,2527,471000,6714550,14.05,14.45,14.0,14.45,0.65,88
2000-02-17,2527,889001,13448464,14.65,15.4,14.5,15.4,0.95,201
2000-02-18,2527,1168994,18522036,16.0,16.2,15.5,15.7,0.3,239
2000-02-19,2527,1863711,30247904,15.6,16.5,15.5,16.5,0.8,277
2000-02-21,2527,1480000,24562900,16.6,17.0,15.8,15.8,-0.7,290
2000-02-22,2527,708006,10704392,16.3,16.3,14.7,14.8,-1.0,153
2000-02-23,2527,579519,8657137,14.8,15.2,14.65,14.65,-0.15,114
2000-02-24,2527,432000,6210450,14.7,14.9,14.0,14.35,-0.3,98
2000-02-25,2527,408000,5547250,14.4,14.4,13.35,13.5,-0.85,101
2000-02-29,2527,301000,3939250,13.15,13.5,12.75,13.15,-0.35,65
2000-03-01,2527,278002,3699326,13.25,13.6,12.95,13.25,0.1,83
2000-03-02,2527,139002,1834726,13.25,13.5,13.05,13.1,-0.15,56
2000-03-03,2527,88002,1153326,13.2,13.3,12.9,13.2,0.1,36
2000-03-04,2527,147000,1883000,12.45,13.0,12.45,12.85,-0.35,47
