date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2007-03-06,6255,826000,34623950,41.8,42.2,41.7,42.0,0.2,421
2007-03-07,6255,1553194,64592773,42.0,42.5,41.0,41.5,-0.5,701
2007-03-08,6255,3245117,142010094,42.0,44.4,42.0,44.4,2.9,1149
2007-03-09,6255,5738942,269609993,47.5,47.5,45.6,46.0,1.6,1932
2007-03-12,6255,2668058,123493847,46.05,47.3,45.4,45.65,-0.35,979
2007-03-13,6255,1971320,90874123,46.5,46.6,45.3,45.7,0.05,704
2007-03-14,6255,907630,40920784,44.7,45.85,44.7,45.2,-0.5,425
2007-03-15,6255,2102000,94771498,46.0,46.3,44.2,44.55,-0.65,887
2007-03-16,6255,2008702,88280766,44.6,45.0,43.5,44.2,-0.35,689
2007-03-19,6255,3803402,173923699,44.8,46.5,44.4,46.0,1.8,1204
2007-03-20,6255,7158533,337715805,46.5,48.0,46.2,46.7,0.7,2080
2007-03-21,6255,2485011,114470896,46.7,47.0,45.6,46.4,-0.3,772
2007-03-22,6255,1644261,74846305,46.8,46.8,44.8,45.05,-1.35,638
2007-03-23,6255,1676056,76752345,45.5,46.5,45.05,45.6,0.55,613
2007-03-26,6255,2113103,95765354,46.0,46.2,44.5,45.4,-0.2,680
2007-03-27,6255,1367056,61561326,45.45,45.9,44.8,44.8,-0.6,476
2007-03-28,6255,1013360,45377243,45.0,45.5,44.5,44.5,-0.3,385
2007-03-29,6255,1206101,53621602,44.3,45.0,44.3,44.4,-0.1,500
2007-03-30,6255,3054500,139279897,44.5,46.1,44.5,46.1,1.7,1045
2007-04-02,6255,1492524,68577764,46.3,46.3,45.5,45.6,-0.5,595
2007-04-03,6255,2995212,139952828,46.15,47.5,45.5,47.0,1.4,1254
2007-04-04,6255,10714415,533777178,47.25,50.2,47.25,50.2,3.2,2685
2007-04-09,6255,11682028,614523856,52.0,53.7,50.9,52.5,2.3,3389
2007-04-10,6255,5876268,306516604,52.5,54.3,50.8,53.6,1.1,1927
2007-04-11,6255,7174236,402635683,53.8,57.3,53.0,56.6,3.0,2522
2007-04-12,6255,3886400,215270400,56.0,56.1,54.5,55.4,-1.2,1624
2007-04-13,6255,8736869,463741438,54.9,54.9,51.6,51.6,-3.8,2810
2007-04-14,6255,5282533,272062133,50.5,53.0,50.4,51.2,-0.4,1977
2007-04-16,6255,3556800,183469760,51.6,52.4,50.5,51.2,0.0,1306
2007-04-17,6255,3571433,181627988,52.5,52.5,49.05,49.5,-1.7,1451
2007-04-18,6255,3225199,163229079,52.3,52.3,49.85,50.4,0.9,1056
2007-04-19,6255,2783346,142810020,50.4,52.1,50.2,52.0,1.6,1079
2007-04-20,6255,7147898,390455323,53.8,55.6,52.5,55.6,3.6,2584
2007-04-23,6255,5962500,329006499,56.1,56.4,54.0,54.5,-1.1,1699
2007-04-24,6255,7867364,446928068,55.0,58.2,54.9,57.9,3.4,2462
2007-04-25,6255,5775894,331647758,57.5,58.7,56.0,57.6,-0.3,1753
2007-04-26,6255,5115833,286864831,58.5,58.5,54.5,54.9,-2.7,2062
2007-04-27,6255,3921692,209622676,54.0,54.5,52.7,53.0,-1.9,1635
2007-04-30,6255,1446999,76783246,52.6,54.4,52.3,53.3,0.3,730
2007-05-02,6255,3549000,182245398,53.6,53.8,50.0,50.4,-2.9,1445
2007-05-03,6255,4103135,207700822,51.0,52.5,48.0,51.8,1.4,1650
2007-05-04,6255,3180300,163382120,52.5,52.9,50.5,51.8,0.0,1383
2007-05-07,6255,3167411,166162189,52.0,53.3,51.5,52.1,0.3,1339
2007-05-08,6255,2055619,105785701,52.6,52.6,51.0,51.3,-0.8,928
2007-05-09,6255,1815056,94119971,51.0,52.8,51.0,51.3,0.0,890
2007-05-10,6255,1039010,53369113,51.9,51.9,51.1,51.3,0.0,465
2007-05-11,6255,4040996,213205786,51.8,53.5,51.8,52.9,1.6,1854
2007-05-14,6255,2338977,121356924,53.0,53.3,51.4,51.4,-1.5,1037
2007-05-15,6255,2870300,143984960,51.0,51.6,49.6,49.8,-1.6,1232
2007-05-16,6255,1373012,68843200,50.2,50.8,49.7,50.0,0.2,663
2007-05-17,6255,2286000,115910100,50.4,51.2,50.2,50.4,0.4,835
2007-05-18,6255,1185200,59367439,50.9,50.9,49.8,49.8,-0.6,595
2007-05-21,6255,1823052,90909750,50.3,50.5,49.3,50.2,0.4,922
2007-05-22,6255,2075200,103767340,50.7,50.7,49.3,49.6,-0.6,1025
2007-05-23,6255,3946578,201943146,50.0,52.0,50.0,50.8,1.2,1672
2007-05-24,6255,2119000,106004850,50.8,50.8,49.8,50.0,-0.8,914
2007-05-25,6255,2387020,118632097,49.7,50.6,49.0,49.5,-0.5,1005
2007-05-28,6255,3504456,170288514,49.1,50.0,48.0,48.2,-1.3,1454
2007-05-29,6255,3670336,172566440,48.3,48.5,46.15,47.0,-1.2,1613
2007-05-30,6255,3271600,151850090,46.8,47.8,45.6,45.9,-1.1,1315
2007-05-31,6255,2649800,124255400,46.1,47.7,46.1,47.6,1.7,1276
2007-06-01,6255,8922104,441448841,48.2,50.5,47.75,50.2,2.6,3414
2007-06-04,6255,3224000,161142550,50.9,50.9,49.2,50.0,-0.2,1348
2007-06-05,6255,8786200,445660710,50.7,51.7,49.25,49.55,-0.45,3169
2007-06-06,6255,3642159,181708941,49.55,50.8,49.0,49.2,-0.35,1555
2007-06-07,6255,2075875,102907037,49.25,50.1,49.05,49.5,0.3,877
2007-06-08,6255,2777600,135232339,49.0,49.3,48.4,48.55,-0.95,1159
2007-06-11,6255,8168000,410852050,49.0,51.2,48.75,50.7,2.15,3034
2007-06-12,6255,10289020,532098933,51.1,52.7,49.6,51.7,1.0,4100
2007-06-13,6255,9573176,502369645,52.0,53.4,51.3,51.7,0.0,3694
2007-06-14,6255,5241062,271449286,52.2,52.7,50.6,51.2,-0.5,2062
2007-06-15,6255,4143000,208666100,51.5,51.6,49.6,49.9,-1.3,1600
2007-06-20,6255,4319688,215525589,50.2,50.5,49.1,49.9,0.0,1484
2007-06-21,6255,3484150,174934575,50.2,50.7,49.5,50.6,0.7,1326
2007-06-22,6255,4388093,221587043,50.8,51.1,49.9,50.0,-0.6,1746
2007-06-23,6255,4232222,215361853,49.5,51.4,49.5,50.2,0.2,1706
2007-06-25,6255,4672001,237274250,50.3,51.4,50.0,50.3,0.1,1856
2007-06-26,6255,5277000,268940300,50.5,51.6,50.3,50.3,0.0,1913
2007-06-27,6255,4184104,212094808,50.8,51.4,50.2,50.4,0.1,1630
2007-06-28,6255,9530800,487708000,50.7,51.8,50.6,50.7,0.3,3070
2007-06-29,6255,3828400,192599089,50.9,51.2,49.8,50.1,-0.6,1500
2007-07-02,6255,3143990,155201857,49.8,50.4,49.1,49.15,-0.95,1408
2007-07-03,6255,2709200,133429029,49.2,49.7,48.8,48.8,-0.35,1135
2007-07-04,6255,4197009,201959887,49.2,49.4,47.5,47.7,-1.1,1827
2007-07-05,6255,3258888,156273624,47.9,48.5,47.55,48.0,0.3,1449
2007-07-06,6255,2050200,99573828,48.3,49.1,48.2,48.3,0.3,1024
2007-07-09,6255,2909000,141088100,48.5,49.0,48.1,48.2,-0.1,1244
2007-07-10,6255,5413002,266195798,48.5,49.7,48.3,49.4,1.2,2127
2007-07-11,6255,3343803,164794193,49.4,50.1,48.4,48.5,-0.9,1465
2007-07-12,6255,3366762,165051864,49.2,49.9,48.45,48.5,0.0,1284
2007-07-13,6255,9758094,487649803,49.2,50.9,48.55,49.5,1.0,3610
2007-07-16,6255,4748600,236177299,50.3,50.7,48.55,48.65,-0.85,1690
2007-07-17,6255,2126182,104458320,48.7,49.8,48.7,48.9,0.25,856
2007-07-18,6255,2813000,138440600,48.9,49.9,48.5,48.5,-0.4,1166
2007-07-19,6255,3013615,147672638,48.5,49.6,48.5,48.6,0.1,1213
2007-07-20,6255,2994800,146023660,49.0,49.6,48.45,48.5,-0.1,1071
2007-07-23,6255,3065315,148565296,48.5,49.0,48.1,48.3,-0.2,1045
2007-07-24,6255,3962482,189627781,48.5,48.7,47.2,47.2,-1.1,1662
2007-07-25,6255,2221574,105563307,47.2,48.05,47.0,47.2,0.0,1038
2007-07-26,6255,3525993,169178619,47.5,48.8,47.2,47.35,0.15,1395
2007-07-27,6255,5000400,238569400,46.5,48.8,46.3,46.3,-1.05,1894
2007-07-30,6255,2685880,121160646,46.3,46.85,43.3,44.0,-2.3,1105
2007-07-31,6255,2901684,127895601,44.9,45.4,43.0,43.25,-0.75,1208
2007-08-01,6255,2416024,103052486,43.25,43.9,41.05,41.05,-2.2,1054
2007-08-02,6255,2989094,123988955,41.8,42.8,39.5,40.5,-0.55,1254
2007-08-03,6255,2242481,91887936,40.95,41.65,40.3,40.4,-0.1,849
2007-08-06,6255,2947000,112938400,40.0,40.4,37.6,37.6,-2.8,1084
2007-08-07,6255,2402105,88735735,38.0,38.5,35.9,36.2,-1.4,1015
2007-08-08,6255,2116000,79931200,36.55,38.7,36.55,38.7,2.5,1014
2007-08-09,6255,3317100,133296650,39.8,40.85,39.5,40.15,1.45,1379
2007-08-10,6255,1320000,50870250,37.35,39.3,37.35,38.95,-1.2,575
2007-08-13,6255,1030000,40686850,39.1,40.5,39.1,39.3,0.35,449
2007-08-14,6255,872300,34127825,39.7,39.8,38.6,38.6,-0.7,388
2007-08-15,6255,1655435,61065107,37.0,38.0,36.0,37.5,-1.1,691
2007-08-16,6255,1827000,64628900,36.8,36.8,34.9,34.9,-2.6,666
2007-08-17,6255,2327050,77200000,34.0,35.5,32.5,32.5,-2.4,797
2007-08-20,6255,1217035,41302354,34.5,34.5,33.3,33.7,1.2,562
2007-08-21,6255,1700663,54939292,33.9,33.9,31.35,33.7,0.0,774
2007-08-22,6255,1220000,39305100,33.0,33.0,31.4,32.55,-1.15,615
2007-08-23,6255,1910000,64703750,33.0,34.5,32.8,34.3,1.75,914
2007-08-24,6255,965010,33011045,34.25,34.75,33.5,34.2,-0.1,456
2007-08-27,6255,693300,23890650,35.25,35.25,33.0,33.0,-1.2,335
2007-08-28,6255,533938,17846478,33.1,33.7,33.1,33.7,0.7,253
2007-08-29,6255,757000,24985000,31.55,33.95,31.55,33.9,0.2,357
2007-08-30,6255,761000,26061500,34.1,34.85,33.7,34.3,0.4,341
2007-08-31,6255,600200,20506210,34.85,34.85,33.85,34.2,-0.1,279
2007-09-03,6255,2625099,91874918,34.2,36.0,33.75,35.8,1.6,958
2007-09-04,6255,915000,32035400,35.8,35.8,34.55,34.55,-1.25,394
2007-09-05,6255,648095,22579032,35.0,35.25,34.3,34.4,-0.15,331
2007-09-06,6255,776200,26476879,34.0,34.65,33.7,34.65,0.25,290
2007-09-07,6255,1479200,51633790,34.8,35.5,34.55,34.65,0.0,517
2007-09-10,6255,598000,20308850,34.0,34.45,33.75,34.0,-0.65,266
2007-09-11,6255,885010,29655890,33.8,34.3,32.9,33.55,-0.45,395
2007-09-12,6255,1136000,38294350,33.8,34.2,33.05,33.05,-0.5,473
2007-09-13,6255,1678000,54462000,33.4,33.5,31.8,31.8,-1.25,722
2007-09-14,6255,823051,26244533,31.9,32.3,31.65,31.8,0.0,359
2007-09-17,6255,559000,17664300,31.8,32.2,31.35,31.75,-0.05,253
2007-09-19,6255,1844297,55856948,32.0,32.0,29.55,29.55,-2.2,786
2007-09-20,6255,1439600,41493018,28.5,29.6,28.2,28.3,0.0,688
2007-09-21,6255,1275500,37039999,28.7,29.5,28.5,29.35,1.05,456
2007-09-26,6255,498056,14853407,29.95,30.0,29.6,29.8,0.45,286
2007-09-27,6255,2236600,69791560,30.2,31.85,30.0,31.85,2.05,757
2007-09-28,6255,1883289,60831487,32.5,32.65,31.95,32.0,0.15,830
2007-09-29,6255,3346700,113500240,32.8,34.2,32.7,34.2,2.2,1053
2007-10-01,6255,5156709,181098082,34.6,35.8,34.25,35.8,1.6,1875
2007-10-02,6255,3130960,112802238,36.8,36.8,35.3,35.45,-0.35,1307
2007-10-03,6255,1505668,52399228,34.6,35.45,34.55,34.6,-0.85,676
2007-10-04,6255,3977910,142873960,34.3,36.5,34.2,36.0,1.4,1691
2007-10-05,6255,1240046,44050020,36.4,36.45,35.1,35.25,-0.75,628
2007-10-08,6255,4210510,154511512,35.7,37.5,35.7,36.1,0.85,1754
2007-10-09,6255,3536579,129761653,36.5,37.45,35.5,35.5,-0.6,1377
2007-10-11,6255,1222206,43302280,36.0,36.15,34.8,35.1,-0.4,607
2007-10-12,6255,1212003,41747553,35.0,35.1,34.0,34.0,-1.1,531
2007-10-15,6255,1453400,50435030,34.1,35.3,33.9,34.7,0.7,658
2007-10-16,6255,1413100,48956660,34.5,35.5,34.0,34.0,-0.7,668
2007-10-17,6255,751938,25678882,34.1,34.4,33.65,34.15,0.15,332
2007-10-18,6255,1858141,65108541,34.35,35.3,34.35,35.05,0.9,781
2007-10-19,6255,3897033,140257974,35.2,36.8,35.0,35.5,0.45,1599
2007-10-22,6255,1079760,37224155,34.3,34.95,34.15,34.6,-0.9,543
2007-10-23,6255,2773200,99168830,35.0,36.3,34.8,35.65,1.05,1165
2007-10-24,6255,1664200,58975870,36.2,36.2,34.5,34.6,-1.05,623
2007-10-25,6255,1122000,39321700,34.65,35.6,34.6,34.8,0.2,526
2007-10-26,6255,2063152,69309350,34.85,35.1,32.6,33.2,-1.6,852
2007-10-29,6255,2159192,69985771,33.4,33.65,31.6,32.1,-1.1,989
2007-10-30,6255,1686732,52784142,31.8,32.1,30.6,30.8,-1.3,749
2007-10-31,6255,2545172,78479937,30.5,31.5,30.3,30.55,-0.25,909
2007-11-01,6255,1759733,54576756,30.75,31.35,30.5,31.2,0.65,802
2007-11-02,6255,1837753,57216293,30.8,31.4,30.5,31.0,-0.2,689
2007-11-05,6255,984943,29674683,31.0,31.0,29.5,30.0,-1.0,500
2007-11-06,6255,868929,26489981,30.0,30.8,30.0,30.25,0.25,405
2007-11-07,6255,972853,30084447,30.5,31.45,30.5,30.5,0.25,477
2007-11-08,6255,1754100,50196600,30.0,30.1,28.4,28.4,-2.1,690
2007-11-09,6255,2066920,55306567,28.0,28.9,26.45,26.45,-1.95,826
2007-11-12,6255,1554688,38257922,24.6,24.9,24.6,24.6,-1.85,474
2007-11-13,6255,2538500,59860648,24.1,25.2,22.9,23.4,-1.2,788
2007-11-14,6255,1749236,43052200,24.35,25.0,24.05,25.0,1.6,671
2007-11-15,6255,592680,14533690,24.5,25.0,24.25,24.5,-0.5,312
2007-11-16,6255,666060,16134226,24.1,24.65,23.75,24.5,0.0,278
2007-11-19,6255,999540,25114250,24.7,25.4,24.7,25.0,0.5,450
2007-11-20,6255,532590,13133157,24.7,25.75,23.8,25.7,0.7,306
2007-11-21,6255,576936,14612650,25.7,25.7,24.8,24.8,-0.9,304
2007-11-22,6255,481480,11832208,24.5,24.8,24.2,24.5,-0.3,237
2007-11-23,6255,430400,10388009,24.6,24.7,23.6,23.7,-0.8,211
2007-11-26,6255,695440,16814020,24.2,24.5,23.9,24.15,0.45,262
2007-11-27,6255,1499660,34587941,23.65,23.8,22.5,23.5,-0.65,361
2007-11-28,6255,702300,16289680,23.6,23.75,22.85,23.0,-0.5,269
2007-11-29,6255,2248686,54565164,23.5,24.6,23.4,24.0,1.0,685
2007-11-30,6255,1187324,30226808,24.95,25.65,24.75,25.65,1.65,388
2007-12-03,6255,3795580,102462232,27.0,27.4,26.5,27.0,1.35,1336
2007-12-04,6255,1310060,34754294,26.6,26.8,26.2,26.75,-0.25,531
2007-12-05,6255,1959682,53385630,25.8,27.7,25.8,27.35,0.6,864
2007-12-06,6255,1144920,31017122,27.4,27.8,26.5,26.6,-0.75,514
2007-12-07,6255,741620,19725931,26.75,27.1,26.1,26.2,-0.4,322
2007-12-10,6255,665708,17620699,26.3,26.8,26.05,26.2,0.0,313
2007-12-11,6255,407360,10720568,26.25,26.6,26.1,26.4,0.2,180
2007-12-12,6255,456740,11862818,26.05,26.4,25.8,26.0,-0.4,232
2007-12-13,6255,614120,15549890,26.2,26.2,24.2,24.2,-1.8,298
2007-12-14,6255,2207090,51791170,22.6,25.0,22.6,23.0,-1.2,666
2007-12-17,6255,2270660,53898794,23.0,24.6,23.0,23.15,0.15,1025
2007-12-18,6255,2376720,56639146,23.4,24.5,23.0,24.4,1.25,903
2007-12-19,6255,1910680,47482250,24.75,25.4,24.5,24.8,0.4,796
2007-12-20,6255,3413820,88241251,24.8,26.45,24.8,25.7,0.9,1260
2007-12-21,6255,1936910,50427681,26.2,26.5,25.4,26.45,0.75,895
2007-12-24,6255,2302940,62337430,26.9,27.5,26.55,27.1,0.65,915
2007-12-25,6255,1220134,32583881,27.1,27.2,26.45,26.5,-0.6,518
2007-12-26,6255,1026767,27038969,26.2,26.7,26.0,26.5,0.0,437
2007-12-27,6255,1800699,49092343,26.3,27.85,26.3,27.0,0.5,747
2007-12-28,6255,1506102,40679733,27.0,27.5,26.5,27.0,0.0,572
2007-12-31,6255,1604660,44172183,27.4,28.0,27.05,27.7,0.7,663
2008-01-02,6255,2509340,71106502,27.5,29.05,27.35,27.8,0.1,967
2008-01-03,6255,1082540,29714289,27.0,28.0,27.0,27.85,0.05,489
2008-01-04,6255,1029708,28198851,27.75,27.8,27.05,27.05,-0.8,403
2008-01-07,6255,1848619,47330689,26.5,26.75,25.2,25.2,-1.85,524
2008-01-08,6255,1134080,28203142,25.3,25.6,24.2,25.0,-0.2,432
2008-01-09,6255,767787,19534201,24.5,26.4,24.2,26.2,1.2,404
2008-01-10,6255,878220,23004708,26.3,26.65,25.7,25.7,-0.5,372
2008-01-11,6255,719027,18708094,26.0,26.45,25.6,25.8,0.1,305
2008-01-14,6255,706480,18101546,26.4,26.4,25.2,25.4,-0.4,246
2008-01-15,6255,2488920,66723264,25.8,27.15,25.7,27.0,1.6,907
2008-01-16,6255,1328500,34723649,26.65,26.65,25.75,26.2,-0.8,477
2008-01-17,6255,5465453,150466084,26.3,28.0,26.3,28.0,1.8,1596
2008-01-18,6255,10127297,291390975,28.35,29.9,28.0,29.9,1.9,3530
2008-01-21,6255,4057865,119550535,29.5,30.4,28.65,29.1,-0.8,1511
2008-01-22,6255,2030400,55193440,27.1,27.5,27.1,27.1,-2.0,659
2008-01-23,6255,3587320,94350946,27.2,27.9,25.25,25.25,-1.85,1211
2008-01-24,6255,2448125,62723725,26.1,26.5,24.6,25.2,-0.05,935
2008-01-25,6255,1756855,46212127,25.6,26.9,25.6,26.75,1.55,736
2008-01-28,6255,976060,25391990,26.5,26.75,25.6,25.6,-1.15,404
2008-01-29,6255,1422692,37538499,26.4,27.0,25.65,26.65,1.05,592
2008-01-30,6255,1595793,43365305,26.65,27.65,26.5,26.6,-0.05,714
2008-01-31,6255,2181815,59148055,26.6,27.7,26.5,27.0,0.4,890
2008-02-01,6255,1604740,44170254,27.8,27.9,27.25,27.3,0.3,666
2008-02-12,6255,798990,21247827,27.3,27.45,25.6,25.6,-1.7,391
2008-02-13,6255,1206448,30490676,25.6,26.35,24.2,24.5,-1.1,590
2008-02-14,6255,834942,21383642,25.1,26.0,25.1,26.0,1.5,432
2008-02-15,6255,1828820,46736093,25.1,26.2,25.05,26.05,0.05,714
2008-02-18,6255,3924140,105154213,26.1,27.8,25.7,27.6,1.55,1486
2008-02-19,6255,2110921,56948044,27.4,27.6,26.65,26.95,-0.65,854
2008-02-20,6255,1075923,28669973,26.6,27.2,26.25,26.3,-0.65,513
2008-02-21,6255,3062664,85524253,27.4,28.1,27.1,28.1,1.8,807
2008-02-22,6255,3464361,103235746,29.1,30.05,29.1,30.05,1.95,870
2008-02-25,6255,3696490,118842149,32.15,32.15,32.15,32.15,2.1,741
2008-02-26,6255,15537349,511241546,34.4,34.4,31.0,31.4,-0.75,4958
2008-02-27,6255,6253288,200247608,32.1,32.45,31.65,31.7,0.3,2292
2008-02-29,6255,10157758,341880740,32.3,33.9,32.3,33.9,2.2,2820
2008-03-03,6255,5947713,193886162,33.0,33.6,31.55,32.7,-1.2,2231
2008-03-04,6255,3923940,134932200,33.3,34.95,33.0,34.95,2.25,1281
2008-03-05,6255,9042173,318215260,35.7,36.3,33.8,35.0,0.05,3235
2008-03-06,6255,5340456,187723569,36.0,36.0,34.5,34.95,-0.05,2209
2008-03-07,6255,9750881,350189712,34.9,36.5,34.5,35.3,0.35,3366
2008-03-10,6255,3628516,126269338,35.35,35.95,33.7,33.9,-1.4,1468
2008-03-11,6255,2949230,99671424,33.0,34.5,33.0,33.8,-0.1,1184
2008-03-12,6255,3882720,134023069,34.85,35.0,33.8,33.8,0.0,1558
2008-03-13,6255,5019012,173001952,33.8,35.2,33.65,33.8,0.0,2142
2008-03-14,6255,2772000,94156250,34.5,34.75,33.2,33.5,-0.3,1233
2008-03-17,6255,3150520,99215673,32.5,32.8,31.2,31.3,-2.2,1326
2008-03-18,6255,1832740,57346958,31.3,31.8,30.55,31.65,0.35,905
2008-03-19,6255,2828270,90299570,32.3,32.45,31.1,31.1,-0.55,1078
2008-03-20,6255,1520310,47903403,31.1,32.0,31.1,31.4,0.3,720
