date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2000-01-04,1104,2380000,22971000,9.55,9.8,9.5,9.75,0.25,287
2000-01-05,1104,1180047,11612602,9.75,10.0,9.7,9.9,0.15,227
2000-01-06,1104,1732337,17495811,10.0,10.2,10.0,10.1,0.2,362
2000-01-07,1104,1464233,14846365,10.3,10.3,10.0,10.05,-0.05,282
2000-01-10,1104,1951051,19570434,10.1,10.15,9.95,10.05,0.0,325
2000-01-11,1104,2215938,22384943,10.1,10.25,10.0,10.05,0.0,462
2000-01-12,1104,1146466,11619493,10.0,10.2,10.0,10.15,0.1,255
2000-01-13,1104,1760870,18183963,10.25,10.4,10.2,10.35,0.2,349
2000-01-14,1104,4387472,46723655,10.5,10.9,10.4,10.45,0.1,753
2000-01-15,1104,2392180,25440968,10.8,10.8,10.45,10.65,0.2,461
2000-01-17,1104,2437000,26100750,10.5,10.8,10.5,10.75,0.1,461
2000-01-18,1104,2283539,24718149,10.8,10.95,10.7,10.8,0.05,416
2000-01-19,1104,8204237,92934383,10.85,11.55,10.8,11.55,0.75,1218
2000-01-20,1104,7869233,91171929,11.85,12.0,11.1,11.15,-0.4,1375
2000-01-21,1104,3595921,39293629,11.0,11.25,10.7,10.8,-0.35,593
2000-01-24,1104,2073419,22680980,10.9,11.1,10.8,10.95,0.15,420
2000-01-25,1104,2845113,31566821,11.0,11.35,10.95,11.1,0.15,444
2000-01-26,1104,2072766,23228443,11.2,11.35,11.1,11.2,0.1,388
2000-01-27,1104,4588272,52819237,11.2,11.7,11.2,11.5,0.3,719
2000-01-28,1104,4207750,48742514,11.7,11.8,11.4,11.75,0.25,615
2000-01-29,1104,2913150,33725640,11.7,11.75,11.4,11.45,-0.3,408
2000-01-31,1104,2163000,24499950,11.25,11.45,11.25,11.3,-0.15,311
2000-02-01,1104,3048450,34743722,11.4,11.6,11.25,11.4,0.1,428
2000-02-09,1104,4339000,50655900,11.6,11.9,11.45,11.7,0.3,675
2000-02-10,1104,6844809,82380970,11.75,12.3,11.7,12.3,0.6,972
2000-02-11,1104,7818845,96341709,12.45,12.55,12.1,12.1,-0.2,1075
2000-02-14,1104,5551990,67916556,12.2,12.5,12.0,12.1,0.0,903
2000-02-15,1104,3647911,43870735,12.2,12.3,11.75,11.8,-0.3,571
2000-02-16,1104,5983428,72676647,11.8,12.35,11.8,12.25,0.45,833
2000-02-17,1104,12581423,162004530,12.5,13.1,12.4,13.1,0.85,1736
2000-02-18,1104,8854688,114098312,13.4,13.55,12.5,12.65,-0.45,1372
2000-02-19,1104,8441271,108042797,12.6,13.0,12.5,12.9,0.25,1079
2000-02-21,1104,11408000,148937850,13.0,13.25,12.7,12.9,0.0,1340
2000-02-22,1104,5427943,68893275,13.0,13.2,12.2,12.4,-0.5,825
2000-02-23,1104,3796999,46209238,12.4,12.6,11.95,12.0,-0.4,513
2000-02-24,1104,2209805,25854183,11.8,12.1,11.5,11.5,-0.5,441
2000-02-25,1104,2271765,25101586,11.5,11.5,10.7,10.7,-0.8,450
2000-02-29,1104,1306449,14085969,10.75,11.0,10.6,10.7,0.0,246
2000-03-01,1104,4080997,43889066,10.55,11.05,10.55,11.05,0.35,400
2000-03-02,1104,1689057,18594262,11.1,11.25,10.8,10.8,-0.25,326
2000-03-03,1104,731929,7930274,10.7,11.0,10.7,10.8,0.0,189
2000-03-04,1104,819707,8843938,10.8,11.0,10.6,10.6,-0.2,185
2000-03-06,1104,1270000,13119950,10.6,10.7,10.05,10.05,-0.55,249
2000-03-07,1104,1555193,16057852,10.1,10.55,10.1,10.4,0.35,309
2000-03-08,1104,1119673,11705483,10.5,10.6,10.3,10.5,0.1,206
2000-03-09,1104,1667591,17802766,10.5,10.85,10.5,10.55,0.05,369
2000-03-10,1104,756487,7894070,10.55,10.7,10.3,10.3,-0.25,225
2000-03-13,1104,2284349,22137459,10.2,10.2,9.6,9.6,-0.7,370
2000-03-14,1104,837052,8063045,9.5,9.85,9.4,9.7,0.1,213
2000-03-15,1104,622693,6003235,9.6,9.75,9.55,9.55,-0.15,147
2000-03-16,1104,908996,8581256,9.55,9.55,9.35,9.5,-0.05,239
2000-03-17,1104,1026006,9819854,9.6,9.7,9.5,9.6,0.1,247
2000-03-20,1104,2621451,25257954,9.3,10.25,9.3,10.25,0.65,353
2000-03-21,1104,3801502,39770957,9.9,10.9,9.9,10.8,0.55,631
2000-03-22,1104,1631398,17256447,10.7,10.8,10.45,10.65,-0.15,298
2000-03-23,1104,2851003,30906480,10.5,11.1,10.5,11.1,0.45,521
2000-03-24,1104,1128509,12250866,11.1,11.1,10.75,10.75,-0.35,177
2000-03-27,1104,1872041,19322025,10.7,10.7,10.0,10.55,-0.2,305
2000-03-28,1104,1051299,11046937,10.45,10.7,10.3,10.4,-0.15,284
2000-03-29,1104,1343990,14108584,10.4,10.6,10.4,10.45,0.05,192
2000-03-30,1104,1546754,16215932,10.5,10.65,10.2,10.2,-0.25,230
