date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-03-27,00784B,207000,8291390,40.09,40.09,40.04,40.04,-0.01,11
2019-03-28,00784B,155000,6224720,40.14,40.17,40.14,40.14,0.1,8
2019-03-29,00784B,221000,8861190,40.09,40.12,40.09,40.12,-0.02,10
2019-04-01,00784B,205000,8189800,39.99,39.99,39.94,39.94,-0.18,9
2019-04-02,00784B,200000,7982000,39.91,39.91,39.91,39.91,-0.03,4
2019-04-03,00784B,201000,8036000,40.0,40.0,39.98,39.98,0.07,5
2019-04-08,00784B,211000,8426340,39.94,39.94,39.93,39.94,-0.04,7
2019-04-09,00784B,200000,7988000,39.94,39.94,39.94,39.94,0.0,4
2019-04-10,00784B,201000,8037990,39.99,39.99,39.99,39.99,0.05,5
2019-04-11,00784B,200000,8004000,39.99,40.05,39.99,40.05,0.06,4
2019-04-12,00784B,200000,8000000,40.0,40.0,40.0,40.0,-0.05,4
2019-04-15,00784B,200000,7980000,39.9,39.9,39.9,39.9,-0.1,4
2019-04-16,00784B,201000,8018900,39.9,39.9,39.89,39.89,-0.01,5
2019-04-17,00784B,214000,8533530,39.9,39.9,39.85,39.9,0.01,9
2019-04-18,00784B,200000,7980000,39.9,39.9,39.9,39.9,0.0,4
2019-04-19,00784B,200000,7990000,39.95,39.95,39.95,39.95,0.05,4
2019-04-22,00784B,200000,8000000,40.0,40.0,40.0,40.0,0.05,4
2019-04-23,00784B,200000,8000000,40.0,40.0,40.0,40.0,0.0,4
2019-04-24,00784B,200000,8005000,40.0,40.05,40.0,40.05,0.05,4
2019-04-25,00784B,204000,8184540,40.15,40.15,40.12,40.12,0.07,8
2019-04-26,00784B,201000,8076130,40.13,40.18,40.13,40.18,0.06,5
2019-04-29,00784B,204000,8196760,40.19,40.19,40.18,40.18,0.0,8
2019-04-30,00784B,200000,8030000,40.15,40.15,40.15,40.15,-0.03,4
2019-05-02,00784B,229000,9216690,40.21,40.25,40.17,40.25,0.1,9
2019-05-03,00784B,200000,8030000,40.15,40.15,40.15,40.15,-0.1,4
2019-05-06,00784B,231000,9297470,40.24,40.27,40.24,40.25,0.1,8
2019-05-07,00784B,201000,8090260,40.25,40.26,40.25,40.26,0.01,5
2019-05-08,00784B,200000,8056000,40.26,40.3,40.26,40.3,0.04,4
