date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2007-07-02,Optoelectronic,533771000,13906830000,100.0,99.99,100.0,100.65,0.65,108207
2007-07-03,Optoelectronic,724761000,19976747000,100.65,101.96,100.65,101.31,0.66,150397
2007-07-04,Optoelectronic,591782000,18080524000,101.31,101.79,100.15,100.49,-0.82,129285
2007-07-05,Optoelectronic,605341000,20695913000,100.49,102.91,100.49,102.84,2.35,132757
2007-07-06,Optoelectronic,871658000,29910847000,102.84,105.15,102.84,105.06,2.22,186443
2007-07-09,Optoelectronic,902497000,28507026000,105.06,108.39,105.06,108.27,3.21,178311
2007-07-10,Optoelectronic,1135900000,30593801000,108.27,109.74,107.7,108.69,0.42,202532
2007-07-11,Optoelectronic,1042407000,28617635000,108.69,108.69,107.14,107.62,-1.07,195105
2007-07-12,Optoelectronic,1313803000,33833922000,107.62,110.46,107.62,108.43,0.81,209350
2007-07-13,Optoelectronic,1296116000,36589245000,108.43,111.25,108.43,109.86,1.43,222608
2007-07-16,Optoelectronic,1025714000,28783064000,109.86,111.12,106.84,107.66,-2.2,187146
2007-07-17,Optoelectronic,895818000,26725607000,107.66,109.44,106.28,109.31,1.65,177731
2007-07-18,Optoelectronic,994519000,29210757000,109.31,109.31,106.74,106.99,-2.32,190303
2007-07-19,Optoelectronic,925721000,29428733000,106.99,108.59,106.87,107.35,0.36,176495
2007-07-20,Optoelectronic,930024000,27585534000,107.35,109.31,107.35,108.73,1.38,174325
2007-07-23,Optoelectronic,722387000,24945902000,108.73,109.92,108.38,109.02,0.29,158638
2007-07-24,Optoelectronic,1180998000,36068090000,109.02,109.71,107.91,108.06,-0.96,231837
2007-07-25,Optoelectronic,1064671000,35564518000,108.06,108.68,106.56,108.2,0.14,216552
2007-07-26,Optoelectronic,1368576000,42425917000,108.2,110.51,106.71,107.18,-1.02,264572
2007-07-27,Optoelectronic,1467603000,48072029000,107.18,110.14,105.26,105.8,-1.38,276190
2007-07-30,Optoelectronic,1182853000,32407532000,105.8,106.6,103.7,104.56,-1.24,205854
2007-07-31,Optoelectronic,893854000,29818989000,104.56,107.96,104.56,107.15,2.59,179746
2007-08-01,Optoelectronic,1054811000,31137905000,107.15,108.69,103.05,103.05,-4.1,200497
2007-08-02,Optoelectronic,932863000,26306739000,103.05,106.56,100.05,102.87,-0.18,185348
2007-08-03,Optoelectronic,660153000,20117056000,102.87,106.08,102.87,105.02,2.15,140084
2007-08-06,Optoelectronic,530301000,14594197000,105.02,105.02,101.69,102.28,-2.74,106221
2007-08-07,Optoelectronic,435618000,13879914000,102.28,104.32,100.92,100.92,-1.36,100970
2007-08-08,Optoelectronic,549081000,15846811000,100.92,104.8,100.92,104.8,3.88,116886
2007-08-09,Optoelectronic,815067000,26657894000,104.8,108.79,104.8,107.89,3.09,168397
2007-08-10,Optoelectronic,642746000,20200440000,107.89,107.89,103.71,105.25,-2.64,137014
2007-08-13,Optoelectronic,539473000,15874353000,105.25,106.57,103.93,103.93,-1.32,116835
