date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-11,00737,3734000,74353130,19.93,19.94,19.89,19.9,0.05,1126
2018-06-12,00737,25200000,542816370,20.01,24.1,20.0,23.85,3.95,9803
2018-06-13,00737,17106700,365359115,21.52,22.09,20.88,21.05,-2.8,6752
2018-06-14,00737,11276480,227136990,20.3,20.3,20.03,20.1,-0.95,3130
2018-06-15,00737,3071796,62313103,20.25,20.32,20.22,20.29,0.19,1106
2018-06-19,00737,3423590,68986178,20.29,20.29,20.11,20.11,-0.18,929
2018-06-20,00737,2882100,57709530,20.1,20.11,20.0,20.1,-0.01,968
2018-06-21,00737,1255150,25365526,20.16,20.25,20.15,20.19,0.09,413
2018-06-22,00737,1641100,32853550,20.05,20.05,19.99,20.05,-0.14,582
2018-06-25,00737,1586000,31640340,20.0,20.0,19.89,19.93,-0.12,670
2018-06-26,00737,2020704,39595944,19.85,19.85,19.54,19.61,-0.32,759
2018-06-27,00737,1306000,25678640,19.73,19.73,19.58,19.58,-0.03,439
2018-06-28,00737,1697000,33045660,19.5,19.53,19.42,19.47,-0.11,473
2018-06-29,00737,1097001,21438949,19.5,19.59,19.48,19.59,0.12,272
2018-07-02,00737,1069000,20898490,19.6,19.65,19.49,19.49,-0.1,316
2018-07-03,00737,1551000,30386660,19.57,19.64,19.55,19.56,0.07,277
2018-07-04,00737,672000,13114280,19.56,19.6,19.47,19.51,-0.05,268
2018-07-05,00737,831000,16156840,19.54,19.54,19.4,19.4,-0.11,264
2018-07-06,00737,1341000,26231850,19.5,19.61,19.49,19.58,0.18,259
2018-07-09,00737,1194150,23617870,19.72,19.8,19.71,19.8,0.22,307
2018-07-10,00737,785250,15656347,19.9,19.97,19.9,19.95,0.15,243
2018-07-11,00737,903000,17939710,19.87,19.92,19.8,19.86,-0.09,218
2018-07-12,00737,810099,16127548,19.87,19.97,19.84,19.97,0.11,179
2018-07-13,00737,1274248,25668608,20.1,20.19,20.09,20.18,0.21,389
2018-07-16,00737,989049,19963339,20.2,20.25,20.15,20.15,-0.03,246
2018-07-17,00737,570438,11452960,20.15,20.17,20.03,20.08,-0.07,184
2018-07-18,00737,1277804,25905850,20.2,20.3,20.2,20.26,0.18,342
2018-07-19,00737,1871000,38134300,20.35,20.46,20.3,20.36,0.1,347
2018-07-20,00737,1423400,29047307,20.47,20.47,20.29,20.42,0.06,298
2018-07-23,00737,972050,19748750,20.35,20.35,20.26,20.34,-0.08,198
2018-07-24,00737,2597331,53195498,20.41,20.54,20.41,20.51,0.17,984
2018-07-25,00737,2131100,43387830,20.51,20.51,20.3,20.32,-0.19,746
