date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2004-02-11,3061,2696739,136145129,51.5,51.5,49.8,50.0,-2.0,1015
2004-02-12,3061,1828450,91823735,50.5,51.0,49.5,49.5,-0.5,757
2004-02-13,3061,1209326,60765053,50.0,50.5,49.6,50.0,0.5,474
2004-02-16,3061,1232172,61458805,50.0,50.5,49.5,49.6,-0.4,517
2004-02-17,3061,3795252,196700435,49.6,53.0,49.6,53.0,3.4,1245
2004-02-18,3061,6840015,376029747,55.0,56.5,53.5,54.5,1.5,2404
2004-02-19,3061,3899302,206059371,54.5,54.5,51.5,52.5,-2.0,1451
2004-02-20,3061,2644381,140180854,52.5,54.0,52.0,52.5,0.0,1120
2004-02-23,3061,2583332,138652340,53.5,54.5,53.0,53.0,0.5,947
2004-02-24,3061,1488772,78619803,53.5,54.0,52.0,52.0,-1.0,536
2004-02-25,3061,2032044,108509992,52.5,54.0,52.5,53.0,1.0,790
2004-02-26,3061,3909581,212031820,54.0,55.0,53.0,54.5,1.5,1414
2004-02-27,3061,2204151,120067281,55.0,55.5,54.0,54.0,-0.5,746
2004-03-01,3061,2415460,129197442,54.5,55.0,53.0,53.0,-1.0,707
2004-03-02,3061,2743000,141643414,53.0,53.0,50.5,51.5,-1.5,969
2004-03-03,3061,3847883,191888041,51.5,52.0,48.5,48.8,-2.7,1566
2004-03-04,3061,1743928,86537250,49.0,50.5,48.8,50.0,1.2,830
2004-03-05,3061,1583627,78841391,50.5,51.0,49.0,49.0,-1.0,653
2004-03-08,3061,851422,42149517,49.3,49.9,49.1,49.5,0.5,430
2004-03-09,3061,859811,42933136,49.8,50.5,49.6,49.8,0.3,432
2004-03-10,3061,1389763,68890153,50.0,50.5,48.8,49.7,-0.1,575
2004-03-11,3061,504221,24922327,49.6,49.8,49.0,49.2,-0.5,244
2004-03-12,3061,798400,39130529,48.5,49.5,48.5,49.0,-0.2,294
2004-03-15,3061,789003,38328944,49.0,49.7,47.0,47.0,-2.0,359
2004-03-16,3061,586282,27670845,47.0,48.0,46.5,47.3,0.3,322
2004-03-17,3061,945002,45763094,47.4,48.9,47.4,48.5,1.2,470
2004-03-18,3061,1100744,53753197,48.5,49.2,48.2,49.2,0.7,404
2004-03-19,3061,605521,29325999,46.5,49.2,46.5,48.3,-0.9,263
2004-03-22,3061,285060,12830932,45.0,45.0,45.0,45.0,-3.3,60
2004-03-23,3061,1501002,63277489,41.9,43.5,41.9,42.0,-3.0,604
2004-03-24,3061,1120600,47650074,42.5,43.5,42.0,43.0,1.0,452
2004-03-25,3061,682943,29454921,43.5,44.0,42.5,43.0,0.0,306
2004-03-26,3061,476502,20212474,43.6,43.6,42.0,42.0,-1.0,254
2004-03-29,3061,998353,44264251,44.5,44.9,43.5,44.9,2.9,395
2004-03-30,3061,601073,26852296,45.2,45.2,44.1,44.6,-0.3,319
2004-03-31,3061,1300000,60155400,45.6,47.5,45.2,47.5,2.9,612
2004-04-01,3061,1318017,63239502,47.4,49.0,46.9,48.9,1.4,664
2004-04-02,3061,1282100,63198165,49.3,49.8,49.0,49.0,0.1,637
2004-04-05,3061,1003000,48874400,49.1,49.3,48.1,48.9,-0.1,459
2004-04-06,3061,680010,32429485,49.0,49.0,47.0,47.0,-1.9,376
2004-04-07,3061,259500,12168080,47.0,47.5,46.2,47.0,0.0,155
2004-04-08,3061,417051,19694584,47.3,47.7,46.8,46.8,-0.2,205
2004-04-09,3061,505032,23787787,47.0,47.6,46.8,46.8,0.0,233
2004-04-12,3061,1733002,83308892,47.3,48.8,47.0,48.5,1.7,696
2004-04-13,3061,1335000,65207600,48.7,49.3,48.3,49.2,0.7,610
2004-04-14,3061,3979928,198620625,49.0,50.5,48.7,50.0,0.8,1434
2004-04-15,3061,1585175,78950844,50.0,50.5,48.9,48.9,-1.1,646
2004-04-16,3061,1140236,56361380,48.7,49.9,48.7,49.2,0.3,495
2004-04-19,3061,3662350,187715080,50.5,52.0,50.5,50.5,1.3,1309
2004-04-20,3061,1272815,64039999,51.0,51.5,49.7,49.7,-0.8,524
2004-04-21,3061,791401,38888827,49.7,50.0,48.8,48.8,-0.9,330
2004-04-22,3061,1176350,56982892,49.5,50.0,47.6,48.0,-0.8,495
2004-04-23,3061,375100,18055976,48.0,48.5,47.8,48.3,0.3,165
2004-04-26,3061,546050,25886002,48.1,48.3,47.0,47.0,-1.3,223
2004-04-27,3061,968249,43926043,46.3,47.0,44.8,45.0,-2.0,409
2004-04-28,3061,572000,25347900,44.4,45.5,43.6,44.0,-1.0,293
2004-04-29,3061,364202,15950443,43.1,44.0,43.1,43.9,-0.1,198
2004-04-30,3061,1162050,49637563,43.9,44.0,41.1,44.0,0.1,481
2004-05-03,3061,923000,39207200,44.0,44.0,41.2,41.2,-2.8,420
2004-05-04,3061,506200,21234698,42.2,42.8,41.5,42.0,0.8,237
2004-05-05,3061,937000,37645800,43.0,43.0,39.1,39.1,-2.9,461
2004-05-06,3061,851157,33644307,39.5,41.0,38.1,41.0,1.9,368
2004-05-07,3061,259000,10424000,39.5,40.6,39.5,40.5,-0.5,142
2004-05-10,3061,876101,33445969,40.0,40.0,37.7,37.7,-2.8,376
2004-05-11,3061,1316162,47252676,37.7,37.7,35.1,35.7,-2.0,495
2004-05-12,3061,906000,33988900,36.0,38.1,36.0,37.5,1.8,434
2004-05-13,3061,465000,17263900,37.1,37.6,36.2,37.3,-0.2,201
2004-05-14,3061,295000,10827900,37.3,37.5,36.2,36.6,-0.7,155
2004-05-17,3061,886000,30353500,34.1,35.2,34.1,34.1,-2.5,298
2004-05-18,3061,489150,16899787,34.1,35.1,33.9,34.2,0.1,235
2004-05-19,3061,783200,28147204,35.7,36.5,34.7,36.2,2.0,262
2004-05-20,3061,525250,18685802,36.2,36.2,35.0,35.1,-1.1,262
2004-05-21,3061,1082000,38109900,35.1,36.0,33.9,35.7,0.6,475
2004-05-24,3061,1083145,39499548,35.5,37.2,35.1,37.0,1.3,515
2004-05-25,3061,537000,19835600,36.6,37.7,36.0,36.6,-0.4,248
2004-05-26,3061,1945000,74558400,37.5,39.1,37.0,39.0,2.4,851
2004-05-27,3061,790012,30869565,39.3,39.7,38.5,39.3,0.3,373
2004-05-28,3061,488000,19083100,39.7,39.7,38.6,39.2,-0.1,243
2004-05-31,3061,1070350,42753050,39.5,41.0,39.1,39.7,0.5,539
2004-06-01,3061,1107282,43651038,40.0,40.4,38.2,39.7,0.0,488
2004-06-02,3061,449000,17553500,39.1,39.6,38.7,38.9,-0.8,188
2004-06-03,3061,873000,34087800,39.8,40.0,37.5,37.8,-1.1,388
2004-06-04,3061,444543,16656722,37.8,38.7,36.5,37.2,-0.6,251
2004-06-07,3061,529000,20357400,38.5,39.3,37.5,39.1,1.9,252
2004-06-08,3061,945002,37557176,39.5,40.4,38.6,39.7,0.6,480
2004-06-09,3061,1600441,64823219,40.5,41.1,39.4,39.7,0.0,759
2004-06-10,3061,698025,26977887,39.5,39.5,38.1,38.1,-1.6,322
2004-06-11,3061,677000,25993600,38.1,39.0,37.7,38.0,-0.1,343
2004-06-14,3061,760100,27618581,38.0,38.5,35.4,35.4,-2.6,310
2004-06-15,3061,700030,24085456,34.9,35.4,33.5,35.2,-0.2,345
2004-06-16,3061,682127,23889247,35.4,36.4,34.0,34.0,-1.2,375
2004-06-17,3061,501194,17149661,33.0,35.0,33.0,34.3,0.3,253
2004-06-18,3061,168000,5658900,34.3,34.3,33.5,33.6,-0.7,103
2004-06-21,3061,387502,13051780,35.0,35.0,33.0,33.0,-0.6,193
2004-06-23,3061,263096,8858251,33.0,34.1,33.0,33.6,0.6,134
2004-06-24,3061,449010,15434034,34.0,34.9,33.7,34.3,0.7,248
2004-06-25,3061,405000,14142600,34.5,35.3,34.4,34.7,0.4,194
2004-06-28,3061,370000,12584700,34.6,34.6,33.8,33.9,-0.8,77
2004-06-29,3061,441000,15104000,33.9,34.7,33.7,34.2,0.3,94
2004-06-30,3061,309000,10652500,34.5,34.9,34.0,34.1,-0.1,126
2004-07-01,3061,405050,13962196,34.3,34.9,34.2,34.3,0.2,213
2004-07-02,3061,350000,11987200,34.0,34.6,33.8,34.4,0.1,139
2004-07-05,3061,277000,9289600,34.1,34.1,33.1,33.3,-1.1,149
2004-07-06,3061,372866,12350789,33.5,33.7,33.0,33.1,-0.2,190
2004-07-07,3061,560000,18327500,33.0,33.3,32.1,32.5,-0.6,271
2004-07-08,3061,421000,13719700,32.0,33.5,32.0,32.5,0.0,188
2004-07-09,3061,632000,20780300,32.0,33.3,32.0,33.1,0.6,275
2004-07-12,3061,305005,10086560,33.3,33.4,32.7,32.9,-0.2,143
2004-07-13,3061,206000,6680500,32.6,32.6,32.2,32.2,-0.7,82
2004-07-14,3061,315002,10057964,32.2,32.6,31.2,31.2,-1.0,144
2004-07-15,3061,921001,27222831,30.5,31.1,29.1,29.1,-2.1,326
2004-07-16,3061,1276080,35297816,28.5,29.0,27.1,27.5,-1.6,545
2004-07-19,3061,1207220,31305319,27.3,27.3,25.6,25.6,-1.9,431
2004-07-20,3061,572719,13870811,24.8,25.0,23.9,23.9,-1.7,259
2004-07-21,3061,481206,11811498,24.0,24.9,24.0,24.8,0.9,231
2004-07-22,3061,377445,9003576,23.1,24.5,23.1,24.5,-0.3,206
2004-07-23,3061,237000,5936700,24.1,25.8,24.1,25.0,0.5,139
2004-07-26,3061,367000,9237200,24.7,25.5,24.7,25.2,0.2,198
2004-07-27,3061,1209000,31557000,25.5,26.9,25.2,26.9,1.7,518
2004-07-28,3061,1741000,38637800,22.2,22.2,22.0,22.2,0.0,480
2004-07-29,3061,1023400,22321132,22.2,22.2,21.5,21.5,-0.7,415
2004-07-30,3061,616000,13282100,21.8,22.0,21.1,21.1,-0.4,248
2004-08-02,3061,431820,8808207,20.8,20.8,20.0,20.0,-1.1,206
2004-08-03,3061,275000,5597900,20.0,20.6,20.0,20.3,0.3,154
2004-08-04,3061,186000,3706900,20.0,20.3,19.4,19.8,-0.5,107
2004-08-05,3061,757000,15579700,20.1,21.1,19.6,21.1,1.3,301
2004-08-06,3061,713100,15257998,20.9,21.9,20.7,21.2,0.1,311
2004-08-09,3061,444000,9437200,21.2,21.7,20.5,21.5,0.3,185
2004-08-10,3061,278000,5977200,21.7,21.9,21.2,21.2,-0.3,112
2004-08-11,3061,251200,5306118,21.6,21.6,20.5,20.6,-0.6,122
2004-08-12,3061,155000,3225800,21.2,21.2,20.6,20.8,0.2,66
2004-08-13,3061,313000,6640900,20.2,21.5,20.2,21.4,0.6,167
2004-08-16,3061,97000,2041100,21.1,21.3,20.8,21.0,-0.4,53
2004-08-17,3061,220000,4529400,21.1,21.1,20.3,20.3,-0.7,105
2004-08-18,3061,279350,5713166,20.4,20.8,20.1,20.6,0.3,123
2004-08-19,3061,762000,16438900,21.0,22.0,21.0,22.0,1.4,325
2004-08-20,3061,954000,21457600,22.4,22.8,22.2,22.2,0.2,411
2004-08-23,3061,737000,16460100,22.3,22.7,22.0,22.2,0.0,310
2004-08-26,3061,1322000,31083700,22.8,23.7,22.8,23.7,1.5,366
2004-08-27,3061,2718215,66721883,24.4,24.9,24.1,24.2,0.5,1025
2004-08-30,3061,849674,19913003,24.2,24.2,23.0,23.0,-1.2,427
2004-08-31,3061,1467159,34240083,22.6,23.7,22.6,23.2,0.2,516
2004-09-01,3061,875765,20618588,23.5,23.8,23.3,23.3,0.1,363
2004-09-02,3061,515463,12035966,23.3,23.7,23.1,23.1,-0.2,262
2004-09-03,3061,636239,14587947,23.1,23.3,22.6,22.6,-0.5,271
2004-09-06,3061,304406,6957203,22.7,23.0,22.6,23.0,0.4,163
2004-09-07,3061,1009600,24604502,23.3,24.6,23.3,24.6,1.6,341
2004-09-08,3061,1936125,47909271,24.9,25.2,23.8,23.8,-0.8,690
2004-09-09,3061,583970,13864971,23.8,24.2,23.5,23.8,0.0,268
2004-09-10,3061,433732,10241706,24.0,24.2,23.3,23.3,-0.5,213
2004-09-13,3061,452927,10699739,23.8,23.8,23.4,23.6,0.3,180
2004-09-14,3061,639820,14805085,23.8,24.1,22.5,22.5,-1.1,255
2004-09-15,3061,546731,12529489,22.8,23.5,22.5,22.8,0.3,283
2004-09-16,3061,367480,8442639,22.5,23.3,22.5,23.0,0.2,177
2004-09-17,3061,467648,10724401,23.5,23.5,22.6,22.6,-0.4,211
2004-09-20,3061,589045,13091768,22.6,22.9,21.2,21.5,-1.1,228
2004-09-21,3061,461757,10061279,21.5,22.2,21.5,21.8,0.3,201
2004-09-22,3061,491796,11144238,22.5,22.9,22.4,22.5,0.7,251
2004-09-23,3061,1258980,29537806,23.5,23.8,22.8,23.4,0.9,510
2004-09-24,3061,620040,14234888,23.4,23.5,22.6,22.9,-0.5,253
2004-09-27,3061,208759,4706067,22.6,22.9,22.2,22.9,0.0,97
2004-09-29,3061,240082,5499822,22.9,23.1,22.5,22.7,-0.2,138
2004-09-30,3061,549000,12137378,22.3,22.7,21.5,21.8,-0.9,267
2004-10-01,3061,512954,11118875,21.8,21.8,21.5,21.7,-0.1,199
2004-10-04,3061,665010,14526515,22.0,22.0,21.7,21.9,0.2,275
2004-10-05,3061,496998,10912408,22.0,22.2,21.5,21.5,-0.4,248
2004-10-06,3061,458582,10085467,21.7,22.5,21.7,21.9,0.4,235
2004-10-07,3061,191022,4206054,22.1,22.3,21.7,21.8,-0.1,100
2004-10-08,3061,215560,4706898,21.8,22.1,21.6,21.6,-0.2,111
2004-10-11,3061,211200,4481175,21.6,21.6,21.0,21.2,-0.4,111
2004-10-12,3061,462260,9633560,21.0,21.2,20.5,20.5,-0.7,195
2004-10-13,3061,242476,4979382,20.3,20.8,20.3,20.4,-0.1,131
2004-10-14,3061,543200,10924235,20.4,20.4,19.9,19.9,-0.5,233
2004-10-15,3061,194680,3870963,19.7,20.2,19.7,19.9,0.0,116
2004-10-18,3061,132760,2623348,20.0,20.1,19.5,19.5,-0.4,87
2004-10-19,3061,387744,7615533,20.0,20.0,19.5,19.6,0.1,205
2004-10-20,3061,294252,5823811,19.7,20.2,19.6,19.7,0.1,196
2004-10-21,3061,289909,5802015,19.7,20.2,19.6,20.0,0.3,186
2004-10-22,3061,279320,5647668,20.4,20.4,20.0,20.1,0.1,161
2004-10-26,3061,214744,4245269,20.0,20.1,19.6,19.6,-0.5,100
2004-10-27,3061,408365,8018617,19.7,20.1,19.4,19.6,0.0,184
2004-10-28,3061,1104000,22761000,20.8,20.9,20.1,20.9,1.3,410
2004-10-29,3061,954160,19988448,21.2,21.3,20.5,20.5,-0.4,413
2004-11-01,3061,362000,7442764,20.6,21.0,19.8,20.5,0.0,180
2004-11-02,3061,226200,4583078,20.5,20.5,20.1,20.4,-0.1,93
2004-11-03,3061,789000,16498400,20.4,21.4,20.4,21.0,0.6,340
2004-11-04,3061,383000,8106265,21.0,21.5,20.9,21.0,0.0,199
2004-11-05,3061,645844,13958307,21.2,22.2,21.2,21.3,0.3,284
2004-11-08,3061,311196,6488540,21.3,21.3,20.3,20.4,-0.9,137
2004-11-09,3061,918372,18981547,20.6,21.1,20.4,20.5,0.1,345
2004-11-10,3061,201973,4149202,20.7,20.7,20.4,20.5,0.0,93
2004-11-11,3061,418159,8636630,20.6,20.8,20.5,20.7,0.2,144
2004-11-12,3061,360760,7506747,20.8,21.0,20.6,20.7,0.0,173
2004-11-15,3061,346200,7144718,20.8,21.0,20.4,20.4,-0.3,123
2004-11-16,3061,122000,2496300,20.4,20.6,20.3,20.3,-0.1,68
2004-11-17,3061,1533760,32572543,20.3,21.7,20.3,21.7,1.4,538
2004-11-18,3061,2996278,68443334,22.1,23.2,22.1,22.5,0.8,926
2004-11-19,3061,3524093,82043077,22.3,24.0,22.3,24.0,1.5,1089
