date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-18,00728,3096000,60574350,19.56,19.68,19.47,19.57,-0.22,888
2018-04-19,00728,1051000,20807170,19.62,19.93,19.62,19.85,0.28,346
2018-04-20,00728,844000,16562660,19.71,19.71,19.55,19.55,-0.3,195
2018-04-23,00728,536100,10406140,19.53,19.53,19.33,19.33,-0.22,150
2018-04-24,00728,506000,9688350,19.3,19.3,19.01,19.07,-0.26,146
2018-04-25,00728,644000,12241940,19.07,19.07,18.95,19.0,-0.07,174
2018-04-26,00728,699000,13268960,19.05,19.14,18.85,18.85,-0.15,170
2018-04-27,00728,464000,8785740,19.0,19.04,18.87,18.91,0.06,100
2018-04-30,00728,536100,10194520,18.97,19.12,18.92,19.12,0.21,102
2018-05-02,00728,440050,8429079,19.12,19.19,19.06,19.06,-0.06,77
2018-05-03,00728,560000,10616940,19.0,19.01,18.9,18.9,-0.16,79
2018-05-04,00728,534000,10084690,18.9,18.94,18.85,18.86,-0.04,71
2018-05-07,00728,481000,9099880,18.95,18.96,18.9,18.91,0.05,47
2018-05-08,00728,558625,10569800,18.98,18.99,18.9,18.95,0.04,64
2018-05-09,00728,901156,17162769,18.97,19.12,18.97,19.12,0.17,137
2018-05-10,00728,627153,12019051,19.1,19.23,19.1,19.12,0.0,90
2018-05-11,00728,706000,13610610,19.12,19.37,19.12,19.35,0.23,127
2018-05-14,00728,905000,17635700,19.4,19.6,19.36,19.56,0.21,190
2018-05-15,00728,542000,10544120,19.55,19.58,19.4,19.4,-0.16,80
2018-05-16,00728,632050,12242129,19.38,19.4,19.31,19.31,-0.09,68
2018-05-17,00728,522000,10096980,19.39,19.39,19.3,19.35,0.04,47
2018-05-18,00728,475107,9168275,19.35,19.35,19.2,19.27,-0.08,56
2018-05-21,00728,854051,16577168,19.27,19.46,19.27,19.45,0.18,107
2018-05-22,00728,601000,11675400,19.49,19.49,19.32,19.33,-0.12,78
2018-05-23,00728,549000,10588710,19.31,19.33,19.26,19.31,-0.02,53
2018-05-24,00728,565000,10904850,19.31,19.38,19.27,19.38,0.07,44
2018-05-25,00728,538000,10400980,19.38,19.38,19.29,19.29,-0.09,51
2018-05-28,00728,478000,9216020,19.38,19.38,19.26,19.34,0.05,40
2018-05-29,00728,475000,9151680,19.3,19.32,19.21,19.28,-0.06,48
2018-05-30,00728,833000,15893870,19.25,19.25,19.0,19.2,-0.08,117
2018-05-31,00728,538000,10313490,19.2,19.22,19.07,19.21,0.01,67
2018-06-01,00728,602122,11573478,19.12,19.36,19.12,19.36,0.15,88
2018-06-04,00728,749153,14635069,19.44,19.7,19.4,19.68,0.32,190
2018-06-05,00728,625244,12285712,19.71,19.72,19.57,19.65,-0.03,107
2018-06-06,00728,470001,9250329,19.66,19.74,19.66,19.69,0.04,75
2018-06-07,00728,695000,13652340,19.7,19.75,19.51,19.59,-0.1,91
2018-06-08,00728,1027911,20372703,19.61,19.91,19.61,19.88,0.29,226
2018-06-11,00728,436050,8618014,19.85,19.85,19.7,19.79,-0.09,46
2018-06-12,00728,635000,12535060,19.79,19.85,19.7,19.85,0.06,76
2018-06-13,00728,1103529,21930438,19.85,19.95,19.77,19.95,0.1,125
2018-06-14,00728,419374,8298793,19.95,19.95,19.75,19.75,-0.2,49
2018-06-15,00728,364000,7167060,19.7,19.75,19.65,19.75,0.0,35
2018-06-19,00728,471000,9212800,19.79,19.79,19.49,19.5,-0.25,40
2018-06-20,00728,449347,8752240,19.51,19.51,19.47,19.49,-0.01,29
2018-06-21,00728,564300,11066502,19.53,19.7,19.53,19.65,0.16,51
2018-06-22,00728,655000,12800210,19.65,19.65,19.48,19.48,-0.17,53
2018-06-25,00728,642000,12539910,19.55,19.55,19.5,19.51,0.03,28
2018-06-26,00728,663000,12855650,19.45,19.45,19.34,19.38,-0.13,56
2018-06-27,00728,666000,12963760,19.45,19.52,19.35,19.35,-0.03,35
2018-06-28,00728,641133,12387980,19.28,19.34,19.27,19.32,-0.03,36
2018-06-29,00728,760000,14815060,19.32,19.6,19.32,19.55,0.23,56
2018-07-02,00728,571000,11180410,19.67,19.68,19.54,19.59,0.04,61
2018-07-03,00728,743000,14647560,19.62,19.87,19.62,19.7,0.11,82
2018-07-04,00728,827100,16273125,19.73,19.77,19.64,19.75,0.05,65
2018-07-05,00728,685101,13470669,19.77,19.77,19.54,19.58,-0.17,30
2018-07-06,00728,852175,16631195,19.59,19.63,19.49,19.53,-0.05,48
2018-07-09,00728,664382,13004201,19.6,19.6,19.53,19.56,0.03,48
2018-07-10,00728,744433,14610909,19.54,19.79,19.54,19.6,0.04,66
2018-07-11,00728,637000,12514890,19.65,19.67,19.62,19.62,0.02,26
2018-07-12,00728,978000,19309280,19.62,19.8,19.62,19.7,0.08,76
2018-07-13,00728,1262180,25139040,19.79,20.01,19.75,19.99,0.29,169
2018-07-16,00728,820000,16394250,19.99,20.02,19.96,19.98,-0.01,77
2018-07-17,00728,719000,14369190,19.97,19.99,19.96,19.98,0.0,47
2018-07-18,00728,908682,18185841,20.0,20.03,20.0,20.0,0.02,110
2018-07-19,00728,968149,19394777,20.0,20.05,20.0,20.05,0.05,96
2018-07-20,00728,1195000,23935580,20.06,20.12,19.96,20.05,0.0,126
2018-07-23,00728,866000,17383960,20.1,20.1,20.05,20.05,0.0,86
2018-07-24,00728,1620005,32546980,20.09,20.17,20.05,20.1,0.05,149
2018-07-25,00728,749000,15041150,20.09,20.1,20.06,20.08,-0.02,46
2018-07-26,00728,1569000,31531890,20.07,20.12,20.06,20.11,0.03,156
