date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2019-01-29,00772B,500000,19992320,39.93,40.02,39.92,40.01,0.04,112
2019-01-30,00772B,317000,12732180,40.01,40.2,40.01,40.19,0.18,55
2019-02-11,00772B,383000,15533510,40.25,40.66,40.25,40.66,0.47,37
2019-02-12,00772B,144000,5875100,40.84,40.85,40.72,40.85,0.19,14
2019-02-13,00772B,333000,13577590,40.8,40.8,40.73,40.75,-0.1,29
2019-02-14,00772B,258000,10533180,40.85,40.85,40.81,40.82,0.07,20
2019-02-15,00772B,254000,10394160,40.91,40.93,40.9,40.92,0.1,16
2019-02-18,00772B,235000,9612800,40.9,40.92,40.89,40.91,-0.01,15
2019-02-19,00772B,205000,8392140,40.91,40.95,40.91,40.94,0.03,16
2019-02-20,00772B,252000,10318240,40.93,40.97,40.91,40.93,-0.01,14
2019-02-21,00772B,253000,10353220,40.94,40.94,40.9,40.9,-0.03,17
2019-02-22,00772B,754000,30664200,40.88,40.88,40.5,40.51,-0.39,48
2019-02-25,00772B,281000,11428680,40.66,40.72,40.62,40.7,0.19,21
2019-02-26,00772B,252000,10251920,40.68,40.69,40.64,40.68,-0.02,14
2019-02-27,00772B,200000,8135500,40.61,40.7,40.61,40.7,0.02,10
2019-03-04,00772B,183000,7377660,40.29,40.34,40.27,40.32,-0.38,17
2019-03-05,00772B,232000,9406340,40.59,40.59,40.48,40.55,0.23,17
2019-03-06,00772B,301000,12220680,40.68,40.68,40.59,40.59,0.04,13
2019-03-07,00772B,271000,11011610,40.66,40.66,40.6,40.6,0.01,12
2019-03-08,00772B,214000,8740550,40.82,40.86,40.81,40.83,0.23,12
2019-03-11,00772B,307000,12523730,40.78,40.82,40.78,40.79,-0.04,18
2019-03-12,00772B,251000,10230220,40.72,40.78,40.72,40.78,-0.01,12
2019-03-13,00772B,202000,8295610,41.01,41.1,41.01,41.05,0.27,10
2019-03-14,00772B,300000,12278500,40.92,40.94,40.92,40.93,-0.12,11
2019-03-15,00772B,209000,8537600,40.85,40.85,40.83,40.85,-0.08,12
2019-03-18,00772B,342000,14009310,41.1,41.1,40.88,40.92,0.07,22
2019-03-19,00772B,258000,10549130,40.88,40.91,40.86,40.91,-0.01,18
2019-03-20,00772B,250000,10227000,40.92,40.92,40.9,40.9,-0.01,10
2019-03-21,00772B,256000,10515610,41.12,41.17,41.05,41.11,0.21,17
2019-03-22,00772B,262000,10869220,41.22,41.52,41.22,41.52,0.41,42
