date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-05-15,00684R,12000,242310,20.19,20.2,20.19,20.2,0.0,4
2017-05-16,00684R,5000,101460,20.3,20.3,20.26,20.3,0.1,4
2017-05-17,00684R,508000,10385410,20.41,20.46,20.41,20.46,0.16,17
2017-05-18,00684R,13000,267580,20.59,20.59,20.56,20.56,0.1,7
2017-05-19,00684R,15000,307500,20.5,20.5,20.5,20.5,-0.06,2
2017-05-22,00684R,1000,20590,20.59,20.59,20.59,20.59,0.09,1
2017-05-23,00684R,7000,144520,20.64,20.66,20.64,20.66,0.07,2
2017-05-24,00684R,6000,123500,20.6,20.6,20.58,20.58,-0.08,2
2017-05-25,00684R,3000,62010,20.67,20.67,20.67,20.67,0.09,1
2017-05-26,00684R,15000,308640,20.56,20.58,20.56,20.58,-0.09,3
2017-05-31,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-06-01,00684R,5000,103310,20.66,20.67,20.66,20.67,0.0,3
2017-06-02,00684R,245000,5048440,20.6,20.61,20.6,20.61,-0.06,6
2017-06-03,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-06-05,00684R,2000,41360,20.68,20.68,20.68,20.68,0.0,2
2017-06-06,00684R,3000,62230,20.75,20.75,20.74,20.74,0.06,2
2017-06-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-06-08,00684R,1000,20720,20.72,20.72,20.72,20.72,0.0,1
2017-06-09,00684R,108000,2222720,20.58,20.61,20.58,20.61,-0.11,5
2017-06-12,00684R,216000,4458240,20.64,20.64,20.64,20.64,0.03,3
2017-06-13,00684R,11000,226600,20.6,20.6,20.6,20.6,-0.04,4
2017-06-14,00684R,1000,20690,20.69,20.69,20.69,20.69,0.09,1
2017-06-15,00684R,1000,20720,20.72,20.72,20.72,20.72,0.03,1
2017-06-16,00684R,2000,41160,20.58,20.58,20.58,20.58,-0.14,2
2017-06-19,00684R,16000,330260,20.6,20.66,20.6,20.66,0.08,3
2017-06-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-06-21,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-06-22,00684R,1000,20550,20.55,20.55,20.55,20.55,0.0,1
2017-06-23,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-06-26,00684R,86000,1769870,20.68,20.68,20.57,20.58,0.0,10
2017-06-27,00684R,50000,1026900,20.54,20.55,20.53,20.53,-0.05,5
2017-06-28,00684R,60000,1243800,20.72,20.74,20.72,20.73,0.2,6
2017-06-29,00684R,54000,1122400,20.76,20.87,20.76,20.87,0.14,9
2017-06-30,00684R,54000,1127500,20.88,20.96,20.87,20.96,0.09,9
2017-07-03,00684R,5000,104510,20.92,20.92,20.83,20.83,-0.13,3
2017-07-04,00684R,11000,229020,20.82,20.82,20.82,20.82,-0.01,2
2017-07-05,00684R,3000,62290,20.73,20.83,20.73,20.83,0.01,3
2017-07-06,00684R,1000,20800,20.8,20.8,20.8,20.8,-0.03,1
2017-07-07,00684R,11000,229690,20.89,20.89,20.87,20.87,0.07,3
2017-07-10,00684R,10000,207600,20.76,20.76,20.76,20.76,-0.11,1
2017-07-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-07-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-07-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-07-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-07-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-07-18,00684R,3000,63140,21.05,21.05,21.04,21.05,0.0,3
2017-07-19,00684R,11000,232330,21.13,21.13,21.12,21.12,0.07,2
2017-07-20,00684R,1000,21120,21.12,21.12,21.12,21.12,0.0,1
2017-07-21,00684R,1000,21240,21.24,21.24,21.24,21.24,0.12,1
2017-07-24,00684R,26000,554040,21.29,21.32,21.29,21.32,0.08,8
2017-07-25,00684R,5000,106400,21.28,21.28,21.28,21.28,-0.04,1
2017-07-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-07-27,00684R,24000,512110,21.3,21.36,21.3,21.36,0.0,4
2017-07-28,00684R,5000,106400,21.28,21.28,21.28,21.28,-0.08,1
2017-07-31,00684R,12000,257160,21.43,21.43,21.43,21.43,0.15,3
2017-08-01,00684R,1000,21500,21.5,21.5,21.5,21.5,0.07,1
2017-08-02,00684R,30000,641790,21.4,21.4,21.39,21.39,-0.11,3
2017-08-03,00684R,4000,86080,21.52,21.52,21.52,21.52,0.13,2
2017-08-04,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-08-07,00684R,10000,214200,21.42,21.42,21.42,21.42,0.0,1
2017-08-08,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-08-09,00684R,7000,148750,21.25,21.25,21.25,21.25,0.0,4
2017-08-10,00684R,5000,106300,21.26,21.26,21.26,21.26,0.01,1
2017-08-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-08-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-08-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-08-16,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-08-17,00684R,2000,42580,21.29,21.29,21.29,21.29,0.0,2
2017-08-18,00684R,1000,21340,21.34,21.34,21.34,21.34,0.05,1
2017-08-21,00684R,1000,21340,21.34,21.34,21.34,21.34,0.0,1
2017-08-22,00684R,1000,21340,21.34,21.34,21.34,21.34,0.0,1
2017-08-23,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-08-24,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-08-25,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-08-28,00684R,1000,21520,21.52,21.52,21.52,21.52,0.0,1
2017-08-29,00684R,12000,258000,21.5,21.5,21.5,21.5,-0.02,3
2017-08-30,00684R,130000,2793700,21.49,21.49,21.49,21.49,-0.01,6
2017-08-31,00684R,2000,42540,21.27,21.27,21.27,21.27,-0.22,1
2017-09-01,00684R,2000,42720,21.36,21.36,21.36,21.36,0.09,1
2017-09-04,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-05,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-06,00684R,5000,107980,21.62,21.62,21.58,21.58,0.0,3
2017-09-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-08,00684R,8000,173080,21.62,21.66,21.62,21.66,0.0,3
2017-09-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-12,00684R,3000,64600,21.58,21.58,21.51,21.51,0.0,2
2017-09-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-15,00684R,2000,42980,21.49,21.49,21.49,21.49,0.0,1
2017-09-18,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-20,00684R,2000,43080,21.54,21.54,21.54,21.54,0.0,1
2017-09-21,00684R,4000,85530,21.48,21.48,21.35,21.35,-0.19,3
2017-09-22,00684R,3000,64490,21.51,21.51,21.49,21.49,0.14,2
2017-09-25,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-27,00684R,7000,149380,21.34,21.34,21.34,21.34,0.0,1
2017-09-28,00684R,4000,84480,21.12,21.12,21.12,21.12,-0.22,2
2017-09-29,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-09-30,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-03,00684R,3000,63150,21.04,21.06,21.04,21.06,0.0,3
2017-10-05,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-06,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-16,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-18,00684R,2000,42270,21.09,21.18,21.09,21.18,0.0,2
2017-10-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-23,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-24,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-25,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-10-26,00684R,1000,21170,21.17,21.17,21.17,21.17,0.0,1
2017-10-27,00684R,101000,2100890,20.8,20.89,20.8,20.89,-0.28,4
2017-10-30,00684R,2000,41650,20.88,20.88,20.77,20.77,-0.12,2
2017-10-31,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-01,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-03,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-06,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-08,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-09,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-10,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-14,00684R,200000,4175500,20.88,20.88,20.87,20.88,0.0,4
2017-11-15,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-16,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-21,00684R,50000,1046000,20.92,20.92,20.92,20.92,0.0,2
2017-11-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-23,00684R,1000,21090,21.09,21.09,21.09,21.09,0.0,1
2017-11-24,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-27,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-28,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-29,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-11-30,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-12-01,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-12-04,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-12-05,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-12-06,00684R,1000,21080,21.08,21.08,21.08,21.08,0.0,1
2017-12-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-12-08,00684R,139000,2909360,21.02,21.02,20.93,20.93,0.0,5
2017-12-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-12-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-12-13,00684R,587000,12246430,20.94,20.94,20.85,20.85,0.0,24
2017-12-14,00684R,105000,2209410,21.02,21.05,21.02,21.04,0.19,10
2017-12-15,00684R,240000,5059900,21.08,21.09,21.08,21.09,0.05,10
2017-12-18,00684R,168000,3529680,21.02,21.03,20.9,21.03,-0.06,7
2017-12-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-12-20,00684R,12000,253080,21.08,21.1,21.08,21.1,0.0,4
2017-12-21,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-12-22,00684R,65000,1365600,21.01,21.01,21.0,21.0,0.0,3
2017-12-25,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-12-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-12-27,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2017-12-28,00684R,2000,42180,21.09,21.09,21.09,21.09,0.0,2
2017-12-29,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-03,00684R,2000,42420,21.22,21.22,21.2,21.2,0.0,2
2018-01-04,00684R,10000,213000,21.3,21.3,21.3,21.3,0.1,1
2018-01-05,00684R,4000,85140,21.28,21.29,21.28,21.29,-0.01,3
2018-01-08,00684R,1000,21270,21.27,21.27,21.27,21.27,-0.02,1
2018-01-09,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-10,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-12,00684R,16000,340890,21.29,21.31,21.29,21.31,0.0,4
2018-01-15,00684R,142000,3064960,21.46,21.64,21.46,21.64,0.33,29
2018-01-16,00684R,48000,1041590,21.68,21.73,21.68,21.69,0.05,19
2018-01-17,00684R,13000,281960,21.77,21.77,21.66,21.66,-0.03,7
2018-01-18,00684R,20000,431780,21.54,21.64,21.5,21.6,-0.06,8
2018-01-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-01-22,00684R,11000,237120,21.56,21.68,21.54,21.68,0.0,4
2018-01-23,00684R,356000,7738740,21.69,21.75,21.69,21.75,0.07,20
2018-01-24,00684R,5000,108750,21.75,21.75,21.75,21.75,0.0,1
2018-01-25,00684R,11000,241290,21.86,22.03,21.86,22.03,0.28,7
2018-01-26,00684R,28000,615920,22.01,22.01,21.9,21.9,-0.13,10
2018-01-29,00684R,4000,87400,21.84,21.86,21.84,21.86,-0.04,3
2018-01-30,00684R,5000,109010,21.81,21.81,21.79,21.79,-0.07,4
2018-01-31,00684R,2000,43850,21.84,22.01,21.84,22.01,0.22,2
2018-02-01,00684R,14000,306040,21.86,21.86,21.86,21.86,-0.15,3
2018-02-02,00684R,1000,21960,21.96,21.96,21.96,21.96,0.1,1
2018-02-05,00684R,16000,349540,21.83,21.86,21.83,21.85,-0.11,7
2018-02-06,00684R,22000,476550,21.65,21.71,21.64,21.71,-0.14,5
2018-02-07,00684R,1000,21710,21.71,21.71,21.71,21.71,0.0,1
2018-02-08,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-02-09,00684R,1000,21710,21.71,21.71,21.71,21.71,0.0,1
2018-02-12,00684R,4000,86880,21.72,21.72,21.72,21.72,0.01,1
2018-02-21,00684R,8000,173150,21.64,21.65,21.64,21.65,-0.07,3
2018-02-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-02-23,00684R,3000,64800,21.6,21.6,21.6,21.6,0.0,1
2018-02-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-02-27,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-01,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-05,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-06,00684R,5000,108850,21.77,21.77,21.77,21.77,0.0,1
2018-03-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-08,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-09,00684R,5000,108400,21.68,21.68,21.68,21.68,0.0,1
2018-03-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-15,00684R,2000,43320,21.66,21.66,21.66,21.66,0.0,1
2018-03-16,00684R,2000,43180,21.59,21.59,21.59,21.59,-0.07,2
2018-03-19,00684R,1000,21500,21.5,21.5,21.5,21.5,-0.09,1
2018-03-20,00684R,2000,43180,21.59,21.59,21.59,21.59,0.09,1
2018-03-21,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-22,00684R,12000,259940,21.67,21.67,21.62,21.62,0.0,3
2018-03-23,00684R,7000,151460,21.64,21.64,21.63,21.63,0.01,2
2018-03-26,00684R,7000,151790,21.69,21.69,21.67,21.67,0.04,2
2018-03-27,00684R,11000,239190,21.73,21.93,21.72,21.93,0.26,5
2018-03-28,00684R,1000,21880,21.88,21.88,21.88,21.88,-0.05,1
2018-03-29,00684R,2000,43410,21.71,21.71,21.7,21.7,-0.18,2
2018-03-30,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-03-31,00684R,2000,43560,21.78,21.78,21.78,21.78,0.0,1
2018-04-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-03,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-09,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-10,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-12,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-13,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-16,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-18,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-23,00684R,1000,21570,21.57,21.57,21.57,21.57,0.0,1
2018-04-24,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-25,00684R,3000,64170,21.39,21.39,21.39,21.39,0.0,1
2018-04-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-04-27,00684R,9000,191030,21.27,21.27,21.22,21.22,0.0,3
2018-04-30,00684R,1000,21260,21.26,21.26,21.26,21.26,0.04,1
2018-05-02,00684R,4000,84260,21.05,21.07,21.05,21.07,-0.19,2
2018-05-03,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-05-04,00684R,10000,210580,21.06,21.06,21.05,21.05,0.0,3
2018-05-07,00684R,1000,21050,21.05,21.05,21.05,21.05,0.0,1
2018-05-08,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-05-09,00684R,7000,146180,20.9,20.9,20.88,20.88,0.0,3
2018-05-10,00684R,15000,313200,20.88,20.93,20.86,20.86,-0.02,5
2018-05-11,00684R,2000,41940,20.97,20.97,20.97,20.97,0.11,2
2018-05-14,00684R,317000,6672480,21.02,21.05,21.01,21.04,0.07,11
2018-05-15,00684R,9000,188210,21.01,21.01,20.9,20.9,-0.14,4
2018-05-16,00684R,6000,124500,20.69,20.85,20.69,20.74,-0.16,4
2018-05-17,00684R,11000,228380,20.83,20.83,20.74,20.74,0.0,3
2018-05-18,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-05-21,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-05-22,00684R,6000,124500,20.75,20.75,20.75,20.75,0.0,3
2018-05-23,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-05-24,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-05-25,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-05-28,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-05-29,00684R,1000,20580,20.58,20.58,20.58,20.58,0.0,1
2018-05-30,00684R,9000,184240,20.48,20.48,20.45,20.46,-0.12,6
2018-05-31,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-06-01,00684R,2000,41310,20.66,20.66,20.65,20.65,0.0,2
2018-06-04,00684R,4000,82540,20.63,20.64,20.63,20.63,-0.02,4
2018-06-05,00684R,6000,123720,20.64,20.64,20.59,20.59,-0.04,3
2018-06-06,00684R,28000,579220,20.69,20.69,20.68,20.68,0.09,8
2018-06-07,00684R,2000,41280,20.64,20.64,20.64,20.64,-0.04,2
2018-06-08,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-06-11,00684R,1000,20750,20.75,20.75,20.75,20.75,0.0,1
2018-06-12,00684R,10000,206900,20.69,20.69,20.69,20.69,-0.06,2
2018-06-13,00684R,99000,2045100,20.66,20.66,20.58,20.66,-0.03,6
2018-06-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-06-15,00684R,12000,243500,20.29,20.3,20.29,20.3,0.0,3
2018-06-19,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-06-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-06-21,00684R,22000,446240,20.35,20.35,20.26,20.29,0.0,6
2018-06-22,00684R,100000,2033820,20.33,20.36,20.32,20.35,0.06,23
2018-06-25,00684R,2000,40980,20.49,20.49,20.49,20.49,0.14,2
2018-06-26,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-06-27,00684R,2000,40720,20.36,20.36,20.36,20.36,0.0,1
2018-06-28,00684R,52000,1056420,20.32,20.32,20.31,20.31,-0.05,5
2018-06-29,00684R,1000,20310,20.31,20.31,20.31,20.31,0.0,1
2018-07-02,00684R,14000,285240,20.37,20.4,20.37,20.4,0.09,5
2018-07-03,00684R,7000,142400,20.36,20.36,20.34,20.34,-0.06,3
2018-07-04,00684R,6000,122400,20.4,20.4,20.4,20.4,0.06,2
2018-07-05,00684R,7000,142800,20.4,20.4,20.4,20.4,0.0,3
2018-07-06,00684R,6000,122400,20.4,20.4,20.4,20.4,0.0,2
2018-07-09,00684R,8000,164180,20.51,20.56,20.51,20.56,0.16,4
2018-07-10,00684R,6000,123060,20.51,20.51,20.51,20.51,-0.05,2
2018-07-11,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-07-12,00684R,8000,162620,20.28,20.36,20.28,20.33,0.0,4
2018-07-13,00684R,56000,1134100,20.28,20.29,20.25,20.29,-0.04,6
2018-07-16,00684R,11000,223520,20.37,20.37,20.28,20.3,0.01,11
2018-07-17,00684R,3000,61100,20.4,20.4,20.33,20.33,0.03,3
2018-07-18,00684R,8000,162350,20.3,20.3,20.25,20.25,-0.08,7
2018-07-19,00684R,7000,142200,20.32,20.32,20.3,20.3,0.05,3
2018-07-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-07-23,00684R,6000,122460,20.41,20.41,20.41,20.41,0.0,2
2018-07-24,00684R,1000,20380,20.38,20.38,20.38,20.38,-0.03,1
2018-07-25,00684R,6000,122100,20.35,20.35,20.35,20.35,-0.03,2
2018-07-26,00684R,1000,20410,20.41,20.41,20.41,20.41,0.06,1
2018-07-27,00684R,101000,2051350,20.31,20.35,20.31,20.35,-0.06,2
2018-07-30,00684R,7000,142330,20.35,20.35,20.33,20.33,-0.02,3
2018-07-31,00684R,6000,122280,20.38,20.38,20.38,20.38,0.05,2
2018-08-01,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-02,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-03,00684R,2000,40500,20.25,20.25,20.25,20.25,0.0,2
2018-08-06,00684R,3000,60450,20.14,20.16,20.14,20.16,-0.09,3
2018-08-07,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-08,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-09,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-10,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-13,00684R,3000,59890,19.96,19.97,19.96,19.97,0.0,2
2018-08-14,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-15,00684R,6000,119160,19.9,19.9,19.82,19.82,0.0,4
2018-08-16,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-17,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-20,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-21,00684R,151000,3036070,20.06,20.13,20.06,20.13,0.0,8
2018-08-22,00684R,0,0,0.0,0.0,0.0,0.0,0.0,0
2018-08-23,00684R,11000,221960,20.18,20.18,20.16,20.16,0.0,2
