date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-31,00753L,2744000,53819440,19.32,19.88,19.32,19.88,-0.12,754
2018-11-01,00753L,3502000,72229860,19.91,21.61,19.91,21.61,1.73,634
2018-11-02,00753L,1698000,38795700,21.64,23.55,21.64,23.45,1.84,340
2018-11-05,00753L,1275000,28941820,23.54,23.54,22.3,22.56,-0.89,367
2018-11-06,00753L,1556000,34996090,22.8,22.86,22.21,22.3,-0.26,438
2018-11-07,00753L,2582000,59359990,22.65,23.55,22.5,23.18,0.88,703
2018-11-08,00753L,2112000,49632010,23.53,23.7,23.31,23.31,0.13,579
2018-11-09,00753L,1716000,38203770,23.17,23.17,21.87,21.95,-1.36,653
2018-11-12,00753L,948000,20650960,21.88,22.12,21.5,21.7,-0.25,414
2018-11-13,00753L,1466000,30910330,21.42,21.45,20.65,21.45,-0.25,576
2018-11-14,00753L,1644000,35460010,21.67,21.73,21.41,21.59,0.14,275
2018-11-15,00753L,1111000,24304890,21.67,22.05,21.67,22.01,0.42,284
2018-11-16,00753L,1078000,24111850,22.26,22.7,22.17,22.53,0.52,283
2018-11-19,00753L,854000,19335530,22.73,22.75,22.52,22.7,0.17,183
2018-11-20,00753L,897000,19873760,22.59,22.59,21.81,21.92,-0.78,270
2018-11-21,00753L,743000,16080190,21.6,21.93,21.32,21.88,-0.04,191
2018-11-22,00753L,632000,13887690,21.95,22.08,21.9,22.0,0.12,84
2018-11-23,00753L,541000,11716850,21.97,22.01,21.56,21.65,-0.35,104
2018-11-26,00753L,847000,18795550,21.8,22.4,21.64,22.32,0.67,225
2018-11-27,00753L,789000,17637920,22.3,22.51,22.16,22.41,0.09,139
2018-11-28,00753L,900000,20582940,22.31,23.05,22.31,23.05,0.64,227
2018-11-29,00753L,1046000,24576880,23.69,23.7,23.17,23.17,0.12,231
2018-11-30,00753L,938000,21766190,23.09,23.39,22.95,23.35,0.18,182
2018-12-03,00753L,1547000,37769850,24.6,24.94,23.68,24.54,1.19,278
2018-12-04,00753L,459000,11201930,24.21,24.57,24.17,24.17,-0.37,102
2018-12-05,00753L,1537000,36905310,24.0,24.45,23.83,23.9,-0.27,544
2018-12-06,00753L,1703000,38939490,23.92,23.92,22.35,22.41,-1.49,580
2018-12-07,00753L,1184000,26668450,22.44,22.61,22.4,22.45,0.04,419
2018-12-10,00753L,733000,15945540,21.95,21.99,21.62,21.66,-0.79,198
2018-12-11,00753L,645000,13981450,21.74,21.94,21.43,21.69,0.03,132
2018-12-12,00753L,1146000,25682610,22.0,22.53,22.0,22.49,0.8,268
2018-12-13,00753L,845000,19377660,22.6,23.13,22.52,23.03,0.54,251
2018-12-14,00753L,750000,16839510,23.03,23.03,22.24,22.36,-0.67,184
2018-12-17,00753L,457100,10125069,22.44,22.44,21.89,22.16,-0.2,120
2018-12-18,00753L,580000,12486240,22.0,22.0,21.13,21.17,-0.99,267
2018-12-19,00753L,496000,10467220,21.2,21.36,20.99,21.0,-0.17,144
2018-12-20,00753L,681000,13842730,20.9,20.9,20.07,20.08,-0.92,213
2018-12-21,00753L,688000,13774110,20.08,20.25,19.6,20.15,0.07,177
2018-12-22,00753L,358100,7169290,20.3,20.3,20.0,20.06,-0.09,62
2018-12-24,00753L,520000,10390400,20.48,20.48,19.85,19.96,-0.1,134
2018-12-25,00753L,414000,8139410,20.05,20.05,19.5,19.67,-0.29,90
2018-12-26,00753L,524000,10279220,19.71,19.91,19.31,19.31,-0.36,128
2018-12-27,00753L,601000,12220700,20.55,20.8,20.08,20.08,0.77,150
2018-12-28,00753L,571000,11467420,20.28,20.28,19.92,20.25,0.17,90
2019-01-02,00753L,877000,17077690,20.4,20.41,19.24,19.34,-0.91,193
2019-01-03,00753L,837000,16133510,19.39,19.72,19.03,19.1,-0.24,151
2019-01-04,00753L,814000,15691000,19.24,19.56,18.9,19.56,0.46,227
2019-01-07,00753L,1040000,21021980,20.34,20.43,19.95,20.29,0.73,252
2019-01-08,00753L,723000,14769660,20.29,20.58,20.25,20.48,0.19,162
2019-01-09,00753L,1021000,21769480,20.89,21.67,20.68,21.67,1.19,352
2019-01-10,00753L,468000,10182740,21.65,21.98,21.34,21.66,-0.01,103
2019-01-11,00753L,697100,15239240,21.66,22.05,21.66,21.93,0.27,139
2019-01-14,00753L,431000,9246710,22.04,22.04,21.2,21.42,-0.51,91
2019-01-15,00753L,408000,8953230,21.6,22.12,21.52,22.0,0.58,97
2019-01-16,00753L,596200,13217622,22.05,22.37,22.0,22.18,0.18,100
2019-01-17,00753L,634000,14341170,22.3,22.79,22.2,22.68,0.5,183
2019-01-18,00753L,509100,11589474,22.77,22.88,22.65,22.81,0.13,89
2019-01-21,00753L,603000,13992840,23.05,23.49,22.89,23.19,0.38,170
2019-01-22,00753L,435000,9872160,23.29,23.4,22.48,22.48,-0.71,92
2019-01-23,00753L,630000,14264530,22.45,22.75,22.33,22.62,0.14,88
2019-01-24,00753L,471000,10640480,22.69,22.69,22.34,22.58,-0.04,76
2019-01-25,00753L,907000,21071990,22.89,23.45,22.69,23.4,0.82,253
2019-01-28,00753L,452097,10797510,23.55,24.1,23.46,23.84,0.44,204
2019-01-29,00753L,495000,11583970,23.54,23.6,23.24,23.55,-0.29,121
2019-01-30,00753L,348000,8185910,23.63,23.65,23.37,23.55,0.0,68
2019-02-11,00753L,748000,18293970,23.93,24.61,23.93,24.6,1.05,241
2019-02-12,00753L,434000,10813280,24.86,25.0,24.6,24.89,0.29,155
2019-02-13,00753L,424000,10695150,25.11,25.5,25.0,25.5,0.61,133
2019-02-14,00753L,576000,14645220,25.8,25.8,25.27,25.5,0.0,119
2019-02-15,00753L,464000,11485580,25.6,25.6,24.47,24.5,-1.0,163
2019-02-18,00753L,542097,13576984,24.99,25.16,24.81,25.08,0.58,69
2019-02-19,00753L,555000,13998180,25.47,25.47,25.0,25.0,-0.08,88
2019-02-20,00753L,321000,8090140,24.8,25.47,24.8,25.23,0.23,102
2019-02-21,00753L,431000,11068130,25.45,26.03,25.26,25.9,0.67,207
2019-02-22,00753L,331000,8474450,25.74,25.81,25.41,25.66,-0.24,93
2019-02-25,00753L,351000,9404300,26.48,27.01,26.48,27.0,1.34,162
2019-02-26,00753L,521000,14258380,27.6,27.92,27.0,27.17,0.17,173
2019-02-27,00753L,474097,12830627,27.13,27.28,26.59,27.28,0.11,174
2019-03-04,00753L,466000,12887320,27.31,28.15,27.12,27.89,0.61,163
2019-03-05,00753L,226000,6225750,27.12,27.78,27.12,27.76,-0.13,106
2019-03-06,00753L,482000,13585640,27.88,28.43,27.88,28.21,0.45,119
2019-03-07,00753L,566000,15736090,28.21,28.22,27.54,27.56,-0.65,189
2019-03-08,00753L,401000,10641790,27.34,27.34,26.0,26.0,-1.56,152
2019-03-11,00753L,619000,16163740,25.92,26.3,25.31,26.17,0.17,76
2019-03-12,00753L,866000,23474760,26.66,27.5,26.66,27.43,1.26,177
2019-03-13,00753L,424000,11479290,27.33,27.33,26.86,27.02,-0.41,172
2019-03-14,00753L,234000,6347730,27.22,27.27,26.81,26.98,-0.04,57
2019-03-15,00753L,1225000,33439110,26.87,27.57,26.74,27.26,0.28,216
2019-03-18,00753L,371000,10280490,27.4,27.94,27.3,27.93,0.67,92
2019-03-19,00753L,487000,13685830,28.26,28.27,27.94,28.12,0.19,156
2019-03-20,00753L,313000,8760110,28.12,28.15,27.81,27.86,-0.26,73
2019-03-21,00753L,328000,9206300,28.02,28.17,27.96,28.14,0.28,104
2019-03-22,00753L,183000,5039110,27.8,27.92,27.25,27.34,-0.8,87
2019-03-25,00753L,660000,17556650,27.05,27.08,26.31,26.4,-0.94,166
2019-03-26,00753L,403000,10689110,26.35,26.71,26.35,26.36,-0.04,87
2019-03-27,00753L,263000,7009550,26.56,26.78,26.37,26.69,0.33,74
2019-03-28,00753L,346000,9196120,26.63,26.68,26.41,26.52,-0.17,109
2019-03-29,00753L,735000,19739330,26.65,27.2,26.45,27.19,0.67,193
2019-04-01,00753L,1561000,43868840,27.5,28.54,27.5,28.46,1.27,334
2019-04-02,00753L,298000,8472930,28.56,28.58,28.28,28.41,-0.05,118
2019-04-03,00753L,516000,14826100,28.41,29.0,28.4,28.95,0.54,137
2019-04-08,00753L,422000,12462140,29.44,29.75,29.27,29.27,0.32,168
2019-04-09,00753L,240000,7156740,29.62,30.16,29.62,29.98,0.71,88
2019-04-10,00753L,373000,11141870,29.92,30.03,29.62,29.99,0.01,117
2019-04-11,00753L,499000,14790510,29.95,30.22,29.3,29.54,-0.45,157
2019-04-12,00753L,344000,10074030,29.4,29.48,29.11,29.21,-0.33,124
2019-04-15,00753L,636000,18996020,29.45,30.51,29.45,30.05,0.84,215
2019-04-16,00753L,377000,11063210,29.82,29.82,28.92,29.68,-0.37,186
2019-04-17,00753L,376000,11222180,29.98,30.02,29.65,29.91,0.23,149
2019-04-18,00753L,254100,7563672,29.84,29.92,29.56,29.6,-0.31,67
2019-04-19,00753L,371000,11089950,29.74,30.17,29.73,29.76,0.16,190
2019-04-22,00753L,523000,15607660,29.78,30.2,29.52,29.58,-0.18,97
2019-04-23,00753L,522203,15312980,29.68,29.68,28.98,29.33,-0.25,152
2019-04-24,00753L,355000,10409100,29.56,29.65,28.98,29.25,-0.08,131
2019-04-25,00753L,290000,8454360,29.18,29.32,29.02,29.03,-0.22,132
2019-04-26,00753L,212000,6061120,28.88,28.88,28.38,28.79,-0.24,108
2019-04-29,00753L,253000,7286960,28.5,28.98,28.5,28.91,0.12,102
2019-04-30,00753L,544000,15639050,28.82,28.82,28.33,28.74,-0.17,55
2019-05-02,00753L,592000,16916910,28.88,28.89,28.45,28.64,-0.1,121
2019-05-03,00753L,847000,24297430,28.74,29.01,28.49,28.94,0.3,248
2019-05-06,00753L,443000,12055380,28.55,28.55,26.68,27.08,-1.86,159
2019-05-07,00753L,465000,12694900,27.39,27.56,26.87,26.87,-0.21,105
2019-05-08,00753L,261000,6951170,26.64,26.89,26.39,26.66,-0.21,104
2019-05-09,00753L,279000,7160330,26.5,26.5,25.35,25.53,-1.13,112
2019-05-10,00753L,467000,12037890,25.65,26.37,25.32,25.78,0.25,210
2019-05-13,00753L,443000,11235770,25.49,25.68,25.14,25.14,-0.64,96
2019-05-14,00753L,487000,11931780,24.4,24.75,24.3,24.59,-0.55,218
2019-05-15,00753L,180000,4487620,24.65,25.23,24.6,25.23,0.64,118
2019-05-16,00753L,484000,12138370,25.25,25.33,24.72,25.11,-0.12,111
2019-05-17,00753L,472000,11659450,25.5,25.55,24.24,24.25,-0.86,128
2019-05-20,00753L,889000,20930750,24.43,24.43,23.21,23.21,-1.04,364
2019-05-21,00753L,698000,15990100,23.13,23.25,22.59,23.02,-0.19,220
2019-05-22,00753L,441000,10129280,23.0,23.18,22.81,22.88,-0.14,97
2019-05-23,00753L,471000,10398290,22.87,22.87,21.93,21.95,-0.93,168
2019-05-24,00753L,549000,11998500,21.84,22.08,21.71,21.9,-0.05,129
2019-05-27,00753L,578000,12445800,21.8,21.8,21.25,21.57,-0.33,143
2019-05-28,00753L,379000,8340460,21.74,22.23,21.61,22.22,0.65,92
2019-05-29,00753L,549000,11872920,21.75,21.86,21.45,21.86,-0.36,82
2019-05-30,00753L,948000,20439400,21.8,21.86,21.34,21.56,-0.3,143
2019-05-31,00753L,593000,12839640,21.73,21.95,21.52,21.83,0.27,105
